PDB	Labels	Predictions
3m1k	5.39	4.03
5tuy	6.35	6.47
4u6r	7.85	7.52
3bkl	6.17	8.91
5j9f	7.23	7.51
3sfh	7.05	7.50
1ett	5.89	7.97
2p8n	3.15	1.42
5aae	7.46	8.02
3gt9	3.96	5.90
6ouv	5.55	6.77
5a3s	8.68	8.97
6abk	1.95	2.54
6mjf	5.16	5.52
5y6k	6.07	6.37
4fcb	8.54	8.56
5jv0	5.96	6.09
4bhi	7.05	3.87
4klv	3.78	4.76
5q0p	7.41	7.44
4qsx	1.74	2.16
1hk3	6.59	5.63
5y0x	5.11	6.80
3hmm	7.60	7.03
3mj1	7.82	8.64
6fa5	6.75	7.09
5o5a	4.77	4.95
4amy	10.82	10.61
4ei4	8.74	9.34
2viz	6.22	8.08
5alu	7.66	7.30
3sb0	5.26	5.73
4ijq	7.52	6.56
4a4f	2.88	5.32
3pd8	6.46	5.98
4hxl	5.66	7.07
4qtl	6.92	8.66
5hzx	8.55	7.84
2ckm	8.82	7.92
1y2e	6.80	5.10
5eak	9.30	9.55
4iif	5.18	3.77
4x3u	5.09	6.94
4mma	6.04	3.73
3tzm	7.77	7.14
4n00	8.02	8.03
2v12	9.05	8.01
4yne	8.52	7.98
5fck	8.22	7.34
5fut	6.45	6.33
4bb4	6.72	7.43
6pid	4.54	3.74
5ey4	3.12	6.03
5aqt	3.51	3.51
6m8a	5.26	5.16
5sym	6.55	6.78
5mys	4.30	5.30
1aw1	1.05	6.23
4e3d	2.30	4.15
4djq	10.32	10.94
3ljg	7.73	8.14
6iez	6.52	6.27
3djq	2.98	2.73
5l8c	7.00	6.62
2wuf	4.29	6.36
2xyd	6.82	9.07
3vbq	9.33	9.15
4euv	6.30	6.30
4mwc	5.87	7.67
3e6k	5.15	7.31
2g9q	6.40	3.85
4nah	6.31	9.43
4bt3	3.12	2.82
1g9s	3.61	4.56
1o46	8.00	9.34
6gjw	4.96	6.59
5dx4	6.86	7.23
4mp2	5.45	7.31
4yih	4.66	7.11
3f36	2.89	2.51
6nzh	8.80	9.27
5qas	3.72	4.24
3omm	7.43	7.32
4py2	6.57	6.42
3eor	1.40	4.33
3py0	6.89	7.55
4l7d	6.12	7.09
3fi3	7.92	6.74
2y2k	5.16	5.24
6aa4	6.33	7.29
1y2f	4.92	6.07
4lkt	5.90	7.11
5dh4	7.24	8.15
4w9o	7.77	6.77
3bl1	5.60	8.15
2xfj	7.89	8.13
5tys	10.72	9.68
4e0w	7.48	7.13
5he3	6.55	7.54
4muf	6.34	6.82
5clm	7.36	6.48
4avu	7.85	6.56
5ttg	7.34	6.24
6bfe	5.85	7.59
4awq	6.32	7.77
5inh	6.00	7.05
6h4s	7.42	6.61
2v10	9.40	7.80
3frg	8.40	9.23
1err	8.11	8.35
5nwh	7.54	6.70
6npv	6.80	7.18
4ui7	7.36	7.18
2jh0	8.70	9.16
5mnb	2.48	2.72
5nw7	5.77	5.52
6g4n	5.64	6.97
4xv9	6.72	8.24
3l5r	7.42	5.01
4erw	8.15	8.10
5ey0	2.65	6.56
6j3p	6.98	6.95
6ht1	7.11	5.74
1uyk	4.77	5.88
3drp	9.70	7.98
5kbq	7.00	7.76
2ihq	8.49	9.18
5d24	5.24	6.37
4qge	9.30	6.68
4q4o	7.46	6.19
2pfy	6.52	6.80
6b3v	9.69	6.06
5o4z	6.07	3.96
5n49	6.33	5.95
4m3b	6.40	6.44
5i9z	8.05	7.29
4ui8	7.60	7.35
4hv3	3.94	6.67
3phe	7.80	6.19
1il9	3.40	3.35
1ttm	7.35	7.57
5l6o	8.22	6.61
2uvm	7.10	5.80
3sad	5.96	5.17
4n1z	9.14	5.99
5twl	7.98	8.89
3skk	4.47	7.30
6a6k	7.46	7.40
