PDB	Labels	Predictions
2jh6	7.77	8.76
6oqd	9.85	10.65
4cix	4.47	5.90
2xcn	6.92	7.82
5kbf	8.92	8.37
3c4h	5.70	4.80
5alj	5.56	6.08
4mha	8.28	8.10
3haw	6.00	6.07
5t2m	9.20	8.36
4aac	8.17	7.69
3bki	5.12	5.84
6hhh	7.17	7.70
6qcj	5.60	4.84
2jdp	6.60	5.64
6aoy	4.97	4.72
3qtr	6.03	5.23
4dhp	4.44	4.84
4o0b	8.30	7.25
6sfk	7.15	8.42
5z68	5.89	5.89
3ewj	6.84	9.08
4ci1	6.60	6.82
2auz	9.46	9.90
5diu	7.37	6.00
6g3y	5.89	7.02
5n2f	7.10	7.55
1o9e	4.18	6.37
4k8s	7.44	8.30
2y54	4.70	7.42
6olx	5.38	5.81
3nyd	3.48	5.83
4dea	6.59	7.93
4g95	7.61	8.96
2xiy	2.44	3.07
6fii	8.02	6.42
6oqb	10.30	10.56
4hlf	6.06	6.61
5e7n	6.09	5.98
6p10	5.22	6.91
2xct	4.51	8.04
6f9u	5.13	7.82
3wf9	6.25	7.42
2wi2	3.46	3.83
5ne5	7.41	7.54
3blu	3.46	4.29
5oot	7.55	8.52
5qbv	6.37	7.40
6ffe	6.10	7.05
5dlz	5.74	5.33
1v2h	5.30	3.50
5oci	8.05	6.54
5ntp	9.15	7.88
2o3p	5.96	6.64
1nnb	5.00	4.22
4kxl	6.22	6.48
2zo3	10.00	8.54
5vfj	4.70	3.57
3fu5	4.12	3.06
6eu6	4.39	6.53
2xf0	4.52	6.01
4b05	7.58	8.21
2bdf	7.17	4.36
5eqy	8.00	6.36
5kqy	9.29	11.12
4xg8	8.72	7.85
4j0r	6.41	6.41
6gjj	3.70	3.51
4ps3	8.70	7.59
4c7t	6.40	7.97
4dtt	5.54	5.60
3hy7	6.97	7.79
5ipc	4.89	6.53
3fx6	6.80	6.41
4ewo	7.36	7.35
3uhm	8.44	7.43
4jvi	5.30	5.24
5wa9	6.76	5.57
4mqu	8.40	8.41
5vqx	6.32	6.55
5jsq	4.67	4.95
5nr7	6.02	7.07
6cj1	5.27	7.36
6m7i	3.41	2.93
5jnn	5.35	5.20
2fde	9.15	11.63
1t49	4.66	6.47
6pi6	5.66	6.67
3h9o	7.15	8.01
1me3	7.19	9.64
5d1w	5.12	3.64
3f15	8.10	8.30
2vk2	6.89	4.71
6dvn	7.85	7.79
1me4	6.84	9.13
5u7j	6.41	7.98
5k4i	8.51	8.21
6f8w	4.64	6.47
4fcf	8.62	6.19
5tca	7.72	5.42
6f8x	4.77	8.45
5edb	7.00	6.72
6dh7	9.88	10.11
5orr	3.77	3.27
5ody	8.40	6.61
3aza	5.13	6.37
3o8h	6.24	5.86
5f3c	6.05	6.18
6arm	4.97	4.72
4uzd	9.22	8.32
1uu8	5.05	6.68
3d4f	7.72	6.64
2q8h	3.00	3.32
6ap7	5.34	5.64
3v4j	5.04	5.07
2c68	5.74	6.50
2hzn	7.39	7.56
3rx8	6.21	6.44
5svk	8.48	8.41
5q0y	5.73	7.59
4caf	7.12	7.21
4al4	6.89	6.28
6ipi	5.71	5.31
3img	2.96	3.03
6cck	7.43	9.47
4zy2	7.22	8.84
