PDB	Labels	Predictions
6pgb	4.60	5.23
3rz1	8.74	8.69
6fnt	4.68	4.40
4ww8	10.17	8.46
5u6d	8.59	7.81
5ap7	6.29	8.20
4alx	7.28	7.57
4jg7	6.92	7.39
6hky	9.34	7.76
1moq	3.46	3.88
1uyg	4.27	5.01
4qyy	7.30	7.35
2rcw	8.10	8.22
5k0f	6.07	6.23
4x8v	6.89	7.76
5wev	6.82	8.29
2ei6	7.39	8.52
2xkd	5.64	5.85
6s9x	6.42	7.70
6nlj	4.82	5.54
6ugq	7.55	8.02
3hvk	8.52	7.84
3wym	9.52	8.35
4leq	6.54	6.50
3iej	6.66	7.38
2k0g	6.97	6.38
5teh	7.55	7.77
5xij	7.30	7.03
4mmm	3.82	3.57
6knh	3.55	3.79
3hwx	7.86	7.68
4w9x	7.40	7.66
2wkt	4.31	4.87
4uv8	6.47	5.59
4d8s	6.49	6.46
4p02	6.40	6.81
2ghg	8.82	8.31
3udd	7.10	7.28
5ccl	4.77	6.72
4cwo	5.21	6.15
4i7l	3.99	3.87
4ec0	6.07	6.95
6myn	7.85	9.02
5wr7	8.96	7.71
1o4d	3.52	2.94
3khv	1.85	3.24
1pf8	7.51	7.55
2j7e	7.32	7.10
5x73	6.74	6.90
5wip	4.71	5.13
6mmo	3.35	3.65
4g0z	2.21	2.67
2kaw	4.97	5.97
6nfg	4.11	5.06
1ai7	4.09	3.83
6skd	5.80	6.33
1qj1	8.05	8.15
1qhr	6.89	7.38
4u70	5.02	5.30
2p83	7.96	8.09
2p2h	7.17	7.17
4qpd	7.82	7.93
6fs1	7.01	8.54
5eob	9.62	7.93
4hai	8.10	7.86
6gjl	3.86	3.84
6gcw	8.64	8.54
3f19	7.19	7.97
6q37	6.36	6.75
4hdc	8.92	7.90
5aia	5.20	5.42
5j20	9.14	7.50
5ny1	6.44	8.50
5jfp	9.32	8.89
3n3g	7.24	7.07
5swh	7.59	7.74
4tpm	8.62	8.99
1xbc	7.92	8.12
2r38	7.44	7.79
4l6s	8.52	8.46
3r0y	4.84	5.16
1hk1	5.64	5.63
4zw7	4.72	6.49
3dkj	5.70	5.92
2ha6	4.32	4.68
3s56	9.62	9.39
5i9x	7.52	7.50
2bxt	8.52	8.80
3e6v	6.83	7.31
6ey7	4.30	5.12
6g3c	6.91	8.55
5oh3	3.87	4.34
4jnm	8.52	8.09
6fba	4.70	4.90
5zfi	5.92	5.61
1o0o	5.10	4.39
2xp5	3.44	3.53
6cvf	6.35	4.63
5xfj	8.22	8.66
6aej	6.15	6.01
5lvr	3.60	3.71
4ded	7.42	8.15
4p74	5.00	6.19
1b74	1.30	1.34
4ruz	7.64	8.55
4tpw	4.69	5.15
2c02	4.04	4.51
5za2	5.77	7.03
5tol	7.48	7.29
6jz0	7.82	7.92
5j7q	4.58	4.78
5mxf	3.59	3.61
2brg	5.21	7.18
4gg5	9.03	8.23
5wf3	5.85	6.60
3mhl	7.25	8.32
4kiq	7.64	8.41
4pin	5.40	5.31
3zxh	8.52	8.09
2nt7	6.52	7.05
5l6p	7.26	7.18
4uiu	7.90	6.81
3oaw	8.15	7.85
3dnt	4.74	4.71
4o55	5.30	6.56
1bm7	7.52	7.67
6dvm	8.52	7.79
3ihz	6.80	7.18
4hbv	4.64	5.45
3oy1	7.80	7.15
5jcj	4.42	4.72
5kks	8.70	7.39
1ung	6.80	6.24
2o8h	7.60	8.01
2cex	4.70	5.26
3vi5	5.68	5.76
4r92	7.41	7.73
3mrx	3.39	3.84
3mzc	6.65	8.68
4di2	8.26	8.44
5nxw	7.24	8.01
4ie5	4.82	4.79
4q7v	3.59	4.00
6bhv	5.23	5.22
4mk0	5.20	6.73
4r5t	6.10	6.61
3iaf	2.92	3.59
6g2r	9.46	9.23
4d83	7.26	7.90
4zei	5.88	5.87
5h1t	3.80	4.02
5q0u	6.76	7.35
2gh6	4.95	6.01
4ona	8.15	8.37
5umy	6.97	7.48
5uga	6.79	7.92
2aod	5.66	6.81
5nuu	8.20	7.32
6dgo	5.47	6.84
1lhg	7.10	8.85
3iod	4.10	4.26
2yex	10.00	8.30
6q54	6.49	6.39
5w6e	8.04	7.88
6i63	7.01	6.47
5f2k	6.16	5.70
2qcg	4.00	4.64
6fu5	7.50	7.19
4o3f	5.56	5.76
5khi	6.77	6.28
3kqy	4.82	5.23
4z0q	8.17	8.36
6c8c	6.38	6.81
5u69	6.22	7.03
6c3u	5.40	5.86
2cmc	5.76	6.67
2ww2	4.85	5.00
4x0f	7.00	6.59
2xru	7.51	7.84
6gnr	5.44	5.37
4cc6	6.64	6.80
3uvq	7.77	7.78
5zo8	8.20	7.50
5am4	6.95	7.03
5mi9	8.35	7.61
6j06	6.59	6.18
6rfi	7.43	8.29
3f3u	4.74	6.45
2fwy	6.70	6.41
3ipb	6.70	7.42
6fe0	6.48	7.42
5kh3	4.22	4.75
1w1d	6.52	6.88
2xgo	3.00	3.26
3n0n	7.30	8.74
5ak4	4.23	3.76
6f6s	2.89	3.15
5tq4	8.38	7.32
4tmr	7.22	7.28
4o05	7.43	7.37
2qi7	10.21	10.01
6mmc	3.61	3.83
3d4q	10.52	8.95
4xx4	7.36	8.00
5fqv	6.21	8.04
6fsy	6.61	6.50
1v2l	4.29	4.40
2oz6	5.26	5.25
4hyh	9.00	8.69
2x52	4.24	4.49
2w7x	7.62	9.33
5t19	4.49	6.25
5buj	8.30	8.51
4pb2	4.80	5.27
3qd3	8.00	9.06
1w1y	2.62	3.48
6n0j	5.37	6.26
4cwf	4.49	5.69
4nh8	8.52	7.55
5n53	2.55	2.45
5q0q	6.11	6.70
4rfd	8.05	8.32
2wi6	6.64	6.46
6cpw	8.25	7.82
2x2l	5.28	6.82
5alw	5.15	5.24
5du6	5.02	5.79
4pid	4.62	4.35
2ou7	3.81	4.26
2w97	0.96	0.95
1f5l	5.28	4.84
3vru	10.00	9.40
5toz	9.46	8.97
5tg4	3.32	4.21
3f8w	4.08	4.21
3fuh	2.70	3.16
4qyg	8.39	7.82
5h9r	6.08	6.96
2f81	10.52	8.86
5yfs	4.86	4.91
2zm3	6.21	5.83
5tob	8.82	7.97
4l0s	6.84	7.44
3pb9	6.58	6.09
5ckr	7.76	8.02
3lbj	4.96	6.23
4i6f	8.30	8.22
6j8r	6.12	6.04
4a4l	7.82	8.60
5ct1	1.52	2.61
4lbu	6.56	6.49
5kls	6.71	6.79
4dbn	8.15	8.41
4k7o	4.30	4.36
5khx	7.85	7.63
4wp7	6.10	6.22
6o5u	4.38	4.72
5ei8	8.10	7.97
3btc	5.75	5.93
5sz9	4.42	5.67
4n7j	5.47	5.98
5g5f	5.28	5.82
1qj7	8.10	8.31
1r5n	5.42	5.42
3eax	4.92	5.46
2fr3	8.70	7.98
3sk2	3.61	4.55
6udt	10.00	10.71
5hk2	8.59	8.58
5uqx	6.21	6.57
2qch	3.60	4.47
3dcv	8.52	8.60
4jz1	6.70	7.22
4w9e	5.15	5.36
4cpt	7.70	8.88
6p3v	7.02	7.24
6eq8	8.00	8.22
2ie4	10.00	10.23
3ehx	7.60	7.78
2j87	4.85	5.30
2i47	8.66	9.24
2ybt	4.70	5.68
4g3e	8.38	8.43
4n7m	5.47	5.98
4bcb	8.52	9.08
6d1m	8.20	8.95
1v2q	4.13	5.68
6hcu	7.82	8.16
5sz4	9.70	8.35
4db7	6.56	4.69
4nb6	7.22	7.57
4hwo	8.54	8.47
3zmh	5.28	5.97
5j71	6.96	7.17
5jal	2.47	2.80
5moo	1.31	1.46
3q77	8.22	8.73
4nue	6.82	6.65
5op6	4.68	4.91
2wzs	3.85	4.36
3cjf	8.20	8.34
4fpf	4.41	3.97
5dri	7.70	5.90
5zdg	5.42	5.74
6ela	7.59	8.56
5e2m	7.23	9.15
3el1	9.64	9.70
6hkn	7.29	7.27
6ovz	3.85	3.89
2os9	2.24	2.26
2on6	6.76	8.62
5vfn	3.52	4.02
2pe0	7.10	8.69
3txo	8.05	8.19
6fmn	5.95	6.31
5e8r	8.70	8.44
4na7	9.70	9.11
2glp	5.01	5.40
2i4p	5.70	6.35
3k5f	5.43	7.41
3g2l	3.87	5.07
2oax	8.65	9.20
4yl0	8.22	8.21
5ehp	4.92	6.13
3n2v	7.51	8.17
2pym	6.82	8.73
5ekm	6.32	8.31
1uwf	6.82	6.97
3qqu	8.62	7.36
5mwp	7.50	8.25
3bjc	6.96	8.67
5nud	7.49	8.40
6hzu	8.26	8.76
2vk6	5.30	5.10
4xtm	4.57	4.61
2qmf	8.52	8.65
5am1	8.52	7.49
4xct	8.17	8.77
1utj	3.84	3.64
1usn	7.74	8.50
5uuu	7.74	6.86
5lz4	5.70	5.65
3ucj	6.00	6.41
3as3	3.80	5.24
1ylv	2.70	2.98
1yc4	6.55	7.56
4xya	5.86	6.54
1ym1	6.24	7.53
6e6v	7.77	8.36
4hww	6.65	7.26
5llp	9.24	8.51
4eh2	3.16	4.36
6ft3	6.42	6.89
3arr	5.40	4.02
5llc	9.52	8.99
3qvu	3.55	3.95
4btm	5.39	6.82
2aia	5.41	5.55
4joo	4.43	5.81
4yas	3.41	3.64
1z71	9.18	8.77
3ti6	9.27	7.31
4ayv	9.17	9.00
2onc	7.89	7.99
4qsw	1.68	2.24
6o9x	6.05	6.06
6p8z	4.70	6.72
3f39	1.78	1.76
3h3c	6.85	8.15
6c0r	7.51	8.44
1w12	7.85	7.72
3g08	8.16	6.91
5wa7	6.40	6.61
4qip	5.15	5.06
4jq7	6.41	7.56
3s8x	7.30	8.06
2o64	6.47	7.00
4o0z	7.24	8.00
3pwd	6.66	7.93
5dhu	6.30	5.68
5aqo	2.85	2.59
2b8v	7.01	8.14
6mo8	5.84	6.53
6ckr	7.30	6.76
5gn6	6.92	7.18
6jdl	4.89	5.23
6q60	5.71	5.69
2wjg	7.10	6.70
2ha4	2.70	3.59
5zdb	5.75	5.74
1xn0	6.24	6.59
3h2f	4.06	4.27
5syn	6.62	6.80
1dud	4.82	4.29
5f94	8.47	8.79
5d3h	5.10	6.43
4m8x	10.20	10.47
5a7c	3.74	3.80
5nwz	9.10	8.38
1rri	5.82	6.63
6cjh	5.42	6.68
6g39	8.34	8.31
5y8w	6.64	7.23
6eks	3.84	4.49
4knn	7.78	7.60
5q0d	9.00	9.13
3t4h	5.28	5.76
2nnp	8.37	9.39
4nzo	6.77	7.05
3t60	6.70	6.47
5yjb	7.54	7.56
3l6h	5.40	4.38
6pf4	4.80	5.55
3ahn	7.05	7.08
4w9g	5.26	5.49
4jsc	7.13	7.49
6bu3	6.55	7.13
3v9b	9.30	9.00
4ura	5.50	5.68
5qad	3.77	3.90
6sbt	6.78	6.62
3mz3	7.83	7.15
2uxx	3.30	5.60
5tfx	7.22	8.68
1wxz	8.07	8.35
