PDB	Labels	Predictions
3rz1	8.74	7.58
2xkd	5.64	5.76
6ugq	7.55	6.17
3iej	6.66	6.88
5xij	7.30	6.11
2wkt	4.31	5.41
4uv8	6.47	6.45
4i7l	3.99	4.42
6hys	5.59	5.28
1pf8	7.51	6.76
2kaw	4.97	6.18
6skd	5.80	6.77
1qhr	6.89	6.28
2p83	7.96	7.48
3b3x	3.60	3.92
6gjl	3.86	3.87
5ny1	6.44	8.25
5swh	7.59	7.90
1xbc	7.92	8.97
3r0y	4.84	6.61
3dkj	5.70	5.37
6cvf	6.35	4.45
4ded	7.42	7.01
4tpw	4.69	6.38
5kr1	9.49	9.48
5tol	7.48	7.49
3mhl	7.25	6.45
4uiu	7.90	6.64
3oqf	7.04	6.49
3ihz	6.80	8.37
5jcj	4.42	6.02
4r92	7.41	6.67
4d83	7.26	7.16
4fli	5.44	5.59
5q0u	6.76	7.72
6dgo	5.47	6.09
2i4u	11.57	9.85
5khi	6.77	5.87
3kqy	4.82	5.00
4k6i	6.20	6.18
5ywg	8.34	6.18
3f3u	4.74	6.45
2fwy	6.70	6.45
6fe0	6.48	6.10
5kh3	4.22	4.73
1bl7	7.72	7.09
3d4q	10.52	7.58
5fqv	6.21	6.98
2oz6	5.26	6.25
1ca8	9.49	9.37
5t19	4.49	5.86
4cwf	4.49	5.31
5q0q	6.11	5.57
2wi6	6.64	6.66
2ou7	3.81	5.06
3f8w	4.08	4.74
4qyg	8.39	7.42
5yfs	4.86	4.67
5tkd	8.15	8.19
5tob	8.82	7.69
4a4l	7.82	8.09
3mrv	3.74	4.51
4dbn	8.15	9.31
5khx	7.85	7.34
4wp7	6.10	6.31
4n7j	5.47	5.47
6ndl	7.19	10.38
6udt	10.00	9.69
2qch	3.60	5.92
2ie4	10.00	8.57
3ehx	7.60	6.81
2j87	4.85	4.58
1uu8	5.05	6.15
5sz4	9.70	7.77
4db7	6.56	4.97
4nb6	7.22	6.94
3fxw	5.96	7.31
3zmh	5.28	6.20
5uzj	6.78	7.01
4nue	6.82	6.08
5dri	7.70	5.49
1zky	6.25	4.36
3el1	9.64	8.22
6hkn	7.29	6.83
6ovz	3.85	5.13
2os9	2.24	3.06
5vfn	3.52	4.55
3moe	4.30	3.87
4hww	6.65	6.70
4eh2	3.16	5.52
1z4o	4.52	4.74
4qsw	1.68	4.27
6o9x	6.05	6.34
5wa7	6.40	7.02
