PDB	Labels	Predictions
3m1k	5.39	4.56
6pgb	4.60	4.55
6fnt	4.68	4.46
5ap7	6.29	6.48
4alx	7.28	7.88
4jg7	6.92	6.77
5tuy	6.35	6.43
4u6r	7.85	7.62
6hky	9.34	9.50
1moq	3.46	4.38
3bkl	6.17	5.53
1uyg	4.27	5.01
4qyy	7.30	6.81
2rcw	8.10	7.87
5alg	7.52	7.42
5k0f	6.07	6.32
4x8v	6.89	7.37
2ei6	7.39	7.78
5j9f	7.23	7.96
6s9x	6.42	7.72
3sfh	7.05	5.94
1ett	5.89	6.28
3wym	9.52	8.21
4leq	6.54	6.83
2p8n	3.15	4.42
5aae	7.46	6.61
5teh	7.55	8.05
4mmm	3.82	4.39
3gt9	3.96	5.43
6ouv	5.55	5.33
6knh	3.55	3.40
3hwx	7.86	5.69
4w9x	7.40	7.88
4d8s	6.49	6.22
4p02	6.40	6.52
2ghg	8.82	9.07
5a3s	8.68	8.29
5ccl	4.77	5.75
4cwo	5.21	5.79
4ec0	6.07	6.62
6abk	1.95	3.39
6myn	7.85	7.85
5wr7	8.96	9.19
1o4d	3.52	3.31
3khv	1.85	3.04
3aas	4.51	4.36
6mjf	5.16	5.49
2j7e	7.32	6.43
5x73	6.74	6.76
6mmo	3.35	4.42
4g0z	2.21	5.03
1ai7	4.09	4.55
4fcb	8.54	8.55
1qj1	8.05	8.04
4u70	5.02	4.76
2p2h	7.17	7.05
4qpd	7.82	7.14
6fs1	7.01	6.74
3fhe	8.60	7.07
4hai	8.10	7.32
5jv0	5.96	5.15
6gcw	8.64	7.27
3f19	7.19	6.91
6q37	6.36	6.07
4hdc	8.92	8.59
5aia	5.20	6.19
5j20	9.14	8.43
5jfp	9.32	9.38
4bhi	7.05	5.98
3n3g	7.24	6.58
4klv	3.78	4.69
2r38	7.44	6.98
4l6s	8.52	8.76
1hk1	5.64	6.21
4zw7	4.72	5.67
2ha6	4.32	4.14
3s56	9.62	8.28
5i9x	7.52	7.55
2bxt	8.52	7.68
6pgx	9.21	9.10
5yea	8.30	7.73
3e6v	6.83	5.82
5oh3	3.87	4.42
4jnm	8.52	7.50
4w4y	6.46	6.08
6fba	4.70	4.33
5zfi	5.92	6.12
1o0o	5.10	5.28
5q0p	7.41	6.70
5xfj	8.22	7.88
6aej	6.15	5.82
5lvr	3.60	5.13
1hk3	6.59	6.21
5y0x	5.11	6.51
4p74	5.00	5.32
3hmm	7.60	7.16
1b74	1.30	3.94
3mj1	7.82	8.14
2c02	4.04	5.48
6fa5	6.75	5.74
5za2	5.77	6.08
6jz0	7.82	7.82
5j7q	4.58	5.31
3v4j	5.04	4.84
5o5a	4.77	5.20
5mxf	3.59	4.71
4gg5	9.03	8.13
5wf3	5.85	6.56
4kiq	7.64	7.77
4pin	5.40	5.00
4ei4	8.74	8.40
2nt7	6.52	7.97
5l6p	7.26	6.88
3oaw	8.15	7.21
4o55	5.30	6.09
2viz	6.22	6.44
5alu	7.66	7.20
1bm7	7.52	5.22
6dvm	8.52	8.80
3sb0	5.26	6.00
4ijq	7.52	6.76
4a4f	2.88	3.29
4hbv	4.64	4.36
3oy1	7.80	7.98
4xkb	6.10	6.58
3pd8	6.46	5.38
5kks	8.70	8.54
1ung	6.80	6.32
2o8h	7.60	7.78
4hxl	5.66	6.36
2cex	4.70	4.74
3vi5	5.68	6.42
3mrx	3.39	4.30
3mzc	6.65	8.70
4qtl	6.92	8.16
4di2	8.26	8.46
5nxw	7.24	7.49
5hzx	8.55	7.73
4ie5	4.82	4.76
4q7v	3.59	3.89
2q6c	7.78	8.00
6bhv	5.23	5.95
2ckm	8.82	7.33
4mk0	5.20	6.54
4r5t	6.10	5.24
1y2e	6.80	6.75
3iaf	2.92	4.64
6g2r	9.46	8.15
4zei	5.88	5.60
5h1t	3.80	4.35
4ona	8.15	7.70
5umy	6.97	6.68
5uga	6.79	7.75
2aod	5.66	6.04
5nuu	8.20	7.20
1lhg	7.10	7.89
3iod	4.10	5.00
5eak	9.30	8.21
2yex	10.00	8.30
6q54	6.49	4.64
5w6e	8.04	8.11
6i63	7.01	5.54
5f2k	6.16	5.71
2qcg	4.00	5.18
6fu5	7.50	7.82
4iif	5.18	5.33
4z0q	8.17	6.63
4x3u	5.09	5.01
6c8c	6.38	7.30
5u69	6.22	6.04
6c3u	5.40	5.82
3tzm	7.77	7.77
2ww2	4.85	5.17
4x0f	7.00	6.35
2xru	7.51	8.15
3abu	5.62	5.99
6gnr	5.44	5.68
4n00	8.02	6.99
4cc6	6.64	5.52
3uvq	7.77	8.36
5zo8	8.20	7.57
2v12	9.05	8.81
5am4	6.95	6.99
6j06	6.59	6.25
6rfi	7.43	7.96
4yne	8.52	8.69
5fck	8.22	8.02
5fut	6.45	7.04
4bb4	6.72	6.84
3ipb	6.70	6.55
1w1d	6.52	5.91
2xgo	3.00	3.79
5ak4	4.23	4.94
3q3t	7.43	7.82
6pid	4.54	5.76
1j37	8.96	6.30
6f6s	2.89	4.78
5tq4	8.38	7.72
5ehv	3.08	4.97
4tmr	7.22	7.67
2qi7	10.21	9.64
6mmc	3.61	4.91
4cix	4.47	4.98
5aqt	3.51	4.30
6fsy	6.61	5.26
3t6y	5.52	6.28
1v2l	4.29	4.40
4hyh	9.00	8.82
2x52	4.24	4.04
6m8a	5.26	4.93
2w7x	7.62	8.66
5buj	8.30	7.07
4pb2	4.80	4.54
3qd3	8.00	8.66
1w1y	2.62	4.30
5mys	4.30	4.92
6n0j	5.37	5.54
4nh8	8.52	8.68
5n53	2.55	4.93
4rfd	8.05	7.39
1aw1	1.05	3.82
4e3d	2.30	3.88
4eqc	8.10	7.58
6gcr	8.33	7.95
6cpw	8.25	7.47
2x2l	5.28	6.03
3c4h	5.70	5.06
5du6	5.02	5.26
4pid	4.62	4.97
4djq	10.32	11.49
3ljg	7.73	8.35
6iez	6.52	6.50
2w97	0.96	2.68
3djq	2.98	4.32
1f5l	5.28	5.90
3vru	10.00	9.20
5toz	9.46	8.96
5tg4	3.32	5.04
3fuh	2.70	3.17
4r5v	6.15	5.19
5l8c	7.00	6.92
5h9r	6.08	5.65
2f81	10.52	8.87
2xyd	6.82	7.79
4l0s	6.84	6.97
3vbq	9.33	8.76
5ckr	7.76	7.88
4euv	6.30	6.45
3lbj	4.96	6.59
6j8r	6.12	5.83
4mwc	5.87	6.14
3e6k	5.15	5.82
2g9q	6.40	4.92
5ct1	1.52	4.14
4lbu	6.56	6.31
4nah	6.31	7.05
5kls	6.71	6.67
4bt3	3.12	3.00
1g9s	3.61	3.99
1o46	8.00	7.91
4k7o	4.30	4.25
6o5u	4.38	4.66
6gjw	4.96	4.91
5dx4	6.86	5.83
4mp2	5.45	5.64
4yih	4.66	5.67
3f36	2.89	4.10
5ei8	8.10	7.71
6nzh	8.80	8.99
3btc	5.75	6.16
5qas	3.72	3.47
5g5f	5.28	4.94
3omm	7.43	6.98
1r5n	5.42	5.87
3eax	4.92	5.97
2fr3	8.70	8.23
4py2	6.57	5.95
3sk2	3.61	3.85
3eor	1.40	3.36
5hk2	8.59	7.46
5uqx	6.21	5.95
3dcv	8.52	7.84
4h3a	6.29	6.57
3py0	6.89	6.76
4l7d	6.12	6.15
4jz1	6.70	6.81
4w9e	5.15	4.86
3fi3	7.92	8.00
2y2k	5.16	5.46
4cpt	7.70	7.53
6p3v	7.02	6.89
6aa4	6.33	6.12
6eq8	8.00	4.43
1y2f	4.92	5.69
4lkt	5.90	7.00
5dh4	7.24	6.46
1bnm	10.00	9.86
6hqy	6.44	6.01
2i47	8.66	8.45
4w9o	7.77	7.16
4g3e	8.38	7.96
4n7m	5.47	5.47
4bcb	8.52	9.00
6d1m	8.20	7.57
1v2q	4.13	4.94
6hcu	7.82	6.68
3bl1	5.60	6.71
4hwo	8.54	7.95
2xfj	7.89	7.56
5jal	2.47	4.17
5moo	1.31	3.38
5op6	4.68	5.10
2wzs	3.85	5.22
3cjf	8.20	7.48
5tys	10.72	10.40
5zdg	5.42	5.92
6ela	7.59	7.04
5e2m	7.23	6.92
2on6	6.76	8.79
3txo	8.05	7.63
6fmn	5.95	7.38
4na7	9.70	9.84
2glp	5.01	5.22
2i4p	5.70	5.91
3k5f	5.43	6.84
3g2l	3.87	4.61
5he3	6.55	6.51
4muf	6.34	6.26
2oax	8.65	8.27
4yl0	8.22	7.97
2pym	6.82	8.28
4l2l	5.70	5.97
5ekm	6.32	6.74
1uwf	6.82	6.19
3qqu	8.62	8.03
5mwp	7.50	6.97
3bjc	6.96	7.47
5clm	7.36	7.20
5nud	7.49	6.79
6hzu	8.26	8.36
2vk6	5.30	4.82
4xtm	4.57	4.83
2qmf	8.52	8.23
5am1	8.52	7.73
4xct	8.17	7.10
1utj	3.84	3.37
1usn	7.74	7.47
5uuu	7.74	7.24
5lz4	5.70	5.91
4avu	7.85	5.96
3ucj	6.00	6.43
4pkr	4.82	5.13
6bfe	5.85	5.85
1ylv	2.70	3.68
1yc4	6.55	6.82
4xya	5.86	5.86
1ym1	6.24	6.60
6e6v	7.77	6.44
5llp	9.24	9.33
4awq	6.32	7.05
5inh	6.00	6.04
6h4s	7.42	7.28
6ft3	6.42	5.97
3arr	5.40	4.51
5llc	9.52	8.34
3qvu	3.55	3.77
2v10	9.40	8.50
6dh7	9.88	10.56
3frg	8.40	8.65
4btm	5.39	6.05
4joo	4.43	6.08
1err	8.11	8.28
1z71	9.18	8.98
3ti6	9.27	7.55
5nwh	7.54	7.33
6npv	6.80	6.52
4ui7	7.36	7.54
4ayv	9.17	9.19
2onc	7.89	8.32
6p8z	4.70	5.50
2jh0	8.70	7.70
3f39	1.78	4.40
3h3c	6.85	7.45
5mnb	2.48	2.49
6c0r	7.51	8.08
1w12	7.85	8.48
3g08	8.16	7.48
5nw7	5.77	4.85
4qip	5.15	4.80
4jq7	6.41	6.63
3s8x	7.30	6.83
6g4n	5.64	7.45
2o64	6.47	6.30
4o0z	7.24	7.67
6e6j	8.10	7.57
3pwd	6.66	6.70
5dhu	6.30	6.18
4xv9	6.72	6.97
2b8v	7.01	7.11
6mo8	5.84	5.57
6ckr	7.30	7.01
5gn6	6.92	6.20
6jdl	4.89	5.79
6q60	5.71	5.06
2wjg	7.10	6.03
2ha4	2.70	3.06
5zdb	5.75	5.92
1xn0	6.24	6.35
3h2f	4.06	3.84
3a2c	6.90	6.11
5ehe	8.32	8.16
4erw	8.15	8.39
6j3p	6.98	7.45
5nwz	9.10	8.70
1rri	5.82	5.88
6cjh	5.42	6.23
5y8w	6.64	6.42
6eks	3.84	6.44
1uyk	4.77	4.99
3drp	9.70	10.09
3t4h	5.28	5.06
3t60	6.70	5.78
3l6h	5.40	5.18
3ahn	7.05	7.08
4w9g	5.26	4.71
4jsc	7.13	7.50
4ura	5.50	5.28
5qad	3.77	2.96
3mz3	7.83	6.78
5kbq	7.00	7.14
2uxx	3.30	4.99
2ihq	8.49	8.04
5tfx	7.22	7.05
1wxz	8.07	8.24
5d24	5.24	5.49
4qge	9.30	8.10
2wsx	2.41	4.08
