PDB	Labels	Predictions
1a86	4.00	6.50
1aaq	8.40	8.11
1avd	15.00	8.79
1awh	6.08	7.17
1bgo	8.46	8.79
1bq3	5.40	6.01
1det	4.30	4.88
1dwc	7.41	7.89
1ela	6.36	6.36
1exw	3.90	6.56
1fkb	9.70	7.18
1fls	7.48	7.24
1g42	3.01	3.96
1g7f	5.47	5.36
1gzg	3.05	4.28
1h0w	4.89	4.60
1h37	7.23	6.48
1hbj	8.52	9.38
1heg	7.74	8.10
1i33	4.12	6.46
1iem	7.70	6.27
1ivp	7.52	7.39
1jao	5.92	6.63
1jik	9.70	6.25
1jqe	6.44	7.93
1kak	4.59	5.31
1ml1	4.28	4.10
1mrn	4.52	5.56
1mu8	9.00	8.31
1mue	8.64	7.71
1mui	11.89	7.33
1nde	7.82	9.12
1nqc	7.30	7.17
1o4a	6.92	7.04
1o4r	2.41	3.57
1oba	2.44	3.57
1oi9	7.16	6.34
1oim	5.32	5.89
1oky	8.19	7.80
1oxr	5.19	4.61
1p17	2.82	5.55
1p28	5.42	4.15
1ppk	7.66	6.52
1pxo	8.70	5.85
1pyg	5.52	5.10
1qaq	4.74	5.45
1qj7	8.10	7.34
1qy2	5.74	5.06
1r78	8.52	6.57
1rhq	7.75	6.54
1rry	4.10	4.35
1rwq	10.00	8.61
1rxp	7.14	6.31
1s5z	3.21	4.33
1sv3	4.35	5.69
1t13	7.38	5.62
1t48	3.46	5.47
1td7	4.37	6.32
1thz	5.15	6.16
1tl3	6.20	6.93
1tpz	6.19	5.96
1tqf	5.85	6.54
1tyn	9.70	6.94
1u32	7.01	7.47
1u59	7.25	8.68
1u6q	5.88	6.75
1uho	9.22	7.43
1uj5	3.05	3.32
1utp	1.44	3.18
1uy9	4.82	5.84
1v0o	5.26	6.85
1v2p	4.73	5.70
1v2r	3.55	4.72
1v2w	4.01	5.03
1vjc	3.58	5.60
1w0y	6.42	7.52
1wc6	4.00	5.79
1wcc	3.46	3.72
1we2	4.36	4.05
1x38	8.77	6.25
1xfv	3.89	5.21
1xkk	8.52	8.16
1xog	6.39	7.23
1xos	4.70	7.11
1y91	7.23	6.93
1ya4	4.82	7.16
1ycm	8.00	6.90
1yrs	6.35	7.28
1z6q	6.70	6.41
1z6s	4.34	5.34
1zaf	7.70	7.74
1zdp	5.74	5.70
1ztq	8.89	8.21
2a2g	7.00	6.27
2a3a	2.82	4.82
2aeb	8.30	6.17
2aei	7.07	8.47
2aia	5.41	6.60
2ao6	9.28	8.80
2aow	7.42	5.77
2auz	9.46	8.06
2avv	9.26	8.89
2b7d	8.70	7.14
2bes	4.24	4.00
2bmv	2.00	4.09
2brg	5.21	7.01
2bvx	8.70	7.44
2bw7	5.70	6.07
2c3k	7.59	7.48
2c4g	5.94	6.04
2c5x	6.60	7.38
2c6o	8.22	6.66
2ccs	5.70	6.57
2cgu	4.87	6.29
2cmc	5.76	5.92
2cmf	7.55	8.85
2cng	6.96	7.18
2d06	4.08	6.18
2e7f	6.10	5.60
2e99	6.16	5.59
2ea2	7.80	6.63
2ewb	6.10	7.05
2f4j	5.66	7.79
2f7o	7.44	5.58
2fjm	6.85	6.82
2fs8	7.60	7.65
2g5u	8.49	6.63
2gbg	7.25	8.07
2ggx	3.49	4.63
2gh6	4.95	7.08
2go4	5.15	7.63
2gvj	9.52	7.25
2hd1	3.30	5.74
2hk5	7.34	8.07
2hqu	5.14	5.30
2hrm	3.56	5.36
2hxq	6.84	6.92
2i03	9.00	8.03
2i0g	9.72	8.44
2i4t	9.00	7.03
2i4v	11.20	8.74
2i4z	5.70	7.28
2i6b	7.17	7.41
2iko	5.45	8.27
2imd	8.30	5.35
2io6	7.52	6.90
2iok	9.00	7.66
2iw8	6.99	7.04
2izx	9.40	4.17
2j4a	10.60	8.86
2j4g	6.60	6.39
2j50	7.89	7.61
2j6m	7.96	7.75
2ja3	4.00	4.58
2jew	6.69	6.98
2jf4	8.15	5.67
2jg0	7.82	5.71
2k0g	6.97	5.09
2kdh	2.96	4.97
2kmx	4.08	5.18
2lzg	7.77	6.07
2mji	4.25	5.07
2n0w	6.15	6.37
2nqg	6.48	6.57
2o2u	6.40	6.51
2o9a	3.81	4.72
2oaz	8.70	6.35
2oc4	7.07	9.20
2ofu	9.00	8.23
2oj9	6.41	7.57
2ojj	8.70	8.23
2opb	8.74	6.02
2p0d	7.00	3.73
2p8h	7.15	6.99
2p9a	5.18	6.02
2pe0	7.10	5.94
2piy	7.70	7.88
2ptz	7.82	5.75
2py4	6.70	5.29
2pzi	6.10	6.20
2q8m	4.03	4.62
2q93	6.25	5.37
2qc6	7.00	6.03
2qcn	5.00	4.36
2qg2	5.40	5.86
2qhm	6.18	7.07
2qln	5.43	5.24
2qoe	7.60	8.64
2qrq	5.10	5.24
2r3t	5.85	8.05
2r43	6.00	7.84
2r58	2.00	4.79
2r59	8.19	7.43
2rc9	7.40	4.91
2rcb	6.79	5.19
2rcn	6.00	4.69
2rg6	8.66	7.78
2rjs	2.28	4.44
2rk7	4.05	3.00
2rka	3.00	4.52
2rl5	8.40	7.05
2uzj	4.57	5.97
2v13	7.59	7.42
2v16	8.22	6.99
2v3d	3.94	5.17
2v54	4.60	5.60
2vd0	4.94	6.23
2ves	7.70	7.52
2vf6	8.52	6.52
2vfk	3.71	3.62
2vo7	6.77	5.47
2vta	3.73	3.88
2vtm	3.00	4.00
2vtn	6.07	5.13
2vtq	6.85	6.26
2vvo	2.20	4.97
2vvv	8.22	8.57
2vx0	6.24	6.42
2w06	7.08	7.08
2w17	8.70	6.48
2w6p	6.48	5.81
2w6z	2.82	5.32
2w70	4.92	4.24
2w9h	6.37	5.66
2wa4	4.74	3.86
2wc3	6.08	5.95
2weo	6.93	6.18
2wf0	6.68	7.24
2wgj	8.70	7.82
2wi2	3.46	4.89
2wij	3.20	5.28
2wks	6.89	5.41
2wuf	4.29	6.00
2wxq	7.47	7.28
2wzx	6.00	6.43
2x2m	6.77	6.23
2x8i	6.72	7.49
2xf0	4.52	5.89
2xhr	8.32	5.83
2xjj	6.51	6.98
2xk6	5.80	5.94
2xln	4.48	5.19
2xml	3.30	4.05
2xn3	5.92	5.41
2xp5	3.44	4.60
2y2j	4.80	5.59
2y4m	6.46	6.25
2y56	6.51	8.04
2y6d	7.10	7.41
2y7w	4.98	3.32
2y82	8.40	8.50
2ybt	4.70	5.81
2yc0	2.82	4.08
2ycs	8.87	7.53
2ydi	6.82	6.26
2yig	7.10	8.05
2yiw	9.10	7.03
2z1w	4.08	4.87
2z7g	8.95	7.66
2zfp	5.17	6.12
2zfs	6.54	6.70
2zgx	6.74	6.62
2zm3	6.21	6.96
2zof	8.15	6.06
2zv9	8.05	6.66
2zvj	5.74	5.58
2zxa	8.35	7.99
3a1s	4.83	5.60
3a3y	9.15	6.95
3a4p	7.55	7.88
3a6t	7.28	7.11
3abt	4.77	6.37
3ai8	3.81	5.57
3ao2	3.77	4.09
3as3	3.80	4.30
3atl	4.76	3.56
3atm	3.06	3.13
3axz	3.43	4.74
3b0w	5.70	6.67
3b2w	9.22	7.96
3b82	4.43	5.45
3bel	7.85	7.40
3biz	7.24	7.02
3bmn	4.46	4.53
3bmo	5.27	5.17
3bmq	5.49	4.63
3bpr	4.95	7.27
3bv3	9.34	7.51
3cd5	7.90	7.18
3cen	8.26	8.40
3cgf	6.57	6.26
3chr	7.21	5.81
3ctr	5.16	4.60
3cx9	4.89	6.40
3d1v	3.49	6.85
3d1x	8.66	8.32
3d1z	8.80	9.52
3d4y	5.70	4.85
3dcq	5.23	7.05
3dla	3.46	6.47
3dng	8.13	6.96
3dnt	4.74	4.86
3doz	5.70	5.66
3ds6	9.10	7.80
3e4a	8.77	6.89
3e62	4.39	5.88
3e73	3.15	5.10
3e85	5.38	5.25
3e9h	7.55	7.41
3ebl	6.30	6.08
3efs	5.34	4.52
3eks	5.70	6.24
3eoc	6.64	6.43
3esj	3.03	4.76
3ess	6.39	5.81
3ex2	3.70	5.38
3f37	2.62	3.24
3f9n	5.89	6.81
3faa	8.15	7.71
3fc8	5.39	6.30
3fcl	3.50	4.85
3ffg	9.08	8.68
3fgc	3.92	6.77
3fhb	5.70	4.08
3fsj	3.95	5.89
3ftv	2.93	4.10
3fuk	3.02	5.46
3fvn	6.77	7.43
3fxb	5.85	4.12
3g0b	8.15	8.16
3g4f	4.52	7.15
3g6m	1.71	4.84
3g76	6.64	7.17
3g8o	7.80	8.39
3grj	3.00	2.68
3gsg	2.70	6.40
3gur	8.00	6.30
3gvu	8.00	7.21
3h0b	5.49	5.35
3h0v	4.82	5.99
3h2c	3.30	3.60
3h78	4.24	4.21
3h8c	7.72	7.81
3hb4	9.05	6.84
3hig	7.89	7.13
3hiw	8.06	6.55
3hl8	4.49	5.15
3hpt	8.19	7.89
3hqz	9.38	8.50
3hu3	6.89	5.66
3hv4	6.51	6.64
3hvg	2.70	4.40
3hvk	8.52	6.91
3i6o	10.35	8.73
3ibl	7.84	6.91
3ibn	7.61	7.17
3ig7	7.20	6.92
3ika	7.85	7.22
3il6	6.57	7.09
3ioc	3.68	6.11
3iue	5.82	6.14
3ivi	7.92	7.32
3ixk	8.18	8.37
3jq7	5.92	5.30
3jq8	4.46	5.05
3jsi	8.68	6.93
3jzi	5.30	6.62
3k5g	8.60	7.19
3k8c	2.92	5.31
3kad	5.12	5.60
3kc0	7.92	4.65
3kej	7.12	6.75
3kfa	7.60	8.03
3kgt	5.51	5.46
3kmx	4.82	5.77
3kqa	4.85	3.76
3kqs	5.20	4.66
3kyr	6.72	6.98
3l0n	2.77	4.92
3l5f	6.22	6.81
3l5r	7.42	5.99
3l7d	2.18	5.03
3lau	4.52	6.65
3lbk	6.04	7.16
3lir	6.92	7.11
3ljj	6.52	5.05
3lkj	4.60	7.43
3lmp	6.21	6.92
3lp0	6.96	6.22
3lpt	4.91	4.00
3lq8	9.40	7.30
3lzs	10.96	9.27
3m8q	9.52	8.10
3m8u	4.89	5.84
3m93	6.62	5.14
3mjl	2.44	4.63
3mnu	7.32	6.84
3ms7	3.43	4.50
3ms9	5.22	4.96
3mt9	4.59	4.74
3mz6	7.20	6.49
3n0n	7.30	7.88
3n2e	4.96	6.47
3n2p	7.82	7.78
3n2v	7.51	8.18
3nam	8.46	7.01
3ncr	4.11	4.74
3nga	8.00	8.18
3njy	5.77	4.70
3np9	4.40	4.36
3nu3	9.82	9.20
3nu9	9.05	9.02
3nw6	8.15	7.45
3nxq	8.15	7.50
3nyd	3.48	5.64
3nzk	9.27	6.87
3o4k	7.62	8.07
3o86	7.15	5.50
3o88	6.37	6.84
3o9a	10.70	9.31
3oct	8.30	7.96
3ohf	7.03	6.57
3okc	4.44	6.14
3oof	7.30	6.91
3opr	6.59	5.28
3oqk	6.38	6.56
3ot8	8.05	7.37
3owl	6.17	7.35
3p2k	4.70	5.47
3p4q	6.52	4.71
3p7i	7.70	4.47
3p8h	5.30	5.72
3pa3	9.00	7.35
3pb9	6.58	4.69
3pd9	6.22	5.18
3piy	6.54	7.65
3pj8	7.40	7.34
3pka	6.27	6.56
3po6	7.06	7.53
3pvw	7.27	7.68
3q2j	4.18	6.70
3q77	8.22	8.18
3qcl	5.40	6.14
3qcs	6.50	7.23
3qdd	8.77	6.49
3qkm	7.42	8.29
3qpp	7.92	7.75
3qri	9.10	8.20
3qrk	7.24	7.18
3qx8	2.86	5.49
3qxp	7.70	6.78
3r17	6.41	7.10
3r4o	8.15	7.28
3r6t	5.86	7.03
3r9d	4.15	6.94
3rah	7.92	6.33
3re4	7.40	5.92
3rin	8.89	7.16
3rjw	7.57	7.49
3rt8	6.35	5.95
3rv9	4.92	4.45
3rxa	2.85	3.45
3rxe	4.76	3.49
3rz0	7.55	7.03
3rz3	5.76	6.21
3s0n	6.74	6.50
3s2p	7.17	5.76
3s3n	7.06	6.83
3s3o	7.57	7.32
3s73	8.70	6.67
3s77	7.21	5.99
3s78	6.47	6.05
3sbi	7.92	6.88
3sfi	6.40	5.93
3sh0	5.66	5.71
3sjf	7.64	8.26
3st5	11.30	8.85
3svj	6.93	6.74
3sxf	8.60	8.62
3sym	4.57	4.48
3sz9	5.27	5.17
3t07	7.80	7.45
3t3h	5.71	5.02
3t9t	8.71	7.48
3tao	5.14	4.36
3tc5	5.17	5.53
3tdh	4.26	3.99
3tfu	3.28	5.41
3tfv	7.10	6.49
3ti8	9.05	7.67
3tpp	7.82	7.18
3tv6	8.32	7.36
3twd	7.74	6.19
3udd	7.10	7.90
3udm	4.48	6.24
3umw	8.52	8.27
3unj	4.96	6.55
3v3l	6.43	4.48
3v3q	6.60	5.66
3vbw	5.22	5.65
3vg1	7.26	7.38
3vhc	8.89	6.77
3vjc	7.72	7.69
3vje	8.01	7.85
3vjl	8.25	8.90
3vyf	8.80	7.02
3w2r	7.72	7.13
3w5e	7.96	7.67
3w5n	3.87	4.21
3wb4	4.44	5.10
3wb5	4.57	6.03
3wc7	8.26	8.19
3wd2	6.24	5.95
3wd9	8.08	8.51
3wf9	6.25	8.06
3wfg	6.92	6.94
3wix	6.27	7.55
3wk4	5.13	6.27
3wqh	8.48	8.64
3wzn	7.00	10.22
3zj6	6.66	4.64
3zlx	3.80	5.90
3zqt	4.41	4.71
3zrm	6.89	7.51
3ztc	4.56	5.54
3zvv	3.04	5.38
3zxh	8.52	8.05
3zyh	4.29	3.74
3zyu	7.00	5.96
4a6b	8.38	8.41
4aa7	5.70	7.27
4aft	6.47	7.14
4ag8	8.96	8.23
4ajk	3.11	5.27
4amy	10.82	7.73
4an3	9.22	7.39
4anw	7.74	7.96
4as9	4.79	5.97
4asj	7.55	6.19
4av4	7.03	7.45
4az5	5.99	6.65
4b4m	6.69	6.38
4b5b	6.41	6.51
4bbg	8.32	7.37
4bcc	8.05	6.92
4bcg	8.15	8.22
4bcs	6.99	8.08
4bdi	3.64	5.82
4bhz	4.27	5.07
4bjb	6.66	7.10
4bkz	7.57	7.58
4bo1	7.30	6.75
4bo2	7.30	6.35
4bo5	7.10	6.22
4bo6	6.74	6.02
4bo9	6.51	6.91
4c4e	7.60	7.56
4c4f	7.59	6.49
4c4j	8.52	7.98
4c8r	6.82	6.16
4cfl	5.88	4.78
4cfm	4.74	6.40
4crd	7.10	7.06
4cwr	8.30	6.84
4d2s	7.70	7.67
4d8n	5.74	6.23
4daf	7.12	4.87
4ddl	8.31	7.11
4ddy	5.62	6.01
4dfu	4.60	5.14
4dgn	6.46	6.45
4dh6	7.77	7.15
4dkp	5.72	5.52
4dkq	6.60	5.99
4do4	7.29	6.05
4dpf	6.40	7.96
4dpu	7.30	5.61
4du8	5.37	5.63
4duh	5.18	7.00
4dvi	6.72	6.79
4dwk	6.22	5.40
4e0w	7.48	7.17
4e5f	4.82	5.55
4e9u	5.82	6.00
4ear	9.82	9.40
4ebw	5.06	6.68
4eg6	7.37	7.33
4ehr	7.89	6.95
4ej8	5.39	3.99
4el0	4.49	4.44
4elf	8.03	7.54
4erf	9.40	7.28
4eu0	6.40	5.48
4ew2	6.68	7.34
4ezk	8.20	7.35
4f9v	6.03	6.57
4few	5.21	5.42
4ff8	6.40	6.41
4fhi	7.00	7.96
4fic	4.70	5.29
4fl2	3.66	7.09
4fpf	4.41	4.83
4fqo	5.16	5.23
4g0k	5.37	5.46
4g34	7.93	7.65
4g8o	7.66	6.76
4gby	3.46	5.06
4gd6	7.38	6.79
4gg7	8.20	8.58
4gih	8.32	8.18
4gjd	8.52	8.23
4glw	6.10	5.21
4gsc	5.85	5.72
4h3g	8.22	7.15
4h7q	5.06	5.21
4hby	5.36	5.40
4hhy	8.72	7.88
4hhz	7.72	7.52
4hki	6.85	5.95
4hlc	6.76	6.85
4hlk	5.96	6.54
4ht2	6.54	7.99
4hvi	7.16	8.04
4hy5	8.89	7.80
4i11	4.57	5.65
4i6f	8.30	7.34
4i7f	7.00	7.65
4ibd	3.67	5.22
4ibf	4.43	5.18
4ie2	5.35	6.16
4ieh	7.85	9.05
4irx	6.12	4.81
4itj	6.42	7.61
4itp	7.27	7.17
4iva	7.16	8.00
4iwz	7.29	7.43
4j0t	6.74	6.47
4j1f	7.92	7.11
4j1h	6.11	7.02
4j51	6.59	6.48
4jbp	7.39	8.10
4jfj	5.68	6.49
4jft	5.46	6.82
4jlm	7.64	7.92
4jn4	5.86	6.03
4jpc	7.03	6.66
4jv6	6.66	5.48
4jv9	5.74	6.15
4k43	6.88	6.79
4k5y	8.17	7.48
4k69	7.40	6.97
4kbk	8.18	7.57
4kin	8.32	6.41
4kip	8.15	7.34
4ko8	7.15	5.52
4kod	5.36	5.94
4kup	5.22	6.05
4kxm	5.59	5.54
4kz8	2.80	3.51
4kzb	2.89	5.69
4l0i	6.57	6.90
4lc7	4.93	6.49
4len	7.40	5.79
4llp	4.80	3.27
4lrr	5.22	6.37
4lwv	8.22	7.21
