PDB	Labels	Predictions
13gs	4.62	5.76
184l	4.72	4.30
188l	3.33	3.90
1a28	8.29	8.37
1a42	9.89	7.39
1a46	5.70	6.99
1a4g	8.40	7.58
1a4h	5.92	5.89
1a4r	6.66	6.59
1a52	9.86	8.23
1a5h	6.30	6.96
1a61	8.62	7.12
1a7t	1.64	4.05
1a85	4.52	6.44
1a94	7.85	8.01
1acj	8.09	6.47
1ad8	6.60	7.61
1add	6.74	6.58
1adl	5.36	6.68
1ado	6.00	4.17
1af2	3.10	4.24
1afl	6.28	5.97
1ag9	9.00	6.87
1agw	4.70	6.43
1aht	6.21	5.17
1ai4	2.50	4.40
1ai5	3.72	4.53
1ai7	4.09	4.53
1al7	7.80	5.52
1alw	6.52	4.82
1amn	13.82	8.15
1ao8	8.22	7.59
1aq1	8.15	6.96
1aqi	5.62	5.37
1aqj	6.47	5.22
1auj	8.25	6.50
1avn	3.90	3.99
1aw1	1.05	3.51
1awf	6.01	6.52
1ayu	9.15	9.22
1azm	6.10	6.67
1b0f	7.70	7.37
1b42	4.01	4.18
1b4d	4.81	4.72
1b5g	8.00	7.00
1b74	1.30	4.21
1b8y	7.85	7.83
1b9v	3.65	6.58
1ba8	9.00	7.64
1bai	7.70	6.33
1bcd	8.70	5.99
1bdl	5.85	7.43
1bdr	6.68	7.59
1bim	8.92	8.03
1bio	5.54	3.53
1bkm	5.74	6.64
1bl4	8.74	8.21
1bm7	7.52	6.33
1bma	4.59	7.30
1bmm	7.10	7.20
1bmn	8.44	7.77
1bnm	10.00	7.45
1bp0	5.40	5.15
1bqm	7.35	6.58
1bqn	6.22	6.77
1bra	1.82	3.33
1bsk	4.12	7.15
1bug	4.37	4.75
1bux	4.85	5.11
1bwn	7.06	6.15
1bxo	10.00	7.46
1bxr	3.40	5.09
1bzf	8.30	6.86
1c2t	6.59	7.59
1c3b	7.57	5.97
1c3i	5.80	6.52
1c4y	7.92	8.47
1c5p	4.68	3.67
1c5x	6.68	5.81
1c5y	4.20	4.76
1c83	4.85	5.10
1c85	4.64	4.70
1cbr	9.40	7.10
1cbx	6.35	5.95
1cea	4.96	5.22
1ci7	7.05	7.26
1cj1	8.80	6.56
1cp6	5.00	4.20
1cps	6.66	6.19
1cqp	5.62	6.40
1cr6	8.51	6.64
1ctt	4.52	4.29
1d09	7.57	5.62
1d1p	3.60	4.66
1d3q	6.54	7.54
1d3v	6.96	5.59
1d5j	9.15	7.82
1d5r	1.82	3.70
1d6n	4.50	4.74
1d7i	3.60	3.91
1d7j	3.30	4.58
1d8f	7.74	7.54
1d8m	8.51	7.78
1db5	6.82	6.80
1dg9	2.74	3.88
1di9	5.30	5.45
1dmp	9.55	8.13
1doj	8.96	7.75
1dth	8.22	6.95
1dtq	8.22	7.34
1dtt	8.30	7.06
1dub	5.80	5.76
1dwd	8.18	8.21
1dx6	6.19	6.27
1dzj	5.89	5.35
1e00	6.10	5.52
1e02	6.15	5.28
1e06	5.60	4.98
1e4h	8.41	6.67
1e5a	7.64	5.77
1e8h	5.68	5.20
1eat	7.82	6.99
1eed	4.79	5.78
1eei	3.15	3.79
1efi	1.92	3.57
1ejn	5.62	6.64
1ek1	7.77	6.72
1ek2	8.20	7.32
1eld	6.70	6.51
1els	10.82	6.47
1epo	7.96	6.17
1epp	7.16	6.06
1err	8.11	8.00
1ett	5.89	7.33
1f0q	6.00	6.46
1f0r	7.66	7.85
1f5l	5.28	4.41
1f7b	4.60	4.71
1f92	6.19	6.85
1fao	7.37	6.12
1fax	7.39	7.22
1fe3	7.33	6.52
1fgi	5.00	6.52
1fj4	4.59	5.00
1fkf	9.40	7.76
1fkh	8.15	7.04
1fm9	9.00	6.90
1fmb	10.00	7.89
1fo2	4.70	5.79
1fpy	6.00	5.15
1fq4	6.40	6.89
