PDB	Labels	Predictions
1a8t	5.80	6.97
1a9u	7.32	6.84
1ai6	3.97	4.47
1aj6	5.92	6.62
1ao0	4.96	5.25
1au0	7.66	8.34
1au2	7.89	8.24
1ayv	8.00	9.03
1b2i	5.51	3.35
1b55	7.40	6.45
1b57	8.00	5.27
1bap	6.85	4.44
1bb0	8.36	7.64
1bil	9.30	7.85
1biw	6.98	8.05
1bl7	7.72	6.37
1bmq	7.42	7.15
1bo5	3.60	3.60
1c3r	6.40	7.53
1c5o	3.49	4.28
1ca8	9.49	7.99
1cny	7.85	7.51
1ctr	6.00	6.42
1dud	4.82	5.52
1e34	2.88	6.55
1e37	3.70	7.03
1e72	3.22	4.82
1eas	7.74	7.56
1ebg	10.82	5.89
1ero	8.23	6.94
1erq	7.89	5.79
1ew8	2.26	4.95
1ew9	3.22	4.28
1f40	6.00	6.59
1f5k	3.74	4.08
1fbm	6.22	5.22
1fki	7.00	7.26
1ftk	4.84	5.95
1fvv	8.00	6.43
1fzq	7.62	5.89
1g27	8.15	6.55
1g2m	7.40	8.39
1g5f	2.64	3.20
1g85	5.48	5.42
1gpy	4.70	4.61
1h1h	5.22	3.91
1h4n	4.92	5.07
1hbv	6.37	8.18
1hdt	7.76	7.29
1hgi	2.68	6.15
1hxk	3.40	5.15
1ihy	3.74	5.42
1iig	1.57	4.25
1il4	2.85	4.29
1inc	9.34	6.95
1jaq	4.48	6.16
1jdj	2.30	4.53
1jif	6.20	7.69
1jjk	11.06	4.33
1juy	7.66	5.09
1jys	3.52	6.58
1k1o	6.17	6.84
1k2i	3.11	4.72
1kav	5.82	6.10
1kdk	9.05	6.53
1kdw	5.54	5.97
1kv2	10.00	6.81
1kyn	5.39	5.91
1lf3	7.00	7.21
1lhc	10.40	7.82
1lhe	9.54	7.65
1li6	3.80	3.89
1lqf	8.30	7.07
1me4	6.84	6.90
1me7	7.19	5.25
1mu6	8.38	7.15
1n7i	6.59	5.21
1ndy	6.17	7.15
1ndz	8.11	7.67
1nja	6.31	5.26
1njd	5.57	4.91
1nl6	11.32	9.24
1nlj	9.80	9.02
1nnb	5.00	6.40
1no9	7.62	5.00
1npz	7.89	8.00
1o0f	5.30	5.77
1o42	8.05	7.04
1o43	5.66	6.98
1o5f	6.07	7.33
1o5p	10.00	6.16
1o79	6.39	6.78
1o9e	4.18	6.39
1oko	4.54	4.25
1owi	7.55	7.26
1p57	4.40	5.51
1pf8	7.51	5.31
1pfy	8.15	6.46
1pgp	5.70	4.47
1pqc	7.00	6.79
1pr1	5.30	7.30
1pr5	3.92	6.45
1pw6	5.22	7.46
1pwp	6.30	7.36
1pwq	4.96	6.07
1pxm	7.22	6.52
1pye	6.41	6.68
1pzj	3.49	4.74
1q5k	7.42	7.55
1q66	5.77	6.23
1q9d	4.60	5.26
1qcp	7.52	7.25
1qhr	6.89	6.16
1ql7	5.00	6.62
1qpl	8.51	7.30
1qw7	3.60	4.64
1qy1	6.52	5.55
1rbo	12.72	4.68
1rdj	1.66	3.98
1re1	5.21	6.25
1rhj	8.04	7.10
1rm8	9.00	7.01
1rmz	8.00	7.90
1rp7	8.52	6.07
1rwx	7.37	7.05
1sdv	8.74	8.58
1sqb	7.95	6.59
1sqo	7.46	5.39
1szm	5.53	8.36
1t1s	5.15	4.83
1t49	4.66	6.39
1tg5	7.92	6.93
1tl1	6.42	6.94
1tlp	7.55	5.70
1tng	2.93	3.33
1tsv	4.80	5.27
1tvo	6.85	7.45
1tvr	7.48	6.98
1tx7	4.60	4.39
1u0g	6.15	4.50
1u2r	5.41	5.40
1u9x	8.15	8.95
1udt	9.30	6.99
1utn	3.49	3.54
1utr	8.00	6.82
1uu8	5.05	7.30
1uu9	5.40	6.81
1uvs	5.40	7.75
1uwt	5.97	6.00
1uyi	5.39	5.79
1v2n	5.90	5.97
1v2s	4.17	3.84
1v2v	3.37	3.49
1vj9	7.55	7.44
1vyg	8.00	6.48
1vyq	5.30	6.62
1vyw	7.43	5.45
1vzq	7.44	7.21
1w22	6.76	6.92
1w3j	6.32	5.64
1w51	6.30	7.14
1w8l	0.49	4.06
1w8m	1.60	3.34
1way	3.40	5.31
1wc1	4.00	5.62
1wn6	4.68	6.01
1wss	7.77	6.90
1wvc	4.46	6.32
1x7b	8.39	7.89
1x7r	8.05	6.66
1x8b	7.01	6.38
1x8j	6.96	5.96
1xa5	6.50	6.71
1xap	8.70	7.01
1xbc	7.92	8.38
1xdg	7.30	7.17
1xjd	9.48	8.13
1xk5	6.00	6.41
1xmu	9.08	7.53
1xnz	6.62	5.55
1xo2	6.07	6.34
1xoe	7.39	7.21
1xor	6.41	6.16
1xp1	9.30	8.14
1xp9	8.89	7.93
1xqc	7.20	8.42
1xxe	5.41	7.07
1y2g	4.08	6.27
1y57	5.79	7.34
1yfz	4.35	5.36
1yhs	8.00	9.12
1yly	7.82	4.35
1ynd	8.44	6.54
1you	9.06	7.68
1yq7	7.09	6.01
1yqj	8.14	7.29
1yt7	9.89	9.56
1yw2	6.85	6.82
1z4n	4.52	4.61
1z4o	4.52	4.06
1z6d	2.34	5.23
1z6f	4.89	6.23
1z6j	8.03	7.77
1z9h	3.00	6.09
1zky	6.25	7.60
1zpa	8.40	9.06
1zxv	6.10	6.23
1zz2	5.22	6.15
2a14	5.70	5.99
2a29	2.85	5.90
2a4l	6.40	6.24
2a4q	7.18	7.09
2a4w	8.29	6.50
2a5b	3.93	6.96
2aa9	2.92	4.53
2afw	4.77	5.04
2ai8	6.80	4.39
2ajl	7.89	7.90
2am4	3.72	6.22
2am9	8.41	8.73
2ank	7.33	7.88
2anm	8.74	7.81
2aoc	4.89	7.75
2arm	7.68	6.39
2ath	6.82	6.43
2avm	5.70	7.75
2avq	4.39	7.52
2b1g	6.64	6.25
2b1i	6.82	5.76
2b4l	4.77	5.77
2b4m	3.53	5.85
2bfq	6.89	5.52
2bmg	7.74	7.93
2bo4	4.61	4.41
2bow	4.00	5.33
2bqw	8.52	7.90
2br6	2.96	5.01
2brc	5.05	5.60
2bro	5.85	6.31
2bua	4.52	6.71
2bub	7.05	8.09
2bxu	7.15	7.74
2byh	6.59	6.73
2c3l	5.07	6.48
2c69	4.59	6.29
2c6i	4.96	6.66
2c6n	6.88	6.53
2c8w	8.43	7.21
2ca8	4.66	4.46
2cc7	8.01	5.89
2cct	5.02	6.88
2ceo	10.00	6.34
2cf8	8.10	7.09
2cgw	4.76	6.08
2chw	4.77	7.39
2cm8	5.87	4.95
2cmb	7.19	5.98
2cn0	7.66	7.17
2cne	8.77	6.15
2cnf	6.62	6.91
2cvd	6.10	7.07
2doo	7.17	5.46
2e5y	5.85	4.77
2e9n	8.21	7.05
2eg7	5.89	4.70
2ew6	4.97	5.93
2ewa	7.94	7.03
2f18	4.10	5.70
2f34	6.89	6.67
2f35	5.40	6.66
2f3k	7.89	8.94
2f6t	4.62	5.37
2f6v	4.43	5.64
2f7i	7.10	5.45
2f8i	7.26	6.54
2f94	6.71	5.91
2f9u	7.39	7.70
2fb8	9.80	8.66
2fda	6.30	7.62
2fde	9.15	9.33
2feq	8.86	7.33
2fes	9.01	7.46
2fix	6.24	6.32
2fjp	8.37	8.57
2fkf	2.92	4.51
2flh	3.97	5.42
2fm0	9.40	8.09
2fu8	4.70	5.99
2fum	6.10	7.47
2fw3	6.42	6.90
2fwy	6.70	6.98
2fwz	7.30	6.81
2fyv	3.52	4.82
2g72	6.50	6.59
2g78	6.92	6.24
2g8n	7.20	5.79
2g9r	6.08	5.03
2g9v	5.92	3.72
2gcd	5.52	7.88
2gd8	7.41	7.43
2gde	8.24	6.97
2gdo	9.49	7.89
2gej	6.64	6.35
2gek	7.52	6.12
2gg7	5.76	6.32
2gg8	4.60	6.41
2gg9	5.46	6.44
2giu	8.82	7.79
2gm1	7.00	7.57
2gmv	6.20	6.00
2gmx	7.11	6.49
2gqn	5.35	5.43
2gtk	6.60	6.85
2gtv	5.15	4.66
2h3e	5.70	5.01
2h42	8.62	7.25
2h4k	5.49	5.04
2hf8	5.47	6.20
2hh5	7.49	7.99
2hha	6.91	9.03
2hmw	7.70	5.81
2hnx	7.08	6.29
2hoc	9.52	8.95
2hpa	4.60	5.19
2hu6	3.81	7.49
2hvc	8.82	8.36
2hyy	6.77	7.39
2i0h	8.05	7.76
2i2b	2.44	5.60
2i3z	8.70	8.44
2i40	5.80	6.84
2i4d	11.68	9.40
2i4u	11.57	9.30
2i72	7.43	6.77
2ie4	10.00	7.31
2ilp	4.82	4.76
2ipo	5.06	5.60
2iqg	8.30	7.24
2irz	7.92	6.95
2ito	6.91	7.06
2iu0	6.89	5.55
2iuz	5.55	6.21
2ivu	6.43	8.31
