PDB	Labels	Predictions
13gs	4.62	5.65
188l	3.33	4.08
1a28	8.29	7.72
1a42	9.89	7.64
1a46	5.70	7.37
1a4g	8.40	8.50
1a4h	5.92	5.33
1a4r	6.66	6.51
1a52	9.86	7.71
1a5h	6.30	7.05
1a61	8.62	7.52
1a7t	1.64	4.02
1a85	4.52	6.19
1a8t	5.80	5.65
1aaq	8.40	8.03
1acj	8.09	6.89
1ad8	6.60	6.97
1ado	6.00	4.41
1afl	6.28	5.11
1ag9	9.00	7.31
1agw	4.70	6.20
1ai4	2.50	4.33
1ai6	3.97	4.19
1aj6	5.92	6.23
1al7	7.80	6.32
1alw	6.52	4.34
1amn	13.82	7.83
1ao0	4.96	5.35
1ao8	8.22	7.74
1aqi	5.62	5.00
1aqj	6.47	5.12
1au0	7.66	8.17
1au2	7.89	9.08
1auj	8.25	6.27
1avn	3.90	3.72
1awf	6.01	7.03
1awh	6.08	6.84
1ayv	8.00	8.52
1b0f	7.70	7.67
1b2i	5.51	3.83
1b55	7.40	6.54
1b57	8.00	6.60
1b5g	8.00	7.33
1b74	1.30	4.24
1b8y	7.85	7.44
1ba8	9.00	7.78
1bai	7.70	7.47
1bap	6.85	5.18
1bb0	8.36	7.77
1bcd	8.70	6.12
1bdr	6.68	7.72
1bgo	8.46	8.92
1bil	9.30	8.22
1bim	8.92	8.04
1biw	6.98	7.33
1bkm	5.74	6.22
1bl4	8.74	6.74
1bl7	7.72	6.95
1bm7	7.52	6.36
1bmq	7.42	7.20
1bo5	3.60	3.55
1bq3	5.40	6.28
1bqm	7.35	7.19
1bqn	6.22	7.00
1bra	1.82	3.88
1bug	4.37	4.09
1bwn	7.06	6.04
1bxo	10.00	7.35
1bxr	3.40	4.71
1bzf	8.30	7.00
1c2t	6.59	6.02
1c3i	5.80	7.39
1c3r	6.40	7.11
1c4y	7.92	7.57
1c5o	3.49	3.90
1c5p	4.68	3.51
1c5y	4.20	3.88
1c83	4.85	4.83
1c85	4.64	4.28
1ca8	9.49	7.72
1cbr	9.40	7.57
1cbx	6.35	6.28
1cea	4.96	4.56
1ci7	7.05	6.36
1cj1	8.80	7.09
1cny	7.85	7.58
1cps	6.66	6.59
1cqp	5.62	6.42
1ctr	6.00	6.40
1d09	7.57	6.18
1d1p	3.60	4.44
1d3q	6.54	7.20
1d3v	6.96	5.19
1d5j	9.15	7.33
1d5r	1.82	3.68
1d7i	3.60	4.07
1d7j	3.30	4.07
1d8f	7.74	7.24
1dg9	2.74	3.95
1di9	5.30	5.96
1dtq	8.22	7.31
1dub	5.80	5.56
1dud	4.82	4.71
1dwc	7.41	7.10
1dwd	8.18	7.61
1dx6	6.19	6.29
1e00	6.10	4.70
1e06	5.60	4.93
1e37	3.70	6.10
1e4h	8.41	6.97
1e5a	7.64	5.27
1e72	3.22	4.74
1eas	7.74	7.26
1eat	7.82	7.25
1ebg	10.82	6.92
1eei	3.15	4.22
1ek1	7.77	6.35
1ek2	8.20	6.26
1ela	6.36	6.21
1eld	6.70	6.54
1ero	8.23	7.02
1erq	7.89	6.33
1err	8.11	8.03
1ett	5.89	7.33
1ew8	2.26	4.17
1ew9	3.22	4.13
1f40	6.00	5.69
1f5k	3.74	3.51
1f7b	4.60	6.00
1fao	7.37	5.94
1fax	7.39	7.98
1fbm	6.22	6.23
1fe3	7.33	6.05
1fkb	9.70	7.13
1fkf	9.40	7.33
1fkh	8.15	6.83
1fki	7.00	7.64
1fls	7.48	6.64
1fm9	9.00	7.10
1fo2	4.70	5.14
1fpy	6.00	5.32
1fq4	6.40	6.74
1fq6	7.86	6.55
1fsw	6.49	5.36
1fsy	6.82	6.15
1ft4	6.57	5.49
1ft7	5.18	5.29
1ftk	4.84	5.74
1fv9	5.00	3.60
1fvv	8.00	6.43
1fzq	7.62	6.14
1g37	10.00	7.64
1g49	7.80	7.49
1g50	6.28	7.50
1g5f	2.64	3.05
1g7f	5.47	6.10
1g85	5.48	5.33
1g9s	3.61	4.60
1g9t	3.28	4.60
1ga9	7.08	6.68
1gcz	5.13	4.92
1gfw	7.82	7.61
1gfz	4.00	4.96
1ggd	5.80	6.75
1gi8	5.05	5.52
1gpy	4.70	4.64
1gt1	6.00	6.21
1gt4	6.52	5.55
1gt5	6.10	5.53
1gyx	2.48	3.77
1gz3	3.70	4.68
1gzg	3.05	3.63
1h1b	9.80	7.32
1h1h	5.22	4.00
1h35	7.54	8.00
1h3a	6.55	6.72
1h3b	6.85	6.61
1h3c	6.51	6.52
1h4n	4.92	5.79
1h79	4.89	4.50
1h8y	7.70	6.72
1hbj	8.52	8.75
1hbv	6.37	7.95
1heg	7.74	8.03
1hge	2.27	4.13
1hgi	2.68	4.78
1hgj	1.66	4.23
1hi3	4.19	5.14
1hiy	3.08	4.47
1hk1	5.64	7.77
1hk2	6.77	7.72
1hk3	6.59	7.67
1hlk	5.00	4.87
1hn2	6.00	6.21
1hqf	5.00	4.68
1hs6	5.38	6.66
1hti	5.13	4.07
1hv5	8.30	7.31
1hxk	3.40	5.05
1i1e	5.03	6.48
1i2s	3.31	4.18
1i33	4.12	5.98
1i41	4.57	5.78
1i43	3.70	5.28
1i72	7.26	6.12
1i9q	8.41	7.99
1iem	7.70	6.45
1ih0	5.00	6.15
1ihy	3.74	4.57
1iig	1.57	3.37
1iih	2.89	3.63
1ijr	5.44	6.60
1ikw	8.60	7.13
1iky	8.26	7.55
1il4	2.85	3.21
1il5	2.66	3.91
1il9	3.40	4.19
1ilh	7.39	7.26
1imx	3.52	4.98
1inc	9.34	6.76
1ivp	7.52	7.53
1iyl	9.00	7.04
1j17	5.22	6.20
1j4r	7.72	7.36
1j5i	3.64	4.89
1jao	5.92	5.96
1jaq	4.48	5.93
1jh1	4.39	5.12
