PDB	Labels	Predictions
4ww8	10.17	6.84
1moq	3.46	5.05
5alg	7.52	7.39
5k0f	6.07	6.29
4x8v	6.89	7.68
5wev	6.82	6.62
2ei6	7.39	8.40
6nlj	4.82	4.63
3hvk	8.52	8.43
2k0g	6.97	7.34
5teh	7.55	7.53
6knh	3.55	2.62
4w9x	7.40	7.63
4p02	6.40	6.56
3udd	7.10	7.35
6myn	7.85	7.85
1o4d	3.52	4.35
5wip	4.71	4.02
6mmo	3.35	6.15
1ai7	4.09	5.13
1qj1	8.05	7.51
4u70	5.02	5.98
2p2h	7.17	7.80
4qpd	7.82	6.82
6fs1	7.01	8.22
4hai	8.10	7.66
6gcw	8.64	7.75
5aia	5.20	5.79
4tpm	8.62	8.34
2r38	7.44	7.82
3e6v	6.83	5.60
6ey7	4.30	5.49
1o0o	5.10	4.51
5lvr	3.60	4.19
5za2	5.77	6.17
5j7q	4.58	5.42
2brg	5.21	6.22
3dnt	4.74	0.00
6dvm	8.52	7.66
5kks	8.70	7.15
1ung	6.80	5.66
2o8h	7.60	7.96
2cex	4.70	4.33
3vi5	5.68	6.04
4di2	8.26	7.94
4q7v	3.59	3.89
2q6c	7.78	7.59
6bhv	5.23	5.24
4mk0	5.20	6.31
4r5t	6.10	6.23
4ona	8.15	8.82
5umy	6.97	6.02
3iod	4.10	6.53
2qcg	4.00	4.63
4o3f	5.56	6.95
2ww2	4.85	6.43
2xru	7.51	8.02
3abu	5.62	0.00
4cc6	6.64	7.51
1w1d	6.52	5.88
1j37	8.96	4.52
4tmr	7.22	7.06
4cix	4.47	5.25
4xx4	7.36	7.78
1v2l	4.29	3.96
4pb2	4.80	4.63
1w1y	2.62	5.16
6n0j	5.37	7.10
4nh8	8.52	6.16
4eqc	8.10	7.97
6gcr	8.33	7.94
3c4h	5.70	4.52
4pid	4.62	5.84
2w97	0.96	3.68
5toz	9.46	7.03
5h9r	6.08	6.07
2f81	10.52	8.65
2zm3	6.21	6.84
4l0s	6.84	7.00
3lbj	4.96	7.99
4i6f	8.30	7.57
5kls	6.71	4.69
5ei8	8.10	8.30
5sz9	4.42	6.57
5uqx	6.21	6.85
3dcv	8.52	6.38
4w9e	5.15	5.27
1bnm	10.00	8.11
6hqy	6.44	5.32
6d1m	8.20	7.70
1v2q	4.13	4.88
6hcu	7.82	6.22
5moo	1.31	2.99
2wzs	3.85	5.40
5zdg	5.42	6.33
2pe0	7.10	6.58
4na7	9.70	7.75
2i4p	5.70	6.84
3k5f	5.43	7.96
2oax	8.65	7.88
3n2v	7.51	8.39
2pym	6.82	8.61
5ekm	6.32	6.88
5mwp	7.50	8.48
2vk6	5.30	5.00
5uuu	7.74	7.44
1ylv	2.70	4.60
6dh7	9.88	9.62
4btm	5.39	6.10
4yas	3.41	6.10
2onc	7.89	7.86
3f39	1.78	3.90
6c0r	7.51	8.02
