PDB	Labels	Predictions
4jg7	6.92	7.74
3bkl	6.17	8.12
5wev	6.82	7.41
5aae	7.46	8.37
5xij	7.30	6.63
6ouv	5.55	6.16
5jv0	5.96	6.42
5aia	5.20	6.24
4tpm	8.62	8.62
4klv	3.78	4.27
2r38	7.44	6.50
4zw7	4.72	6.67
2ha6	4.32	4.46
5yea	8.30	6.13
5oh3	3.87	4.77
1o0o	5.10	5.26
1hk3	6.59	6.10
4ruz	7.64	8.28
5kr1	9.49	9.41
3ihz	6.80	7.21
2o8h	7.60	7.30
3mrx	3.39	4.22
4qtl	6.92	8.74
5umy	6.97	6.92
2aod	5.66	6.77
4yne	8.52	7.87
3q3t	7.43	8.45
6pid	4.54	4.99
5ey4	3.12	5.62
4pb2	4.80	3.86
5mys	4.30	5.03
4rfd	8.05	8.00
3djq	2.98	4.21
5tg4	3.32	4.68
5h9r	6.08	5.63
5ckr	7.76	6.86
1g9s	3.61	3.80
4n7j	5.47	3.79
6ndl	7.19	7.03
3eor	1.40	3.17
3fi3	7.92	7.82
1bnm	10.00	8.61
4w9o	7.77	7.11
4n7m	5.47	3.79
5op6	4.68	6.05
6fmn	5.95	6.96
5e8r	8.70	5.16
4e0w	7.48	6.74
4muf	6.34	5.16
2oax	8.65	7.49
4l2l	5.70	5.47
5ekm	6.32	7.17
3moe	4.30	2.24
3as3	3.80	6.42
5ttg	7.34	6.37
4xya	5.86	5.72
6e6v	7.77	6.98
4btm	5.39	6.12
1z71	9.18	7.21
4ui7	7.36	7.05
6p8z	4.70	6.76
3h3c	6.85	7.75
5mnb	2.48	3.06
5nw7	5.77	4.88
3s8x	7.30	7.88
3pwd	6.66	6.76
5dhu	6.30	5.72
5aqo	2.85	2.73
5tfx	7.22	7.73
5knt	4.43	4.53
5ylv	6.82	6.58
5o4z	6.07	4.90
6nzr	9.30	8.50
3vnt	8.66	8.69
1ttm	7.35	7.53
3lk1	4.26	2.95
4m3g	6.26	5.63
2uvm	7.10	6.01
6q35	4.82	5.13
4hla	10.80	9.63
2xup	12.39	11.84
3kn0	3.60	4.71
2j27	3.52	2.84
6a6k	7.46	8.12
4uy1	4.70	3.58
6h7m	7.80	9.23
3fyk	7.40	5.59
4i9i	8.10	7.94
5jfu	8.07	10.26
6mod	9.15	9.06
5hbn	4.89	4.53
6awp	7.16	6.87
2etr	6.82	6.56
6pf3	4.55	6.12
5m39	4.62	5.46
2v0c	5.68	7.39
1kll	5.20	7.06
6ul8	7.52	7.75
3ctj	7.46	7.48
3wth	6.29	6.16
2pmk	5.92	6.22
5lla	7.72	7.56
1o2t	7.85	5.71
5ndf	5.85	5.58
1zp8	8.77	9.65
3kxz	7.46	8.30
3tsd	3.66	5.25
4avh	7.23	7.37
1qcp	7.52	5.89
3nam	8.46	6.79
6dj1	10.51	8.73
6gdg	8.74	7.51
3msc	3.31	4.51
6mum	8.41	7.76
4j7e	4.85	6.26
