PDB	Labels	Predictions
3m1k	5.39	5.60
6pgb	4.60	4.91
3rz1	8.74	8.69
6fnt	4.68	5.01
4ww8	10.17	8.46
5ap7	6.29	8.55
4alx	7.28	7.70
5tuy	6.35	6.68
4u6r	7.85	7.97
1moq	3.46	3.75
1uyg	4.27	5.58
4qyy	7.30	7.43
5alg	7.52	7.57
5k0f	6.07	6.70
4x8v	6.89	7.84
2ei6	7.39	8.49
2xkd	5.64	5.55
5j9f	7.23	7.09
6nlj	4.82	4.59
3sfh	7.05	6.35
1ett	5.89	6.56
6ugq	7.55	6.77
3hvk	8.52	6.95
2p8n	3.15	3.05
3iej	6.66	7.35
2k0g	6.97	6.24
5teh	7.55	7.64
3gt9	3.96	6.46
6knh	3.55	2.86
3hwx	7.86	8.08
4w9x	7.40	7.30
2wkt	4.31	4.75
4uv8	6.47	6.45
4d8s	6.49	6.83
4p02	6.40	6.63
3udd	7.10	6.86
5a3s	8.68	7.68
5ccl	4.77	5.98
4i7l	3.99	3.84
4ec0	6.07	5.68
6abk	1.95	1.60
6myn	7.85	8.79
6hys	5.59	5.41
1o4d	3.52	3.78
3khv	1.85	2.75
1pf8	7.51	5.89
6mjf	5.16	5.13
5y6k	6.07	6.20
5wip	4.71	4.91
6mmo	3.35	4.10
4g0z	2.21	3.14
2kaw	4.97	5.11
1ai7	4.09	4.46
6skd	5.80	6.27
4fcb	8.54	8.41
1qj1	8.05	7.85
1qhr	6.89	6.43
4u70	5.02	5.84
2p83	7.96	7.06
2p2h	7.17	7.72
4qpd	7.82	7.26
3b3x	3.60	3.17
6fs1	7.01	8.02
4hai	8.10	7.44
6gjl	3.86	3.98
6gcw	8.64	7.35
3f19	7.19	7.14
6q37	6.36	6.78
5j20	9.14	7.80
5ny1	6.44	7.50
4bhi	7.05	6.12
5swh	7.59	7.50
1xbc	7.92	7.99
4l6s	8.52	7.64
3r0y	4.84	7.06
3dkj	5.70	5.30
3s56	9.62	9.28
5i9x	7.52	7.84
3e6v	6.83	6.27
6ey7	4.30	4.16
4w4y	6.46	7.37
6fba	4.70	3.86
5q0p	7.41	7.28
6cvf	6.35	5.04
5xfj	8.22	8.34
4qsx	1.74	2.53
5lvr	3.60	3.69
4ded	7.42	7.12
5y0x	5.11	5.97
3hmm	7.60	7.57
1b74	1.30	2.02
3mj1	7.82	7.94
4tpw	4.69	6.01
2c02	4.04	4.51
6fa5	6.75	6.26
5za2	5.77	4.97
5tol	7.48	6.71
6jz0	7.82	7.61
5j7q	4.58	5.69
5o5a	4.77	6.09
5mxf	3.59	3.67
2brg	5.21	6.01
5wf3	5.85	7.18
4amy	10.82	10.13
3mhl	7.25	7.43
3zxh	8.52	8.16
4ei4	8.74	8.26
4uiu	7.90	7.31
3dnt	4.74	4.81
4o55	5.30	7.46
2viz	6.22	6.80
5alu	7.66	8.45
3oqf	7.04	6.59
1bm7	7.52	7.01
6dvm	8.52	8.10
3sb0	5.26	6.63
4ijq	7.52	6.53
4a4f	2.88	2.89
3oy1	7.80	7.58
5jcj	4.42	5.50
3pd8	6.46	6.33
5kks	8.70	8.00
1ung	6.80	6.36
4hxl	5.66	6.42
2cex	4.70	6.32
3vi5	5.68	5.16
4r92	7.41	6.76
4di2	8.26	7.83
5nxw	7.24	7.44
5hzx	8.55	8.57
4ie5	4.82	4.54
4q7v	3.59	3.43
2q6c	7.78	8.03
6bhv	5.23	5.39
2ckm	8.82	9.22
4mk0	5.20	5.26
4r5t	6.10	6.18
1y2e	6.80	6.28
6g2r	9.46	8.28
4d83	7.26	6.64
4fli	5.44	5.11
5q0u	6.76	6.73
4ona	8.15	8.48
6dgo	5.47	5.79
3iod	4.10	3.55
5eak	9.30	8.57
2yex	10.00	7.56
2i4u	11.57	10.49
6i63	7.01	7.05
2qcg	4.00	3.87
6fu5	7.50	7.15
4o3f	5.56	6.19
5khi	6.77	5.09
4iif	5.18	5.12
3kqy	4.82	4.54
4k6i	6.20	6.08
4x3u	5.09	5.11
4mma	6.04	5.91
5u69	6.22	6.41
3tzm	7.77	8.02
2cmc	5.76	6.27
2ww2	4.85	4.27
4x0f	7.00	6.33
2xru	7.51	8.09
3abu	5.62	5.63
6gnr	5.44	5.48
4n00	8.02	7.08
4cc6	6.64	6.54
3uvq	7.77	8.19
2v12	9.05	7.17
5am4	6.95	7.32
6rfi	7.43	7.83
5fck	8.22	6.31
5fut	6.45	6.57
5ywg	8.34	7.90
3f3u	4.74	5.45
4bb4	6.72	6.30
2fwy	6.70	7.45
3ipb	6.70	7.10
6fe0	6.48	7.13
5kh3	4.22	3.80
1w1d	6.52	6.39
3n0n	7.30	7.99
1j37	8.96	6.86
5tq4	8.38	7.46
4tmr	7.22	7.41
1bl7	7.72	7.00
3d4q	10.52	8.83
4cix	4.47	5.55
4xx4	7.36	6.87
5aqt	3.51	3.07
5fqv	6.21	7.21
1v2l	4.29	3.18
2oz6	5.26	5.40
4hyh	9.00	8.40
1ca8	9.49	7.91
6m8a	5.26	5.39
5sym	6.55	6.14
2w7x	7.62	7.97
5t19	4.49	4.52
5buj	8.30	7.40
1w1y	2.62	2.48
6n0j	5.37	5.79
4cwf	4.49	5.30
4nh8	8.52	8.24
5n53	2.55	2.26
5q0q	6.11	5.97
1aw1	1.05	2.96
2wi6	6.64	7.58
4e3d	2.30	3.67
4eqc	8.10	7.36
6gcr	8.33	7.49
2x2l	5.28	4.98
3c4h	5.70	5.09
5du6	5.02	5.19
4pid	4.62	4.58
2ou7	3.81	3.83
4djq	10.32	9.50
3ljg	7.73	7.60
6iez	6.52	5.60
2w97	0.96	2.37
5toz	9.46	7.71
3f8w	4.08	4.09
5l8c	7.00	6.74
4qyg	8.39	7.58
2wuf	4.29	3.69
2f81	10.52	9.62
2xyd	6.82	7.86
5yfs	4.86	4.16
5tkd	8.15	8.25
2zm3	6.21	6.33
5tob	8.82	7.93
4l0s	6.84	7.07
3vbq	9.33	8.76
4euv	6.30	6.21
3lbj	4.96	6.12
4i6f	8.30	7.70
4mwc	5.87	6.72
4a4l	7.82	7.42
3e6k	5.15	6.27
2g9q	6.40	6.63
5ct1	1.52	2.23
3mrv	3.74	4.19
4nah	6.31	6.83
5kls	6.71	5.24
