PDB	Labels	Predictions
6pgb	4.60	5.47
6fnt	4.68	6.14
5ap7	6.29	6.10
4alx	7.28	4.42
4jg7	6.92	7.14
1uyg	4.27	6.04
4qyy	7.30	7.88
3hwx	7.86	4.26
4d8s	6.49	8.23
5ccl	4.77	7.52
4ec0	6.07	5.42
3khv	1.85	2.83
4g0z	2.21	2.92
3f19	7.19	6.82
6q37	6.36	6.47
5j20	9.14	8.15
4l6s	8.52	7.22
4zw7	4.72	6.30
2ha6	4.32	4.58
3s56	9.62	8.38
5i9x	7.52	8.17
5yea	8.30	6.04
5oh3	3.87	4.53
4w4y	6.46	6.74
6fba	4.70	5.20
5xfj	8.22	7.67
1b74	1.30	4.90
4ruz	7.64	7.04
2c02	4.04	4.28
6jz0	7.82	7.41
5mxf	3.59	3.87
5wf3	5.85	6.48
3zxh	8.52	8.00
4o55	5.30	8.32
1bm7	7.52	5.35
3oy1	7.80	7.05
3mrx	3.39	4.28
5nxw	7.24	7.31
4ie5	4.82	4.76
6g2r	9.46	8.10
2aod	5.66	5.37
2yex	10.00	5.36
6i63	7.01	5.78
6fu5	7.50	7.48
5u69	6.22	6.00
2cmc	5.76	7.03
4x0f	7.00	6.69
6gnr	5.44	5.55
3uvq	7.77	8.70
5am4	6.95	7.64
6rfi	7.43	7.20
3ipb	6.70	8.09
3n0n	7.30	6.77
3q3t	7.43	8.77
5tq4	8.38	7.56
4hyh	9.00	7.91
2w7x	7.62	8.03
5buj	8.30	8.03
5n53	2.55	3.74
4rfd	8.05	6.58
2x2l	5.28	6.25
5du6	5.02	5.65
5tg4	3.32	5.36
5ckr	7.76	7.35
5ct1	1.52	2.82
4k7o	4.30	4.06
3btc	5.75	5.65
3eax	4.92	5.47
2fr3	8.70	6.88
3sk2	3.61	5.93
5hk2	8.59	6.23
6eq8	8.00	4.14
2ybt	4.70	6.23
4g3e	8.38	8.04
4n7m	5.47	5.24
4bcb	8.52	9.49
4hwo	8.54	8.07
5jal	2.47	4.75
3q77	8.22	8.20
5op6	4.68	4.87
6ela	7.59	6.56
6fmn	5.95	6.39
5e8r	8.70	6.70
3g2l	3.87	5.54
5ehp	4.92	5.78
4l2l	5.70	5.75
5am1	8.52	6.36
