PDB	Labels	Predictions
5u4g	6.10	6.52
4jbo	7.62	8.18
4urm	8.05	7.64
3fc1	8.00	7.16
3lce	3.81	4.39
4ci2	6.75	6.10
4his	8.09	8.47
5bqs	5.64	6.43
2o4z	6.25	5.38
1wvj	6.73	7.71
6db4	7.31	7.63
3ft8	7.52	7.32
2vj6	7.89	7.95
4fhh	7.46	6.01
6fe1	8.48	7.57
3piz	5.46	7.30
4zx6	5.27	6.98
3lbj	4.96	6.49
5ugm	5.90	5.75
3qrj	8.40	8.95
4z16	8.32	7.86
4q87	4.85	5.22
3s77	7.21	5.68
4kpx	7.30	5.59
3kgq	2.30	5.93
3wqm	6.25	5.70
3ilq	5.21	7.87
4ocp	6.10	4.92
2xj1	7.55	6.95
6bfw	6.66	6.18
4o70	4.72	5.30
1ft7	5.18	5.95
4nct	7.55	7.58
2cn8	5.46	5.04
5zyj	7.21	6.55
3dc3	8.31	7.98
1c3b	7.57	7.62
5eg4	7.68	7.05
4dum	7.02	5.77
5hl9	4.66	3.91
6cyc	7.85	6.86
3fi2	7.60	6.74
1fax	7.39	7.66
5d3h	5.10	5.88
5fsx	2.72	5.11
3e81	1.43	3.41
4b05	7.58	7.26
4el9	5.36	5.79
3arr	5.40	3.97
6ib2	8.00	7.51
4f6s	5.49	6.74
4quo	7.92	7.69
5qb1	4.70	4.09
2gh7	13.00	9.98
1j37	8.96	4.78
4wr7	11.70	6.64
4jlj	6.13	6.68
4vgc	6.90	5.88
3ay9	8.34	6.31
6c42	8.21	7.55
4lhv	10.00	6.42
4hyu	8.21	7.79
2hog	9.52	7.49
6c7b	5.82	6.23
6s9b	5.68	7.59
5ywg	8.34	7.65
2fme	6.98	7.07
5qa8	3.77	3.73
2z4r	7.62	5.17
6f8r	4.70	5.90
4umr	3.80	5.41
4qtc	6.40	7.88
6dl2	7.48	5.34
1a85	4.52	5.15
5mlj	8.85	7.10
3in4	7.52	6.95
5o83	7.96	7.43
4bnz	6.59	6.31
5a6a	7.22	7.63
4x5y	8.03	7.01
4dkp	5.72	6.19
4w4v	6.94	6.46
4w9e	5.15	4.54
2y5l	6.48	6.71
2nnv	7.52	7.53
5ul5	6.97	6.70
4ruy	7.89	7.65
2ipo	5.06	7.15
1w13	8.70	8.07
6dyu	10.26	10.24
2gej	6.64	6.92
5qj2	7.68	7.29
4dt6	7.23	6.30
4dcv	4.59	5.54
6qr3	6.44	5.85
6bef	3.98	4.27
2y56	6.51	6.39
3el1	9.64	8.73
1o0f	5.30	5.05
5uit	8.34	6.17
5eue	6.77	6.35
5ek9	7.33	6.54
4i54	6.96	6.87
4phw	10.00	7.49
3gus	6.05	4.48
5ih8	6.74	7.14
3miy	7.68	5.65
3g6z	9.70	9.26
4x63	6.77	8.60
2wgs	5.60	7.08
5dhg	9.14	6.94
6ggb	5.39	5.61
5u0y	6.08	5.20
6gfs	6.54	6.12
5xmp	7.37	7.54
4r95	7.85	7.36
5fyx	4.16	6.10
6gj8	5.87	6.48
3fv7	5.64	4.87
3e0p	7.92	6.78
6nad	9.30	8.54
4o28	7.54	7.77
3hvc	6.22	5.65
3p3u	6.48	5.72
4k0y	7.82	7.50
4yl0	8.22	6.35
5aoj	4.68	4.44
5idp	7.35	7.42
2kaw	4.97	6.67
5uor	8.20	9.13
3kxz	7.46	7.75
4lm4	3.04	3.55
2qo8	8.47	8.00
3vs3	9.37	6.29
6dgo	5.47	6.85
5qay	3.23	3.69
6g91	5.49	5.93
3iu7	4.80	6.65
3bh3	6.15	3.23
3pa3	9.00	8.10
6oxr	10.32	9.87
3hww	7.12	5.13
5fdr	9.44	8.50
6jn6	7.15	5.88
2hvx	7.54	7.46
5y6k	6.07	6.64
1moq	3.46	4.64
5h0g	6.95	6.90
6cqt	9.64	5.44
1z6p	6.05	6.93
5dda	5.78	6.67
3qar	6.49	8.36
3ppk	8.85	7.17
3qck	5.24	5.23
6dud	6.59	6.95
4jsr	8.40	6.52
3ppm	9.54	8.74
1ilh	7.39	5.90
4qxs	5.96	7.73
1ogu	7.47	6.42
1bnm	10.00	8.05
4bao	8.37	7.78
4hym	8.22	6.94
6apv	6.96	5.28
4uyg	7.60	6.32
2vie	7.48	7.82
3p58	7.60	4.58
2qoe	7.60	8.06
1kwq	9.21	7.34
5f1l	7.68	7.02
6f8t	5.15	5.84
6h29	5.62	5.43
4ayt	3.70	3.64
4bti	9.70	8.68
2k2g	8.12	7.12
2oz5	6.48	5.63
4y0a	2.31	3.15
4d09	8.77	7.94
5al1	4.28	6.37
5cks	5.51	5.18
1rjk	10.00	8.75
3itu	4.40	4.14
1ypg	8.00	7.12
4l10	7.15	6.38
2cex	4.70	6.07
4aci	2.22	3.79
6h4s	7.42	6.73
1uod	3.11	4.31
2am4	3.72	4.38
6gf9	6.39	6.16
