PDB	Labels	Predictions
184l	4.72	5.47
1a42	9.89	7.88
1a4g	8.40	6.44
1a4h	5.92	7.58
1a4r	6.66	5.61
1a52	9.86	6.46
1a61	8.62	7.79
1a7t	1.64	4.40
1a9u	7.32	6.95
1ad8	6.60	8.16
1add	6.74	7.42
1adl	5.36	6.97
1ado	6.00	4.52
1af2	3.10	7.38
1agw	4.70	6.02
1aht	6.21	5.34
1ai5	3.72	5.18
1ai6	3.97	4.99
1ai7	4.09	4.20
1aj6	5.92	7.06
1al7	7.80	5.69
1alw	6.52	4.18
1amn	13.82	6.28
1ao8	8.22	6.76
1aq1	8.15	8.46
1au0	7.66	7.41
1au2	7.89	7.06
1auj	8.25	7.17
1avd	15.00	7.44
1avn	3.90	4.06
1awf	6.01	7.24
1awh	6.08	7.34
1ayu	9.15	7.12
1ayv	8.00	7.67
1azm	6.10	6.71
1b0f	7.70	7.14
1b2i	5.51	4.17
1b42	4.01	4.18
1b55	7.40	4.50
1b57	8.00	4.80
1b5g	8.00	7.87
1b74	1.30	4.07
1b8y	7.85	7.93
1b9v	3.65	7.01
1bai	7.70	8.08
1bap	6.85	4.41
1bdl	5.85	7.00
1bdr	6.68	8.15
1bgo	8.46	7.37
1bil	9.30	7.99
1bim	8.92	7.49
1bio	5.54	4.29
1biw	6.98	6.97
1bkm	5.74	6.01
1bl4	8.74	7.79
1bm7	7.52	6.85
1bma	4.59	7.59
1bmn	8.44	7.04
1bmq	7.42	7.19
1bo5	3.60	3.93
1bp0	5.40	5.52
1bq3	5.40	5.01
1bqn	6.22	6.81
1bra	1.82	4.39
1bsk	4.12	7.37
1bux	4.85	5.02
1bwn	7.06	4.43
1bxo	10.00	7.21
1bzf	8.30	6.62
1c3b	7.57	4.47
1c3r	6.40	6.60
1c4y	7.92	7.51
1c5o	3.49	4.36
1c5x	6.68	5.89
1c5y	4.20	5.35
1c85	4.64	5.90
1cny	7.85	5.78
1cp6	5.00	4.44
1cqp	5.62	6.56
1cr6	8.51	6.83
