PDB	Labels	Predictions
1a86	4.00	7.56
1a8t	5.80	7.49
1a94	7.85	8.42
1ai4	2.50	4.79
1ao0	4.96	6.09
1bb0	8.36	7.60
1bl7	7.72	7.49
1bmm	7.10	7.16
1bnm	10.00	7.68
1ca8	9.49	7.62
1cbr	9.40	6.32
1ebg	10.82	4.63
1efi	1.92	4.53
1ejn	5.62	6.89
1eld	6.70	7.27
1fj4	4.59	5.65
1fq8	6.03	7.85
1g5s	7.32	7.91
1gt1	6.00	7.01
1gz4	3.70	5.60
1h0w	4.89	6.06
1h35	7.54	7.39
1h37	7.23	7.45
1h3c	6.51	6.83
1hbj	8.52	7.23
1hlk	5.00	4.90
1i2s	3.31	4.68
1ihy	3.74	5.38
1imx	3.52	5.69
1j37	8.96	4.95
1jik	9.70	6.99
1kll	5.20	6.37
1kmv	6.95	6.45
1kwq	9.21	7.69
1kzn	8.92	8.14
1l83	3.40	4.44
1lhd	9.62	7.42
1lkx	5.15	4.73
1lrt	5.64	5.24
1m6p	5.10	4.40
1mcz	3.00	4.21
1me3	7.19	7.16
1me4	6.84	7.33
1nlj	9.80	7.67
1nnb	5.00	5.23
1ny0	5.85	6.33
1o43	5.66	6.62
1o5c	5.22	7.24
1o5p	10.00	8.00
1o9e	4.18	6.91
1okz	8.30	8.35
1owi	7.55	6.53
1pf7	10.14	5.81
1pk0	7.57	5.00
1ppk	7.66	6.03
1pxi	4.77	5.71
1pxl	6.05	7.16
1py5	7.29	6.95
1pye	6.41	7.87
1qvt	4.38	5.04
1qx1	2.12	5.28
1qxk	5.05	6.91
1rsi	4.42	5.67
1rt2	8.22	7.81
1sqb	7.95	7.85
1sw2	7.22	4.62
1t49	4.66	6.70
1t5a	4.62	4.13
1tkx	7.54	7.62
1tx7	4.60	4.54
1u59	7.25	8.17
1u9q	8.33	7.18
1uk1	7.22	6.99
1upf	4.60	4.26
1uu8	5.05	7.75
1uyf	4.52	7.17
1uyh	4.84	6.78
1v2h	5.30	4.23
1vyq	5.30	7.14
1w3j	6.32	4.69
1w6j	8.19	7.64
1w83	7.19	7.58
1w8m	1.60	4.85
1wbt	6.47	7.77
1wcc	3.46	4.46
1we2	4.36	4.18
1wn6	4.68	7.98
1wug	5.80	4.38
1x0n	7.70	6.44
1x70	7.74	6.32
1x7r	8.05	7.04
1xmy	7.30	6.88
1xot	5.42	7.16
1xp6	9.40	8.06
1xqc	7.20	8.15
1xxe	5.41	7.41
1y2g	4.08	5.92
1y57	5.79	7.46
1yk7	7.72	6.81
1ynd	8.44	8.46
1you	9.06	7.60
1yqj	8.14	7.71
1z4o	4.52	5.05
1z9h	3.00	6.58
1zgi	5.34	7.33
1zky	6.25	7.85
1zp5	2.92	7.84
1ztq	8.89	7.72
220l	3.40	4.06
2a3w	5.42	5.15
2a4q	7.18	7.92
2a4w	8.29	6.90
2aei	7.07	7.71
2ai8	6.80	7.03
2ajl	7.89	6.34
2arm	7.68	5.38
2auz	9.46	6.90
2avq	4.39	8.68
2aw1	7.37	7.54
2b1g	6.64	5.39
2b7d	8.70	6.92
2bbb	8.62	8.71
2bdf	7.17	7.26
2brh	4.64	6.88
2bvx	8.70	7.53
2c3l	5.07	5.92
2c68	5.74	8.03
2c6o	8.22	7.46
2clk	3.79	4.58
2ctc	3.89	5.83
2e92	6.89	5.15
2e94	8.00	5.50
2e9n	8.21	7.34
2ea4	7.34	8.07
2eg7	5.89	4.97
2ewb	6.10	5.87
2ez7	4.36	4.10
2f0z	4.77	5.70
2f18	4.10	6.17
2f3e	6.81	7.96
2f6z	5.32	7.13
2f89	6.48	4.53
2fda	6.30	7.33
2fdd	8.32	8.51
2fde	9.15	8.29
2feq	8.86	7.31
2fme	6.98	6.87
2g5t	9.09	6.16
2g94	9.52	8.06
2gbf	7.92	5.48
2gg0	5.77	7.04
2gsu	3.59	6.07
2gv6	7.34	7.52
2h3e	5.70	5.66
2h4k	5.49	6.69
2h4n	8.70	6.99
2hm1	8.70	8.08
2hzn	7.39	7.10
2i3i	7.30	7.27
2i4u	11.57	8.64
2j4z	7.19	7.77
2j77	4.89	4.82
2jdp	6.60	4.29
2jh6	7.77	7.40
2jsd	7.77	6.72
2k2g	8.12	5.93
2k31	8.70	6.03
2ly0	4.80	5.89
2nmy	8.37	8.56
2nqi	6.11	6.35
2o1c	4.72	4.35
2o3p	5.96	6.22
2o4p	10.72	8.59
2oa0	6.92	6.26
2obo	7.24	6.83
2oc2	8.52	8.07
2of4	7.09	7.01
2off	6.52	6.60
2ofv	9.70	8.38
2onb	5.57	4.08
2ovz	7.89	8.15
2oz2	5.71	8.24
2p3a	7.96	8.60
2p4j	8.96	8.09
2p4s	9.51	6.56
2p94	9.17	7.15
2pg2	5.77	7.30
2pgj	3.59	5.80
2pix	4.30	5.17
2pjl	6.72	7.35
2pmk	5.92	5.33
2pre	6.65	5.09
2pu1	5.85	4.42
2py4	6.70	5.59
2q1q	8.15	7.80
2q6c	7.78	7.86
2q8h	3.00	4.11
2q9y	4.44	6.98
2qbs	6.68	7.13
2qbu	6.19	7.39
2qtu	9.28	8.12
2qve	2.32	5.88
2qzk	7.57	8.09
2r7b	7.22	6.77
2rc9	7.40	4.47
2rcb	6.79	4.21
2ria	2.57	4.04
2rjs	2.28	5.26
2rkn	7.22	5.88
2uwo	8.70	7.70
2v11	8.52	6.92
2v3e	6.52	6.37
2vfk	3.71	4.62
2vjx	4.96	4.87
2vk2	6.89	6.52
2vt3	4.15	5.09
2vti	6.18	7.01
2vtn	6.07	6.72
2vtp	8.52	7.55
2vvu	8.10	7.77
2vvv	8.22	7.78
2vwc	6.62	7.77
2vwm	7.03	7.93
2vyt	2.74	4.52
2vzr	4.28	4.18
2w05	9.00	7.83
2w3i	10.00	7.56
2w3k	10.10	7.79
2wc3	6.08	5.92
2wd1	7.09	7.11
2wf1	8.70	8.13
2wi2	3.46	4.83
2wo8	6.28	6.93
2wqp	5.51	6.13
2wxg	9.15	8.14
2wxn	7.68	6.59
2wyj	9.00	7.15
2xaf	4.64	7.10
2xbp	5.02	5.43
2xcn	6.92	7.42
2xct	4.51	4.56
2xd6	6.19	6.31
2xf0	4.52	6.34
2xhx	6.60	7.23
2xiy	2.44	4.65
2xn5	6.69	6.26
2xow	5.22	5.41
2xtn	7.40	5.31
2y1o	5.09	5.96
2y4k	5.46	6.56
2y54	4.70	5.23
2y55	3.87	4.98
2y59	6.44	4.69
2y77	6.60	7.18
2y7k	4.93	4.57
2y7p	5.47	4.48
2ya6	5.70	5.72
2yc5	7.46	8.20
2ydf	7.66	5.68
2ydk	8.15	7.13
2ydm	7.44	5.05
2yel	7.28	7.46
2yiv	2.78	4.25
2ylc	7.89	4.45
2ym7	6.89	7.82
2z52	5.57	5.68
2zif	4.37	6.16
2zo3	10.00	7.41
2zv2	6.30	7.02
2zxg	8.82	7.69
3a2c	6.90	6.65
3aas	4.51	6.17
3abu	5.62	7.55
3arw	6.15	4.64
3arx	5.33	5.68
3at4	8.10	7.80
3ati	3.73	4.23
3aza	5.13	7.59
3b26	6.64	6.65
3b3x	3.60	4.43
3b4f	8.14	8.02
3b4p	5.40	6.75
3b7j	5.17	4.15
3bft	6.49	4.77
3bki	5.12	4.98
3blu	3.46	6.89
3bti	6.14	6.61
3bwf	9.70	8.64
3bxg	4.96	5.42
3c43	7.72	6.94
3c4f	5.72	6.40
3c4h	5.70	4.92
3c7q	7.68	7.67
3cl0	7.07	6.99
3cn0	5.51	6.42
3cth	6.96	7.39
3ctj	7.46	7.45
3cwe	6.92	7.12
3d4f	7.72	6.85
3d6o	4.11	5.15
3d7g	7.77	7.06
3d7h	10.22	8.00
3d8w	8.15	7.78
3d94	6.80	8.01
3da9	5.51	6.87
3dei	7.40	4.37
3dhk	7.33	7.05
3djf	6.10	6.16
3dp3	5.82	5.30
3dz2	4.15	7.18
3e3b	7.96	8.10
3e3u	7.89	7.74
3ebo	4.72	4.63
3ejp	8.55	6.83
3ekw	7.96	8.68
3elm	9.72	8.11
3ern	1.72	4.92
3et7	7.77	7.55
3eta	7.85	8.43
3ewj	6.84	8.51
3ex2	3.70	5.72
3f15	8.10	6.38
3f3v	7.14	7.96
3ffp	7.14	7.48
3fh8	6.74	7.79
3fhe	8.60	7.55
3fmr	7.97	6.85
3fq7	2.52	6.40
3fr5	6.35	7.84
3fu3	2.84	4.23
3fu5	4.12	6.64
3fuf	2.70	4.56
3fv8	6.80	7.83
3fx6	6.80	6.51
3fxw	5.96	7.62
3fzc	5.39	7.01
3g0b	8.15	7.30
3g0g	8.30	7.06
3g3m	5.96	5.63
3g9n	5.74	7.61
3gba	9.07	6.21
3gcu	6.78	8.35
3gxl	7.60	8.23
3h03	3.87	5.38
3h89	7.64	7.78
3h9o	7.15	6.98
3haw	6.00	6.03
3hb8	5.12	5.54
3hio	6.52	7.22
3ho2	6.95	6.05
3hrb	7.68	6.91
3hrf	4.99	6.51
3hu2	7.22	5.90
3hvh	8.52	7.08
3hy7	6.97	6.53
3i6m	6.46	7.56
3ibn	7.61	6.81
3ibu	9.15	7.12
3img	2.96	4.36
3iok	7.96	7.62
3ipe	6.82	7.68
3jq7	5.92	5.46
3jy0	8.30	6.24
3jzf	5.30	8.12
3k5c	7.77	8.35
3kai	5.41	7.04
3kid	3.18	5.00
3km4	8.89	7.65
3kqd	9.40	7.93
3kqw	4.01	5.16
3l0e	8.00	8.46
3l0n	2.77	5.51
3l1s	8.70	8.08
3l7d	2.18	6.41
3ldw	7.97	4.63
3le9	8.22	6.83
3lik	8.72	7.95
3lk1	4.26	4.08
3lp0	6.96	4.54
3lpi	8.52	8.51
3lxe	6.60	7.62
3lxg	8.14	6.15
3lzu	10.06	8.07
3mb6	7.00	6.24
3mkn	4.12	7.08
3mks	5.72	6.07
3moe	4.30	4.65
3mqf	5.24	6.28
3mrv	3.74	5.48
3mv0	3.85	5.31
3n23	8.52	6.62
3n35	3.37	4.49
3n7o	7.14	6.69
3nb5	7.74	7.15
3ncq	5.36	6.12
3ncz	7.82	7.02
