PDB	Labels	Predictions
3m1k	5.39	5.02
6pgb	4.60	6.42
3rz1	8.74	7.34
6fnt	4.68	5.58
4ww8	10.17	7.46
5ap7	6.29	7.22
4alx	7.28	6.74
5tuy	6.35	7.22
4u6r	7.85	7.56
1moq	3.46	5.32
1uyg	4.27	6.04
4qyy	7.30	7.69
5alg	7.52	7.32
5k0f	6.07	6.50
4x8v	6.89	7.81
2ei6	7.39	7.48
2xkd	5.64	6.31
5j9f	7.23	6.56
6nlj	4.82	5.38
3sfh	7.05	6.57
1ett	5.89	6.81
6ugq	7.55	6.99
3hvk	8.52	7.12
2p8n	3.15	4.07
3iej	6.66	7.00
2k0g	6.97	5.98
5teh	7.55	7.48
3gt9	3.96	5.82
6knh	3.55	5.27
3hwx	7.86	6.90
4w9x	7.40	7.10
2wkt	4.31	5.04
4uv8	6.47	5.97
4d8s	6.49	6.40
4p02	6.40	6.15
3udd	7.10	7.06
5a3s	8.68	6.16
5ccl	4.77	5.58
4i7l	3.99	4.24
4ec0	6.07	6.93
6abk	1.95	5.65
6myn	7.85	7.60
6hys	5.59	5.20
1o4d	3.52	4.02
3khv	1.85	4.40
1pf8	7.51	6.34
6mjf	5.16	5.66
5y6k	6.07	5.92
5wip	4.71	4.67
6mmo	3.35	5.14
4g0z	2.21	4.33
2kaw	4.97	5.29
1ai7	4.09	4.36
6skd	5.80	6.99
4fcb	8.54	8.01
1qj1	8.05	7.11
1qhr	6.89	6.24
4u70	5.02	5.84
2p83	7.96	7.93
2p2h	7.17	7.43
4qpd	7.82	6.67
3b3x	3.60	4.96
6fs1	7.01	7.56
4hai	8.10	7.17
6gjl	3.86	6.06
6gcw	8.64	7.83
3f19	7.19	6.20
6q37	6.36	6.34
5j20	9.14	7.59
5ny1	6.44	7.34
4bhi	7.05	5.99
5swh	7.59	7.63
1xbc	7.92	7.66
4l6s	8.52	7.47
3r0y	4.84	6.16
3dkj	5.70	6.39
3s56	9.62	9.01
5i9x	7.52	7.42
3e6v	6.83	6.12
6ey7	4.30	6.08
4w4y	6.46	7.18
6fba	4.70	5.03
5q0p	7.41	6.87
6cvf	6.35	6.31
5xfj	8.22	7.15
4qsx	1.74	4.35
5lvr	3.60	5.36
4ded	7.42	7.10
5y0x	5.11	6.26
3hmm	7.60	6.73
1b74	1.30	4.48
3mj1	7.82	7.22
4tpw	4.69	5.67
2c02	4.04	4.85
6fa5	6.75	5.69
5za2	5.77	6.39
5tol	7.48	7.59
6jz0	7.82	7.59
5j7q	4.58	5.29
5o5a	4.77	5.77
5mxf	3.59	4.46
2brg	5.21	6.48
5wf3	5.85	7.15
4amy	10.82	8.05
3mhl	7.25	7.42
3zxh	8.52	7.36
4ei4	8.74	7.52
4uiu	7.90	6.63
3dnt	4.74	5.22
4o55	5.30	6.31
2viz	6.22	7.45
5alu	7.66	7.25
3oqf	7.04	7.02
1bm7	7.52	6.84
6dvm	8.52	7.34
3sb0	5.26	6.19
4ijq	7.52	5.71
4a4f	2.88	4.22
3oy1	7.80	7.20
5jcj	4.42	5.81
3pd8	6.46	5.85
5kks	8.70	7.16
