PDB	Labels	Predictions
4g8l	8.00	6.31
6aro	5.15	5.59
5kab	4.68	5.33
1yhs	8.00	7.66
4agc	10.70	8.13
2fqo	6.43	5.75
5vqs	5.70	7.24
5mrp	5.52	6.28
4eke	4.48	5.94
5ecv	6.77	6.31
4mgv	7.12	6.80
5ll4	8.40	7.72
3eou	7.01	7.23
5g2b	7.00	7.27
1wva	6.57	6.48
4oba	9.40	8.33
4msu	5.85	7.06
2xbx	7.82	7.35
3d7k	4.60	6.81
4bco	6.88	7.33
5qa8	3.77	4.39
6i77	4.96	6.33
1qfs	9.48	6.92
5zdc	5.75	5.28
5wg3	8.10	7.91
5tw3	8.70	7.04
1z6d	2.34	5.47
2pj5	7.82	7.68
4asj	7.55	6.29
6imi	4.58	6.00
5ovi	7.68	6.49
1p93	7.72	8.00
4yne	8.52	7.38
4x2i	6.46	6.07
6uvv	5.18	6.08
3sff	6.70	6.96
5oa6	5.51	6.69
2f9b	6.52	7.27
6dj1	10.51	7.80
6fzx	8.15	6.24
2ydf	7.66	7.07
5xij	7.30	6.91
5ieg	5.74	5.89
1b2i	5.51	5.35
5ufs	8.49	6.96
2pyi	3.75	5.94
4k3n	7.96	6.43
6r1c	4.92	6.11
2aog	6.28	7.13
3e8r	9.74	7.14
1h6h	5.30	5.83
6g2s	8.40	6.63
3lp0	6.96	5.53
3mta	4.30	5.33
3bkl	6.17	6.73
3s9z	6.22	6.10
4dcs	5.10	5.72
6en5	7.94	6.68
6cj5	5.19	6.51
3ip9	5.62	5.18
6nwc	7.74	6.16
6ps9	4.62	5.42
6h9x	9.74	5.54
3h2n	3.67	5.51
3hiv	8.12	6.91
4lqy	3.89	5.49
6dk1	7.65	6.46
5o1d	4.66	5.65
5lhg	5.60	7.30
5f4n	8.66	7.11
4m3g	6.26	6.54
3cp9	7.32	7.07
5w5v	6.10	6.41
5ccm	8.40	7.37
4jmx	7.21	6.13
2bv4	3.22	4.77
4ge7	8.15	6.88
6apv	6.96	6.75
3nal	8.10	6.99
6eip	5.70	6.97
3uug	4.51	5.49
5d45	6.92	6.91
3wtn	7.04	5.92
2j77	4.89	6.05
4gja	5.92	7.44
3qkm	7.42	7.85
3cl2	7.59	7.25
6n79	9.68	8.09
5hx6	8.00	6.85
6ew7	5.54	6.10
4w9o	7.77	7.19
1jao	5.92	6.40
6jn3	5.16	6.50
5d6f	4.37	6.75
6awo	8.70	6.54
6cjp	8.11	7.21
4hla	10.80	9.00
2hiz	6.95	7.52
4dy6	4.40	5.20
4bdj	5.14	5.50
1o0o	5.10	5.23
1ggd	5.80	5.98
4dho	3.93	5.83
5w8j	6.43	6.98
6fgy	7.15	6.80
2i72	7.43	7.18
3zos	8.89	7.46
6hhi	8.17	7.02
4m7y	5.32	5.73
5am2	5.01	5.00
4mq1	7.92	8.11
3jzb	9.01	7.54
4g8o	7.66	6.02
1ebg	10.82	5.88
4eu3	0.82	4.83
4x6x	8.64	7.67
6mum	8.41	7.06
5otz	5.19	5.20
5el9	7.64	6.14
2wej	6.08	6.03
1h7a	4.72	5.77
1y2g	4.08	6.18
5luu	5.06	5.29
5a0c	9.27	7.15
3h3c	6.85	7.14
5jsj	5.40	6.96
5zaf	6.78	6.70
5jv0	5.96	6.59
3ckr	5.30	7.03
2pvm	6.44	7.23
6sq0	9.10	7.01
3ctj	7.46	8.22
2xui	15.00	8.59
5l13	6.96	6.60
3ni5	7.55	7.53
4j1p	7.05	6.64
3vtb	9.30	7.45
5myn	4.52	6.24
6k05	6.56	6.41
6pg5	4.96	6.54
6e1a	8.85	7.33
4j03	7.59	7.26
2iu0	6.89	5.89
4nvq	8.48	6.94
3kgu	5.92	6.05
3nsq	5.21	5.72
3iu8	6.24	6.29
4yv5	6.22	7.33
2wf1	8.70	7.68
6j8q	5.57	5.74
4l2l	5.70	6.57
5z1d	8.30	6.93
5n2z	5.31	6.43
2duv	7.06	6.82
1mmq	7.52	6.40
5v19	3.30	5.89
4r6e	7.78	7.21
6j63	8.19	7.01
4msc	5.96	6.63
4ydn	8.64	7.06
6b1e	7.47	7.22
2cej	8.62	8.74
6nyh	7.68	7.56
4zlz	7.00	7.56
6eb2	6.32	5.93
2za3	3.68	5.58
5ekm	6.32	7.39
5umy	6.97	6.88
6nfi	7.05	7.30
4auy	7.74	6.02
6a6k	7.46	6.77
1aht	6.21	5.62
3sfc	8.52	7.38
3mrx	3.39	5.21
2ael	6.29	6.25
5y9l	5.72	7.76
2q64	8.52	8.31
6n92	4.97	6.82
3wfg	6.92	7.32
2i5f	5.12	6.11
5a46	7.66	7.47
3ckz	8.72	7.55
4fse	7.40	7.51
2y57	6.89	6.87
5nw7	5.77	5.92
3egt	8.90	6.34
2rio	4.69	5.10
6eq5	4.74	5.63
5can	6.91	7.71
4bo4	6.89	6.21
3du8	6.84	7.47
6f7b	8.89	7.81
5yjm	7.68	7.66
2yay	6.10	6.21
5kya	8.22	6.94
2o1c	4.72	4.76
2ov4	4.74	5.02
5knt	4.43	6.08
6r18	4.92	6.31
1vj9	7.55	7.20
5am5	5.74	6.23
3vi2	3.77	5.45
1uho	9.22	7.52
5wev	6.82	6.54
6ccs	3.64	5.24
4lqg	8.89	7.12
4ge1	6.43	6.12
6oyt	8.23	8.07
3rcd	7.77	7.81
3pj3	5.25	7.65
4mx9	8.59	7.45
3djq	2.98	4.44
4ahv	1.82	4.51
6gla	7.57	7.89
2fjp	8.37	7.69
4dht	4.82	5.88
5ylv	6.82	6.47
2uzb	6.92	7.14
4tpm	8.62	7.69
4xg7	7.49	7.88
3lj3	9.03	7.58
6dl9	6.00	6.29
5ef8	8.85	6.88
4cjp	3.32	4.99
4dcv	4.59	5.68
6gjb	8.10	8.11
5hor	8.22	7.15
6jtc	5.07	5.75
6hor	4.18	5.14
3k99	7.22	6.03
6hsh	7.55	6.87
5m7s	9.05	6.29
5tzo	5.23	6.07
1tft	8.30	7.12
6jsn	8.42	7.52
4eg5	8.10	6.83
5km1	6.18	5.71
4bqt	5.79	5.36
6cec	4.35	4.72
5wuk	7.85	6.30
1o4o	2.46	4.24
3bhx	9.15	6.55
1g9s	3.61	5.16
1rry	4.10	5.44
6fyi	6.70	6.87
1vyg	8.00	6.84
4zs2	5.49	6.06
1mue	8.64	7.79
3kfa	7.60	7.90
1zs0	6.15	7.78
4lge	8.46	6.69
3l0k	4.62	5.32
3eid	6.35	7.19
3tvx	4.14	6.09
6f5u	3.54	6.34
5khd	5.60	5.81
5f1x	6.11	5.17
4fns	6.70	5.48
2oh4	8.46	8.04
4ieh	7.85	8.41
3ihz	6.80	6.34
3tsd	3.66	5.80
1udt	9.30	7.54
1z6j	8.03	7.07
2ha6	4.32	5.77
4azf	6.35	6.95
5ux4	7.05	7.92
4zy0	8.04	6.72
4u03	5.77	6.53
5tiu	8.30	7.16
4xdo	4.08	4.79
3u10	5.44	5.16
1ctt	4.52	5.21
5yyb	6.56	5.56
5fwa	4.79	6.05
5bv3	7.17	5.94
2f34	6.89	6.37
2xdk	3.60	4.57
6hjj	5.77	7.80
3lpk	9.10	8.27
2ica	7.70	7.39
4ruz	7.64	7.64
2gtv	5.15	5.31
4pul	6.84	7.17
4wnp	8.10	8.28
3vfa	9.19	9.07
5lvl	5.90	5.75
3cow	6.90	6.28
2ph9	5.89	6.80
3bgb	6.05	7.23
3ecn	3.16	5.53
3udy	5.70	6.57
3cic	8.52	8.38
6u7o	10.81	8.83
5kma	4.71	6.40
3t2v	6.99	6.21
2yc5	7.46	7.12
1w5x	8.40	8.31
4bao	8.37	7.85
6eq4	5.62	6.68
4btl	5.60	6.34
2h4k	5.49	5.69
1rti	4.77	6.21
