PDB	Labels	Predictions
6pgb	4.60	6.58
6fnt	4.68	5.88
5ap7	6.29	7.80
4alx	7.28	6.25
4jg7	6.92	6.75
1uyg	4.27	6.31
4qyy	7.30	7.65
3hwx	7.86	5.78
4d8s	6.49	6.14
5ccl	4.77	6.23
4ec0	6.07	7.11
3khv	1.85	4.53
4g0z	2.21	4.41
3f19	7.19	5.78
6q37	6.36	5.92
5j20	9.14	7.15
4l6s	8.52	6.97
4zw7	4.72	6.91
2ha6	4.32	5.33
3s56	9.62	8.18
5i9x	7.52	8.08
5yea	8.30	7.16
5oh3	3.87	4.12
4w4y	6.46	8.08
6fba	4.70	4.80
5xfj	8.22	7.23
1b74	1.30	4.69
4ruz	7.64	7.20
2c02	4.04	5.23
6jz0	7.82	7.38
5mxf	3.59	3.81
5wf3	5.85	6.61
3zxh	8.52	6.76
4o55	5.30	5.78
1bm7	7.52	6.21
3oy1	7.80	7.51
3mrx	3.39	4.90
5nxw	7.24	7.53
4ie5	4.82	4.78
6g2r	9.46	7.16
2aod	5.66	6.30
2yex	10.00	6.39
6i63	7.01	6.34
6fu5	7.50	8.10
5u69	6.22	6.94
2cmc	5.76	6.30
4x0f	7.00	6.54
6gnr	5.44	6.05
3uvq	7.77	7.83
5am4	6.95	6.51
6rfi	7.43	7.93
3ipb	6.70	7.90
3n0n	7.30	8.20
3q3t	7.43	7.39
5tq4	8.38	6.03
4hyh	9.00	8.24
2w7x	7.62	7.25
5buj	8.30	7.80
5n53	2.55	4.12
4rfd	8.05	7.61
2x2l	5.28	6.57
5du6	5.02	6.53
5tg4	3.32	4.75
5ckr	7.76	7.39
5ct1	1.52	3.24
4k7o	4.30	3.82
3btc	5.75	6.44
3eax	4.92	6.17
2fr3	8.70	6.27
3sk2	3.61	5.31
5hk2	8.59	7.14
6eq8	8.00	5.32
2ybt	4.70	6.67
4g3e	8.38	8.01
4n7m	5.47	4.60
4bcb	8.52	7.71
4hwo	8.54	7.77
5jal	2.47	4.03
3q77	8.22	7.35
5op6	4.68	7.13
6ela	7.59	7.24
6fmn	5.95	6.90
5e8r	8.70	6.63
3g2l	3.87	5.80
5ehp	4.92	6.71
4l2l	5.70	6.05
5am1	8.52	7.33
4xct	8.17	6.82
1usn	7.74	5.97
4pkr	4.82	6.17
3as3	3.80	5.09
4xya	5.86	5.10
6e6v	7.77	4.81
5llp	9.24	8.04
5llc	9.52	7.80
2aia	5.41	6.44
4joo	4.43	5.20
1z71	9.18	8.80
4ayv	9.17	7.91
6p8z	4.70	7.67
3h3c	6.85	7.97
3s8x	7.30	7.59
6e6j	8.10	7.04
5dhu	6.30	6.60
6ckr	7.30	6.81
5gn6	6.92	4.74
6jdl	4.89	5.53
2wjg	7.10	6.10
5zdb	5.75	5.57
6eks	3.84	6.04
3t60	6.70	6.55
4w9g	5.26	6.33
5qad	3.77	3.92
2uxx	3.30	5.18
5tfx	7.22	7.80
2wsx	2.41	3.79
5knt	4.43	5.64
1zoe	7.40	6.09
3qi1	7.66	7.96
5d26	6.09	6.12
2y7z	8.70	7.95
4tv3	8.72	7.90
2hqu	5.14	5.77
4re9	4.92	6.78
6qqu	5.30	5.40
3vnt	8.66	8.02
6oim	7.05	7.96
4bfz	6.26	7.51
5f1c	6.13	5.67
5ka7	4.35	4.74
3qa2	6.68	7.35
6qhb	6.30	5.55
2zdx	3.19	6.05
6rtn	6.63	6.15
2adu	7.74	4.84
6cqz	9.64	4.46
4xu0	9.11	9.18
4gzp	7.84	6.59
4bo5	7.10	5.95
5gwa	5.77	6.84
4bo2	7.30	6.59
4uy1	4.70	5.43
1fq4	6.40	7.44
6g46	3.73	5.87
3b8h	4.20	5.36
1c4y	7.92	7.94
6r4k	5.07	7.34
2zyb	7.70	7.14
5enm	7.15	7.38
3l5d	4.11	6.17
4gki	4.46	5.35
4kxl	6.22	6.46
4m8t	6.43	6.42
4yad	5.60	5.81
1e4h	8.41	5.79
6i3u	9.22	7.38
6bfx	7.10	7.29
1thl	6.42	7.12
4f9g	5.62	5.07
5twz	7.87	7.00
6s7z	5.66	5.98
5hoa	7.19	7.60
4pp0	4.40	6.32
3bls	5.14	4.18
4p45	7.80	7.46
5sz1	8.92	7.71
4bic	7.30	6.87
3i5z	8.70	7.87
5bry	11.82	9.93
6hah	4.81	5.32
5ap2	8.48	7.89
5qby	7.40	7.18
2qwb	2.74	6.17
6ul8	7.52	7.91
5my8	7.14	7.80
6eku	4.28	7.00
4rs0	6.00	5.38
1h79	4.89	5.06
6hjk	7.60	7.77
6k4r	5.84	5.36
3wth	6.29	6.30
5fqs	7.36	7.36
4f8j	5.07	4.57
1ru1	4.74	5.47
4rwk	7.19	7.32
5lla	7.72	7.89
1v2w	4.01	4.97
5lgu	7.66	6.90
6f3g	7.16	6.99
3bva	6.52	6.40
6g15	5.37	5.67
6di1	6.74	6.31
1h35	7.54	7.03
5wzu	7.00	6.73
3lj7	8.34	5.07
2bdj	9.35	7.10
2qi0	7.38	9.02
6bxy	8.05	7.50
4do4	7.29	5.30
4ncg	7.96	8.43
2imd	8.30	5.39
6dj1	10.51	8.75
3qt6	5.37	5.07
1gi7	4.51	5.45
5i5x	6.70	5.99
6gdg	8.74	6.67
4mg6	5.62	7.16
3s9y	6.44	5.30
3oy0	8.00	7.91
5mkr	4.77	6.11
5ezz	6.84	7.06
2za5	8.43	7.45
6mum	8.41	7.64
6gl9	6.87	7.52
3jyj	5.74	5.44
5i0l	7.74	7.45
4qaa	6.44	6.67
6h7y	9.46	7.71
3wiz	8.36	7.40
5ukm	7.52	7.53
2uxu	4.74	5.66
5el9	7.64	6.09
2c3j	6.18	6.09
1ad8	6.60	8.22
4tw7	7.59	7.78
5fdp	6.51	7.73
4kfq	8.23	4.67
5mtx	7.75	7.97
5h9s	4.06	5.60
6hcv	8.30	5.73
5eh8	3.10	4.25
6nfi	7.05	7.25
6ckx	7.89	7.25
4bi1	4.16	4.54
4a95	5.76	6.65
5e13	4.24	5.90
5e8z	5.91	7.89
5ei2	7.34	7.56
3ftq	5.33	5.19
6qxs	7.13	5.54
4rt0	5.50	6.05
6q6f	3.35	6.10
1rej	8.30	7.10
5km5	6.92	5.85
6hgj	4.38	5.36
3mkn	4.12	5.62
5vo1	8.15	7.53
3wvm	5.71	6.54
2yiq	7.90	7.40
2g71	7.46	6.80
1zp5	2.92	6.84
6akw	7.22	6.88
3vf9	8.72	5.90
4x6m	8.24	8.19
5apj	7.40	7.78
4kp6	9.09	5.72
5cu4	6.49	7.50
5o0j	4.77	5.74
3kqp	3.42	5.10
5om7	5.74	6.82
3zvv	3.04	4.88
4u45	8.00	7.36
4mt9	10.00	7.66
3s2v	6.80	6.14
5q1c	8.08	7.72
1bgo	8.46	7.62
2woq	2.88	5.79
6n0p	8.89	7.81
6arj	7.60	7.64
5jzn	5.96	7.56
5yj8	3.98	3.76
3wtk	6.53	7.05
3sqq	5.32	6.63
4u44	8.10	6.89
5tbp	5.18	6.53
3g15	7.00	6.68
2p33	7.24	7.42
4bid	8.10	8.06
5ar8	8.10	8.32
2yc5	7.46	6.54
1mcz	3.00	4.35
2zm1	6.66	7.01
4xum	4.67	6.92
4awp	7.09	7.82
2oz2	5.71	7.69
3g9l	6.13	7.19
3d78	7.64	5.00
4wf4	3.11	5.33
2o4h	6.52	5.95
4xjr	5.32	6.15
3rkz	7.08	7.59
4xtt	7.37	6.47
2aog	6.28	6.45
1w5w	8.80	8.54
5odx	6.71	7.58
3r5m	4.34	6.64
3ine	6.77	6.13
6q7h	7.68	7.26
6nzp	9.70	7.66
3qo9	5.92	7.23
5nn4	1.94	4.51
4krs	6.52	5.93
2f1a	3.14	5.90
5dpx	4.46	4.53
3s1h	4.77	6.70
3dgq	4.92	4.47
4xir	6.94	7.45
3wto	6.92	6.71
2w1f	8.23	5.88
3ps6	7.74	7.35
4oex	5.84	7.03
4nh7	8.40	7.86
4mot	7.30	7.11
6dyo	4.49	4.53
4hlc	6.76	7.01
5o9h	6.62	6.97
3zcz	6.77	6.03
5xff	8.21	7.64
5hg5	8.70	7.55
3sap	7.59	7.78
3q43	7.37	6.89
3g4k	6.54	6.48
3n1c	5.22	5.15
