PDB	Labels	Predictions
5u4g	6.10	5.86
4jbo	7.62	7.55
4urm	8.05	8.42
3fc1	8.00	7.61
3lce	3.81	5.41
4ci2	6.75	5.41
4his	8.09	7.12
5bqs	5.64	6.96
2o4z	6.25	6.96
1wvj	6.73	6.91
6db4	7.31	7.16
3ft8	7.52	7.58
2vj6	7.89	7.63
4fhh	7.46	7.70
6fe1	8.48	7.69
3piz	5.46	7.46
4zx6	5.27	7.03
3lbj	4.96	6.87
5ugm	5.90	6.68
3qrj	8.40	8.13
4z16	8.32	8.02
4q87	4.85	4.81
3s77	7.21	6.56
4kpx	7.30	6.49
3kgq	2.30	4.04
3wqm	6.25	5.78
3ilq	5.21	7.30
4ocp	6.10	5.96
2xj1	7.55	7.37
6bfw	6.66	7.44
4o70	4.72	6.44
1ft7	5.18	5.14
4nct	7.55	7.61
2cn8	5.46	6.09
5zyj	7.21	7.02
3dc3	8.31	7.52
1c3b	7.57	5.68
5eg4	7.68	7.75
4dum	7.02	6.49
5hl9	4.66	5.84
6cyc	7.85	7.08
3fi2	7.60	7.77
1fax	7.39	6.98
5d3h	5.10	6.17
5fsx	2.72	5.51
3e81	1.43	5.33
4b05	7.58	7.54
4el9	5.36	6.17
3arr	5.40	5.19
6ib2	8.00	7.68
4f6s	5.49	6.83
4quo	7.92	6.74
5qb1	4.70	5.63
2gh7	13.00	11.55
1j37	8.96	5.06
4wr7	11.70	7.38
4jlj	6.13	7.21
4vgc	6.90	5.12
3ay9	8.34	5.35
6c42	8.21	7.93
4lhv	10.00	6.19
4hyu	8.21	6.99
2hog	9.52	7.72
6c7b	5.82	6.27
6s9b	5.68	7.20
5ywg	8.34	6.48
2fme	6.98	6.75
5qa8	3.77	3.75
2z4r	7.62	5.74
6f8r	4.70	7.08
4umr	3.80	6.35
4qtc	6.40	7.25
6dl2	7.48	5.70
1a85	4.52	7.06
5mlj	8.85	5.50
3in4	7.52	7.15
5o83	7.96	8.33
4bnz	6.59	6.06
5a6a	7.22	5.20
4x5y	8.03	7.67
4dkp	5.72	6.45
4w4v	6.94	8.23
4w9e	5.15	6.24
2y5l	6.48	6.22
2nnv	7.52	7.09
5ul5	6.97	6.99
4ruy	7.89	7.49
2ipo	5.06	6.49
1w13	8.70	7.40
