PDB	Labels	Predictions
4ww8	10.17	8.44
1moq	3.46	5.01
5alg	7.52	7.42
5k0f	6.07	7.53
4x8v	6.89	8.03
5wev	6.82	8.47
2ei6	7.39	7.84
6nlj	4.82	6.97
3hvk	8.52	7.21
2k0g	6.97	5.82
5teh	7.55	7.85
6knh	3.55	4.23
4w9x	7.40	7.49
4p02	6.40	6.45
3udd	7.10	7.71
6myn	7.85	8.62
1o4d	3.52	2.86
5wip	4.71	5.22
6mmo	3.35	3.39
1ai7	4.09	3.90
1qj1	8.05	7.61
4u70	5.02	4.00
2p2h	7.17	7.85
4qpd	7.82	7.13
6fs1	7.01	7.71
4hai	8.10	7.75
6gcw	8.64	7.00
5aia	5.20	6.49
4tpm	8.62	7.50
2r38	7.44	7.39
3e6v	6.83	7.62
6ey7	4.30	6.18
1o0o	5.10	3.39
5lvr	3.60	4.50
5za2	5.77	7.37
5j7q	4.58	7.37
2brg	5.21	7.49
3dnt	4.74	4.62
6dvm	8.52	8.25
5kks	8.70	7.96
1ung	6.80	6.93
2o8h	7.60	7.87
2cex	4.70	4.47
3vi5	5.68	6.78
4di2	8.26	8.27
4q7v	3.59	5.75
2q6c	7.78	8.52
6bhv	5.23	6.00
4mk0	5.20	7.73
4r5t	6.10	5.77
4ona	8.15	8.19
5umy	6.97	7.69
3iod	4.10	3.75
2qcg	4.00	2.57
4o3f	5.56	5.92
2ww2	4.85	5.44
2xru	7.51	7.67
3abu	5.62	4.80
4cc6	6.64	7.81
1w1d	6.52	5.22
1j37	8.96	4.36
4tmr	7.22	7.82
4cix	4.47	5.00
4xx4	7.36	8.12
1v2l	4.29	3.69
4pb2	4.80	3.57
1w1y	2.62	4.84
6n0j	5.37	6.95
4nh8	8.52	7.53
4eqc	8.10	7.53
6gcr	8.33	7.31
3c4h	5.70	7.19
4pid	4.62	5.69
2w97	0.96	2.91
5toz	9.46	7.47
5h9r	6.08	6.24
2f81	10.52	9.33
2zm3	6.21	6.82
4l0s	6.84	7.34
3lbj	4.96	7.83
4i6f	8.30	8.03
5kls	6.71	7.75
5ei8	8.10	7.82
5sz9	4.42	7.10
5uqx	6.21	7.39
3dcv	8.52	6.09
4w9e	5.15	5.79
1bnm	10.00	7.80
6hqy	6.44	7.10
6d1m	8.20	7.46
1v2q	4.13	3.99
6hcu	7.82	7.70
5moo	1.31	2.53
2wzs	3.85	4.71
5zdg	5.42	4.77
2pe0	7.10	7.97
4na7	9.70	7.75
2i4p	5.70	5.91
3k5f	5.43	7.02
2oax	8.65	7.69
3n2v	7.51	8.28
2pym	6.82	7.87
5ekm	6.32	7.12
5mwp	7.50	8.44
2vk6	5.30	5.29
5uuu	7.74	7.70
1ylv	2.70	4.29
6dh7	9.88	10.61
4btm	5.39	6.73
4yas	3.41	5.23
2onc	7.89	8.04
3f39	1.78	3.13
6c0r	7.51	7.59
1w12	7.85	8.30
4jq7	6.41	6.42
2o64	6.47	6.38
3pwd	6.66	6.37
6q60	5.71	5.85
1xn0	6.24	7.78
3h2f	4.06	3.79
4m8x	10.20	10.71
5ehe	8.32	8.17
5nwz	9.10	7.70
6cjh	5.42	6.65
3t4h	5.28	6.24
1wxz	8.07	8.04
6djj	4.10	2.64
1b9v	3.65	8.11
3sz9	5.27	4.30
3h0v	4.82	4.33
4uce	3.17	4.86
3owl	6.17	7.17
6nzr	9.30	8.27
4bjb	6.66	7.79
3opp	6.28	6.46
4m3g	6.26	5.34
6oxy	9.55	9.62
2c0o	5.91	7.69
6q35	4.82	4.81
4obp	7.77	6.42
2xup	12.39	13.73
1vyz	6.54	5.92
3kn0	3.60	6.64
2zxg	8.82	6.47
4cd1	4.89	6.96
3arz	6.00	4.47
3tao	5.14	5.61
1o4h	2.44	3.46
2vtn	6.07	6.83
4yll	6.92	7.21
6c7x	7.19	6.28
6o8i	10.00	7.79
4umu	6.19	6.77
6q9y	5.43	6.61
4mse	6.16	7.81
5ea3	8.77	6.49
3mnu	7.32	7.31
3kaf	6.08	5.22
3e81	1.43	4.44
2hy0	9.19	8.48
6cwh	7.54	6.89
4yyl	5.01	7.13
5n20	4.21	8.49
4ux6	5.92	5.30
1iew	4.59	5.25
4x8u	2.46	3.91
4e90	8.10	7.17
4q6r	6.68	7.22
4mwq	9.10	6.54
4jaz	5.04	4.14
4zpf	6.74	6.85
6bef	3.98	3.42
3c52	7.30	5.58
1grp	3.72	4.01
2x7s	5.78	7.51
4ci1	6.60	6.49
4z6h	6.21	5.07
