PDB	Labels	Predictions
6pgb	4.60	5.74
6fnt	4.68	5.54
5u6d	8.59	7.78
4alx	7.28	7.84
4jg7	6.92	7.60
5tuy	6.35	6.94
4u6r	7.85	7.53
6hky	9.34	8.62
3bkl	6.17	7.25
1uyg	4.27	5.33
4qyy	7.30	7.52
2rcw	8.10	7.87
2xkd	5.64	5.89
5j9f	7.23	7.84
3sfh	7.05	7.17
1ett	5.89	6.71
6ugq	7.55	7.50
3wym	9.52	8.72
4leq	6.54	7.96
2p8n	3.15	2.34
3iej	6.66	7.51
5aae	7.46	7.54
5xij	7.30	7.76
4mmm	3.82	3.92
3gt9	3.96	6.11
6ouv	5.55	4.66
3hwx	7.86	7.65
2wkt	4.31	4.21
4uv8	6.47	5.67
4d8s	6.49	7.60
2ghg	8.82	9.08
5a3s	8.68	8.32
5ccl	4.77	6.35
4cwo	5.21	5.30
4i7l	3.99	4.09
4ec0	6.07	6.47
6hys	5.59	5.05
3khv	1.85	2.97
1pf8	7.51	7.16
6mjf	5.16	4.75
2j7e	7.32	7.53
5x73	6.74	7.24
5y6k	6.07	7.36
4g0z	2.21	3.70
2kaw	4.97	6.22
6skd	5.80	6.79
4fcb	8.54	8.68
1qhr	6.89	7.18
2p83	7.96	8.60
3b3x	3.60	4.08
5eob	9.62	9.12
6gjl	3.86	4.26
5jv0	5.96	5.61
6q37	6.36	7.05
4hdc	8.92	9.01
5j20	9.14	8.41
5ny1	6.44	7.32
5jfp	9.32	9.83
4bhi	7.05	8.09
5swh	7.59	7.80
4klv	3.78	4.36
4l6s	8.52	8.33
3r0y	4.84	6.83
1hk1	5.64	7.01
3dkj	5.70	4.65
2ha6	4.32	3.78
3s56	9.62	8.39
5i9x	7.52	8.25
2bxt	8.52	8.10
6pgx	9.21	8.19
5yea	8.30	7.74
5oh3	3.87	3.47
4jnm	8.52	8.22
4w4y	6.46	7.12
6fba	4.70	4.57
5zfi	5.92	7.19
5q0p	7.41	7.59
2xp5	3.44	3.66
6cvf	6.35	3.98
5xfj	8.22	8.06
4qsx	1.74	2.76
6aej	6.15	6.21
1hk3	6.59	7.01
4ded	7.42	7.47
5y0x	5.11	7.01
4p74	5.00	6.39
3hmm	7.60	7.46
1b74	1.30	3.63
3mj1	7.82	7.58
4tpw	4.69	6.41
2c02	4.04	4.59
5kr1	9.49	9.81
5tol	7.48	7.08
6jz0	7.82	7.65
3v4j	5.04	4.81
5o5a	4.77	5.41
5mxf	3.59	2.85
4gg5	9.03	8.90
5wf3	5.85	6.83
4amy	10.82	11.35
3mhl	7.25	6.82
4kiq	7.64	7.60
4pin	5.40	5.52
3zxh	8.52	8.20
4ei4	8.74	9.74
2nt7	6.52	7.26
5l6p	7.26	7.19
4uiu	7.90	7.67
3oaw	8.15	7.55
4o55	5.30	6.44
2viz	6.22	7.09
5alu	7.66	8.41
3oqf	7.04	7.02
1bm7	7.52	5.49
3ihz	6.80	7.69
3sb0	5.26	5.73
4ijq	7.52	8.05
4a4f	2.88	3.57
4hbv	4.64	4.44
3oy1	7.80	8.00
4xkb	6.10	6.60
5jcj	4.42	5.27
3pd8	6.46	7.18
4r92	7.41	7.02
3mrx	3.39	2.71
3mzc	6.65	7.26
4qtl	6.92	8.17
5nxw	7.24	7.07
5hzx	8.55	7.91
4ie5	4.82	4.98
2ckm	8.82	8.09
1y2e	6.80	6.45
3iaf	2.92	6.01
6g2r	9.46	8.01
4d83	7.26	6.88
4fli	5.44	5.13
4zei	5.88	5.38
5h1t	3.80	3.60
5q0u	6.76	7.21
2gh6	4.95	6.80
5uga	6.79	7.45
2aod	5.66	5.99
5nuu	8.20	8.51
6dgo	5.47	5.72
1lhg	7.10	6.85
5eak	9.30	8.92
2yex	10.00	8.21
5w6e	8.04	7.50
2i4u	11.57	10.35
6i63	7.01	6.93
5f2k	6.16	4.71
6fu5	7.50	7.58
5khi	6.77	6.59
4iif	5.18	4.19
3kqy	4.82	5.49
4k6i	6.20	6.09
4z0q	8.17	7.76
4x3u	5.09	6.01
4mma	6.04	5.07
5u69	6.22	6.87
6c3u	5.40	6.38
3tzm	7.77	7.85
4x0f	7.00	7.78
6gnr	5.44	6.35
4n00	8.02	8.05
3uvq	7.77	7.99
5zo8	8.20	7.76
2v12	9.05	8.66
5am4	6.95	7.84
6j06	6.59	4.94
4yne	8.52	7.76
5fck	8.22	7.70
5fut	6.45	6.89
5ywg	8.34	8.62
4bb4	6.72	7.11
2fwy	6.70	7.67
3ipb	6.70	6.38
6fe0	6.48	7.24
2xgo	3.00	2.73
3n0n	7.30	7.55
5ak4	4.23	3.51
3q3t	7.43	7.63
6pid	4.54	5.30
6f6s	2.89	2.59
5tq4	8.38	7.55
1bl7	7.72	7.45
5ey4	3.12	4.61
4o05	7.43	7.66
2qi7	10.21	10.39
6mmc	3.61	4.21
3d4q	10.52	8.86
5aqt	3.51	3.43
5fqv	6.21	7.88
3t6y	5.52	5.46
2oz6	5.26	5.04
4hyh	9.00	8.71
2x52	4.24	3.46
1ca8	9.49	8.61
6m8a	5.26	5.46
5sym	6.55	6.74
2w7x	7.62	9.23
5t19	4.49	5.75
5buj	8.30	8.11
3qd3	8.00	7.68
5mys	4.30	4.87
4cwf	4.49	5.35
5n53	2.55	3.79
5q0q	6.11	5.82
4rfd	8.05	7.19
2wi6	6.64	7.47
4e3d	2.30	5.22
