PDB	Labels	Predictions
4g8l	8.00	6.70
6aro	5.15	6.74
5kab	4.68	4.52
1yhs	8.00	8.67
4agc	10.70	8.17
2fqo	6.43	5.62
5vqs	5.70	7.36
5mrp	5.52	4.88
4eke	4.48	5.75
5ecv	6.77	6.28
4mgv	7.12	7.34
5ll4	8.40	7.27
3eou	7.01	6.55
5g2b	7.00	6.64
1wva	6.57	6.75
4oba	9.40	7.87
4msu	5.85	6.98
2xbx	7.82	7.98
3d7k	4.60	5.38
4bco	6.88	7.17
5qa8	3.77	3.61
6i77	4.96	5.15
1qfs	9.48	8.36
5zdc	5.75	5.73
5wg3	8.10	7.31
5tw3	8.70	7.79
1z6d	2.34	4.37
2pj5	7.82	8.41
4asj	7.55	6.58
6imi	4.58	4.80
5ovi	7.68	7.48
1p93	7.72	8.62
4yne	8.52	8.05
4x2i	6.46	5.75
6uvv	5.18	4.52
3sff	6.70	7.17
5oa6	5.51	5.62
2f9b	6.52	7.34
6dj1	10.51	9.33
6fzx	8.15	6.20
2ydf	7.66	6.25
5xij	7.30	6.83
5ieg	5.74	6.72
1b2i	5.51	5.27
5ufs	8.49	7.34
2pyi	3.75	5.16
4k3n	7.96	6.77
6r1c	4.92	4.09
2aog	6.28	5.10
3e8r	9.74	8.27
1h6h	5.30	5.07
6g2s	8.40	8.21
3lp0	6.96	7.13
3mta	4.30	4.44
3bkl	6.17	8.10
3s9z	6.22	6.31
4dcs	5.10	6.16
6en5	7.94	8.09
6cj5	5.19	6.27
3ip9	5.62	4.21
6nwc	7.74	6.94
6ps9	4.62	5.69
6h9x	9.74	6.72
3h2n	3.67	4.72
3hiv	8.12	7.82
4lqy	3.89	4.80
6dk1	7.65	7.82
5o1d	4.66	4.14
5lhg	5.60	6.85
5f4n	8.66	8.48
4m3g	6.26	5.30
3cp9	7.32	8.66
5w5v	6.10	5.03
5ccm	8.40	8.50
4jmx	7.21	6.18
2bv4	3.22	3.66
4ge7	8.15	7.62
6apv	6.96	5.72
3nal	8.10	8.42
6eip	5.70	8.02
3uug	4.51	4.48
5d45	6.92	6.85
3wtn	7.04	6.81
2j77	4.89	6.51
4gja	5.92	7.66
3qkm	7.42	8.58
3cl2	7.59	7.12
6n79	9.68	9.18
5hx6	8.00	7.12
6ew7	5.54	6.17
4w9o	7.77	6.93
1jao	5.92	5.44
6jn3	5.16	6.04
