PDB	Labels	Predictions
5ito	4.16	4.77
1owj	7.32	8.05
3rhk	6.26	7.10
4ayt	3.70	3.94
5cbm	7.77	5.52
4bdh	4.11	4.57
3s45	8.49	9.08
3d7f	9.30	10.15
3itz	8.85	8.24
5yjm	7.68	8.69
4cga	6.40	5.70
6pg4	3.59	3.65
3kme	6.14	5.78
3vzv	8.04	7.44
4j1c	7.31	7.53
4gmy	7.55	6.84
4qgd	7.43	4.33
4cgj	2.84	3.42
5oha	4.89	3.84
1b4d	4.81	5.54
4mr3	5.94	6.79
5km0	5.31	6.71
3sww	8.40	8.00
6hti	7.01	7.61
2oi2	6.30	4.27
3u8d	6.33	4.96
6f29	5.49	5.45
3fx6	6.80	6.81
3msk	4.59	4.37
3as1	4.02	5.03
5ows	8.00	7.41
4mmf	6.53	6.01
4rux	7.92	7.87
4a6b	8.38	7.99
2g9q	6.40	5.48
6dya	6.17	6.47
4wsk	6.43	7.93
2xm8	6.80	5.00
6hsz	6.94	6.64
4glx	7.80	5.74
4dhf	7.55	8.47
4q1y	10.35	10.46
2qoh	7.70	7.79
4qjo	7.40	7.70
4qzs	7.05	6.92
1rp7	8.52	4.79
6dgl	5.52	6.95
6ntj	6.47	6.19
3ryv	7.07	7.80
2gmx	7.11	6.13
2fwp	2.92	4.04
1njc	5.55	5.97
3bm9	6.72	6.67
1ze8	7.68	6.84
1mmq	7.52	7.05
3rwp	9.22	8.62
3ocg	8.52	8.05
5h13	4.94	7.36
6bm5	5.84	4.98
2ow9	7.52	8.63
4bzr	7.60	6.43
3bt9	5.71	6.53
3lmp	6.21	6.69
2zb0	6.62	8.63
4b35	2.89	3.19
2g1q	7.36	8.51
4zzx	6.90	7.71
1ros	8.77	9.14
3blt	3.54	3.83
6oco	6.32	5.83
4eh2	3.16	3.12
3s7m	8.00	8.01
4i1r	4.65	5.86
2r59	8.19	11.04
6dug	8.27	10.27
2aia	5.41	6.93
5b4l	9.12	10.45
6s9x	6.42	9.84
6agg	4.07	5.15
4luz	4.70	4.65
3sm0	6.13	7.94
5v8o	3.77	4.26
4ggz	10.18	8.78
4ixh	8.21	8.91
1w4l	8.40	9.15
6mxe	4.26	6.53
1qw7	3.60	1.90
6i5i	8.05	9.29
4ede	7.38	6.35
1fmb	10.00	6.51
4i7k	3.04	3.45
2z7g	8.95	5.47
2cnf	6.62	6.30
6hb7	6.83	6.74
5etx	6.81	8.74
2xto	6.20	7.99
2pvn	9.46	9.93
