PDB	Labels	Predictions
6pgb	4.60	4.43
6fnt	4.68	4.92
5u6d	8.59	8.54
4alx	7.28	7.47
4jg7	6.92	6.93
5tuy	6.35	6.62
4u6r	7.85	7.79
6hky	9.34	9.28
3bkl	6.17	6.09
1uyg	4.27	4.50
4qyy	7.30	7.24
2rcw	8.10	8.24
2xkd	5.64	5.85
5j9f	7.23	7.28
3sfh	7.05	7.19
1ett	5.89	5.80
6ugq	7.55	7.67
3wym	9.52	9.69
4leq	6.54	6.43
2p8n	3.15	3.16
3iej	6.66	6.70
5aae	7.46	7.80
5xij	7.30	7.41
4mmm	3.82	3.72
3gt9	3.96	4.21
6ouv	5.55	5.84
3hwx	7.86	8.07
2wkt	4.31	4.27
4uv8	6.47	7.13
4d8s	6.49	6.48
2ghg	8.82	8.90
5a3s	8.68	8.77
5ccl	4.77	4.87
4cwo	5.21	5.24
4i7l	3.99	4.04
4ec0	6.07	6.12
6hys	5.59	5.02
3khv	1.85	1.91
1pf8	7.51	7.70
6mjf	5.16	5.16
2j7e	7.32	7.55
5x73	6.74	6.61
5y6k	6.07	6.31
4g0z	2.21	2.30
2kaw	4.97	4.90
6skd	5.80	5.88
4fcb	8.54	8.31
1qhr	6.89	6.73
2p83	7.96	7.96
3b3x	3.60	3.81
5eob	9.62	9.72
6gjl	3.86	3.93
5jv0	5.96	5.87
6q37	6.36	6.59
4hdc	8.92	9.00
5j20	9.14	9.35
5ny1	6.44	6.58
5jfp	9.32	9.67
4bhi	7.05	7.26
5swh	7.59	7.58
4klv	3.78	3.88
4l6s	8.52	8.74
3r0y	4.84	4.88
1hk1	5.64	5.60
3dkj	5.70	5.67
2ha6	4.32	4.31
3s56	9.62	10.01
5i9x	7.52	7.67
2bxt	8.52	8.63
6pgx	9.21	9.44
5yea	8.30	8.52
5oh3	3.87	3.95
4jnm	8.52	8.58
4w4y	6.46	6.59
6fba	4.70	4.69
5zfi	5.92	5.98
5q0p	7.41	7.49
2xp5	3.44	3.50
6cvf	6.35	5.17
5xfj	8.22	8.84
4qsx	1.74	1.87
6aej	6.15	6.32
1hk3	6.59	6.85
4ded	7.42	7.56
5y0x	5.11	5.43
4p74	5.00	5.13
3hmm	7.60	7.49
1b74	1.30	1.43
3mj1	7.82	7.76
4tpw	4.69	4.86
2c02	4.04	4.10
5kr1	9.49	9.84
5tol	7.48	7.80
6jz0	7.82	7.79
3v4j	5.04	5.21
5o5a	4.77	4.90
5mxf	3.59	3.73
4gg5	9.03	9.18
5wf3	5.85	6.08
4amy	10.82	10.37
3mhl	7.25	7.47
4kiq	7.64	7.66
4pin	5.40	5.72
3zxh	8.52	8.84
4ei4	8.74	8.79
2nt7	6.52	6.34
5l6p	7.26	7.31
4uiu	7.90	8.03
3oaw	8.15	8.39
4o55	5.30	5.70
2viz	6.22	6.53
5alu	7.66	7.65
3oqf	7.04	7.50
1bm7	7.52	7.63
3ihz	6.80	7.04
3sb0	5.26	5.35
4ijq	7.52	7.63
4a4f	2.88	2.94
4hbv	4.64	4.83
3oy1	7.80	7.82
