PDB	Labels	Predictions
3m1k	5.39	3.22
6pgb	4.60	5.43
6fnt	4.68	5.56
5ap7	6.29	6.61
4alx	7.28	8.23
4jg7	6.92	6.52
5tuy	6.35	7.02
4u6r	7.85	8.37
6hky	9.34	9.84
1moq	3.46	3.60
3bkl	6.17	6.95
1uyg	4.27	6.73
4qyy	7.30	7.33
2rcw	8.10	9.07
5alg	7.52	8.50
5k0f	6.07	6.04
4x8v	6.89	7.57
2ei6	7.39	9.04
5j9f	7.23	8.05
6s9x	6.42	7.46
3sfh	7.05	7.38
1ett	5.89	5.93
3wym	9.52	8.51
4leq	6.54	7.53
2p8n	3.15	2.67
5aae	7.46	7.72
5teh	7.55	7.70
4mmm	3.82	4.37
3gt9	3.96	6.13
6ouv	5.55	5.53
6knh	3.55	3.23
3hwx	7.86	7.09
4w9x	7.40	7.12
4d8s	6.49	7.37
4p02	6.40	6.12
2ghg	8.82	8.02
5a3s	8.68	8.31
5ccl	4.77	5.83
4cwo	5.21	6.21
4ec0	6.07	7.52
6abk	1.95	1.90
6myn	7.85	8.11
5wr7	8.96	8.81
1o4d	3.52	2.61
3khv	1.85	2.30
3aas	4.51	4.67
6mjf	5.16	6.11
2j7e	7.32	7.63
5x73	6.74	6.74
6mmo	3.35	4.76
4g0z	2.21	3.03
1ai7	4.09	3.29
4fcb	8.54	9.28
1qj1	8.05	8.07
4u70	5.02	5.54
2p2h	7.17	8.21
4qpd	7.82	8.29
6fs1	7.01	7.60
3fhe	8.60	6.15
4hai	8.10	7.64
5jv0	5.96	6.44
6gcw	8.64	9.45
3f19	7.19	7.36
6q37	6.36	5.96
4hdc	8.92	9.08
5aia	5.20	3.58
5j20	9.14	8.66
5jfp	9.32	10.14
4bhi	7.05	6.05
3n3g	7.24	7.85
4klv	3.78	3.11
2r38	7.44	7.35
4l6s	8.52	8.71
1hk1	5.64	6.15
4zw7	4.72	5.63
2ha6	4.32	4.42
3s56	9.62	9.20
5i9x	7.52	7.43
2bxt	8.52	8.75
6pgx	9.21	8.73
5yea	8.30	8.60
3e6v	6.83	6.56
5oh3	3.87	4.18
4jnm	8.52	8.48
4w4y	6.46	7.36
6fba	4.70	4.41
5zfi	5.92	7.09
1o0o	5.10	4.75
5q0p	7.41	7.25
5xfj	8.22	8.78
6aej	6.15	6.80
5lvr	3.60	3.71
1hk3	6.59	6.23
5y0x	5.11	6.92
4p74	5.00	6.09
3hmm	7.60	8.28
1b74	1.30	3.33
3mj1	7.82	7.10
2c02	4.04	4.68
6fa5	6.75	6.09
5za2	5.77	5.54
6jz0	7.82	8.30
5j7q	4.58	5.57
3v4j	5.04	5.46
5o5a	4.77	5.65
5mxf	3.59	4.66
4gg5	9.03	8.28
5wf3	5.85	7.22
4kiq	7.64	6.24
4pin	5.40	4.86
4ei4	8.74	9.20
2nt7	6.52	6.74
5l6p	7.26	7.50
3oaw	8.15	8.19
4o55	5.30	4.44
2viz	6.22	7.33
5alu	7.66	8.23
1bm7	7.52	5.91
6dvm	8.52	8.83
3sb0	5.26	5.00
4ijq	7.52	7.29
4a4f	2.88	2.83
4hbv	4.64	4.51
3oy1	7.80	7.35
4xkb	6.10	6.55
3pd8	6.46	6.53
5kks	8.70	7.76
1ung	6.80	7.81
2o8h	7.60	9.00
4hxl	5.66	6.20
2cex	4.70	5.25
3vi5	5.68	6.42
3mrx	3.39	3.68
3mzc	6.65	6.60
4qtl	6.92	8.88
4di2	8.26	8.73
5nxw	7.24	7.94
5hzx	8.55	7.28
4ie5	4.82	4.76
4q7v	3.59	4.70
2q6c	7.78	7.92
6bhv	5.23	6.79
2ckm	8.82	7.96
4mk0	5.20	6.88
4r5t	6.10	4.22
1y2e	6.80	5.75
3iaf	2.92	3.93
6g2r	9.46	9.13
4zei	5.88	5.94
5h1t	3.80	3.92
4ona	8.15	8.66
5umy	6.97	6.66
5uga	6.79	7.70
2aod	5.66	6.47
5nuu	8.20	9.29
1lhg	7.10	6.17
3iod	4.10	4.85
5eak	9.30	8.94
2yex	10.00	7.70
6q54	6.49	7.13
5w6e	8.04	8.06
6i63	7.01	6.02
5f2k	6.16	6.25
2qcg	4.00	4.51
6fu5	7.50	6.98
4iif	5.18	4.12
4z0q	8.17	8.87
4x3u	5.09	5.32
6c8c	6.38	6.74
5u69	6.22	7.26
6c3u	5.40	5.81
3tzm	7.77	8.01
2ww2	4.85	5.41
4x0f	7.00	6.63
2xru	7.51	8.08
3abu	5.62	5.16
6gnr	5.44	5.42
4n00	8.02	8.11
4cc6	6.64	6.83
3uvq	7.77	6.95
5zo8	8.20	8.63
2v12	9.05	8.33
5am4	6.95	5.81
6j06	6.59	6.94
6rfi	7.43	8.85
4yne	8.52	8.52
5fck	8.22	7.47
5fut	6.45	7.34
4bb4	6.72	7.07
3ipb	6.70	7.03
1w1d	6.52	4.97
2xgo	3.00	2.93
5ak4	4.23	3.61
3q3t	7.43	8.52
6pid	4.54	3.86
1j37	8.96	7.32
6f6s	2.89	3.60
5tq4	8.38	8.47
5ehv	3.08	4.22
4tmr	7.22	6.78
2qi7	10.21	9.09
6mmc	3.61	4.37
4cix	4.47	5.63
5aqt	3.51	3.59
6fsy	6.61	6.52
3t6y	5.52	5.39
1v2l	4.29	3.68
4hyh	9.00	8.52
2x52	4.24	4.23
6m8a	5.26	5.02
2w7x	7.62	8.04
5buj	8.30	7.13
4pb2	4.80	5.14
3qd3	8.00	7.74
1w1y	2.62	2.89
5mys	4.30	5.03
6n0j	5.37	5.18
4nh8	8.52	7.21
