PDB	Labels	Predictions
3rz1	8.74	9.02
2xkd	5.64	6.40
6ugq	7.55	6.02
3iej	6.66	7.58
5xij	7.30	8.03
2wkt	4.31	5.16
4uv8	6.47	6.36
4i7l	3.99	4.13
6hys	5.59	5.28
1pf8	7.51	6.99
2kaw	4.97	6.22
6skd	5.80	6.52
1qhr	6.89	5.15
2p83	7.96	8.51
3b3x	3.60	4.74
6gjl	3.86	5.16
5ny1	6.44	8.11
5swh	7.59	7.70
1xbc	7.92	8.57
3r0y	4.84	8.04
3dkj	5.70	5.46
6cvf	6.35	3.80
4ded	7.42	5.30
4tpw	4.69	6.77
5kr1	9.49	10.12
5tol	7.48	7.61
3mhl	7.25	7.35
4uiu	7.90	7.84
3oqf	7.04	8.38
3ihz	6.80	8.72
5jcj	4.42	5.55
4r92	7.41	6.86
4d83	7.26	7.59
4fli	5.44	5.47
5q0u	6.76	7.31
6dgo	5.47	6.97
2i4u	11.57	8.82
5khi	6.77	5.31
3kqy	4.82	4.20
4k6i	6.20	6.95
5ywg	8.34	7.98
3f3u	4.74	7.72
2fwy	6.70	7.47
6fe0	6.48	7.96
5kh3	4.22	3.29
1bl7	7.72	7.86
3d4q	10.52	7.94
5fqv	6.21	8.15
2oz6	5.26	5.12
1ca8	9.49	8.92
5t19	4.49	5.96
4cwf	4.49	4.94
5q0q	6.11	7.02
2wi6	6.64	4.37
2ou7	3.81	5.12
3f8w	4.08	5.65
4qyg	8.39	8.13
5yfs	4.86	5.00
5tkd	8.15	8.24
5tob	8.82	8.30
4a4l	7.82	9.16
3mrv	3.74	5.10
4dbn	8.15	8.45
5khx	7.85	10.33
4wp7	6.10	6.74
4n7j	5.47	5.01
6ndl	7.19	7.14
6udt	10.00	9.37
2qch	3.60	5.25
2ie4	10.00	8.86
3ehx	7.60	7.07
2j87	4.85	4.59
1uu8	5.05	5.31
5sz4	9.70	5.61
4db7	6.56	4.41
4nb6	7.22	7.05
3fxw	5.96	7.33
3zmh	5.28	5.93
5uzj	6.78	6.92
4nue	6.82	6.12
5dri	7.70	6.75
1zky	6.25	7.54
3el1	9.64	8.34
6hkn	7.29	7.30
6ovz	3.85	3.79
2os9	2.24	3.36
5vfn	3.52	4.79
3moe	4.30	4.72
4hww	6.65	6.51
4eh2	3.16	4.13
1z4o	4.52	4.18
4qsw	1.68	2.19
6o9x	6.05	7.15
5wa7	6.40	7.36
5aqo	2.85	3.13
5syn	6.62	7.66
1dud	4.82	5.26
5f94	8.47	7.52
5d3h	5.10	6.60
5a7c	3.74	4.23
6g39	8.34	8.11
4knn	7.78	6.38
5q0d	9.00	8.33
6f9u	5.13	6.71
2nnp	8.37	9.35
4nzo	6.77	7.24
5yjb	7.54	5.97
6pf4	4.80	6.74
3v9b	9.30	8.09
3v01	7.60	7.26
5ylv	6.82	6.36
2yfa	5.07	4.47
6hpw	6.09	6.60
3ipx	6.92	5.02
3nuu	3.77	3.34
3r22	7.77	6.82
2z4r	7.62	5.03
3v78	5.54	5.84
5wg4	7.00	7.05
1inc	9.34	5.87
1zxv	6.10	5.60
2ai8	6.80	4.97
3lk1	4.26	3.40
4w7p	7.49	7.49
3bm9	6.72	6.73
2r2m	7.33	7.31
3g72	9.10	8.43
4hla	10.80	10.32
5nf6	7.46	6.40
4bzs	7.12	7.73
5ur1	8.97	8.59
2j27	3.52	3.70
1bb0	8.36	8.20
6o0h	8.15	6.56
6qe0	4.60	5.29
2z7h	6.94	6.63
6qw9	6.64	6.24
3kqd	9.40	8.95
4kbc	7.85	6.96
1k1o	6.17	4.27
6qls	5.35	4.83
4g8v	5.80	4.70
3fyk	7.40	5.38
6mbp	5.95	7.14
4i9i	8.10	8.14
5a5v	7.48	7.39
6g9x	3.92	4.24
4exz	7.54	6.84
5jfu	8.07	8.63
6uwp	7.55	6.91
4uiy	5.60	5.85
5k8v	6.34	4.35
2y7p	5.47	4.80
2cn0	7.66	8.29
3tcp	8.37	8.01
5ti3	4.36	5.30
5ar5	6.30	7.39
5wyz	7.68	5.02
5kup	8.14	8.25
1fki	7.00	5.74
3n2c	5.12	6.10
4ea3	9.57	6.33
3nhi	8.43	5.72
4eyj	6.21	6.27
3b8z	6.54	7.81
5ukl	6.20	7.97
6d1i	4.09	3.85
2hf8	5.47	5.80
3d8z	3.37	3.78
1rdj	1.66	4.00
2x91	6.74	6.65
6dug	8.27	7.86
5hbn	4.89	5.57
5jrq	6.77	7.67
6awp	7.16	5.90
