PDB	Labels	Predictions
4tvj	7.91	6.60
4rt0	5.50	6.44
4pxm	8.89	7.78
4jlm	7.64	7.59
6hp0	4.92	7.83
5yun	5.52	5.03
3ms7	3.43	4.50
3lbk	6.04	7.42
4z16	8.32	8.71
2qoe	7.60	9.05
6iph	6.66	6.30
4ehr	7.89	6.87
2wa4	4.74	4.56
2bes	4.24	4.77
3hvg	2.70	3.63
5l8y	6.40	8.73
6n93	4.69	6.40
3unj	4.96	6.92
4dh6	7.77	9.45
5gvm	6.73	7.67
5dtw	5.46	6.43
5fog	3.67	5.82
6epa	5.95	5.82
5wik	6.21	9.65
4fqo	5.16	4.80
6h4u	6.16	6.05
3tfv	7.10	6.49
6n19	3.02	3.01
4mvw	7.55	7.79
4jv6	6.66	6.51
2opb	8.74	6.46
3gvu	8.00	6.64
5ewh	3.77	4.60
5mkr	4.77	6.98
6elo	6.29	7.63
5k7h	6.00	5.59
2z7g	8.95	7.95
4pgh	4.89	5.08
4hlc	6.76	8.28
5u6d	8.59	7.38
2qcn	5.00	3.43
3kqa	4.85	4.67
2hd1	3.30	4.40
3qxp	7.70	7.38
2aia	5.41	7.01
6pg9	4.92	5.40
5l4j	4.28	5.59
2ao6	9.28	8.49
4wr8	6.23	6.76
3vje	8.01	7.72
3o86	7.15	5.04
4qaa	6.44	8.49
3tfu	3.28	5.58
2jg0	7.82	6.44
3ex2	3.70	4.87
5uov	10.60	10.11
6imr	5.37	6.83
3wzn	7.00	11.49
6ee3	6.86	5.74
5i88	6.60	6.86
4dfu	4.60	5.55
6gub	7.64	6.90
2qln	5.43	5.64
6gy1	6.30	6.42
4wz5	5.51	6.04
6b41	8.48	7.44
3ztc	4.56	4.21
3o4k	7.62	6.76
6ma1	8.10	7.59
2ewb	6.10	6.71
4az5	5.99	5.09
6enm	8.32	8.08
4xu1	9.49	8.62
4asj	7.55	6.76
6cdj	11.70	10.16
5uex	8.82	6.70
3wb4	4.44	4.00
5ugg	6.42	7.33
5ts0	7.80	8.13
2a3a	2.82	4.17
3lpt	4.91	3.32
5l30	9.14	8.20
6joe	7.04	7.37
5duc	6.35	6.48
2xhr	8.32	6.74
5k0t	5.78	5.23
5jsg	4.85	7.03
2c5x	6.60	7.19
1mu8	9.00	7.03
5h0h	6.16	6.92
3udm	4.48	5.90
3ms9	5.22	5.65
5tig	4.22	4.73
4m13	6.70	7.41
5zgg	5.00	6.20
2hxq	6.84	7.74
1t48	3.46	6.28
6bky	6.57	6.09
5flo	3.15	5.15
4aft	6.47	7.57
4bo2	7.30	6.69
5ul1	6.64	8.40
4zlo	4.92	7.75
4ezk	8.20	9.22
4kip	8.15	6.67
4g34	7.93	8.40
2ptz	7.82	7.38
3pj8	7.40	8.13
4tk5	7.49	7.04
5tzh	6.17	7.94
4nrk	7.62	4.73
5t2i	8.70	8.17
