PDB	Labels	Predictions
6pgb	4.60	5.26
3rz1	8.74	8.89
6fnt	4.68	5.61
4ww8	10.17	8.71
5u6d	8.59	7.55
5ap7	6.29	8.17
4alx	7.28	7.55
4jg7	6.92	7.42
6hky	9.34	7.37
1moq	3.46	3.98
1uyg	4.27	5.92
4qyy	7.30	7.03
2rcw	8.10	7.72
5k0f	6.07	5.96
4x8v	6.89	7.83
5wev	6.82	7.59
2ei6	7.39	8.46
2xkd	5.64	5.35
6s9x	6.42	7.68
6nlj	4.82	5.12
6ugq	7.55	6.97
3hvk	8.52	8.12
3wym	9.52	9.00
4leq	6.54	6.69
3iej	6.66	7.74
2k0g	6.97	6.90
5teh	7.55	7.26
5xij	7.30	6.99
4mmm	3.82	3.50
6knh	3.55	2.91
3hwx	7.86	7.61
4w9x	7.40	7.26
2wkt	4.31	6.35
4uv8	6.47	7.25
4d8s	6.49	8.00
4p02	6.40	6.03
2ghg	8.82	8.09
3udd	7.10	7.55
5ccl	4.77	5.93
4cwo	5.21	6.34
4i7l	3.99	3.74
4ec0	6.07	6.23
6myn	7.85	9.14
5wr7	8.96	8.80
1o4d	3.52	2.91
3khv	1.85	3.27
1pf8	7.51	6.28
2j7e	7.32	6.56
5x73	6.74	7.53
5wip	4.71	4.67
6mmo	3.35	3.51
4g0z	2.21	2.89
2kaw	4.97	4.81
6nfg	4.11	4.63
1ai7	4.09	4.43
6skd	5.80	6.44
1qj1	8.05	8.14
1qhr	6.89	7.16
4u70	5.02	5.27
2p83	7.96	7.18
2p2h	7.17	8.08
4qpd	7.82	7.92
6fs1	7.01	7.62
5eob	9.62	8.07
4hai	8.10	7.33
6gjl	3.86	4.36
6gcw	8.64	7.83
3f19	7.19	6.85
6q37	6.36	5.88
4hdc	8.92	8.00
5aia	5.20	5.55
5j20	9.14	8.07
5ny1	6.44	7.03
5jfp	9.32	9.14
3n3g	7.24	6.99
5swh	7.59	7.15
4tpm	8.62	8.48
1xbc	7.92	8.01
2r38	7.44	7.36
4l6s	8.52	7.75
3r0y	4.84	7.52
1hk1	5.64	7.30
4zw7	4.72	6.21
3dkj	5.70	5.78
2ha6	4.32	4.35
3s56	9.62	8.36
5i9x	7.52	7.44
2bxt	8.52	8.31
3e6v	6.83	5.72
6ey7	4.30	4.53
6g3c	6.91	8.52
5oh3	3.87	3.38
4jnm	8.52	8.15
6fba	4.70	3.97
5zfi	5.92	6.79
1o0o	5.10	5.22
2xp5	3.44	3.71
6cvf	6.35	4.93
5xfj	8.22	8.18
6aej	6.15	5.71
5lvr	3.60	4.48
4ded	7.42	7.64
4p74	5.00	5.21
1b74	1.30	1.80
4ruz	7.64	7.61
4tpw	4.69	5.60
2c02	4.04	4.03
5za2	5.77	6.12
5tol	7.48	7.14
6jz0	7.82	7.51
5j7q	4.58	4.16
5mxf	3.59	3.05
2brg	5.21	6.31
4gg5	9.03	7.81
5wf3	5.85	6.79
3mhl	7.25	6.94
4kiq	7.64	8.15
4pin	5.40	5.75
3zxh	8.52	7.91
2nt7	6.52	6.44
5l6p	7.26	7.44
4uiu	7.90	7.49
3oaw	8.15	7.62
3dnt	4.74	4.52
4o55	5.30	7.59
1bm7	7.52	6.34
6dvm	8.52	7.80
3ihz	6.80	7.40
4hbv	4.64	4.74
3oy1	7.80	7.24
5jcj	4.42	4.85
5kks	8.70	8.16
1ung	6.80	6.12
2o8h	7.60	7.89
2cex	4.70	5.75
3vi5	5.68	5.43
4r92	7.41	6.94
3mrx	3.39	4.31
3mzc	6.65	7.39
4di2	8.26	7.71
5nxw	7.24	7.38
4ie5	4.82	4.59
4q7v	3.59	3.88
6bhv	5.23	6.20
4mk0	5.20	5.61
4r5t	6.10	5.38
3iaf	2.92	3.18
6g2r	9.46	8.67
4d83	7.26	6.64
4zei	5.88	5.88
5h1t	3.80	4.23
5q0u	6.76	6.44
2gh6	4.95	5.73
4ona	8.15	8.33
5umy	6.97	6.57
5uga	6.79	7.49
2aod	5.66	6.70
5nuu	8.20	7.58
6dgo	5.47	6.50
1lhg	7.10	8.84
3iod	4.10	3.94
2yex	10.00	7.70
6q54	6.49	5.17
5w6e	8.04	8.40
6i63	7.01	6.51
5f2k	6.16	6.43
2qcg	4.00	4.41
6fu5	7.50	7.12
4o3f	5.56	5.89
5khi	6.77	5.94
3kqy	4.82	5.06
4z0q	8.17	8.16
6c8c	6.38	6.63
5u69	6.22	6.18
6c3u	5.40	4.82
2cmc	5.76	5.90
2ww2	4.85	5.00
4x0f	7.00	7.75
2xru	7.51	7.34
6gnr	5.44	5.24
4cc6	6.64	6.77
3uvq	7.77	8.06
5zo8	8.20	7.66
5am4	6.95	7.51
