PDB	Labels	Predictions
3m1k	5.39	5.31
5tuy	6.35	6.78
4u6r	7.85	7.52
3bkl	6.17	8.31
5j9f	7.23	6.89
3sfh	7.05	6.30
1ett	5.89	7.22
2p8n	3.15	2.81
5aae	7.46	7.36
3gt9	3.96	6.60
6ouv	5.55	5.38
5a3s	8.68	8.22
6abk	1.95	2.87
6mjf	5.16	4.87
5y6k	6.07	6.73
4fcb	8.54	7.55
5jv0	5.96	6.04
4bhi	7.05	3.59
4klv	3.78	4.34
5q0p	7.41	7.08
4qsx	1.74	2.63
1hk3	6.59	7.30
5y0x	5.11	6.56
3hmm	7.60	6.90
3mj1	7.82	7.67
6fa5	6.75	4.17
5o5a	4.77	5.50
4amy	10.82	9.14
4ei4	8.74	8.54
2viz	6.22	6.56
5alu	7.66	9.63
3sb0	5.26	5.97
4ijq	7.52	6.75
4a4f	2.88	3.90
3pd8	6.46	5.40
4hxl	5.66	6.05
4qtl	6.92	8.06
5hzx	8.55	5.93
2ckm	8.82	7.64
1y2e	6.80	6.32
5eak	9.30	8.00
4iif	5.18	4.15
4x3u	5.09	5.15
4mma	6.04	3.97
3tzm	7.77	6.63
4n00	8.02	7.16
2v12	9.05	7.97
4yne	8.52	7.43
5fck	8.22	7.15
5fut	6.45	7.20
4bb4	6.72	6.89
6pid	4.54	4.35
5ey4	3.12	6.43
5aqt	3.51	3.36
6m8a	5.26	4.94
5sym	6.55	5.49
5mys	4.30	4.65
1aw1	1.05	4.66
4e3d	2.30	3.61
4djq	10.32	9.15
3ljg	7.73	7.91
6iez	6.52	5.63
3djq	2.98	4.48
5l8c	7.00	6.54
2wuf	4.29	5.69
2xyd	6.82	9.02
3vbq	9.33	8.77
4euv	6.30	6.13
4mwc	5.87	7.29
3e6k	5.15	5.72
2g9q	6.40	4.76
4nah	6.31	7.99
4bt3	3.12	2.77
1g9s	3.61	3.40
1o46	8.00	6.91
6gjw	4.96	5.90
5dx4	6.86	6.53
4mp2	5.45	5.71
4yih	4.66	7.12
3f36	2.89	3.06
6nzh	8.80	7.76
5qas	3.72	3.98
3omm	7.43	7.02
4py2	6.57	6.92
3eor	1.40	3.03
3py0	6.89	6.28
4l7d	6.12	5.81
3fi3	7.92	7.59
2y2k	5.16	4.91
6aa4	6.33	7.37
1y2f	4.92	6.09
4lkt	5.90	7.09
5dh4	7.24	7.98
4w9o	7.77	6.81
3bl1	5.60	7.73
2xfj	7.89	6.66
5tys	10.72	10.47
4e0w	7.48	6.64
5he3	6.55	6.98
4muf	6.34	6.24
5clm	7.36	6.32
4avu	7.85	6.59
5ttg	7.34	7.12
6bfe	5.85	6.45
4awq	6.32	7.13
5inh	6.00	6.70
6h4s	7.42	6.67
2v10	9.40	8.33
3frg	8.40	8.18
1err	8.11	7.91
5nwh	7.54	7.43
6npv	6.80	7.42
4ui7	7.36	6.79
2jh0	8.70	7.80
5mnb	2.48	2.76
5nw7	5.77	5.10
6g4n	5.64	6.83
4xv9	6.72	7.72
3l5r	7.42	5.04
4erw	8.15	7.40
5ey0	2.65	5.85
6j3p	6.98	6.56
6ht1	7.11	5.65
1uyk	4.77	5.71
3drp	9.70	8.73
5kbq	7.00	7.73
2ihq	8.49	7.06
5d24	5.24	5.26
4qge	9.30	7.19
4q4o	7.46	6.19
2pfy	6.52	3.60
6b3v	9.69	6.44
5o4z	6.07	4.71
5n49	6.33	5.53
4m3b	6.40	5.12
5i9z	8.05	6.87
4ui8	7.60	6.89
4hv3	3.94	4.83
3phe	7.80	6.36
1il9	3.40	2.87
1ttm	7.35	7.56
5l6o	8.22	7.05
2uvm	7.10	8.13
3sad	5.96	4.95
4n1z	9.14	6.49
5twl	7.98	8.49
3skk	4.47	6.49
6a6k	7.46	7.78
5alo	6.13	7.28
3wyj	6.44	5.65
6qed	7.13	7.69
6p11	6.05	6.34
5yjo	7.17	7.14
6c7b	5.82	5.15
3eyh	7.70	8.71
4a16	9.37	8.46
3l9h	8.10	6.78
6h7m	7.80	8.13
2waj	6.40	6.27
4rrs	6.68	6.75
2bfr	5.25	7.22
3vuc	9.05	8.37
4afh	9.54	6.38
5hvt	7.26	4.88
3el8	7.60	6.41
4ufu	8.00	7.22
5mts	7.15	9.28
3aav	6.62	6.11
3n87	4.96	5.54
5zh4	5.14	6.12
5ttu	7.33	7.41
6mod	9.15	8.86
4j74	4.59	4.95
4oho	7.77	7.54
6ezg	7.69	6.84
5k0h	7.09	7.87
5l4e	4.61	4.76
5cei	8.28	7.93
3wb5	4.57	4.12
5mkz	4.70	4.79
2fl6	7.42	6.79
5ugm	5.90	6.98
2etr	6.82	6.57
4btu	9.30	8.22
2nyr	4.66	4.55
3efj	7.41	7.90
4je7	6.40	7.98
4qmo	7.72	7.03
6csq	6.39	9.24
3kyr	6.72	6.75
4i73	6.72	9.01
1uod	3.11	4.84
4a6s	5.20	7.84
4y83	7.77	6.79
3i7g	6.37	7.11
3hp5	7.15	7.41
6b8u	9.70	7.67
2oi2	6.30	4.49
6fo5	6.72	6.65
6hk6	6.41	4.68
4qdk	5.85	5.06
5ndf	5.85	4.85
4uxq	7.80	7.65
5eqe	3.88	5.47
6oqn	8.00	6.60
5fl6	7.36	6.13
4ef4	5.35	7.47
2rcn	6.00	5.70
2xuf	14.39	12.01
5tq5	7.23	8.64
3kxz	7.46	9.09
4li0	6.59	9.18
3qzq	5.64	7.18
1a28	8.29	8.68
4avh	7.23	8.15
2ao6	9.28	7.79
5y5u	7.75	7.85
2rk8	3.64	3.77
3qtf	6.96	7.66
1bqm	7.35	7.71
6p8y	6.20	5.41
2bak	7.43	7.27
3vbd	8.07	7.82
5etl	4.64	5.81
4mra	4.47	5.21
5m4f	7.89	6.83
6ei4	5.28	5.07
1lhf	8.09	8.85
4qn7	9.08	7.74
4gih	8.32	8.12
6bw2	7.68	7.95
4l31	6.79	6.67
4az2	7.33	8.06
3r6u	4.52	4.37
5ew0	6.59	6.22
2ykc	6.11	6.11
5ung	9.47	8.08
4m12	6.05	7.07
4kn1	6.84	7.67
3dpe	7.24	6.81
6f1j	4.62	5.26
4und	8.96	8.47
4lh2	1.24	1.96
6mwe	9.20	8.95
1rt1	8.10	6.55
6h77	7.33	5.11
5u4b	5.74	5.73
4ncn	5.67	5.36
5zaj	7.38	7.50
5ehq	10.48	11.88
5eko	4.80	4.91
4qj0	7.32	6.96
3qti	7.85	7.72
4mx9	8.59	7.72
5ttv	7.54	7.48
3zm5	6.74	6.36
2vo7	6.77	5.84
5j8z	8.30	7.68
3nrz	5.34	3.72
4y29	6.25	5.70
6j3o	5.62	6.35
3l5b	3.91	4.52
4bzn	5.84	7.31
5law	7.10	6.72
6jad	4.32	3.80
2wl5	4.52	6.35
3mta	4.30	4.40
5tbm	7.31	7.31
3ekn	8.40	7.58
4ee0	8.63	6.14
4mic	5.30	4.61
6esm	5.53	7.59
3q32	8.74	8.14
4a9m	6.30	5.52
5diq	5.17	4.74
5q1i	6.24	5.67
3bla	8.70	7.60
5ddf	6.17	7.10
4wyz	4.30	4.63
1mwt	1.88	6.08
5foo	2.62	5.26
3ckr	5.30	6.63
3iue	5.82	4.35
4exs	4.41	5.31
5jo0	7.30	6.74
4rrr	4.44	4.30
4dpu	7.30	6.17
4dhr	4.57	4.28
1ke3	6.70	7.32
2w8y	9.09	8.70
2rox	4.98	7.94
6ge7	6.06	6.71
4j17	7.27	7.27
2rjp	7.00	6.72
5djr	4.86	5.54
3nzk	9.27	8.12
3rmf	4.09	6.28
