PDB	Labels	Predictions
4tvj	7.91	6.92
4rt0	5.50	6.54
4pxm	8.89	8.51
4jlm	7.64	8.02
6hp0	4.92	6.23
5yun	5.52	4.06
3ms7	3.43	4.57
3lbk	6.04	7.04
4z16	8.32	8.06
2qoe	7.60	7.93
6iph	6.66	5.49
4ehr	7.89	7.74
2wa4	4.74	3.73
2bes	4.24	2.73
3hvg	2.70	3.29
5l8y	6.40	7.53
6n93	4.69	4.86
3unj	4.96	5.44
4dh6	7.77	8.41
5gvm	6.73	6.80
5dtw	5.46	5.52
5fog	3.67	3.57
6epa	5.95	4.85
5wik	6.21	7.65
4fqo	5.16	4.07
6h4u	6.16	5.48
3tfv	7.10	6.42
6n19	3.02	3.77
4mvw	7.55	7.06
4jv6	6.66	5.12
2opb	8.74	6.79
3gvu	8.00	5.84
5ewh	3.77	4.18
5mkr	4.77	4.81
6elo	6.29	6.98
5k7h	6.00	6.95
2z7g	8.95	7.72
4pgh	4.89	4.65
4hlc	6.76	7.18
5u6d	8.59	7.14
2qcn	5.00	3.78
3kqa	4.85	4.31
2hd1	3.30	4.54
3qxp	7.70	7.84
2aia	5.41	7.56
6pg9	4.92	5.27
5l4j	4.28	6.21
2ao6	9.28	9.01
4wr8	6.23	5.81
3vje	8.01	7.58
3o86	7.15	6.23
4qaa	6.44	7.06
3tfu	3.28	4.22
2jg0	7.82	5.19
3ex2	3.70	4.92
5uov	10.60	9.81
6imr	5.37	6.44
3wzn	7.00	12.09
6ee3	6.86	6.81
5i88	6.60	6.06
4dfu	4.60	3.95
6gub	7.64	5.89
2qln	5.43	5.54
6gy1	6.30	6.60
4wz5	5.51	4.98
6b41	8.48	7.52
3ztc	4.56	4.89
3o4k	7.62	8.59
6ma1	8.10	7.29
2ewb	6.10	8.13
4az5	5.99	5.85
6enm	8.32	8.47
4xu1	9.49	9.85
4asj	7.55	5.64
6cdj	11.70	11.20
5uex	8.82	6.03
3wb4	4.44	5.51
5ugg	6.42	6.69
5ts0	7.80	7.75
2a3a	2.82	3.23
3lpt	4.91	5.84
5l30	9.14	9.67
6joe	7.04	5.38
5duc	6.35	5.77
2xhr	8.32	6.90
5k0t	5.78	6.76
5jsg	4.85	6.55
2c5x	6.60	6.68
1mu8	9.00	7.05
5h0h	6.16	7.19
3udm	4.48	4.18
3ms9	5.22	3.85
5tig	4.22	3.80
4m13	6.70	6.06
5zgg	5.00	5.83
2hxq	6.84	7.31
1t48	3.46	5.40
6bky	6.57	6.28
5flo	3.15	3.29
4aft	6.47	8.07
4bo2	7.30	6.95
5ul1	6.64	7.97
4zlo	4.92	7.02
4ezk	8.20	8.18
4kip	8.15	8.18
4g34	7.93	6.64
2ptz	7.82	9.03
3pj8	7.40	6.12
4tk5	7.49	7.23
5tzh	6.17	8.11
4nrk	7.62	2.04
5t2i	8.70	8.35
5jau	8.85	6.88
3zqt	4.41	8.41
2bw7	5.70	5.97
6r1w	5.30	5.10
6e1a	8.85	7.35
3e73	3.15	6.24
5vee	6.11	7.87
3lmp	6.21	7.65
3kmx	4.82	5.62
4x7k	8.40	8.51
4lrr	5.22	5.55
