PDB	Labels	Predictions
3rz1	8.74	9.00
2xkd	5.64	5.88
6ugq	7.55	5.91
3iej	6.66	8.28
5xij	7.30	6.65
2wkt	4.31	4.36
4uv8	6.47	6.13
4i7l	3.99	3.92
6hys	5.59	5.27
1pf8	7.51	7.03
2kaw	4.97	5.80
6skd	5.80	7.28
1qhr	6.89	7.12
2p83	7.96	7.68
3b3x	3.60	4.08
6gjl	3.86	3.30
5ny1	6.44	8.20
5swh	7.59	7.56
1xbc	7.92	8.54
3r0y	4.84	6.65
3dkj	5.70	6.64
6cvf	6.35	3.97
4ded	7.42	7.64
4tpw	4.69	6.18
5kr1	9.49	9.55
5tol	7.48	7.52
3mhl	7.25	8.47
4uiu	7.90	8.12
3oqf	7.04	7.63
3ihz	6.80	5.64
5jcj	4.42	5.36
4r92	7.41	7.35
4d83	7.26	7.44
4fli	5.44	5.25
5q0u	6.76	6.46
6dgo	5.47	6.76
2i4u	11.57	9.99
5khi	6.77	5.26
3kqy	4.82	5.21
4k6i	6.20	6.25
5ywg	8.34	7.29
3f3u	4.74	8.40
2fwy	6.70	6.41
6fe0	6.48	5.97
5kh3	4.22	3.44
1bl7	7.72	8.10
3d4q	10.52	7.80
5fqv	6.21	7.33
2oz6	5.26	7.77
1ca8	9.49	7.59
5t19	4.49	6.76
4cwf	4.49	4.61
5q0q	6.11	5.32
2wi6	6.64	6.34
2ou7	3.81	3.37
3f8w	4.08	5.43
4qyg	8.39	7.63
5yfs	4.86	4.76
5tkd	8.15	8.64
5tob	8.82	8.61
4a4l	7.82	7.90
3mrv	3.74	3.56
4dbn	8.15	8.03
5khx	7.85	8.30
4wp7	6.10	7.33
4n7j	5.47	5.17
6ndl	7.19	5.96
6udt	10.00	9.55
2qch	3.60	5.16
2ie4	10.00	8.33
3ehx	7.60	7.64
2j87	4.85	5.25
1uu8	5.05	5.52
5sz4	9.70	7.48
4db7	6.56	7.29
4nb6	7.22	6.80
3fxw	5.96	5.84
3zmh	5.28	5.60
5uzj	6.78	7.35
4nue	6.82	5.60
5dri	7.70	5.16
1zky	6.25	6.34
3el1	9.64	8.69
6hkn	7.29	6.94
6ovz	3.85	3.68
2os9	2.24	2.52
5vfn	3.52	4.64
3moe	4.30	3.65
4hww	6.65	5.54
4eh2	3.16	3.59
1z4o	4.52	3.42
4qsw	1.68	3.26
6o9x	6.05	5.87
5wa7	6.40	5.94
5aqo	2.85	2.95
5syn	6.62	6.47
1dud	4.82	5.73
5f94	8.47	7.56
5d3h	5.10	6.38
5a7c	3.74	4.11
6g39	8.34	8.29
4knn	7.78	7.58
5q0d	9.00	9.13
6f9u	5.13	4.75
2nnp	8.37	8.69
4nzo	6.77	6.21
5yjb	7.54	5.91
6pf4	4.80	4.98
3v9b	9.30	8.62
3v01	7.60	8.47
5ylv	6.82	6.26
2yfa	5.07	4.65
6hpw	6.09	6.53
3ipx	6.92	5.52
3nuu	3.77	3.90
3r22	7.77	6.90
2z4r	7.62	3.45
3v78	5.54	5.40
5wg4	7.00	6.31
1inc	9.34	4.59
1zxv	6.10	5.13
2ai8	6.80	4.49
3lk1	4.26	2.78
4w7p	7.49	7.85
3bm9	6.72	6.94
2r2m	7.33	8.63
3g72	9.10	9.09
4hla	10.80	8.43
5nf6	7.46	6.13
4bzs	7.12	7.50
5ur1	8.97	7.49
2j27	3.52	3.74
1bb0	8.36	7.42
6o0h	8.15	6.22
6qe0	4.60	6.05
2z7h	6.94	6.19
6qw9	6.64	5.47
3kqd	9.40	7.83
4kbc	7.85	8.10
1k1o	6.17	6.67
6qls	5.35	5.21
4g8v	5.80	3.98
3fyk	7.40	5.76
6mbp	5.95	8.37
4i9i	8.10	8.51
5a5v	7.48	7.17
6g9x	3.92	4.49
4exz	7.54	7.14
5jfu	8.07	7.93
6uwp	7.55	7.46
4uiy	5.60	6.13
5k8v	6.34	4.83
2y7p	5.47	7.11
2cn0	7.66	7.16
3tcp	8.37	8.44
5ti3	4.36	4.69
