PDB	Labels	Predictions
6pgb	4.60	5.37
6fnt	4.68	5.34
5ap7	6.29	7.51
4alx	7.28	6.57
4jg7	6.92	6.64
1uyg	4.27	6.03
4qyy	7.30	7.85
3hwx	7.86	5.54
4d8s	6.49	5.94
5ccl	4.77	5.72
4ec0	6.07	6.74
3khv	1.85	4.38
4g0z	2.21	3.77
3f19	7.19	6.66
6q37	6.36	6.39
5j20	9.14	7.89
4l6s	8.52	6.86
4zw7	4.72	6.00
2ha6	4.32	5.49
3s56	9.62	8.25
5i9x	7.52	7.71
5yea	8.30	7.22
5oh3	3.87	4.56
4w4y	6.46	7.79
6fba	4.70	4.00
5xfj	8.22	6.81
1b74	1.30	4.54
4ruz	7.64	7.52
2c02	4.04	5.03
6jz0	7.82	7.68
5mxf	3.59	3.58
5wf3	5.85	6.52
3zxh	8.52	7.42
4o55	5.30	6.66
1bm7	7.52	6.19
3oy1	7.80	7.65
3mrx	3.39	4.67
5nxw	7.24	7.45
4ie5	4.82	4.73
6g2r	9.46	7.96
2aod	5.66	5.47
2yex	10.00	6.89
6i63	7.01	7.07
6fu5	7.50	7.60
5u69	6.22	6.83
2cmc	5.76	6.79
4x0f	7.00	6.18
6gnr	5.44	5.44
3uvq	7.77	7.99
5am4	6.95	6.04
6rfi	7.43	7.69
3ipb	6.70	7.42
3n0n	7.30	7.91
3q3t	7.43	7.60
5tq4	8.38	5.80
4hyh	9.00	8.14
2w7x	7.62	8.43
5buj	8.30	8.52
5n53	2.55	3.18
4rfd	8.05	7.81
2x2l	5.28	6.37
5du6	5.02	6.26
5tg4	3.32	4.86
5ckr	7.76	6.65
5ct1	1.52	3.76
4k7o	4.30	3.79
3btc	5.75	6.57
3eax	4.92	5.65
2fr3	8.70	6.92
3sk2	3.61	5.37
5hk2	8.59	6.71
6eq8	8.00	5.71
2ybt	4.70	7.46
4g3e	8.38	8.49
4n7m	5.47	4.19
4bcb	8.52	9.04
4hwo	8.54	7.95
5jal	2.47	3.85
3q77	8.22	7.63
5op6	4.68	6.29
6ela	7.59	7.42
6fmn	5.95	6.60
5e8r	8.70	6.64
3g2l	3.87	5.53
5ehp	4.92	6.75
4l2l	5.70	6.14
5am1	8.52	7.45
4xct	8.17	7.38
1usn	7.74	6.01
4pkr	4.82	5.68
3as3	3.80	4.24
4xya	5.86	5.73
6e6v	7.77	6.77
5llp	9.24	7.71
5llc	9.52	7.67
2aia	5.41	6.94
4joo	4.43	5.11
1z71	9.18	7.82
4ayv	9.17	8.16
6p8z	4.70	7.73
3h3c	6.85	7.75
3s8x	7.30	7.91
6e6j	8.10	7.00
5dhu	6.30	6.80
6ckr	7.30	6.23
5gn6	6.92	4.36
6jdl	4.89	5.37
2wjg	7.10	6.17
5zdb	5.75	5.66
6eks	3.84	6.64
3t60	6.70	6.03
4w9g	5.26	5.80
5qad	3.77	3.73
2uxx	3.30	5.20
5tfx	7.22	7.82
2wsx	2.41	4.19
5knt	4.43	5.97
1zoe	7.40	5.18
3qi1	7.66	7.97
5d26	6.09	6.15
2y7z	8.70	8.12
4tv3	8.72	7.55
2hqu	5.14	5.40
4re9	4.92	7.03
6qqu	5.30	5.14
3vnt	8.66	7.98
6oim	7.05	7.92
4bfz	6.26	7.58
5f1c	6.13	6.38
5ka7	4.35	4.59
3qa2	6.68	7.09
6qhb	6.30	5.34
