PDB	Labels	Predictions
3m1k	5.39	5.32
3rz1	8.74	8.69
5u6d	8.59	8.55
5tuy	6.35	6.36
4u6r	7.85	7.86
6hky	9.34	9.24
3bkl	6.17	6.23
2rcw	8.10	8.08
5alg	7.52	7.53
5k0f	6.07	6.13
4x8v	6.89	6.93
5wev	6.82	6.79
2ei6	7.39	7.42
2xkd	5.64	5.64
5j9f	7.23	7.26
6s9x	6.42	6.46
6nlj	4.82	4.77
1ett	5.89	5.97
6ugq	7.55	7.53
3hvk	8.52	8.48
3wym	9.52	9.49
4leq	6.54	6.51
2p8n	3.15	3.25
3iej	6.66	6.67
5aae	7.46	7.44
5teh	7.55	7.53
5xij	7.30	7.15
3gt9	3.96	4.04
6ouv	5.55	5.56
6knh	3.55	3.57
4w9x	7.40	7.41
2wkt	4.31	4.32
4uv8	6.47	6.43
4p02	6.40	6.41
2ghg	8.82	8.82
5a3s	8.68	8.67
4cwo	5.21	5.27
4i7l	3.99	4.04
6abk	1.95	2.01
6myn	7.85	7.85
5wr7	8.96	8.93
6hys	5.59	5.61
1o4d	3.52	3.50
3aas	4.51	4.52
1pf8	7.51	7.44
6mjf	5.16	5.17
2j7e	7.32	7.30
5x73	6.74	6.70
6mmo	3.35	3.42
6nfg	4.11	4.18
1ai7	4.09	4.07
4fcb	8.54	8.53
1qj1	8.05	8.04
1qhr	6.89	6.86
4u70	5.02	5.02
2p83	7.96	7.98
2p2h	7.17	7.21
4qpd	7.82	7.76
3b3x	3.60	3.67
5eob	9.62	9.57
3fhe	8.60	8.58
4hai	8.10	8.05
6gjl	3.86	3.86
5jv0	5.96	5.92
6gcw	8.64	8.59
4hdc	8.92	8.92
5aia	5.20	5.20
4bhi	7.05	6.97
3n3g	7.24	7.21
5swh	7.59	7.60
4tpm	8.62	8.52
4klv	3.78	3.74
1xbc	7.92	7.90
1hk1	5.64	5.69
3dkj	5.70	5.71
2bxt	8.52	8.49
6pgx	9.21	9.15
3e6v	6.83	6.77
6ey7	4.30	4.30
6g3c	6.91	6.96
4jnm	8.52	8.48
5zfi	5.92	5.95
1o0o	5.10	5.07
5q0p	7.41	7.43
6cvf	6.35	6.34
4qsx	1.74	1.80
6aej	6.15	6.09
5lvr	3.60	3.61
1hk3	6.59	6.60
4ded	7.42	7.43
5y0x	5.11	5.18
3mj1	7.82	7.81
4tpw	4.69	4.74
6fa5	6.75	6.72
5za2	5.77	5.79
5kr1	9.49	9.41
5tol	7.48	7.45
5j7q	4.58	4.59
3v4j	5.04	5.06
5o5a	4.77	4.90
2brg	5.21	5.28
4gg5	9.03	8.97
4amy	10.82	10.81
3mhl	7.25	7.27
4kiq	7.64	7.70
4pin	5.40	5.38
4ei4	8.74	8.64
2nt7	6.52	6.54
5l6p	7.26	7.28
4uiu	7.90	7.82
3dnt	4.74	4.74
2viz	6.22	6.31
3oqf	7.04	7.03
6dvm	8.52	8.50
3ihz	6.80	6.82
3sb0	5.26	5.29
4a4f	2.88	2.87
4hbv	4.64	4.55
4xkb	6.10	6.12
5jcj	4.42	4.51
3pd8	6.46	6.48
5kks	8.70	8.65
1ung	6.80	6.68
2o8h	7.60	7.61
4hxl	5.66	5.75
3vi5	5.68	5.70
4r92	7.41	7.41
3mzc	6.65	6.75
4qtl	6.92	6.95
4di2	8.26	8.27
5hzx	8.55	8.46
4q7v	3.59	3.60
6bhv	5.23	5.23
2ckm	8.82	8.81
4mk0	5.20	5.23
4r5t	6.10	6.11
1y2e	6.80	6.78
3iaf	2.92	2.93
4fli	5.44	5.49
4zei	5.88	5.85
5h1t	3.80	3.82
2gh6	4.95	4.97
4ona	8.15	8.21
5umy	6.97	6.98
5uga	6.79	6.87
5nuu	8.20	8.17
1lhg	7.10	7.12
3iod	4.10	4.11
5eak	9.30	9.24
6q54	6.49	6.47
5w6e	8.04	8.00
2i4u	11.57	11.50
2qcg	4.00	4.04
4o3f	5.56	5.61
5khi	6.77	6.69
4iif	5.18	5.18
3kqy	4.82	4.79
4k6i	6.20	6.24
4z0q	8.17	8.19
4x3u	5.09	5.10
4mma	6.04	6.09
6c8c	6.38	6.46
6c3u	5.40	5.41
3tzm	7.77	7.67
2ww2	4.85	4.83
2xru	7.51	7.49
3abu	5.62	5.62
4n00	8.02	7.95
4cc6	6.64	6.66
5zo8	8.20	8.15
2v12	9.05	9.03
6j06	6.59	6.56
4yne	8.52	8.47
5fck	8.22	8.20
5fut	6.45	6.46
3f3u	4.74	4.78
4bb4	6.72	6.80
2fwy	6.70	6.70
6fe0	6.48	6.48
1w1d	6.52	6.50
2xgo	3.00	3.05
5ak4	4.23	4.26
6pid	4.54	4.55
6f6s	2.89	2.95
5ehv	3.08	3.19
4tmr	7.22	7.21
1bl7	7.72	7.63
4o05	7.43	7.44
2qi7	10.21	10.21
6mmc	3.61	3.65
3d4q	10.52	10.46
4cix	4.47	4.58
4xx4	7.36	7.30
