PDB	Labels	Predictions
4g8l	8.00	7.44
6aro	5.15	5.53
5kab	4.68	4.82
1yhs	8.00	8.93
4agc	10.70	8.47
2fqo	6.43	6.47
5vqs	5.70	7.50
5mrp	5.52	6.94
4eke	4.48	4.58
5ecv	6.77	6.74
4mgv	7.12	5.74
5ll4	8.40	8.30
3eou	7.01	5.89
5g2b	7.00	7.73
1wva	6.57	6.73
4oba	9.40	8.61
4msu	5.85	8.00
2xbx	7.82	7.86
3d7k	4.60	5.04
4bco	6.88	7.29
5qa8	3.77	4.18
6i77	4.96	5.11
1qfs	9.48	9.02
5zdc	5.75	6.01
5wg3	8.10	7.70
5tw3	8.70	7.85
1z6d	2.34	5.37
2pj5	7.82	7.79
4asj	7.55	6.49
6imi	4.58	4.57
5ovi	7.68	7.61
1p93	7.72	8.97
4yne	8.52	6.96
4x2i	6.46	6.80
6uvv	5.18	6.80
3sff	6.70	6.61
5oa6	5.51	5.58
2f9b	6.52	6.48
6dj1	10.51	8.01
6fzx	8.15	4.79
2ydf	7.66	6.69
5xij	7.30	5.59
5ieg	5.74	5.27
1b2i	5.51	4.46
5ufs	8.49	9.03
2pyi	3.75	5.93
4k3n	7.96	6.08
6r1c	4.92	4.98
2aog	6.28	6.08
3e8r	9.74	8.04
1h6h	5.30	6.13
6g2s	8.40	7.18
3lp0	6.96	5.29
3mta	4.30	4.92
3bkl	6.17	7.20
3s9z	6.22	6.05
4dcs	5.10	5.81
6en5	7.94	7.54
6cj5	5.19	6.28
3ip9	5.62	3.97
6nwc	7.74	6.37
6ps9	4.62	6.67
6h9x	9.74	6.03
3h2n	3.67	5.31
3hiv	8.12	7.33
4lqy	3.89	6.19
6dk1	7.65	6.61
5o1d	4.66	4.64
5lhg	5.60	7.62
5f4n	8.66	8.16
4m3g	6.26	6.95
3cp9	7.32	7.51
5w5v	6.10	4.80
5ccm	8.40	8.01
4jmx	7.21	6.57
2bv4	3.22	6.43
4ge7	8.15	7.90
6apv	6.96	7.30
3nal	8.10	8.07
6eip	5.70	7.94
3uug	4.51	5.18
5d45	6.92	7.14
3wtn	7.04	6.26
2j77	4.89	6.38
4gja	5.92	7.13
3qkm	7.42	7.24
3cl2	7.59	7.52
6n79	9.68	8.39
5hx6	8.00	7.02
6ew7	5.54	5.44
4w9o	7.77	7.38
1jao	5.92	7.36
6jn3	5.16	6.60
5d6f	4.37	7.85
6awo	8.70	6.22
6cjp	8.11	5.90
4hla	10.80	9.87
2hiz	6.95	7.62
4dy6	4.40	0.00
4bdj	5.14	6.12
1o0o	5.10	4.63
1ggd	5.80	6.78
4dho	3.93	4.71
5w8j	6.43	7.66
6fgy	7.15	7.31
2i72	7.43	7.63
3zos	8.89	7.35
6hhi	8.17	7.68
4m7y	5.32	6.45
5am2	5.01	5.63
4mq1	7.92	7.21
3jzb	9.01	8.19
4g8o	7.66	6.35
1ebg	10.82	6.81
4eu3	0.82	3.47
4x6x	8.64	7.56
6mum	8.41	7.26
5otz	5.19	5.86
5el9	7.64	6.44
2wej	6.08	6.65
1h7a	4.72	0.00
1y2g	4.08	5.05
5luu	5.06	5.81
5a0c	9.27	7.04
3h3c	6.85	7.00
5jsj	5.40	6.75
5zaf	6.78	6.65
5jv0	5.96	5.97
3ckr	5.30	7.29
2pvm	6.44	7.91
6sq0	9.10	6.78
3ctj	7.46	8.45
2xui	15.00	11.22
5l13	6.96	6.32
3ni5	7.55	7.66
4j1p	7.05	6.55
3vtb	9.30	8.36
5myn	4.52	5.64
6k05	6.56	7.36
6pg5	4.96	5.89
6e1a	8.85	7.14
4j03	7.59	9.84
2iu0	6.89	4.91
4nvq	8.48	8.00
3kgu	5.92	6.57
3nsq	5.21	5.58
3iu8	6.24	6.89
4yv5	6.22	6.57
2wf1	8.70	7.44
6j8q	5.57	6.40
4l2l	5.70	6.53
5z1d	8.30	5.99
5n2z	5.31	5.24
2duv	7.06	6.59
1mmq	7.52	6.95
5v19	3.30	4.04
4r6e	7.78	6.60
6j63	8.19	5.95
4msc	5.96	6.63
4ydn	8.64	6.70
6b1e	7.47	7.27
2cej	8.62	9.08
6nyh	7.68	7.24
