PDB	Labels	Predictions
5u6d	8.59	7.41
6hky	9.34	6.95
2rcw	8.10	6.95
6s9x	6.42	7.03
3wym	9.52	8.79
4leq	6.54	7.02
4mmm	3.82	3.85
2ghg	8.82	8.28
4cwo	5.21	7.21
5wr7	8.96	7.39
3aas	4.51	4.40
2j7e	7.32	7.58
5x73	6.74	7.17
6nfg	4.11	6.17
5eob	9.62	8.34
3fhe	8.60	6.25
4hdc	8.92	7.68
5jfp	9.32	9.67
3n3g	7.24	5.67
1hk1	5.64	6.10
2bxt	8.52	8.35
6pgx	9.21	5.58
6g3c	6.91	7.49
4jnm	8.52	7.56
5zfi	5.92	7.87
2xp5	3.44	5.65
6aej	6.15	5.38
4p74	5.00	7.89
3v4j	5.04	4.56
4gg5	9.03	7.15
4kiq	7.64	8.07
4pin	5.40	5.24
2nt7	6.52	6.88
5l6p	7.26	7.43
3oaw	8.15	7.89
4hbv	4.64	4.53
4xkb	6.10	6.83
3mzc	6.65	7.95
3iaf	2.92	7.55
4zei	5.88	5.86
5h1t	3.80	4.62
2gh6	4.95	7.06
5uga	6.79	7.48
5nuu	8.20	8.17
1lhg	7.10	9.31
6q54	6.49	5.78
5w6e	8.04	8.05
5f2k	6.16	7.35
4z0q	8.17	8.32
6c8c	6.38	7.22
6c3u	5.40	6.26
5zo8	8.20	7.99
5mi9	8.35	5.61
6j06	6.59	5.74
2xgo	3.00	6.03
5ak4	4.23	4.62
6f6s	2.89	4.87
5ehv	3.08	4.08
4o05	7.43	6.69
2qi7	10.21	9.74
6mmc	3.61	5.18
6fsy	6.61	6.62
3t6y	5.52	6.20
2x52	4.24	4.58
3qd3	8.00	7.45
6cpw	8.25	9.44
5alw	5.15	6.58
1f5l	5.28	5.19
3vru	10.00	8.53
3fuh	2.70	4.60
4r5v	6.15	5.84
3pb9	6.58	4.41
6j8r	6.12	6.70
4lbu	6.56	7.60
6o5u	4.38	6.43
5g5f	5.28	4.55
1qj7	8.10	7.53
1r5n	5.42	6.68
4h3a	6.29	5.22
4jz1	6.70	8.43
4cpt	7.70	7.70
6p3v	7.02	6.63
1wcc	3.46	3.65
2i47	8.66	6.43
5j71	6.96	7.30
3cjf	8.20	7.06
4fpf	4.41	5.02
5e2m	7.23	8.24
2on6	6.76	7.42
3txo	8.05	7.41
2glp	5.01	6.12
4yl0	8.22	6.25
1uwf	6.82	6.95
3qqu	8.62	6.73
3bjc	6.96	6.99
5nud	7.49	5.81
6hzu	8.26	8.05
4xtm	4.57	5.00
2qmf	8.52	8.19
1utj	3.84	3.54
5d3s	5.89	6.49
5lz4	5.70	5.46
3ucj	6.00	6.22
1yc4	6.55	6.12
1ym1	6.24	7.01
6ft3	6.42	6.32
3arr	5.40	6.08
3qvu	3.55	4.23
3ti6	9.27	8.27
3g08	8.16	6.67
6h4t	7.00	7.74
4qip	5.15	5.89
4o0z	7.24	7.38
2b8v	7.01	7.01
6mo8	5.84	5.78
2ha4	2.70	4.07
3a2c	6.90	7.00
1rri	5.82	5.01
5y8w	6.64	6.98
3l6h	5.40	3.82
3ahn	7.05	6.93
4jsc	7.13	7.19
6bu3	6.55	5.48
4ura	5.50	5.98
6sbt	6.78	7.13
3mz3	7.83	6.24
2oht	5.04	5.34
1pmu	6.23	6.26
4ipj	4.87	4.45
5h63	5.92	5.74
4mqp	4.98	5.44
1hk5	5.24	6.50
3g3m	5.96	4.54
3vsx	8.85	6.98
5u3b	8.82	7.63
5dkr	5.22	5.32
1bai	7.70	6.02
4dro	5.41	6.91
4pct	7.15	6.17
4lvt	10.36	7.95
5yu9	6.74	7.85
2qtr	5.49	6.76
2zdt	8.02	6.66
4jlh	5.40	6.68
3cpj	4.72	8.38
5k0x	8.36	7.27
6dcg	8.15	8.97
3qxm	7.48	6.73
2c5n	6.66	7.44
4bnu	7.70	7.06
3th8	6.25	6.29
5t1s	7.08	7.03
6ipk	5.17	0.00
5ld8	8.05	6.14
4giu	5.33	5.67
2pvl	7.62	7.13
3rni	5.17	6.37
1tpz	6.19	7.80
4rg0	7.30	8.38
1rgk	4.31	3.58
4ufk	3.89	5.05
4myd	4.55	6.58
5t5g	5.89	7.14
5aad	6.67	7.13
5al2	6.44	6.49
4prg	7.15	7.59
5ny6	7.87	4.49
6mq3	8.77	6.78
4yhf	8.34	8.56
2ada	13.00	7.30
6psb	4.10	6.13
6n6o	9.15	7.81
2aa6	9.41	7.59
4ere	8.38	6.87
3qs1	7.96	6.44
4h4b	2.70	5.02
1bim	8.92	7.23
6iyv	5.88	6.35
5a09	8.46	6.99
5ul5	6.97	6.36
5ml8	8.10	8.53
5k4x	6.42	5.77
3kw9	9.00	7.34
4arw	7.13	6.49
2hm1	8.70	7.70
6o57	6.29	6.47
5igk	7.38	6.52
4ui3	6.88	7.09
5c2o	4.55	4.42
6gy1	6.30	4.78
5vp1	9.29	7.60
3wtl	7.04	7.01
6ep9	6.84	7.77
1m6p	5.10	4.24
5fqt	6.80	7.54
4d1j	6.31	6.10
5hex	8.00	6.45
4o97	8.52	7.40
6n7b	9.22	8.65
5u0y	6.08	5.49
5a8x	8.19	7.68
3otx	4.53	0.00
4eh4	2.81	5.35
3jzf	5.30	6.57
3l3l	7.48	6.23
2pjc	8.72	7.61
5jsq	4.67	5.98
2v54	4.60	5.18
2qfo	4.70	4.27
5u49	6.14	5.70
5jxq	8.15	8.43
4jvi	5.30	5.86
3q8h	4.15	6.39
2mji	4.25	6.80
5kbi	5.39	5.85
4bch	7.66	8.15
3fu0	2.28	5.34
4m13	6.70	7.64
6as6	4.82	7.19
2xkc	5.59	5.75
6otg	7.50	10.67
5uv2	4.40	5.90
3v04	7.89	6.93
3kc3	6.80	8.13
3r0w	4.52	6.42
4og5	6.52	6.82
4x8g	6.00	6.11
1om1	6.77	6.96
3gk4	3.92	5.42
2r5q	8.57	7.54
4j0v	7.55	6.75
5mrb	6.33	7.80
3qbc	4.97	4.35
4z22	6.24	5.30
4fcr	9.40	8.00
3neg	5.94	6.33
4e4l	8.77	6.66
1vcu	3.85	5.14
3h06	3.53	5.89
5ldp	4.17	5.23
3g2j	4.75	4.91
3ujc	4.59	4.98
1ycm	8.00	5.27
4rd0	6.62	6.25
4ah9	2.46	5.92
3c1x	7.35	8.41
5nxv	8.46	7.71
6fn9	3.55	5.96
6gue	8.40	6.81
6hh3	6.24	5.51
4iie	2.34	5.08
5v8p	4.99	6.28
5u4c	6.00	6.80
1qvt	4.38	6.19
5y5t	6.68	6.85
5yso	7.40	7.31
3pwm	9.10	9.47
3ctr	5.16	4.60
5nve	7.46	7.63
5uln	7.85	8.92
5edq	8.70	8.64
2wks	6.89	7.12
4xu2	9.23	8.86
4zuo	6.41	5.55
1iih	2.89	3.74
6o2p	8.18	4.99
5nxg	8.55	7.87
4zfi	6.30	6.59
5c7b	3.00	3.66
6g35	7.76	7.66
1n8u	6.03	6.61
3bys	9.30	7.82
3fej	6.13	7.22
4ceb	2.97	5.65
3i4a	4.28	4.91
6cq5	4.24	6.01
6eee	7.54	6.74
5uhi	8.04	7.73
5zhj	5.00	6.22
5fus	4.68	5.40
5vqr	5.92	6.56
4l6q	6.27	6.87
6cmj	8.30	6.56
5vee	6.11	7.47
4jvb	7.41	6.46
3sww	8.40	8.52
5ohj	10.42	7.41
1udu	9.05	7.61
5vgy	4.18	5.98
1tyn	9.70	8.35
5dls	8.36	8.53
5w14	7.34	6.77
3bjm	8.30	8.00
4xtw	9.03	9.04
4mm9	5.68	5.85
1xws	8.00	7.49
6apu	4.87	6.48
4xyc	7.51	6.18
2srt	6.64	7.07
5u7m	6.74	7.28
1g50	6.28	8.52
3owk	5.82	7.18
1n7j	6.43	5.40
6d1l	8.12	7.78
2bdy	7.77	8.72
4b7q	9.74	7.73
3a1t	4.83	6.69
4zup	6.77	5.73
3nwb	7.96	7.27
5ne5	7.41	6.00
1u3q	8.46	6.98
3zmm	9.14	8.56
5m25	8.19	6.98
2xow	5.22	5.20
5lqq	7.09	5.95
1bra	1.82	4.03
6iin	6.08	5.89
3vye	8.11	7.75
5lz8	6.01	5.67
1nqc	7.30	8.07
4pyv	6.70	7.32
3ml2	8.05	7.35
2wxi	8.15	7.52
6bqa	5.85	6.90
3kf7	7.40	7.92
6ooz	8.05	6.94
6ocu	8.05	8.02
4xhk	8.30	8.05
4ark	7.20	5.92
3ds6	9.10	7.96
6qr0	6.92	6.24
3tv7	7.52	7.75
5kde	3.89	7.07
3kvw	6.89	7.03
4oc6	7.07	7.35
4mrg	2.96	3.06
4i12	6.39	7.52
6dkg	8.59	7.96
3vrv	10.54	9.13
1xhy	6.18	7.03
3rhx	6.08	6.73
5uor	8.20	8.81
3nmq	9.70	7.25
1jk7	8.52	9.66
4ele	7.88	8.26
2c3k	7.59	7.55
5kat	4.10	5.77
5dtj	4.47	5.61
4c4e	7.60	7.33
6moa	7.08	6.86
3zmg	7.64	6.98
6css	7.60	7.20
6f1n	6.26	7.30
3jq8	4.46	5.14
4g2f	6.80	7.47
3c6t	8.68	7.08
3qri	9.10	8.47
6g97	8.38	7.87
4ede	7.38	6.87
6bbs	9.89	6.83
2ccb	7.45	6.42
3svj	6.93	6.79
5wad	8.11	5.94
3uh4	7.96	7.35
2i0j	8.57	6.91
6oiq	6.57	7.10
6e05	4.26	6.40
5fns	5.40	6.32
3qrk	7.24	6.90
5b4l	9.12	8.42
6rn9	8.20	6.95
4d52	3.11	3.70
4pm0	7.35	7.06
4i7j	3.32	4.24
1fpy	6.00	5.67
6q9s	7.77	8.54
4wkc	12.68	9.57
1jh1	4.39	4.99
2rka	3.00	3.41
1tl3	6.20	7.09
6n7y	5.11	5.58
2fq6	7.10	6.21
6czd	3.85	5.55
4ucd	4.00	5.47
2bge	2.80	5.17
5op5	6.67	8.08
3n4l	7.23	7.66
2vh0	8.51	8.68
3wqh	8.48	7.22
4o0b	8.30	7.17
1bux	4.85	7.94
4hbn	6.10	5.40
5tkt	8.49	9.98
2p7z	6.58	6.79
4ztn	7.72	7.25
5qab	3.65	4.04
2g1r	7.70	6.23
3hav	3.77	5.12
4n7e	6.48	5.74
4jyu	8.00	7.84
4j51	6.59	5.31
4jdf	2.19	6.18
2ea2	7.80	6.89
1onh	8.21	6.92
4dds	5.01	5.32
4p6c	4.00	4.84
4mbl	8.54	8.25
3cd5	7.90	8.27
3q2j	4.18	6.39
3rpy	5.32	5.85
1hti	5.13	5.57
5goe	4.34	6.27
5cqu	6.54	6.75
3e7b	9.80	9.29
4j2t	7.96	9.56
5dyy	7.24	7.51
5d2r	5.82	5.65
4jym	5.04	4.67
5o1g	3.94	5.62
5jat	6.64	7.34
3dz6	7.82	6.54
1hlk	5.00	4.71
6a04	5.21	4.86
3zjc	5.05	0.00
3vw6	7.85	7.52
5gsw	5.94	8.36
5jss	6.45	6.61
3kqb	9.30	7.98
5i12	5.92	7.62
3as2	3.44	6.55
2hzi	7.15	7.42
1zc9	3.22	4.76
5vsb	5.12	6.90
5jur	8.52	7.57
2j3q	6.15	5.74
5vdp	4.05	4.90
4kup	5.22	5.97
5lzj	3.90	4.23
4kp5	6.08	6.14
3tdj	5.25	6.19
4uyh	6.30	7.17
4hnf	6.15	6.76
6np4	4.44	5.85
2i1m	7.62	7.68
4b12	4.99	7.85
5u8a	7.89	6.69
3vv7	5.34	5.37
5khk	6.39	5.65
2x6k	5.64	7.13
3pkb	6.21	6.58
3mhw	2.30	4.80
5opv	7.29	7.50
3eju	6.60	8.02
5yz7	4.75	4.39
5ddd	6.59	7.13
2qh6	6.00	8.11
5ofi	4.20	6.12
3ua8	7.85	6.71
5c83	6.80	7.37
2xtk	3.79	5.65
5ap0	8.26	7.60
6i0z	4.04	4.13
6ft4	6.63	5.60
6e3g	7.36	7.30
6cck	7.43	7.62
6eyz	8.10	8.50
3p50	4.62	3.98
6ibx	8.70	8.43
3mrt	3.70	4.51
2zvj	5.74	4.59
2hz0	6.48	8.95
3n4c	8.02	7.55
3vtc	7.89	8.45
5yas	3.26	6.13
2iw9	8.05	7.57
6g9m	8.10	8.26
4en4	5.52	4.64
4bkz	7.57	7.74
5lyy	4.85	5.43
1ela	6.36	6.55
6pgc	5.35	5.76
1kwq	9.21	6.30
2h44	5.77	7.95
2xyt	6.29	7.24
223l	3.40	3.79
5o1b	4.70	4.23
5adr	5.64	7.46
6bkh	8.89	7.40
5q18	7.17	7.20
5y8c	6.80	5.10
6nvi	8.59	7.58
4cga	6.40	6.58
4m8h	7.60	7.20
2o5k	7.82	7.03
6p83	7.10	6.95
1w82	6.71	6.69
3kx1	7.00	6.18
4pni	6.09	8.46
1heg	7.74	7.18
4yv1	3.08	6.20
5ix0	6.28	6.83
2fm5	7.37	9.23
2boi	4.32	4.91
