PDB	Labels	Predictions
3m1k	5.39	4.50
6pgb	4.60	4.08
3rz1	8.74	9.24
6fnt	4.68	4.55
4ww8	10.17	9.00
5ap7	6.29	7.07
4alx	7.28	6.87
5tuy	6.35	6.58
4u6r	7.85	7.06
1moq	3.46	4.15
1uyg	4.27	4.92
4qyy	7.30	7.16
5alg	7.52	7.16
5k0f	6.07	5.52
4x8v	6.89	7.28
2ei6	7.39	7.75
2xkd	5.64	5.76
5j9f	7.23	7.86
6nlj	4.82	5.46
3sfh	7.05	6.53
1ett	5.89	5.37
6ugq	7.55	7.01
3hvk	8.52	6.90
2p8n	3.15	3.04
3iej	6.66	7.34
2k0g	6.97	5.36
5teh	7.55	7.19
3gt9	3.96	5.12
6knh	3.55	2.97
3hwx	7.86	5.89
4w9x	7.40	7.36
2wkt	4.31	4.69
4uv8	6.47	5.85
4d8s	6.49	6.19
4p02	6.40	5.49
3udd	7.10	6.92
5a3s	8.68	7.36
5ccl	4.77	5.65
4i7l	3.99	4.23
4ec0	6.07	6.51
6abk	1.95	2.65
6myn	7.85	8.44
6hys	5.59	5.25
1o4d	3.52	3.94
3khv	1.85	2.73
1pf8	7.51	7.19
6mjf	5.16	4.50
5y6k	6.07	6.01
5wip	4.71	4.59
6mmo	3.35	3.61
4g0z	2.21	4.49
2kaw	4.97	5.48
1ai7	4.09	4.19
6skd	5.80	6.65
4fcb	8.54	7.45
1qj1	8.05	7.46
1qhr	6.89	6.50
4u70	5.02	4.04
2p83	7.96	7.50
2p2h	7.17	6.82
4qpd	7.82	6.77
3b3x	3.60	3.40
6fs1	7.01	6.92
4hai	8.10	7.10
6gjl	3.86	3.50
6gcw	8.64	8.40
3f19	7.19	6.73
6q37	6.36	6.50
5j20	9.14	9.08
5ny1	6.44	7.33
4bhi	7.05	4.66
5swh	7.59	7.11
1xbc	7.92	7.71
4l6s	8.52	8.46
3r0y	4.84	5.82
3dkj	5.70	5.80
3s56	9.62	8.45
5i9x	7.52	7.79
3e6v	6.83	6.04
6ey7	4.30	4.61
4w4y	6.46	6.74
6fba	4.70	4.05
5q0p	7.41	7.36
6cvf	6.35	4.22
5xfj	8.22	7.74
4qsx	1.74	3.18
5lvr	3.60	5.32
4ded	7.42	7.50
5y0x	5.11	5.70
3hmm	7.60	7.26
1b74	1.30	3.20
3mj1	7.82	7.54
4tpw	4.69	6.25
2c02	4.04	4.77
6fa5	6.75	5.84
5za2	5.77	6.40
5tol	7.48	7.03
6jz0	7.82	7.22
5j7q	4.58	5.18
5o5a	4.77	5.02
5mxf	3.59	3.98
2brg	5.21	5.91
5wf3	5.85	6.37
4amy	10.82	11.04
3mhl	7.25	7.30
3zxh	8.52	7.61
4ei4	8.74	8.51
4uiu	7.90	7.54
3dnt	4.74	4.79
4o55	5.30	6.48
2viz	6.22	6.31
5alu	7.66	7.20
3oqf	7.04	6.77
1bm7	7.52	5.95
6dvm	8.52	7.48
3sb0	5.26	5.84
4ijq	7.52	6.28
4a4f	2.88	3.32
3oy1	7.80	7.60
5jcj	4.42	5.16
3pd8	6.46	5.98
5kks	8.70	8.48
1ung	6.80	6.28
4hxl	5.66	6.04
2cex	4.70	4.17
3vi5	5.68	5.84
4r92	7.41	7.59
4di2	8.26	8.24
5nxw	7.24	7.24
5hzx	8.55	8.30
4ie5	4.82	4.34
4q7v	3.59	4.20
2q6c	7.78	8.13
6bhv	5.23	5.49
2ckm	8.82	6.92
4mk0	5.20	5.86
4r5t	6.10	6.34
1y2e	6.80	6.45
6g2r	9.46	9.88
4d83	7.26	6.30
4fli	5.44	4.33
5q0u	6.76	6.84
4ona	8.15	7.55
6dgo	5.47	5.66
3iod	4.10	4.31
5eak	9.30	8.58
2yex	10.00	9.40
2i4u	11.57	10.36
6i63	7.01	6.58
2qcg	4.00	3.94
6fu5	7.50	7.29
4o3f	5.56	5.47
5khi	6.77	6.01
4iif	5.18	4.51
3kqy	4.82	4.98
4k6i	6.20	5.44
4x3u	5.09	5.45
4mma	6.04	4.96
5u69	6.22	6.04
3tzm	7.77	7.22
2cmc	5.76	5.97
2ww2	4.85	4.45
4x0f	7.00	6.72
2xru	7.51	7.83
3abu	5.62	5.69
6gnr	5.44	6.21
4n00	8.02	7.88
4cc6	6.64	5.74
3uvq	7.77	8.36
2v12	9.05	8.67
5am4	6.95	6.44
6rfi	7.43	6.86
5fck	8.22	8.35
5fut	6.45	6.09
5ywg	8.34	6.81
3f3u	4.74	5.40
4bb4	6.72	6.68
2fwy	6.70	6.44
3ipb	6.70	5.92
6fe0	6.48	6.87
5kh3	4.22	3.33
1w1d	6.52	6.01
3n0n	7.30	8.08
1j37	8.96	5.27
5tq4	8.38	8.12
4tmr	7.22	7.28
1bl7	7.72	6.97
3d4q	10.52	8.66
4cix	4.47	4.53
4xx4	7.36	7.69
5aqt	3.51	3.31
5fqv	6.21	6.54
1v2l	4.29	4.18
2oz6	5.26	5.42
4hyh	9.00	10.19
1ca8	9.49	9.03
6m8a	5.26	5.15
5sym	6.55	6.90
2w7x	7.62	8.61
5t19	4.49	5.34
5buj	8.30	7.34
1w1y	2.62	4.50
6n0j	5.37	5.39
4cwf	4.49	5.07
4nh8	8.52	7.74
5n53	2.55	4.41
5q0q	6.11	5.61
1aw1	1.05	3.52
2wi6	6.64	7.40
4e3d	2.30	4.72
4eqc	8.10	7.75
6gcr	8.33	8.62
2x2l	5.28	6.35
3c4h	5.70	5.34
5du6	5.02	5.37
4pid	4.62	4.45
2ou7	3.81	3.69
4djq	10.32	10.66
3ljg	7.73	8.32
6iez	6.52	6.76
2w97	0.96	3.61
5toz	9.46	8.77
3f8w	4.08	4.16
5l8c	7.00	7.13
4qyg	8.39	7.76
2wuf	4.29	5.18
2f81	10.52	8.93
2xyd	6.82	7.31
5yfs	4.86	4.74
5tkd	8.15	8.76
2zm3	6.21	5.73
5tob	8.82	9.13
4l0s	6.84	7.80
3vbq	9.33	8.71
4euv	6.30	5.78
3lbj	4.96	5.70
4i6f	8.30	8.09
4mwc	5.87	6.04
4a4l	7.82	7.63
3e6k	5.15	6.04
2g9q	6.40	4.28
5ct1	1.52	3.57
3mrv	3.74	4.34
4nah	6.31	6.89
5kls	6.71	7.46
4bt3	3.12	3.41
1o46	8.00	6.91
4dbn	8.15	8.75
4k7o	4.30	5.35
5khx	7.85	7.79
4wp7	6.10	6.66
6gjw	4.96	5.32
5dx4	6.86	6.45
4mp2	5.45	5.81
4yih	4.66	6.67
3f36	2.89	4.47
5ei8	8.10	7.48
6nzh	8.80	8.70
3btc	5.75	5.72
5qas	3.72	3.65
5sz9	4.42	5.35
3omm	7.43	8.03
3eax	4.92	4.67
2fr3	8.70	7.25
4py2	6.57	7.14
3sk2	3.61	4.00
6udt	10.00	9.52
5hk2	8.59	7.57
5uqx	6.21	6.57
2qch	3.60	4.70
3dcv	8.52	8.05
3py0	6.89	7.19
4l7d	6.12	5.96
4w9e	5.15	4.47
2y2k	5.16	4.74
6aa4	6.33	6.63
6eq8	8.00	5.22
2ie4	10.00	9.88
1y2f	4.92	5.87
3ehx	7.60	7.08
4lkt	5.90	7.27
2j87	4.85	4.81
5dh4	7.24	6.85
6hqy	6.44	6.30
2ybt	4.70	5.57
4g3e	8.38	8.78
1uu8	5.05	5.18
4bcb	8.52	8.69
6d1m	8.20	7.87
1v2q	4.13	4.11
6hcu	7.82	7.75
5sz4	9.70	8.52
4db7	6.56	6.33
3bl1	5.60	5.62
4nb6	7.22	7.60
3fxw	5.96	5.94
4hwo	8.54	8.37
3zmh	5.28	5.46
5uzj	6.78	7.38
2xfj	7.89	7.49
5jal	2.47	3.63
5moo	1.31	2.20
3q77	8.22	8.12
4nue	6.82	6.22
2wzs	3.85	4.96
5dri	7.70	6.46
5tys	10.72	10.67
1zky	6.25	6.19
5zdg	5.42	4.64
6ela	7.59	6.75
3el1	9.64	9.20
6hkn	7.29	7.77
6ovz	3.85	4.42
2os9	2.24	3.24
5vfn	3.52	4.16
