PDB	Labels	Predictions
4g8l	8.00	3.95
6aro	5.15	5.44
5kab	4.68	4.26
1yhs	8.00	8.13
4agc	10.70	8.41
2fqo	6.43	5.40
5vqs	5.70	7.47
5mrp	5.52	5.21
4eke	4.48	5.17
5ecv	6.77	5.97
4mgv	7.12	5.54
5ll4	8.40	8.09
3eou	7.01	6.70
5g2b	7.00	7.30
1wva	6.57	6.95
4oba	9.40	7.66
4msu	5.85	6.04
2xbx	7.82	7.39
3d7k	4.60	4.35
4bco	6.88	7.17
5qa8	3.77	4.40
6i77	4.96	4.93
1qfs	9.48	7.89
5zdc	5.75	4.64
5wg3	8.10	7.30
5tw3	8.70	7.93
1z6d	2.34	3.99
2pj5	7.82	8.24
4asj	7.55	5.76
6imi	4.58	5.43
5ovi	7.68	8.28
1p93	7.72	6.93
4yne	8.52	6.60
4x2i	6.46	5.56
6uvv	5.18	5.34
3sff	6.70	5.49
5oa6	5.51	5.07
2f9b	6.52	5.90
6dj1	10.51	8.57
6fzx	8.15	6.07
2ydf	7.66	4.89
5xij	7.30	6.06
5ieg	5.74	5.62
1b2i	5.51	3.86
5ufs	8.49	6.86
2pyi	3.75	4.62
4k3n	7.96	3.88
6r1c	4.92	4.59
2aog	6.28	5.16
3e8r	9.74	6.99
1h6h	5.30	4.97
6g2s	8.40	7.58
3lp0	6.96	7.51
3mta	4.30	4.07
3bkl	6.17	5.44
3s9z	6.22	4.93
4dcs	5.10	5.97
6en5	7.94	7.63
6cj5	5.19	6.88
3ip9	5.62	4.25
6nwc	7.74	5.77
6ps9	4.62	5.83
6h9x	9.74	6.11
3h2n	3.67	5.40
3hiv	8.12	7.84
4lqy	3.89	4.34
6dk1	7.65	6.37
5o1d	4.66	4.36
5lhg	5.60	6.72
5f4n	8.66	7.63
4m3g	6.26	5.61
3cp9	7.32	8.14
5w5v	6.10	4.62
5ccm	8.40	7.37
4jmx	7.21	6.61
2bv4	3.22	4.25
4ge7	8.15	6.44
6apv	6.96	7.20
3nal	8.10	6.15
6eip	5.70	8.18
3uug	4.51	5.41
5d45	6.92	6.11
3wtn	7.04	6.22
2j77	4.89	5.56
4gja	5.92	7.39
3qkm	7.42	6.87
3cl2	7.59	6.73
6n79	9.68	8.80
5hx6	8.00	7.26
6ew7	5.54	5.58
4w9o	7.77	7.37
1jao	5.92	6.45
6jn3	5.16	7.45
5d6f	4.37	6.35
6awo	8.70	7.12
6cjp	8.11	6.82
4hla	10.80	8.45
2hiz	6.95	6.90
4dy6	4.40	4.07
4bdj	5.14	6.86
1o0o	5.10	4.07
1ggd	5.80	5.71
4dho	3.93	4.52
5w8j	6.43	8.27
6fgy	7.15	6.33
2i72	7.43	6.06
3zos	8.89	8.52
6hhi	8.17	8.61
4m7y	5.32	5.15
5am2	5.01	4.38
4mq1	7.92	6.99
3jzb	9.01	7.14
4g8o	7.66	7.57
1ebg	10.82	8.07
4eu3	0.82	2.90
4x6x	8.64	6.47
6mum	8.41	8.04
5otz	5.19	5.80
5el9	7.64	7.79
2wej	6.08	7.14
1h7a	4.72	5.07
1y2g	4.08	5.32
5luu	5.06	4.75
5a0c	9.27	7.89
3h3c	6.85	9.07
5jsj	5.40	6.36
5zaf	6.78	5.90
5jv0	5.96	5.82
3ckr	5.30	6.61
2pvm	6.44	6.49
6sq0	9.10	8.23
3ctj	7.46	7.35
2xui	15.00	11.14
5l13	6.96	5.99
3ni5	7.55	8.30
4j1p	7.05	6.34
3vtb	9.30	7.65
5myn	4.52	5.27
6k05	6.56	7.65
6pg5	4.96	4.13
6e1a	8.85	8.54
4j03	7.59	8.38
2iu0	6.89	5.46
4nvq	8.48	6.72
3kgu	5.92	5.54
3nsq	5.21	5.24
3iu8	6.24	4.44
4yv5	6.22	5.57
2wf1	8.70	7.50
6j8q	5.57	5.81
4l2l	5.70	6.16
5z1d	8.30	6.93
5n2z	5.31	4.92
2duv	7.06	6.36
1mmq	7.52	7.04
