PDB	Labels	Predictions
1a86	4.00	5.60
1add	6.74	7.73
1adl	5.36	6.95
1af2	3.10	3.24
1aht	6.21	5.08
1ai5	3.72	3.91
1ai7	4.09	3.35
1avd	15.00	10.83
1ayu	9.15	7.71
1azm	6.10	7.79
1b42	4.01	3.94
1b9v	3.65	6.77
1bdl	5.85	7.81
1bio	5.54	2.49
1bma	4.59	7.85
1bmm	7.10	5.59
1bmn	8.44	8.54
1bnm	10.00	8.53
1bp0	5.40	6.00
1bsk	4.12	6.33
1c3b	7.57	6.21
1c5x	6.68	4.92
1cp6	5.00	3.57
1cr6	8.51	8.48
1ctt	4.52	4.25
1db5	6.82	6.27
1det	4.30	3.36
1dmp	9.55	8.84
1dth	8.22	7.32
1dtt	8.30	7.34
1dzj	5.89	6.01
1e02	6.15	7.22
1e8h	5.68	5.23
1eed	4.79	7.33
1efi	1.92	3.38
1epo	7.96	6.07
1epp	7.16	6.65
1exw	3.90	5.70
1f92	6.19	8.46
1fgi	5.00	5.36
1fj4	4.59	4.53
1fq7	5.43	6.66
1g05	8.51	7.34
1g42	3.01	4.18
1g5s	7.32	7.69
1g7g	6.60	5.71
1gca	6.70	4.14
1gj4	4.07	5.97
1gj5	4.96	5.93
1gnj	7.04	7.29
1grp	3.72	5.33
1gsz	7.21	7.53
1gt3	6.46	5.28
1gvw	6.96	7.97
1gym	2.70	4.32
1gz4	3.70	5.18
1gzv	6.57	7.08
1h0a	5.44	6.05
1h0r	3.70	6.51
1h0w	4.89	4.79
1h36	7.74	6.81
1h37	7.23	7.37
1h39	6.54	6.69
1h6h	5.30	6.68
1h7a	4.72	5.47
1h8l	7.47	5.29
1hi4	4.49	4.94
1i32	5.70	4.75
1i48	5.70	5.51
1i8j	4.41	4.49
1iew	4.59	6.44
1iiq	7.48	9.38
1ikv	6.28	8.67
1ikx	8.15	8.57
1il3	2.55	3.33
1j37	8.96	6.41
1jiz	8.70	7.78
1juj	6.96	6.14
1kll	5.20	5.85
1l6y	3.66	5.01
1lhd	9.62	7.50
1li2	4.04	3.75
1llb	6.05	5.60
1lqd	8.05	7.70
1lrt	5.64	6.05
1lzo	4.54	4.36
1m74	7.00	6.39
1mdl	3.09	4.03
1me3	7.19	7.35
1mkd	6.80	5.84
1moq	3.46	5.29
1mpl	3.77	5.95
1mtr	8.40	10.17
1nje	3.80	5.65
1noi	3.15	5.73
1nw4	9.07	6.47
1nwl	2.39	5.81
1ny0	5.85	6.26
1nyy	4.68	7.16
1o0n	4.09	4.34
1o0o	5.10	4.21
1o2t	7.85	6.07
1o47	8.40	8.09
1o49	6.36	7.48
1o4d	3.52	2.50
1o4f	3.52	3.72
1o4h	2.44	4.08
1o4i	2.64	2.64
1o5c	5.22	6.22
1o5e	5.74	5.69
1oif	7.72	6.54
1oim	5.32	5.55
1ong	8.05	6.37
1oxr	5.19	3.93
1p17	2.82	4.84
1p4r	8.10	7.04
1p7m	4.38	3.07
1pi5	7.77	7.33
