PDB	Labels	Predictions
184l	4.72	4.92
1a94	7.85	7.22
1a9u	7.32	6.09
1aq1	8.15	7.03
1aw1	1.05	4.38
1b4d	4.81	5.62
1bux	4.85	5.33
1d6n	4.50	3.38
1d8m	8.51	7.50
1doj	8.96	7.77
1e34	2.88	4.23
1ejn	5.62	6.74
1els	10.82	10.32
1f0q	6.00	6.51
1f0r	7.66	8.54
1f5l	5.28	3.88
1fmb	10.00	9.36
1fq8	6.03	7.79
1g27	8.15	8.01
1g2m	7.40	7.75
1gar	10.00	8.12
1gi7	4.51	5.64
1gqs	6.30	4.41
1hdt	7.76	6.34
1hk5	5.24	6.43
1hqh	6.30	5.68
1hty	1.40	3.65
1jdj	2.30	4.08
1kak	4.59	6.45
1kav	5.82	5.71
1lhc	10.40	8.14
1lkx	5.15	5.22
1lq2	8.77	9.28
1mmq	7.52	6.45
1mrw	9.70	8.40
1n8u	6.03	5.70
1nd5	8.40	5.51
1ndz	8.11	7.28
1nj5	7.30	7.35
1nja	6.31	4.72
1njc	5.55	4.34
1nzq	7.96	7.71
1o44	8.52	5.39
1o4p	2.60	3.03
1o4q	2.49	2.99
1o9e	4.18	7.45
1ofz	4.62	5.12
1ogu	7.47	6.73
1owj	7.32	7.03
1phw	3.30	3.59
1pwp	6.30	6.24
1pxk	5.66	6.35
1pxl	6.05	5.96
1pzi	4.22	3.15
1q0b	5.17	5.78
1q4x	9.48	7.83
1q6k	7.59	8.43
1q6m	7.89	7.62
1qbo	7.74	6.59
1qw7	3.60	5.14
1qx1	2.12	3.61
1r5n	5.42	5.40
1rjk	10.00	9.18
1ros	8.77	7.62
1rp7	8.52	8.46
1rri	5.82	5.24
1sbr	5.00	5.80
1t1r	5.40	6.77
1t4e	7.10	7.28
1t4v	7.68	6.94
1t5a	4.62	4.68
1t5f	4.22	5.57
1td7	4.37	4.18
1tka	6.10	6.16
1tmm	6.64	4.96
1tmn	7.30	7.65
1tng	2.93	3.50
1tq4	6.19	6.05
1tve	5.68	5.35
1utp	1.44	2.81
1uwh	7.66	8.36
1uwt	5.97	5.50
1v2s	4.17	3.47
1vea	7.52	6.32
1w0z	7.68	8.27
1w4l	8.40	7.46
1w4q	5.26	4.35
1w51	6.30	7.06
1w7x	8.40	6.70
1w8l	0.49	5.26
1wbs	6.20	6.87
1xbc	7.92	7.19
1xbo	6.04	5.27
1xjd	9.48	8.32
1xnz	6.62	4.86
1xpc	8.77	8.44
1xq0	6.34	6.68
1xuc	7.14	6.80
1xws	8.00	8.01
1y2f	4.92	6.01
1y6a	7.66	6.42
1ycm	8.00	8.38
1ym1	6.24	7.26
1yqj	8.14	8.13
1yw8	8.00	7.06
1z6s	4.34	3.03
1ze8	7.68	7.66
1zgv	6.00	7.75
1zoe	7.40	5.61
1zzl	8.30	7.73
2a29	2.85	4.17
2a3a	2.82	3.87
2a3b	3.33	4.57
2a4w	8.29	6.55
2aay	2.92	4.55
2afw	4.77	4.71
2ai7	6.40	5.25
2aia	5.41	4.52
2am2	5.10	5.73
2aov	7.04	5.87
2aow	7.42	7.65
2avq	4.39	5.93
2bak	7.43	6.77
2bdj	9.35	8.73
2bdy	7.77	7.65
2bxu	7.15	7.13
2c69	4.59	6.49
2ccc	7.76	7.99
2cf8	8.10	7.20
2cmc	5.76	7.09
2cnf	6.62	6.09
2cng	6.96	6.38
2e91	6.59	6.75
2e9d	5.89	5.78
2evo	7.17	5.91
2f2c	6.35	7.61
2f34	6.89	7.53
2f6t	4.62	5.56
2f9b	6.52	6.13
2fda	6.30	7.14
2fle	7.85	8.42
2fm0	9.40	6.25
2fm5	7.37	6.84
2fmb	8.70	7.82
2fq6	7.10	6.24
2fr3	8.70	7.48
2fwp	2.92	4.50
2fyv	3.52	5.42
2g1q	7.36	8.27
2g6p	6.22	6.24
2g8n	7.20	7.28
2g9q	6.40	4.44
2glp	5.01	5.97
2gmv	6.20	7.61
2gmx	7.11	7.03
2hhn	7.49	7.69
2hm1	8.70	8.69
2hmw	7.70	6.57
2hu6	3.81	7.63
2hvc	8.82	7.44
2hwg	3.55	3.84
2hzn	7.39	6.76
2i0g	9.72	8.21
2i0j	8.57	7.42
2i0y	7.62	7.56
2i4d	11.68	9.62
2i6a	9.05	5.43
2idk	5.54	6.42
2idw	8.89	9.59
2igy	6.95	7.25
2ilp	4.82	5.81
2ivu	6.43	7.39
2j4g	6.60	8.16
2j6m	7.96	7.64
2jjk	8.05	7.80
2jkk	8.20	6.42
2kmx	4.08	3.12
2nns	6.05	8.44
2nsx	7.20	5.11
2o9a	3.81	3.72
2og8	9.30	9.12
2oi2	6.30	4.41
2oic	8.40	8.56
2onb	5.57	3.96
2osm	6.20	4.09
2ow0	6.70	7.55
2ow2	8.22	5.91
2ow7	4.85	5.48
2ow9	7.52	6.87
2p33	7.24	5.99
2p53	7.46	4.92
2pgj	3.59	6.04
2ph8	5.74	7.04
2pj3	8.18	9.24
2pj5	7.82	8.73
2pjc	8.72	10.33
2pjt	6.07	7.65
2pk5	10.70	9.10
2pvn	9.46	8.89
2pyn	7.57	7.58
2q5k	11.30	10.93
2q7m	8.80	7.42
2qcf	3.49	4.68
2qd6	8.68	9.49
2qhc	8.96	10.29
2qju	4.10	4.29
2qky	9.61	7.61
2qm9	7.77	6.39
2qoe	7.60	7.45
2qoh	7.70	8.01
2r3g	6.10	6.65
2r3i	6.00	6.56
2r3j	8.00	7.28
2r59	8.19	7.40
2r64	7.52	7.16
2r9m	8.82	8.18
2rg5	8.51	6.68
2rib	2.82	2.60
2rkf	9.08	9.23
2tmn	5.89	5.17
2uyn	2.70	3.17
2v11	8.52	8.22
2v59	7.74	6.24
2veu	7.00	7.03
2vew	7.19	6.72
2vgp	6.85	4.83
2vj9	6.74	8.03
2vth	3.92	5.32
2vto	6.85	6.74
2vx1	6.66	7.43
2w0x	3.20	4.15
2w1g	8.52	7.44
2w3i	10.00	9.08
2wb5	9.13	8.56
2wf3	7.72	6.87
2wi3	3.46	3.61
2wj1	8.72	7.79
2wk6	3.32	4.81
2wmx	6.07	5.57
2wxk	9.30	8.73
2x2r	7.12	7.77
2x6j	7.44	6.51
2x7t	6.63	6.91
2xde	5.47	6.22
2xg5	4.66	6.78
2xk1	5.74	6.96
2xm1	5.07	5.05
2xm8	6.80	6.44
2xm9	8.05	9.00
2xmy	9.96	7.75
2xn3	5.92	7.94
2xno	5.93	6.36
2xsb	4.96	7.04
2xto	6.20	5.93
2y1x	7.57	8.20
2y2p	4.70	6.16
2y54	4.70	5.57
2y7x	8.89	8.48
2yb0	3.85	7.04
2ybt	4.70	6.10
2yc5	7.46	6.30
2yi5	7.41	6.98
2yiq	7.90	7.85
2yit	9.54	8.80
2yj8	8.19	7.02
2yjc	7.66	7.99
2ym8	7.89	8.89
2z4r	7.62	5.38
2z4z	5.73	6.26
2z78	6.12	7.09
2z7g	8.95	8.08
2z7h	6.94	5.93
2za3	3.68	4.94
2za5	8.43	6.86
2zb0	6.62	6.47
