PDB	Labels	Predictions
13gs	4.62	5.27
188l	3.33	3.66
1a28	8.29	8.70
1a42	9.89	9.84
1a46	5.70	6.66
1a4g	8.40	9.13
1a4h	5.92	6.29
1a4r	6.66	7.01
1a52	9.86	9.30
1a5h	6.30	6.31
1a61	8.62	7.76
1a7t	1.64	2.86
1a85	4.52	4.97
1a8t	5.80	6.09
1aaq	8.40	8.61
1acj	8.09	7.74
1ad8	6.60	6.34
1ado	6.00	6.18
1afl	6.28	5.20
1ag9	9.00	8.70
1agw	4.70	5.39
1ai4	2.50	3.42
1ai6	3.97	3.78
1aj6	5.92	6.79
1al7	7.80	8.22
1alw	6.52	6.35
1amn	13.82	13.16
1ao0	4.96	5.91
1ao8	8.22	8.06
1aqi	5.62	5.56
1aqj	6.47	6.13
1au0	7.66	7.69
1au2	7.89	8.17
1auj	8.25	8.07
1avn	3.90	4.08
1awf	6.01	6.32
1awh	6.08	6.74
1ayv	8.00	8.17
1b0f	7.70	7.71
1b2i	5.51	5.60
1b55	7.40	7.02
1b57	8.00	8.29
1b5g	8.00	8.13
1b74	1.30	1.84
1b8y	7.85	7.97
1ba8	9.00	8.47
1bai	7.70	7.49
1bap	6.85	6.79
1bb0	8.36	8.98
1bcd	8.70	8.52
1bdr	6.68	7.63
1bgo	8.46	7.64
1bil	9.30	9.92
1bim	8.92	9.45
1biw	6.98	7.81
1bkm	5.74	6.75
1bl4	8.74	8.40
1bl7	7.72	7.52
1bm7	7.52	7.02
1bmq	7.42	7.87
1bo5	3.60	5.23
1bq3	5.40	5.89
1bqm	7.35	7.77
1bqn	6.22	7.09
1bra	1.82	3.18
1bug	4.37	4.52
1bwn	7.06	6.83
1bxo	10.00	9.91
1bxr	3.40	4.33
1bzf	8.30	8.33
1c2t	6.59	7.00
1c3i	5.80	6.45
1c3r	6.40	7.22
1c4y	7.92	8.20
1c5o	3.49	4.00
1c5p	4.68	4.03
1c5y	4.20	3.91
1c83	4.85	4.32
1c85	4.64	4.60
1ca8	9.49	9.64
1cbr	9.40	8.54
1cbx	6.35	6.96
1cea	4.96	4.56
1ci7	7.05	7.05
1cj1	8.80	8.67
1cny	7.85	8.09
1cps	6.66	7.22
1cqp	5.62	5.60
1ctr	6.00	6.01
1d09	7.57	8.06
1d1p	3.60	4.23
1d3q	6.54	7.16
1d3v	6.96	7.44
1d5j	9.15	9.33
1d5r	1.82	2.66
1d7i	3.60	4.06
1d7j	3.30	3.92
1d8f	7.74	8.52
1dg9	2.74	3.49
1di9	5.30	5.68
1dtq	8.22	7.72
1dub	5.80	5.98
1dud	4.82	3.93
1dwc	7.41	7.80
1dwd	8.18	8.16
1dx6	6.19	6.26
1e00	6.10	6.07
1e06	5.60	6.74
1e37	3.70	4.00
1e4h	8.41	7.86
1e5a	7.64	6.98
1e72	3.22	3.31
1eas	7.74	7.78
1eat	7.82	7.66
1ebg	10.82	10.84
1eei	3.15	2.90
1ek1	7.77	7.51
1ek2	8.20	9.00
1ela	6.36	7.06
1eld	6.70	6.93
1ero	8.23	7.42
1erq	7.89	7.26
1err	8.11	8.95
1ett	5.89	6.12
1ew8	2.26	3.51
1ew9	3.22	3.73
1f40	6.00	6.80
1f5k	3.74	4.54
1f7b	4.60	4.89
1fao	7.37	7.68
1fax	7.39	7.87
1fbm	6.22	6.56
1fe3	7.33	8.39
1fkb	9.70	9.89
1fkf	9.40	9.07
1fkh	8.15	7.49
1fki	7.00	7.00
1fls	7.48	7.89
1fm9	9.00	8.47
1fo2	4.70	5.21
1fpy	6.00	5.97
1fq4	6.40	6.84
1fq6	7.86	8.01
1fsw	6.49	6.41
1fsy	6.82	7.40
1ft4	6.57	6.59
1ft7	5.18	5.39
1ftk	4.84	5.28
1fv9	5.00	4.12
1fvv	8.00	7.15
1fzq	7.62	7.45
1g37	10.00	9.27
1g49	7.80	8.31
1g50	6.28	7.12
1g5f	2.64	2.66
1g7f	5.47	6.10
1g85	5.48	5.43
1g9s	3.61	3.58
1g9t	3.28	4.01
1ga9	7.08	6.83
1gcz	5.13	4.87
1gfw	7.82	7.89
1gfz	4.00	4.61
1ggd	5.80	5.20
1gi8	5.05	5.49
1gpy	4.70	5.39
1gt1	6.00	6.09
1gt4	6.52	6.61
1gt5	6.10	5.58
1gyx	2.48	3.29
1gz3	3.70	4.02
1gzg	3.05	3.16
1h1b	9.80	9.50
1h1h	5.22	4.95
1h35	7.54	7.37
1h3a	6.55	7.27
1h3b	6.85	6.45
1h3c	6.51	6.91
1h4n	4.92	4.90
1h79	4.89	5.16
1h8y	7.70	7.69
1hbj	8.52	7.20
1hbv	6.37	7.42
1heg	7.74	7.74
1hge	2.27	2.97
1hgi	2.68	3.49
1hgj	1.66	2.60
1hi3	4.19	4.38
1hiy	3.08	3.62
1hk1	5.64	6.54
1hk2	6.77	6.86
1hk3	6.59	6.52
1hlk	5.00	5.05
1hn2	6.00	6.09
1hqf	5.00	5.52
1hs6	5.38	6.18
1hti	5.13	4.98
1hv5	8.30	7.84
1hxk	3.40	4.51
1i1e	5.03	5.67
1i2s	3.31	3.51
1i33	4.12	4.03
1i41	4.57	4.99
1i43	3.70	4.42
1i72	7.26	7.26
1i9q	8.41	8.52
1iem	7.70	7.39
1ih0	5.00	5.32
1ihy	3.74	3.84
1iig	1.57	3.45
1iih	2.89	3.60
1ijr	5.44	6.13
1ikw	8.60	9.18
1iky	8.26	8.38
1il4	2.85	3.73
1il5	2.66	2.72
1il9	3.40	3.31
1ilh	7.39	8.29
1imx	3.52	3.42
1inc	9.34	8.51
1ivp	7.52	7.55
1iyl	9.00	8.51
1j17	5.22	5.43
1j4r	7.72	7.93
1j5i	3.64	3.87
1jao	5.92	5.60
1jaq	4.48	4.57
1jh1	4.39	4.49
1jif	6.20	6.96
1jii	9.00	9.55
1jij	8.52	8.39
1jik	9.70	10.18
1jjk	11.06	10.08
1jk7	8.52	8.57
1jlq	8.15	7.93
1jmi	6.06	6.04
1jn4	4.95	5.68
1jqe	6.44	7.37
1jr1	8.22	7.61
1jut	7.32	7.16
1juy	7.66	7.43
1jys	3.52	3.43
1jzs	6.60	7.42
1k03	6.00	5.90
1k1n	6.82	6.74
1k1o	6.17	6.35
1k1p	7.92	7.26
1k2i	3.11	3.67
1kdk	9.05	8.16
1kds	5.77	5.46
1kdw	5.54	5.39
1ke0	5.38	5.58
1ke3	6.70	6.48
1kmv	6.95	7.17
1kv2	10.00	8.71
1kwq	9.21	9.39
1kyn	5.39	5.13
1kzn	8.92	8.09
1l6s	4.41	4.36
1l83	3.40	3.66
1lah	7.52	6.67
1lcp	6.64	7.81
1lf3	7.00	7.57
1lhe	9.54	9.60
1lhf	8.09	7.93
1lhg	7.10	7.63
1li6	3.80	3.70
1lqf	8.30	7.93
1lt6	3.30	2.92
1lvc	6.00	5.41
1m0b	8.82	9.35
1m6p	5.10	4.50
1mai	6.68	6.57
1maw	1.10	2.31
1mcz	3.00	3.48
1me4	6.84	6.69
1me7	7.19	7.01
1mem	7.94	8.06
1ml1	4.28	4.12
1mmp	6.07	6.30
1mmr	5.40	6.32
1mn9	4.62	4.23
1mns	4.17	3.93
1mrn	4.52	4.72
1mrx	7.26	7.81
1ms6	9.52	9.15
1msm	10.48	9.03
1msn	9.09	8.81
1mto	6.96	6.75
1mu6	8.38	8.38
1mu8	9.00	8.39
1mue	8.64	8.14
1mui	11.89	11.17
1mwt	1.88	3.20
1mxo	9.00	7.97
1n7i	6.59	6.52
1n7j	6.43	6.52
1nax	6.43	7.25
1nc6	8.00	7.86
1nde	7.82	7.43
1ndv	5.92	6.74
1ndw	5.23	6.23
1ndy	6.17	6.56
1nj1	7.60	8.05
1njb	5.80	5.82
1njd	5.57	5.43
1nki	6.70	7.04
1nl6	11.32	10.43
1nlj	9.80	9.63
1nms	6.70	7.32
1nnb	5.00	5.39
1no9	7.62	7.58
1nox	7.05	6.79
1npa	8.70	8.99
1npz	7.89	8.22
1nqc	7.30	8.04
1nym	5.40	5.43
1nyx	7.04	7.44
1o0d	8.21	7.92
1o0f	5.30	5.19
1o0m	5.15	5.36
1o2u	5.85	5.29
1o3c	7.13	6.29
1o3p	6.66	7.10
1o42	8.05	9.20
1o43	5.66	5.34
1o45	9.60	9.36
1o46	8.00	6.78
1o48	6.35	6.48
1o4a	6.92	6.93
1o4b	5.70	6.37
1o4e	3.30	3.33
1o4j	2.36	3.29
1o4k	2.92	2.42
1o4o	2.46	3.16
1o4r	2.41	2.80
1o5f	6.07	5.48
1o5g	4.96	5.84
1o5p	10.00	9.33
1o6h	6.73	6.14
1o6q	7.64	7.11
1o6r	7.10	7.19
1o79	6.39	7.67
1o7o	4.49	4.35
1oba	2.44	2.74
1oe0	5.16	5.05
1oi9	7.16	6.88
1oiu	6.68	6.71
1oiy	7.19	6.72
1okl	6.03	7.03
1oko	4.54	3.81
1oky	8.19	7.33
1okz	8.30	7.70
1om1	6.77	6.99
1onh	8.21	8.07
1ony	6.77	6.85
1ork	8.81	8.55
1oss	4.79	4.35
1owd	8.20	7.75
1owi	7.55	8.11
1owk	7.63	6.98
1p0y	1.00	2.75
1p19	4.11	4.39
1p28	5.42	5.52
1p57	4.40	4.79
1p93	7.72	7.92
1pa9	4.60	4.68
1pbk	9.05	8.88
1pdz	3.70	4.10
1pf7	10.14	9.75
1pf8	7.51	7.78
1pfu	2.72	3.68
1pfy	8.15	8.35
1pgp	5.70	5.11
1pi4	7.43	6.79
1pkx	6.92	6.74
1pmu	6.23	6.38
1ppk	7.66	8.46
1ppw	4.30	5.77
1ppx	7.28	7.25
1pqc	7.00	6.92
1pr1	5.30	6.01
1pr5	3.92	4.47
1pu7	3.10	3.08
1pu8	3.10	3.96
1pun	7.28	7.53
