PDB	Labels	Predictions
3rz1	8.74	8.11
2xkd	5.64	5.85
6ugq	7.55	5.03
3iej	6.66	6.99
5xij	7.30	6.56
2wkt	4.31	3.97
4uv8	6.47	6.27
4i7l	3.99	4.37
6hys	5.59	5.63
1pf8	7.51	6.46
2kaw	4.97	5.00
6skd	5.80	7.74
1qhr	6.89	4.12
2p83	7.96	8.24
3b3x	3.60	3.56
6gjl	3.86	4.25
5ny1	6.44	7.63
5swh	7.59	7.62
1xbc	7.92	7.29
3r0y	4.84	6.51
3dkj	5.70	6.10
6cvf	6.35	3.36
4ded	7.42	7.68
4tpw	4.69	6.72
5kr1	9.49	9.24
5tol	7.48	7.04
3mhl	7.25	5.37
4uiu	7.90	8.01
3oqf	7.04	7.96
3ihz	6.80	6.35
5jcj	4.42	4.36
4r92	7.41	6.40
4d83	7.26	6.95
4fli	5.44	6.40
5q0u	6.76	6.69
6dgo	5.47	7.01
2i4u	11.57	10.40
5khi	6.77	5.55
3kqy	4.82	5.68
4k6i	6.20	4.75
5ywg	8.34	7.34
3f3u	4.74	7.27
2fwy	6.70	6.54
6fe0	6.48	6.02
5kh3	4.22	4.70
1bl7	7.72	6.71
3d4q	10.52	7.09
5fqv	6.21	6.68
2oz6	5.26	5.62
1ca8	9.49	8.87
5t19	4.49	5.80
4cwf	4.49	5.54
5q0q	6.11	4.57
2wi6	6.64	7.73
2ou7	3.81	6.23
3f8w	4.08	5.27
4qyg	8.39	8.07
5yfs	4.86	5.30
5tkd	8.15	8.12
5tob	8.82	8.40
4a4l	7.82	8.38
3mrv	3.74	4.44
4dbn	8.15	8.91
5khx	7.85	7.25
4wp7	6.10	6.11
4n7j	5.47	5.71
6ndl	7.19	8.25
6udt	10.00	8.16
2qch	3.60	6.86
2ie4	10.00	7.90
3ehx	7.60	7.35
2j87	4.85	5.50
1uu8	5.05	5.25
5sz4	9.70	6.72
4db7	6.56	4.47
4nb6	7.22	6.64
3fxw	5.96	5.71
3zmh	5.28	4.31
5uzj	6.78	7.82
4nue	6.82	5.48
5dri	7.70	5.31
1zky	6.25	5.47
3el1	9.64	9.25
6hkn	7.29	7.84
6ovz	3.85	3.91
2os9	2.24	2.61
5vfn	3.52	4.17
3moe	4.30	4.18
4hww	6.65	5.00
4eh2	3.16	3.10
1z4o	4.52	4.76
4qsw	1.68	3.52
6o9x	6.05	5.04
5wa7	6.40	6.35
5aqo	2.85	3.44
5syn	6.62	7.34
1dud	4.82	5.18
5f94	8.47	8.17
5d3h	5.10	5.63
5a7c	3.74	3.91
6g39	8.34	8.27
4knn	7.78	8.12
5q0d	9.00	8.95
6f9u	5.13	5.40
2nnp	8.37	8.05
4nzo	6.77	6.72
5yjb	7.54	6.83
6pf4	4.80	7.40
3v9b	9.30	8.26
3v01	7.60	8.12
5ylv	6.82	5.82
2yfa	5.07	4.22
6hpw	6.09	6.54
3ipx	6.92	4.26
3nuu	3.77	3.78
3r22	7.77	7.59
2z4r	7.62	5.34
3v78	5.54	6.28
5wg4	7.00	6.21
1inc	9.34	6.93
1zxv	6.10	3.96
2ai8	6.80	4.06
3lk1	4.26	1.93
4w7p	7.49	7.93
3bm9	6.72	7.41
2r2m	7.33	8.02
3g72	9.10	8.09
4hla	10.80	9.70
5nf6	7.46	6.67
4bzs	7.12	7.68
5ur1	8.97	7.44
2j27	3.52	3.28
1bb0	8.36	8.87
6o0h	8.15	4.23
6qe0	4.60	7.07
2z7h	6.94	7.12
6qw9	6.64	6.50
3kqd	9.40	8.50
4kbc	7.85	6.41
1k1o	6.17	8.22
6qls	5.35	8.00
4g8v	5.80	3.90
3fyk	7.40	6.23
6mbp	5.95	7.76
4i9i	8.10	7.56
5a5v	7.48	6.46
6g9x	3.92	3.93
4exz	7.54	7.07
5jfu	8.07	8.85
6uwp	7.55	7.12
4uiy	5.60	7.17
5k8v	6.34	4.67
2y7p	5.47	3.24
2cn0	7.66	7.75
3tcp	8.37	7.49
5ti3	4.36	4.98
5ar5	6.30	6.47
5wyz	7.68	7.28
5kup	8.14	8.59
1fki	7.00	6.01
3n2c	5.12	5.70
4ea3	9.57	7.15
3nhi	8.43	7.79
4eyj	6.21	6.82
3b8z	6.54	7.01
5ukl	6.20	7.11
6d1i	4.09	5.12
2hf8	5.47	5.53
3d8z	3.37	3.69
1rdj	1.66	2.24
2x91	6.74	8.81
6dug	8.27	7.56
5hbn	4.89	3.47
5jrq	6.77	8.16
6awp	7.16	7.41
2wi3	3.46	3.82
6pf3	4.55	5.75
1bo5	3.60	6.06
1b55	7.40	7.13
5m39	4.62	6.11
6fmf	5.88	7.13
4ddm	2.46	3.26
5u2f	6.71	6.51
5a54	6.15	5.77
6e6m	5.75	7.10
6ba7	8.15	6.25
5hm0	6.36	5.45
5w85	8.00	8.99
3ctj	7.46	6.86
2w3k	10.10	7.96
2jkm	7.75	8.21
2jxr	7.05	7.18
4e96	6.66	5.67
6gih	4.36	7.29
2r64	7.52	5.79
3twj	7.84	7.31
5kzq	8.28	7.94
4r3b	6.25	5.43
4elb	8.30	6.39
6jib	5.80	5.26
3tsd	3.66	7.45
2gde	8.24	7.78
4ryc	7.10	7.42
1qcp	7.52	7.42
3ho9	6.10	6.11
1iig	1.57	3.82
5ime	8.34	7.36
1lhe	9.54	8.70
4jlg	8.70	7.81
4m6p	7.27	7.71
5c8m	7.19	7.83
4mw5	7.35	8.34
5ldk	4.17	3.80
3msc	3.31	3.96
2chw	4.77	6.97
4j7e	4.85	6.79
3ozj	5.11	5.75
4afe	7.14	7.32
3n7o	7.14	7.86
3elm	9.72	7.35
6pm9	8.10	8.60
4k10	6.92	6.80
5ogk	5.11	5.39
4x63	6.77	7.49
4u0n	5.77	6.17
4n8q	3.42	4.78
3my1	5.45	7.20
3s75	6.82	4.22
2wez	7.64	6.22
5l2t	6.19	8.86
5lub	6.15	4.56
6d1b	3.91	5.25
2gek	7.52	5.34
5etj	10.18	8.43
1ayv	8.00	7.99
6k05	6.56	7.37
4fgz	2.87	6.20
4psq	6.36	6.57
5usy	7.51	7.05
4qoc	9.92	9.23
5i3v	7.80	7.56
6gzd	8.01	7.47
1vyw	7.43	6.79
3ehw	4.82	5.22
4cr5	4.15	4.97
5mwy	7.00	8.37
5v8q	8.44	7.59
4ohk	8.30	8.33
6cve	6.80	3.64
5yid	5.40	7.58
4oc1	6.60	7.99
5wuu	6.09	5.04
2w5i	4.54	5.10
3ekv	9.41	9.21
4p3h	6.00	6.63
3vo3	8.85	8.23
4mr4	5.94	6.00
2i2b	2.44	4.92
4pvy	6.71	6.45
1nlj	9.80	8.43
3dg8	4.70	5.72
4ivs	7.36	7.30
2oah	7.96	6.54
6oh3	3.32	4.06
6rih	3.98	4.26
4agd	8.41	7.86
3tu9	5.12	5.37
4eol	6.05	7.07
5aic	4.30	4.78
3s74	8.40	5.41
4b05	7.58	7.29
3w0l	7.02	4.77
3t3e	5.99	4.96
4u5u	2.89	2.48
3k54	9.00	8.48
3uol	8.51	7.62
3u2k	7.52	7.27
4k42	6.55	7.12
3tic	8.87	7.62
5w8h	4.63	7.02
3v8t	9.52	8.36
3vhk	4.60	6.62
1yq7	7.09	5.21
4do3	4.10	7.09
2cvd	6.10	6.07
5ku9	5.83	7.18
2k62	4.70	7.13
6dyw	10.44	9.10
1c3r	6.40	8.32
2aoc	4.89	6.20
2jgs	6.62	11.34
6t1i	5.26	7.72
4wh9	3.00	5.17
3wtn	7.04	7.20
2bow	4.00	4.00
5lif	5.87	6.12
4ha5	7.24	7.40
3eta	7.85	8.24
4fxf	5.19	7.31
4ago	4.81	6.61
5t4e	5.36	8.86
5aqh	2.46	4.16
5mri	4.40	7.01
1u2r	5.41	5.64
4dhp	4.44	5.11
3hv5	7.02	7.87
3nu5	8.35	9.18
2avm	5.70	6.20
2iuz	5.55	3.90
1pw6	5.22	7.27
5a6n	4.28	6.76
4bdc	4.93	7.81
5lxc	7.97	7.28
5c7c	5.26	5.27
4wcf	4.28	4.92
4eh7	3.28	3.52
5znl	8.77	6.34
6g3y	5.89	8.05
5wjj	6.62	8.82
2xhx	6.60	7.36
5n25	7.78	6.39
6nm4	7.06	7.60
1c5o	3.49	4.62
3ej1	6.92	6.73
2ohm	3.51	4.07
3ovn	2.55	3.68
6qh9	5.00	6.23
4fiv	6.52	7.49
6imt	6.60	7.16
3asx	7.70	7.86
3kjf	4.87	5.66
6n0m	5.82	5.15
4bdg	4.12	4.36
3qkd	8.38	7.70
3ans	6.25	7.56
4l02	7.70	7.04
2yiv	2.78	3.88
6q4e	3.46	4.74
6hs4	5.51	6.29
5fni	3.48	5.97
6bdy	5.69	6.37
4ge5	6.57	7.37
3rxo	4.08	5.04
4nga	7.77	7.43
5nzn	3.66	7.86
4umq	5.38	6.90
4au8	6.26	7.58
2y34	7.10	7.30
3uwk	4.24	6.09
5jzy	9.82	8.76
3mks	5.72	4.02
3lc3	5.23	4.49
5jfr	8.30	8.17
1u9x	8.15	8.18
5ux4	7.05	9.27
4yve	7.00	7.95
4xs2	5.82	7.39
6dvo	7.22	7.57
5k0s	8.22	7.61
3zpu	8.38	8.93
4zud	8.16	7.07
2h42	8.62	7.59
3vhd	9.28	5.57
6c9p	5.64	5.21
2fkf	2.92	4.20
4qps	6.52	7.50
1li6	3.80	3.66
3chd	4.92	4.14
4oti	7.37	8.71
5he5	6.47	7.84
3lok	6.92	6.89
1sdv	8.74	9.54
5owt	8.17	7.35
6aqs	7.55	8.29
3lea	9.10	7.69
5zyj	7.21	6.71
2qpq	6.37	2.97
4zx6	5.27	6.76
4ge9	8.80	7.53
2pyi	3.75	6.97
6baw	5.38	5.81
1pzj	3.49	3.24
1hbv	6.37	7.57
4awf	5.57	6.17
4e8z	6.64	6.18
5q0v	7.69	7.06
4p7s	7.42	6.81
3tki	10.30	7.92
4f6x	5.09	5.53
3ebi	7.10	7.17
1no9	7.62	5.08
6aro	5.15	6.67
4p1r	8.39	7.98
5b5b	9.37	8.77
4az6	9.10	7.32
2qaf	5.36	4.69
5yto	4.48	5.13
2x09	3.76	5.73
4zum	6.57	5.54
6eox	6.85	6.84
4zyu	5.97	6.49
5zku	4.30	4.23
4ibm	5.74	6.04
2br6	2.96	5.08
4b6p	7.13	6.53
4awo	7.62	7.48
6f4w	5.53	5.43
1ndz	8.11	7.90
4f6v	5.80	5.76
5tl9	9.00	5.03
3egk	4.66	6.98
3f7i	7.34	7.47
1n7i	6.59	7.48
3okv	6.23	7.40
4nxo	7.22	6.15
3cm2	6.47	6.98
6nzg	7.70	6.41
1xoe	7.39	5.13
4e5j	4.73	6.37
4o5g	4.30	3.44
2eg7	5.89	5.70
5h14	5.06	5.15
