PDB	Labels	Predictions
4tvj	7.91	6.80
4rt0	5.50	6.29
4pxm	8.89	8.62
4jlm	7.64	8.30
6hp0	4.92	7.80
5yun	5.52	5.24
3ms7	3.43	3.88
3lbk	6.04	6.88
4z16	8.32	8.79
2qoe	7.60	8.16
6iph	6.66	6.32
4ehr	7.89	7.69
2wa4	4.74	4.89
2bes	4.24	4.84
3hvg	2.70	3.48
5l8y	6.40	7.49
6n93	4.69	5.38
3unj	4.96	7.67
4dh6	7.77	7.74
5gvm	6.73	7.06
5dtw	5.46	6.46
5fog	3.67	3.62
6epa	5.95	4.98
5wik	6.21	6.89
4fqo	5.16	4.07
6h4u	6.16	5.50
3tfv	7.10	5.15
6n19	3.02	3.87
4mvw	7.55	7.22
4jv6	6.66	6.19
2opb	8.74	7.72
3gvu	8.00	6.92
5ewh	3.77	3.59
5mkr	4.77	5.60
6elo	6.29	6.64
5k7h	6.00	5.70
2z7g	8.95	8.61
4pgh	4.89	4.26
4hlc	6.76	8.14
5u6d	8.59	7.15
2qcn	5.00	3.95
3kqa	4.85	5.11
2hd1	3.30	4.29
3qxp	7.70	7.64
2aia	5.41	6.56
6pg9	4.92	4.39
5l4j	4.28	5.72
2ao6	9.28	9.56
4wr8	6.23	7.77
3vje	8.01	9.97
3o86	7.15	6.48
4qaa	6.44	8.50
3tfu	3.28	6.98
2jg0	7.82	6.16
3ex2	3.70	4.50
5uov	10.60	10.18
6imr	5.37	7.20
3wzn	7.00	11.06
6ee3	6.86	6.60
5i88	6.60	6.69
4dfu	4.60	5.55
6gub	7.64	5.08
2qln	5.43	6.40
6gy1	6.30	6.56
4wz5	5.51	6.76
6b41	8.48	10.79
3ztc	4.56	4.98
3o4k	7.62	8.45
6ma1	8.10	6.47
2ewb	6.10	8.02
4az5	5.99	5.38
6enm	8.32	7.89
4xu1	9.49	9.12
4asj	7.55	6.68
6cdj	11.70	9.83
5uex	8.82	6.82
3wb4	4.44	5.59
5ugg	6.42	7.46
5ts0	7.80	7.29
2a3a	2.82	2.83
3lpt	4.91	5.87
5l30	9.14	8.41
6joe	7.04	7.52
5duc	6.35	5.70
2xhr	8.32	7.27
5k0t	5.78	8.08
5jsg	4.85	7.34
2c5x	6.60	7.46
1mu8	9.00	8.44
5h0h	6.16	7.13
3udm	4.48	4.05
3ms9	5.22	4.08
5tig	4.22	4.68
4m13	6.70	6.73
5zgg	5.00	4.75
2hxq	6.84	7.93
1t48	3.46	5.29
6bky	6.57	6.21
5flo	3.15	2.93
4aft	6.47	6.87
4bo2	7.30	6.59
5ul1	6.64	7.42
4zlo	4.92	6.04
4ezk	8.20	7.74
4kip	8.15	7.95
4g34	7.93	7.88
2ptz	7.82	8.28
3pj8	7.40	6.88
4tk5	7.49	6.80
5tzh	6.17	7.17
4nrk	7.62	3.41
5t2i	8.70	9.27
5jau	8.85	7.02
3zqt	4.41	5.25
2bw7	5.70	7.47
6r1w	5.30	4.97
6e1a	8.85	7.80
3e73	3.15	5.18
5vee	6.11	8.23
3lmp	6.21	6.84
3kmx	4.82	6.18
4x7k	8.40	8.33
4lrr	5.22	5.16
3ncr	4.11	4.55
3h0b	5.49	4.76
6g6t	7.70	5.95
2w70	4.92	2.47
4u7q	9.74	9.69
6n7z	5.55	4.97
2ja3	4.00	5.97
5v82	10.15	7.85
4nzm	6.85	7.45
4ncg	7.96	7.60
5i2e	6.64	8.22
5alw	5.15	4.70
5hlb	4.01	6.68
3np9	4.40	6.04
4wyz	4.30	4.63
4rwl	8.10	7.84
4g8o	7.66	7.54
2oc4	7.07	7.54
3sjf	7.64	8.27
5qaz	3.40	3.04
5q1a	8.02	6.93
6b5j	7.10	7.15
5yhg	6.02	6.98
4xmb	7.36	6.26
4bcs	6.99	10.63
3vjc	7.72	10.01
6ht1	7.11	6.44
3s3n	7.06	7.24
1v0o	5.26	6.71
6d3q	8.47	6.29
6nzp	9.70	9.32
4mwb	6.49	5.72
3wb5	4.57	6.77
6qrg	5.00	3.84
3oof	7.30	6.71
3d1x	8.66	7.99
5u6v	7.68	6.99
5h9q	4.42	5.01
5h9p	7.17	7.50
5xpi	5.28	6.27
3m8u	4.89	4.55
5vt4	4.35	5.09
2zgx	6.74	8.04
3vjl	8.25	9.25
2ccs	5.70	6.00
5npd	7.42	4.37
4tjz	5.97	5.68
5cbm	7.77	7.72
6h5w	10.80	11.76
2izx	9.40	4.14
2vd0	4.94	5.53
3zvv	3.04	6.33
4gsc	5.85	5.84
4ww8	10.17	6.08
4ty6	7.52	8.07
1td7	4.37	7.08
6axb	6.30	5.95
3n0n	7.30	7.74
3d4y	5.70	4.88
2gvj	9.52	7.36
3g4f	4.52	5.68
3oqk	6.38	7.01
5a0a	7.70	7.43
5etq	6.48	6.14
5foo	2.62	5.63
1iem	7.70	5.40
4ys7	9.00	7.33
2imd	8.30	4.65
3eoc	6.64	6.50
3as3	3.80	5.97
6hu3	6.30	7.99
3hpt	8.19	7.74
2zof	8.15	6.77
4x7j	7.39	8.38
2auz	9.46	6.60
2wc3	6.08	7.03
2z1w	4.08	5.30
6hgg	5.42	4.22
5eob	9.62	7.99
1ycm	8.00	8.66
5y13	5.94	5.74
4lxa	8.70	7.01
5z1e	8.30	7.88
4few	5.21	6.80
6jwa	4.96	8.86
2mji	4.25	4.74
4xg6	8.01	8.06
5izm	5.92	7.30
6ei4	5.28	6.02
3grj	3.00	3.92
4tpm	8.62	8.97
2wij	3.20	4.37
3h2c	3.30	3.93
3s0n	6.74	5.35
2p0d	7.00	5.99
3l5f	6.22	5.64
5zh5	5.33	7.73
5w2q	6.88	6.29
3g76	6.64	5.34
5zh4	5.14	7.73
3tdh	4.26	3.69
6h7y	9.46	9.05
5tyh	2.08	5.43
1i33	4.12	7.73
4pb1	2.82	4.57
6dh1	10.58	9.38
5ula	7.11	7.07
2n0w	6.15	6.04
3rah	7.92	6.69
2aow	7.42	7.79
6nfz	7.80	7.13
6uhv	6.92	7.16
5eci	3.80	7.25
5y8c	6.80	6.19
6ggf	5.39	6.13
3zj6	6.66	5.51
3wd2	6.24	6.62
2rl5	8.40	7.96
1nqc	7.30	6.85
6ib2	8.00	8.54
3n2e	4.96	6.20
6fnf	7.89	8.18
2ea2	7.80	6.41
3bpr	4.95	6.26
4hlk	5.96	6.71
5wio	5.03	6.29
2vvo	2.20	2.55
5alf	6.69	6.65
1qj7	8.10	7.66
2i4z	5.70	6.32
5nad	8.96	8.13
5dcz	9.30	4.77
3piy	6.54	7.47
3zlx	3.80	6.73
2rk7	4.05	2.73
4hki	6.85	6.63
2cng	6.96	7.08
1vjc	3.58	3.88
2wf0	6.68	7.83
3jzi	5.30	4.39
3wqh	8.48	8.23
5jdi	5.37	4.64
4itj	6.42	7.77
5d3s	5.89	5.52
4k43	6.88	5.38
3kad	5.12	4.95
3svj	6.93	8.62
1g42	3.01	4.61
3ot8	8.05	7.96
4riu	7.30	7.53
6qaa	7.66	7.34
2y56	6.51	5.38
3k8c	2.92	5.84
3ohf	7.03	7.45
4zip	9.68	10.28
3lir	6.92	8.24
6p11	6.05	6.66
4hhy	8.72	8.31
5hk9	6.54	7.92
6rfj	8.40	7.75
3n2v	7.51	8.12
4yay	8.54	6.63
4mpn	6.62	5.22
5y86	6.10	6.33
6h7j	8.62	6.47
3v3q	6.60	6.61
4myd	4.55	3.96
6f5l	9.19	8.18
5qim	11.22	8.71
6ebe	6.70	6.06
3rz0	7.55	7.10
3s77	7.21	3.96
4omj	5.26	6.77
5n8v	6.68	4.95
6bu3	6.55	4.95
6a84	8.28	6.92
5hvs	7.15	7.42
3sbi	7.92	8.37
6pnm	5.17	5.96
2ojj	8.70	7.33
6ehh	7.49	7.67
3ljj	6.52	5.62
4d2s	7.70	6.21
4zz1	7.89	8.36
6g9h	8.40	7.89
4ufh	6.42	5.61
4kz8	2.80	3.16
6n5h	6.45	8.26
5etm	5.41	5.08
3ess	6.39	5.54
5xsu	6.74	7.94
2ggx	3.49	5.21
6mum	8.41	7.62
4bcg	8.15	8.03
2y4m	6.46	6.00
5ghv	7.92	8.28
2f4j	5.66	7.34
1qy2	5.74	5.67
2y7w	4.98	3.24
5eqq	8.17	7.28
3ig7	7.20	6.31
5vfc	9.05	7.40
6ge0	8.68	7.91
3p7i	7.70	2.91
1v2w	4.01	4.92
3cx9	4.89	6.97
4bbg	8.32	7.24
6czf	5.80	5.50
6f6i	3.19	4.55
6ciy	6.70	6.76
6ev0	5.74	5.33
3ika	7.85	8.42
5jat	6.64	5.58
3i6o	10.35	9.32
5m4f	7.89	8.74
5nb7	8.22	7.82
3nzk	9.27	6.59
4qsx	1.74	3.63
1oky	8.19	7.35
2xk6	5.80	6.36
4hhz	7.72	7.88
2brg	5.21	5.40
2j4a	10.60	8.26
4rcd	9.15	8.41
1rry	4.10	3.72
6hdn	4.30	4.65
3zyu	7.00	5.76
3e9h	7.55	7.72
4kxm	5.59	6.42
6exi	5.05	5.13
2vx0	6.24	6.93
2i4t	9.00	6.11
3qcl	5.40	5.00
6r1a	4.35	5.77
6i8t	5.75	7.78
3doz	5.70	5.36
6pyr	9.00	8.20
6oqb	10.30	8.41
3ao2	3.77	4.47
5a3x	6.10	6.58
6o5g	5.70	6.89
5gmu	3.32	5.70
3rxe	4.76	3.71
4c4e	7.60	7.19
6oh2	5.20	4.73
2zv9	8.05	7.36
7cpa	13.96	6.14
6qhb	6.30	5.63
3kej	7.12	8.63
6q9u	5.89	7.20
4wa9	8.42	10.29
3fhb	5.70	3.83
3o9a	10.70	10.78
6sbt	6.78	6.49
2zm3	6.21	6.12
5khk	6.39	6.35
4o74	7.60	7.01
4gby	3.46	3.99
5tq5	7.23	8.55
4otf	8.22	7.93
4fhi	7.00	7.87
6mzw	8.41	7.93
6np2	6.80	5.53
6d4w	5.25	5.69
4u69	4.26	5.30
2ves	7.70	7.18
4k5y	8.17	7.35
3axz	3.43	4.28
3h78	4.24	3.69
3l0n	2.77	6.98
4tx6	5.59	5.02
4ibf	4.43	4.93
2x8i	6.72	7.36
3h0v	4.82	6.45
5q19	7.32	7.15
5kau	6.52	7.93
1h37	7.23	6.76
1we2	4.36	4.40
1avd	15.00	11.31
6dy7	4.18	4.60
2c4g	5.94	4.24
4j0t	6.74	6.46
1gzg	3.05	3.53
6e23	10.00	7.18
3q2j	4.18	4.21
1tyn	9.70	7.25
4oq6	5.48	6.13
5l3j	6.64	6.83
3cd5	7.90	6.95
5e3d	4.02	5.73
4y73	9.52	9.01
4mma	6.04	3.97
2io6	7.52	7.32
5yzc	5.52	6.47
4rfy	7.00	7.63
3q77	8.22	7.68
4glw	6.10	7.10
3fuk	3.02	4.01
4as9	4.79	5.79
2j6m	7.96	7.84
3vg1	7.26	6.95
3kqs	5.20	4.13
4yvc	5.96	6.97
4ag8	8.96	10.97
6p8a	3.59	5.22
4kod	5.36	7.76
5afv	5.59	5.11
6mdb	7.17	6.41
5t37	6.62	7.57
2xn3	5.92	5.12
5ect	5.28	5.17
4wr7	11.70	8.03
4mxc	8.17	7.57
6ayd	6.30	8.16
5yr4	6.34	5.71
6jad	4.32	4.79
2j4g	6.60	6.77
5d9k	8.40	7.03
3fc8	5.39	5.25
3efs	5.34	2.35
6s5k	7.32	6.19
1dwc	7.41	6.03
4hy5	8.89	8.35
2fjm	6.85	8.34
4ogn	10.00	9.56
3wk4	5.13	6.53
