PDB	Labels	Predictions
3m1k	5.39	4.43
6pgb	4.60	4.33
6fnt	4.68	4.76
5ap7	6.29	6.57
4alx	7.28	7.80
4jg7	6.92	7.33
5tuy	6.35	6.62
4u6r	7.85	7.89
6hky	9.34	9.74
1moq	3.46	3.16
3bkl	6.17	6.73
1uyg	4.27	4.71
4qyy	7.30	6.86
2rcw	8.10	7.80
5alg	7.52	7.44
5k0f	6.07	6.07
4x8v	6.89	6.55
2ei6	7.39	7.68
5j9f	7.23	7.16
6s9x	6.42	6.59
3sfh	7.05	5.43
1ett	5.89	6.44
3wym	9.52	9.47
4leq	6.54	6.69
2p8n	3.15	3.12
5aae	7.46	7.67
5teh	7.55	7.59
4mmm	3.82	3.26
3gt9	3.96	4.18
6ouv	5.55	5.39
6knh	3.55	3.31
3hwx	7.86	8.41
4w9x	7.40	7.38
4d8s	6.49	6.53
4p02	6.40	6.72
2ghg	8.82	8.24
5a3s	8.68	9.79
5ccl	4.77	4.88
4cwo	5.21	5.40
4ec0	6.07	5.93
6abk	1.95	1.44
6myn	7.85	7.93
5wr7	8.96	8.55
1o4d	3.52	2.93
3khv	1.85	2.10
3aas	4.51	5.41
6mjf	5.16	4.53
2j7e	7.32	7.62
5x73	6.74	6.64
6mmo	3.35	3.55
4g0z	2.21	1.83
1ai7	4.09	3.81
4fcb	8.54	8.44
1qj1	8.05	7.89
4u70	5.02	5.03
2p2h	7.17	7.53
4qpd	7.82	7.72
6fs1	7.01	6.96
3fhe	8.60	8.42
4hai	8.10	8.04
5jv0	5.96	5.50
6gcw	8.64	8.43
3f19	7.19	6.98
6q37	6.36	6.60
4hdc	8.92	8.52
5aia	5.20	5.27
5j20	9.14	8.67
5jfp	9.32	9.19
4bhi	7.05	7.19
3n3g	7.24	7.70
4klv	3.78	4.10
2r38	7.44	7.19
4l6s	8.52	8.24
1hk1	5.64	6.16
4zw7	4.72	5.00
2ha6	4.32	3.85
3s56	9.62	8.06
5i9x	7.52	7.75
2bxt	8.52	8.05
6pgx	9.21	7.81
5yea	8.30	8.29
3e6v	6.83	5.05
5oh3	3.87	4.08
4jnm	8.52	7.95
4w4y	6.46	7.17
6fba	4.70	4.61
5zfi	5.92	6.98
1o0o	5.10	5.06
5q0p	7.41	7.51
5xfj	8.22	8.27
6aej	6.15	5.81
5lvr	3.60	3.49
1hk3	6.59	6.16
5y0x	5.11	5.84
4p74	5.00	6.77
3hmm	7.60	7.96
1b74	1.30	1.36
3mj1	7.82	7.70
2c02	4.04	5.04
6fa5	6.75	7.52
5za2	5.77	6.79
6jz0	7.82	7.81
5j7q	4.58	5.99
3v4j	5.04	4.96
5o5a	4.77	4.76
5mxf	3.59	3.41
4gg5	9.03	9.22
5wf3	5.85	5.48
4kiq	7.64	7.64
4pin	5.40	5.38
4ei4	8.74	8.43
2nt7	6.52	6.95
5l6p	7.26	7.60
3oaw	8.15	7.98
4o55	5.30	5.19
2viz	6.22	6.07
5alu	7.66	7.47
1bm7	7.52	5.81
6dvm	8.52	8.47
3sb0	5.26	5.48
4ijq	7.52	8.10
4a4f	2.88	2.51
4hbv	4.64	4.68
3oy1	7.80	7.55
4xkb	6.10	5.81
3pd8	6.46	6.63
5kks	8.70	8.46
1ung	6.80	7.05
2o8h	7.60	7.56
4hxl	5.66	5.62
2cex	4.70	6.52
3vi5	5.68	5.96
3mrx	3.39	3.56
