PDB	Labels	Predictions
5u4g	6.10	6.06
4jbo	7.62	8.03
4urm	8.05	8.58
3fc1	8.00	7.30
3lce	3.81	3.48
4ci2	6.75	6.32
4his	8.09	6.13
5bqs	5.64	5.87
2o4z	6.25	7.55
1wvj	6.73	6.08
6db4	7.31	8.00
3ft8	7.52	7.64
2vj6	7.89	7.47
4fhh	7.46	7.02
6fe1	8.48	6.99
3piz	5.46	7.74
4zx6	5.27	6.13
3lbj	4.96	5.41
5ugm	5.90	7.06
3qrj	8.40	7.95
4z16	8.32	7.90
4q87	4.85	4.37
3s77	7.21	7.64
4kpx	7.30	4.65
3kgq	2.30	5.59
3wqm	6.25	5.42
3ilq	5.21	6.96
4ocp	6.10	5.03
2xj1	7.55	8.25
6bfw	6.66	6.75
4o70	4.72	5.91
1ft7	5.18	4.43
4nct	7.55	6.95
2cn8	5.46	4.98
5zyj	7.21	6.07
3dc3	8.31	7.90
1c3b	7.57	7.27
5eg4	7.68	7.22
4dum	7.02	5.17
5hl9	4.66	4.46
6cyc	7.85	7.91
3fi2	7.60	7.19
1fax	7.39	8.13
5d3h	5.10	6.17
5fsx	2.72	4.50
3e81	1.43	4.42
4b05	7.58	7.76
4el9	5.36	6.60
3arr	5.40	5.24
6ib2	8.00	7.75
4f6s	5.49	7.55
4quo	7.92	7.16
5qb1	4.70	3.80
2gh7	13.00	9.11
1j37	8.96	4.53
4wr7	11.70	6.48
4jlj	6.13	7.24
4vgc	6.90	5.88
3ay9	8.34	6.43
6c42	8.21	8.41
4lhv	10.00	6.68
4hyu	8.21	6.46
2hog	9.52	7.83
6c7b	5.82	6.66
6s9b	5.68	7.79
5ywg	8.34	7.96
2fme	6.98	6.95
5qa8	3.77	3.76
2z4r	7.62	4.91
6f8r	4.70	7.61
4umr	3.80	4.93
4qtc	6.40	8.76
6dl2	7.48	6.08
1a85	4.52	4.79
5mlj	8.85	7.04
3in4	7.52	7.59
5o83	7.96	7.84
4bnz	6.59	6.35
5a6a	7.22	8.02
4x5y	8.03	7.69
4dkp	5.72	6.37
4w4v	6.94	7.50
4w9e	5.15	4.80
2y5l	6.48	6.86
2nnv	7.52	7.62
5ul5	6.97	5.83
4ruy	7.89	7.41
2ipo	5.06	5.79
1w13	8.70	7.22
6dyu	10.26	9.79
2gej	6.64	7.18
5qj2	7.68	7.04
4dt6	7.23	5.18
4dcv	4.59	5.25
6qr3	6.44	5.94
6bef	3.98	3.68
2y56	6.51	6.80
3el1	9.64	9.37
1o0f	5.30	4.38
5uit	8.34	7.37
5eue	6.77	6.78
5ek9	7.33	6.92
4i54	6.96	6.42
4phw	10.00	8.43
3gus	6.05	5.51
5ih8	6.74	7.05
3miy	7.68	7.04
3g6z	9.70	8.75
4x63	6.77	7.31
2wgs	5.60	6.82
5dhg	9.14	6.07
6ggb	5.39	4.76
5u0y	6.08	6.00
6gfs	6.54	5.24
5xmp	7.37	7.33
4r95	7.85	7.89
5fyx	4.16	4.06
6gj8	5.87	6.38
3fv7	5.64	5.44
3e0p	7.92	5.26
6nad	9.30	8.19
4o28	7.54	8.43
3hvc	6.22	3.01
3p3u	6.48	5.98
4k0y	7.82	7.69
4yl0	8.22	7.25
5aoj	4.68	4.77
5idp	7.35	7.68
2kaw	4.97	6.41
5uor	8.20	7.81
3kxz	7.46	7.69
4lm4	3.04	3.60
2qo8	8.47	8.14
3vs3	9.37	7.17
6dgo	5.47	6.37
5qay	3.23	3.80
6g91	5.49	6.00
3iu7	4.80	6.03
3bh3	6.15	3.46
3pa3	9.00	8.40
6oxr	10.32	9.99
3hww	7.12	4.75
5fdr	9.44	8.23
6jn6	7.15	5.73
2hvx	7.54	7.22
5y6k	6.07	6.27
1moq	3.46	4.35
5h0g	6.95	7.09
6cqt	9.64	5.20
1z6p	6.05	5.29
5dda	5.78	6.80
3qar	6.49	7.81
3ppk	8.85	7.69
3qck	5.24	5.52
6dud	6.59	7.88
4jsr	8.40	8.07
3ppm	9.54	7.78
1ilh	7.39	6.90
4qxs	5.96	6.24
1ogu	7.47	6.77
1bnm	10.00	8.62
4bao	8.37	8.46
4hym	8.22	6.44
6apv	6.96	6.40
4uyg	7.60	6.77
2vie	7.48	7.22
3p58	7.60	6.74
2qoe	7.60	8.36
1kwq	9.21	7.56
5f1l	7.68	6.72
6f8t	5.15	6.19
6h29	5.62	4.02
4ayt	3.70	4.50
4bti	9.70	9.02
2k2g	8.12	7.25
2oz5	6.48	5.63
4y0a	2.31	5.52
4d09	8.77	8.34
5al1	4.28	7.29
5cks	5.51	5.04
1rjk	10.00	8.14
3itu	4.40	4.81
1ypg	8.00	7.74
