PDB	Labels	Predictions
6pgb	4.60	5.51
6fnt	4.68	4.96
5ap7	6.29	7.77
4alx	7.28	6.59
4jg7	6.92	7.34
1uyg	4.27	5.56
4qyy	7.30	8.03
3hwx	7.86	6.61
4d8s	6.49	9.10
5ccl	4.77	7.71
4ec0	6.07	6.68
3khv	1.85	3.63
4g0z	2.21	2.90
3f19	7.19	6.54
6q37	6.36	6.71
5j20	9.14	8.08
4l6s	8.52	7.63
4zw7	4.72	6.56
2ha6	4.32	3.95
3s56	9.62	8.18
5i9x	7.52	8.07
5yea	8.30	7.53
5oh3	3.87	4.49
4w4y	6.46	7.31
6fba	4.70	4.52
5xfj	8.22	6.86
1b74	1.30	5.13
4ruz	7.64	7.06
2c02	4.04	4.98
6jz0	7.82	7.62
5mxf	3.59	3.86
5wf3	5.85	7.02
3zxh	8.52	7.80
4o55	5.30	7.85
1bm7	7.52	5.84
3oy1	7.80	7.70
3mrx	3.39	4.80
5nxw	7.24	7.74
4ie5	4.82	4.99
6g2r	9.46	7.73
2aod	5.66	5.58
2yex	10.00	7.72
6i63	7.01	6.36
6fu5	7.50	7.48
5u69	6.22	6.84
2cmc	5.76	7.46
4x0f	7.00	6.03
6gnr	5.44	5.59
3uvq	7.77	8.57
5am4	6.95	7.39
6rfi	7.43	8.03
3ipb	6.70	6.09
3n0n	7.30	8.15
3q3t	7.43	8.64
5tq4	8.38	7.02
4hyh	9.00	8.71
2w7x	7.62	9.41
5buj	8.30	7.60
5n53	2.55	2.33
4rfd	8.05	7.74
2x2l	5.28	7.71
5du6	5.02	6.13
5tg4	3.32	5.43
5ckr	7.76	6.67
5ct1	1.52	2.66
4k7o	4.30	3.43
3btc	5.75	4.84
3eax	4.92	4.44
2fr3	8.70	6.47
3sk2	3.61	5.13
5hk2	8.59	7.02
6eq8	8.00	5.27
2ybt	4.70	5.54
4g3e	8.38	9.04
4n7m	5.47	5.59
4bcb	8.52	9.17
4hwo	8.54	7.60
5jal	2.47	5.09
3q77	8.22	7.86
5op6	4.68	4.43
6ela	7.59	6.65
6fmn	5.95	6.63
5e8r	8.70	5.67
3g2l	3.87	4.92
5ehp	4.92	6.15
4l2l	5.70	7.03
5am1	8.52	8.12
4xct	8.17	6.26
1usn	7.74	8.51
4pkr	4.82	5.37
3as3	3.80	5.15
4xya	5.86	5.64
6e6v	7.77	5.60
5llp	9.24	9.14
5llc	9.52	8.46
2aia	5.41	6.38
4joo	4.43	6.86
1z71	9.18	8.57
4ayv	9.17	7.85
6p8z	4.70	7.36
3h3c	6.85	8.48
3s8x	7.30	7.75
6e6j	8.10	7.29
5dhu	6.30	5.51
6ckr	7.30	6.10
5gn6	6.92	6.54
6jdl	4.89	5.18
2wjg	7.10	5.69
5zdb	5.75	5.66
6eks	3.84	5.43
3t60	6.70	5.68
4w9g	5.26	5.05
5qad	3.77	3.82
2uxx	3.30	5.65
5tfx	7.22	8.11
2wsx	2.41	4.85
5knt	4.43	5.07
1zoe	7.40	7.34
3qi1	7.66	7.87
5d26	6.09	6.10
2y7z	8.70	8.88
4tv3	8.72	8.16
2hqu	5.14	4.87
4re9	4.92	7.36
6qqu	5.30	4.97
3vnt	8.66	9.73
6oim	7.05	6.78
4bfz	6.26	7.02
5f1c	6.13	6.03
5ka7	4.35	4.40
3qa2	6.68	6.92
6qhb	6.30	5.76
2zdx	3.19	6.16
6rtn	6.63	6.45
2adu	7.74	6.17
6cqz	9.64	5.20
4xu0	9.11	9.47
4gzp	7.84	6.42
4bo5	7.10	5.57
5gwa	5.77	5.90
4bo2	7.30	6.61
4uy1	4.70	5.21
1fq4	6.40	6.30
6g46	3.73	5.04
3b8h	4.20	4.55
1c4y	7.92	7.37
6r4k	5.07	6.18
2zyb	7.70	6.90
5enm	7.15	8.66
3l5d	4.11	6.09
4gki	4.46	5.04
4kxl	6.22	5.55
4m8t	6.43	6.93
4yad	5.60	6.30
1e4h	8.41	5.98
6i3u	9.22	8.58
6bfx	7.10	8.08
1thl	6.42	5.91
4f9g	5.62	6.51
5twz	7.87	7.35
6s7z	5.66	5.15
5hoa	7.19	8.36
4pp0	4.40	4.13
3bls	5.14	4.80
4p45	7.80	8.25
5sz1	8.92	7.81
4bic	7.30	7.68
3i5z	8.70	7.76
5bry	11.82	9.30
6hah	4.81	3.85
5ap2	8.48	7.87
5qby	7.40	7.66
2qwb	2.74	4.85
6ul8	7.52	7.98
5my8	7.14	7.91
6eku	4.28	6.80
4rs0	6.00	5.83
1h79	4.89	4.65
6hjk	7.60	8.03
6k4r	5.84	5.88
3wth	6.29	6.78
5fqs	7.36	7.20
4f8j	5.07	4.03
1ru1	4.74	5.78
4rwk	7.19	8.86
5lla	7.72	7.30
1v2w	4.01	5.04
5lgu	7.66	6.47
6f3g	7.16	7.32
3bva	6.52	5.86
6g15	5.37	5.27
6di1	6.74	7.17
1h35	7.54	6.40
5wzu	7.00	6.64
3lj7	8.34	4.59
2bdj	9.35	6.54
2qi0	7.38	10.28
6bxy	8.05	7.69
4do4	7.29	5.72
4ncg	7.96	9.11
2imd	8.30	4.66
6dj1	10.51	8.91
3qt6	5.37	5.66
1gi7	4.51	6.80
5i5x	6.70	6.63
6gdg	8.74	7.60
4mg6	5.62	6.28
3s9y	6.44	5.40
3oy0	8.00	7.53
5mkr	4.77	6.45
5ezz	6.84	7.70
2za5	8.43	7.28
6mum	8.41	6.77
6gl9	6.87	7.89
3jyj	5.74	6.01
