PDB	Labels	Predictions
6pgb	4.60	5.54
6fnt	4.68	4.77
5ap7	6.29	7.72
4alx	7.28	7.25
4jg7	6.92	7.57
1uyg	4.27	5.69
4qyy	7.30	6.31
3hwx	7.86	4.84
4d8s	6.49	4.93
5ccl	4.77	5.49
4ec0	6.07	6.92
3khv	1.85	3.78
4g0z	2.21	3.51
3f19	7.19	7.74
6q37	6.36	6.92
5j20	9.14	8.00
4l6s	8.52	8.29
4zw7	4.72	6.82
2ha6	4.32	4.11
3s56	9.62	8.08
5i9x	7.52	7.22
5yea	8.30	6.88
5oh3	3.87	4.53
4w4y	6.46	7.09
6fba	4.70	4.16
5xfj	8.22	7.22
1b74	1.30	3.44
4ruz	7.64	7.33
2c02	4.04	5.28
6jz0	7.82	7.23
5mxf	3.59	3.00
5wf3	5.85	6.64
3zxh	8.52	7.07
4o55	5.30	7.80
1bm7	7.52	6.95
3oy1	7.80	7.62
3mrx	3.39	4.06
5nxw	7.24	8.00
4ie5	4.82	5.04
6g2r	9.46	7.82
2aod	5.66	5.15
2yex	10.00	7.20
6i63	7.01	5.72
6fu5	7.50	7.69
5u69	6.22	6.86
2cmc	5.76	7.47
4x0f	7.00	6.70
6gnr	5.44	5.36
3uvq	7.77	8.24
5am4	6.95	7.22
6rfi	7.43	7.73
3ipb	6.70	6.61
3n0n	7.30	7.95
3q3t	7.43	9.03
5tq4	8.38	7.70
4hyh	9.00	8.14
2w7x	7.62	8.98
5buj	8.30	7.72
5n53	2.55	2.75
4rfd	8.05	6.75
2x2l	5.28	8.23
5du6	5.02	6.11
5tg4	3.32	4.54
5ckr	7.76	8.28
5ct1	1.52	2.45
4k7o	4.30	2.89
3btc	5.75	3.93
3eax	4.92	4.85
2fr3	8.70	6.63
3sk2	3.61	5.96
5hk2	8.59	7.37
6eq8	8.00	4.93
2ybt	4.70	5.04
4g3e	8.38	7.79
4n7m	5.47	5.53
4bcb	8.52	9.98
4hwo	8.54	7.87
5jal	2.47	5.60
3q77	8.22	8.05
5op6	4.68	5.25
6ela	7.59	7.93
6fmn	5.95	7.08
5e8r	8.70	5.31
3g2l	3.87	4.47
5ehp	4.92	6.38
4l2l	5.70	6.34
5am1	8.52	7.97
4xct	8.17	9.15
1usn	7.74	7.10
4pkr	4.82	5.14
3as3	3.80	6.17
4xya	5.86	6.10
6e6v	7.77	6.74
5llp	9.24	7.89
5llc	9.52	8.36
2aia	5.41	6.69
4joo	4.43	6.97
1z71	9.18	7.81
4ayv	9.17	8.30
6p8z	4.70	6.60
3h3c	6.85	7.79
3s8x	7.30	6.72
6e6j	8.10	8.38
5dhu	6.30	5.43
6ckr	7.30	7.38
5gn6	6.92	4.81
6jdl	4.89	5.61
2wjg	7.10	4.61
5zdb	5.75	5.35
6eks	3.84	5.77
3t60	6.70	6.75
4w9g	5.26	5.69
5qad	3.77	3.53
2uxx	3.30	5.35
5tfx	7.22	7.51
2wsx	2.41	3.30
5knt	4.43	5.22
1zoe	7.40	6.79
3qi1	7.66	8.31
5d26	6.09	5.99
2y7z	8.70	8.33
4tv3	8.72	8.21
2hqu	5.14	4.84
4re9	4.92	7.81
6qqu	5.30	5.23
3vnt	8.66	8.27
6oim	7.05	7.43
4bfz	6.26	7.30
5f1c	6.13	5.97
5ka7	4.35	4.67
3qa2	6.68	6.49
6qhb	6.30	5.51
2zdx	3.19	5.43
6rtn	6.63	6.29
2adu	7.74	6.18
6cqz	9.64	4.11
4xu0	9.11	9.82
4gzp	7.84	7.54
4bo5	7.10	6.59
5gwa	5.77	7.05
4bo2	7.30	7.06
4uy1	4.70	6.00
1fq4	6.40	6.67
6g46	3.73	4.61
3b8h	4.20	4.51
1c4y	7.92	7.38
6r4k	5.07	6.08
2zyb	7.70	7.35
5enm	7.15	7.34
3l5d	4.11	5.41
4gki	4.46	5.27
4kxl	6.22	6.01
4m8t	6.43	7.34
4yad	5.60	5.14
1e4h	8.41	6.57
6i3u	9.22	7.41
6bfx	7.10	8.13
1thl	6.42	6.08
4f9g	5.62	5.73
5twz	7.87	6.97
6s7z	5.66	5.57
5hoa	7.19	7.17
4pp0	4.40	4.65
3bls	5.14	6.51
4p45	7.80	8.42
5sz1	8.92	8.09
4bic	7.30	6.70
3i5z	8.70	7.96
5bry	11.82	9.98
6hah	4.81	3.62
5ap2	8.48	8.05
5qby	7.40	7.23
2qwb	2.74	4.30
6ul8	7.52	6.75
5my8	7.14	7.65
6eku	4.28	6.92
4rs0	6.00	4.12
1h79	4.89	5.76
6hjk	7.60	8.16
6k4r	5.84	5.28
3wth	6.29	6.50
5fqs	7.36	8.03
4f8j	5.07	6.25
1ru1	4.74	6.48
4rwk	7.19	8.95
5lla	7.72	7.89
1v2w	4.01	4.38
5lgu	7.66	7.20
6f3g	7.16	7.26
3bva	6.52	5.15
6g15	5.37	5.65
6di1	6.74	7.21
1h35	7.54	5.85
5wzu	7.00	7.04
3lj7	8.34	5.16
2bdj	9.35	6.45
2qi0	7.38	9.13
6bxy	8.05	7.19
4do4	7.29	6.11
4ncg	7.96	8.41
2imd	8.30	3.32
6dj1	10.51	8.41
3qt6	5.37	5.46
1gi7	4.51	6.39
5i5x	6.70	5.44
6gdg	8.74	7.93
4mg6	5.62	5.04
3s9y	6.44	5.96
3oy0	8.00	8.25
5mkr	4.77	5.92
5ezz	6.84	6.88
2za5	8.43	7.40
6mum	8.41	7.71
6gl9	6.87	7.50
3jyj	5.74	4.41
5i0l	7.74	7.08
4qaa	6.44	8.02
6h7y	9.46	8.52
3wiz	8.36	7.94
5ukm	7.52	6.67
2uxu	4.74	6.47
5el9	7.64	6.46
2c3j	6.18	6.70
1ad8	6.60	6.41
4tw7	7.59	6.20
5fdp	6.51	8.12
4kfq	8.23	5.86
5mtx	7.75	8.10
5h9s	4.06	6.61
6hcv	8.30	6.65
5eh8	3.10	3.08
6nfi	7.05	8.78
6ckx	7.89	6.66
4bi1	4.16	4.80
4a95	5.76	6.61
5e13	4.24	5.57
5e8z	5.91	8.27
5ei2	7.34	7.88
3ftq	5.33	5.28
6qxs	7.13	6.08
4rt0	5.50	5.79
6q6f	3.35	4.75
1rej	8.30	7.18
5km5	6.92	4.62
6hgj	4.38	6.02
3mkn	4.12	6.26
5vo1	8.15	6.82
3wvm	5.71	6.55
2yiq	7.90	9.44
2g71	7.46	7.32
1zp5	2.92	6.68
6akw	7.22	6.14
3vf9	8.72	8.74
4x6m	8.24	8.93
5apj	7.40	7.99
4kp6	9.09	7.72
5cu4	6.49	6.30
5o0j	4.77	5.76
3kqp	3.42	5.75
5om7	5.74	5.64
3zvv	3.04	4.68
4u45	8.00	6.57
4mt9	10.00	8.26
3s2v	6.80	5.66
5q1c	8.08	7.09
1bgo	8.46	8.07
2woq	2.88	4.48
6n0p	8.89	8.69
6arj	7.60	7.35
5jzn	5.96	8.08
5yj8	3.98	3.42
3wtk	6.53	8.68
3sqq	5.32	6.19
4u44	8.10	6.22
5tbp	5.18	7.21
3g15	7.00	5.02
2p33	7.24	7.85
4bid	8.10	7.31
5ar8	8.10	7.94
2yc5	7.46	6.13
1mcz	3.00	1.03
2zm1	6.66	6.65
4xum	4.67	5.99
4awp	7.09	6.68
2oz2	5.71	8.23
3g9l	6.13	6.58
3d78	7.64	7.12
4wf4	3.11	2.53
2o4h	6.52	6.81
4xjr	5.32	4.98
3rkz	7.08	8.08
4xtt	7.37	4.96
2aog	6.28	5.15
1w5w	8.80	8.32
5odx	6.71	7.08
3r5m	4.34	5.26
3ine	6.77	6.81
6q7h	7.68	8.06
6nzp	9.70	9.78
3qo9	5.92	7.16
5nn4	1.94	3.84
4krs	6.52	7.31
2f1a	3.14	4.48
5dpx	4.46	4.88
3s1h	4.77	6.11
3dgq	4.92	5.93
4xir	6.94	6.99
3wto	6.92	7.11
2w1f	8.23	7.44
3ps6	7.74	7.89
4oex	5.84	7.31
4nh7	8.40	8.93
4mot	7.30	7.61
6dyo	4.49	4.02
4hlc	6.76	8.38
5o9h	6.62	9.40
3zcz	6.77	5.64
5xff	8.21	7.22
5hg5	8.70	7.41
3sap	7.59	7.64
3q43	7.37	7.23
3g4k	6.54	6.11
3n1c	5.22	4.72
3pix	7.00	8.77
4gzt	7.77	7.54
1gi8	5.05	5.61
6g0v	3.78	5.13
5vfj	4.70	5.28
3tvc	7.74	7.07
3thd	4.05	5.81
2fj0	7.66	5.72
2w8f	6.30	6.16
3gc4	7.60	6.81
5wpb	3.57	6.76
4itp	7.27	7.35
3i0r	8.52	8.52
2qg2	5.40	7.25
6pia	4.96	5.22
4zek	5.66	5.91
6c7i	9.42	8.80
4m0f	8.77	9.38
4mvw	7.55	6.53
1fq6	7.86	6.87
4jpa	8.48	8.65
4y6s	5.03	6.23
3aau	5.05	3.55
4fqo	5.16	3.88
2xui	15.00	12.60
4g0k	5.37	4.73
4cqe	8.43	8.42
2zb0	6.62	8.20
2za3	3.68	5.17
5unp	10.02	7.86
3sbi	7.92	6.93
2q8m	4.03	5.94
1wc6	4.00	4.44
4k1b	11.52	9.50
5f5z	7.07	6.21
2igx	7.27	6.21
6d1x	5.20	4.72
1i1e	5.03	5.48
4bjx	7.66	7.03
4ncm	7.00	8.16
4ybi	6.60	7.32
3f8e	7.23	5.47
6r1a	4.35	5.14
3ccb	4.52	4.52
1px4	3.23	3.10
2wj1	8.72	8.29
3rm9	4.77	5.61
3juk	4.89	4.83
1oba	2.44	4.44
3rpv	7.15	5.74
3jwq	7.60	7.72
4r1y	6.40	8.01
6etg	4.66	6.62
1lt6	3.30	2.74
4bqg	6.22	6.15
4zcs	4.33	5.32
1qon	8.96	7.98
6ohd	9.38	8.46
4kqq	3.90	3.86
3fpm	5.05	7.28
6g2s	8.40	7.86
3orn	9.62	7.96
4m6q	8.21	8.11
6c7q	9.15	6.92
1zsf	9.92	8.88
2ybu	6.38	5.09
3f0r	6.89	6.69
2y68	3.60	4.83
3hf8	6.51	7.47
1sbr	5.00	5.74
4xt2	7.15	6.95
3imy	9.70	7.27
3bl7	8.40	8.89
5n18	5.68	3.72
3blu	3.46	3.50
5em8	5.96	7.96
4ijl	3.87	6.49
1xbb	5.30	7.34
3mhm	7.00	6.72
1ze8	7.68	7.50
4p6g	8.11	9.27
1td7	4.37	5.62
