PDB	Labels	Predictions
5u4g	6.10	5.91
4jbo	7.62	7.33
4urm	8.05	8.29
3fc1	8.00	7.37
3lce	3.81	3.39
4ci2	6.75	6.64
4his	8.09	7.01
5bqs	5.64	6.74
2o4z	6.25	7.37
1wvj	6.73	7.37
6db4	7.31	8.01
3ft8	7.52	7.22
2vj6	7.89	7.36
4fhh	7.46	7.93
6fe1	8.48	6.54
3piz	5.46	7.72
4zx6	5.27	7.07
3lbj	4.96	7.18
5ugm	5.90	6.95
3qrj	8.40	8.05
4z16	8.32	8.35
4q87	4.85	3.86
3s77	7.21	6.40
4kpx	7.30	5.46
3kgq	2.30	4.24
3wqm	6.25	7.18
3ilq	5.21	7.78
4ocp	6.10	4.92
2xj1	7.55	7.64
6bfw	6.66	6.82
4o70	4.72	5.74
1ft7	5.18	5.49
4nct	7.55	7.84
2cn8	5.46	6.80
5zyj	7.21	6.20
3dc3	8.31	7.90
1c3b	7.57	6.94
5eg4	7.68	7.47
4dum	7.02	4.25
5hl9	4.66	3.57
6cyc	7.85	8.04
3fi2	7.60	7.55
1fax	7.39	7.71
5d3h	5.10	5.92
5fsx	2.72	6.48
3e81	1.43	4.62
4b05	7.58	7.48
4el9	5.36	5.24
3arr	5.40	5.50
6ib2	8.00	7.39
4f6s	5.49	6.58
4quo	7.92	7.18
5qb1	4.70	3.99
2gh7	13.00	9.35
1j37	8.96	3.21
4wr7	11.70	6.84
4jlj	6.13	8.20
4vgc	6.90	4.72
3ay9	8.34	5.89
6c42	8.21	8.91
4lhv	10.00	6.66
4hyu	8.21	7.46
2hog	9.52	6.63
6c7b	5.82	7.19
6s9b	5.68	8.92
5ywg	8.34	7.59
2fme	6.98	7.06
5qa8	3.77	4.45
2z4r	7.62	4.78
6f8r	4.70	4.59
4umr	3.80	5.24
4qtc	6.40	9.37
6dl2	7.48	6.06
1a85	4.52	5.80
5mlj	8.85	5.66
3in4	7.52	7.27
5o83	7.96	8.32
4bnz	6.59	5.30
5a6a	7.22	8.54
4x5y	8.03	7.89
4dkp	5.72	7.19
4w4v	6.94	7.67
4w9e	5.15	4.71
2y5l	6.48	6.43
2nnv	7.52	6.78
5ul5	6.97	6.62
4ruy	7.89	7.52
2ipo	5.06	5.37
1w13	8.70	7.01
6dyu	10.26	10.92
2gej	6.64	5.07
5qj2	7.68	7.70
4dt6	7.23	4.90
4dcv	4.59	5.68
6qr3	6.44	6.27
6bef	3.98	3.06
2y56	6.51	7.31
3el1	9.64	8.84
1o0f	5.30	5.01
5uit	8.34	7.79
5eue	6.77	5.28
5ek9	7.33	6.54
4i54	6.96	6.27
4phw	10.00	9.11
3gus	6.05	5.94
5ih8	6.74	6.93
3miy	7.68	7.65
3g6z	9.70	8.70
4x63	6.77	8.28
2wgs	5.60	6.00
5dhg	9.14	9.73
6ggb	5.39	5.49
5u0y	6.08	5.62
6gfs	6.54	6.20
5xmp	7.37	7.30
4r95	7.85	8.01
5fyx	4.16	3.34
6gj8	5.87	5.61
3fv7	5.64	5.35
3e0p	7.92	6.27
6nad	9.30	8.48
4o28	7.54	7.94
3hvc	6.22	4.90
3p3u	6.48	6.50
4k0y	7.82	8.56
4yl0	8.22	6.77
5aoj	4.68	4.12
5idp	7.35	7.67
2kaw	4.97	6.86
5uor	8.20	7.56
3kxz	7.46	7.94
4lm4	3.04	3.13
2qo8	8.47	7.75
3vs3	9.37	6.36
6dgo	5.47	6.39
5qay	3.23	3.18
6g91	5.49	6.85
3iu7	4.80	6.04
3bh3	6.15	3.54
3pa3	9.00	8.87
6oxr	10.32	9.70
3hww	7.12	2.34
5fdr	9.44	9.28
6jn6	7.15	6.67
2hvx	7.54	6.29
5y6k	6.07	6.29
1moq	3.46	3.58
5h0g	6.95	7.52
6cqt	9.64	4.11
1z6p	6.05	6.00
5dda	5.78	6.73
3qar	6.49	6.74
3ppk	8.85	8.37
3qck	5.24	4.86
6dud	6.59	8.33
4jsr	8.40	7.93
3ppm	9.54	8.73
1ilh	7.39	6.14
4qxs	5.96	6.86
1ogu	7.47	6.70
1bnm	10.00	8.88
4bao	8.37	8.88
4hym	8.22	7.20
6apv	6.96	6.19
4uyg	7.60	7.07
2vie	7.48	7.18
3p58	7.60	3.51
2qoe	7.60	8.71
1kwq	9.21	7.67
5f1l	7.68	7.03
6f8t	5.15	6.06
6h29	5.62	3.53
4ayt	3.70	4.08
4bti	9.70	9.32
2k2g	8.12	7.80
2oz5	6.48	5.67
4y0a	2.31	4.74
4d09	8.77	8.19
5al1	4.28	6.44
5cks	5.51	5.30
1rjk	10.00	9.03
3itu	4.40	3.93
1ypg	8.00	8.20
4l10	7.15	7.28
2cex	4.70	7.92
4aci	2.22	4.87
6h4s	7.42	7.00
1uod	3.11	5.10
2am4	3.72	2.82
6gf9	6.39	6.26
4mc2	8.19	8.76
2cnh	7.23	7.80
4f3i	7.44	7.46
3kr2	5.14	4.81
4q1n	9.70	8.17
4e5g	4.67	4.84
4ll3	11.57	10.14
1zeo	6.68	5.63
2o1v	5.30	5.15
1h0w	4.89	4.99
4rra	4.87	6.32
3rk5	5.40	6.52
1vcu	3.85	2.97
5ax9	8.10	7.32
