PDB	Labels	Predictions
3m1k	5.39	3.65
5tuy	6.35	6.57
4u6r	7.85	8.00
3bkl	6.17	7.77
5j9f	7.23	6.96
3sfh	7.05	7.38
1ett	5.89	7.01
2p8n	3.15	4.32
5aae	7.46	7.29
3gt9	3.96	5.81
6ouv	5.55	5.38
5a3s	8.68	5.82
6abk	1.95	5.63
6mjf	5.16	5.86
5y6k	6.07	5.39
4fcb	8.54	7.95
5jv0	5.96	6.09
4bhi	7.05	4.65
4klv	3.78	4.56
5q0p	7.41	7.64
4qsx	1.74	3.74
1hk3	6.59	6.89
5y0x	5.11	6.55
3hmm	7.60	7.71
3mj1	7.82	7.56
6fa5	6.75	5.97
5o5a	4.77	5.99
4amy	10.82	7.35
4ei4	8.74	7.22
2viz	6.22	8.16
5alu	7.66	7.01
3sb0	5.26	6.35
4ijq	7.52	6.15
4a4f	2.88	4.49
3pd8	6.46	5.84
4hxl	5.66	6.33
4qtl	6.92	7.67
5hzx	8.55	6.96
2ckm	8.82	7.54
1y2e	6.80	6.24
5eak	9.30	8.04
4iif	5.18	5.26
4x3u	5.09	8.15
4mma	6.04	6.81
3tzm	7.77	7.62
4n00	8.02	7.29
2v12	9.05	7.58
4yne	8.52	7.41
5fck	8.22	7.67
5fut	6.45	6.86
4bb4	6.72	7.44
6pid	4.54	5.93
5ey4	3.12	4.87
5aqt	3.51	4.82
6m8a	5.26	5.17
5sym	6.55	7.09
5mys	4.30	7.18
1aw1	1.05	3.87
4e3d	2.30	4.33
4djq	10.32	9.76
3ljg	7.73	6.73
6iez	6.52	6.70
3djq	2.98	4.59
5l8c	7.00	7.31
2wuf	4.29	6.10
2xyd	6.82	7.43
3vbq	9.33	7.34
4euv	6.30	6.06
4mwc	5.87	6.77
3e6k	5.15	5.70
2g9q	6.40	4.79
4nah	6.31	7.96
4bt3	3.12	3.70
1g9s	3.61	4.68
1o46	8.00	6.76
6gjw	4.96	7.17
5dx4	6.86	5.87
4mp2	5.45	5.66
4yih	4.66	6.16
3f36	2.89	4.32
6nzh	8.80	6.82
5qas	3.72	4.42
3omm	7.43	7.68
4py2	6.57	6.58
3eor	1.40	4.57
3py0	6.89	6.80
4l7d	6.12	6.41
3fi3	7.92	7.83
2y2k	5.16	5.63
6aa4	6.33	6.49
1y2f	4.92	5.17
4lkt	5.90	6.09
5dh4	7.24	6.25
4w9o	7.77	6.84
3bl1	5.60	7.29
2xfj	7.89	7.94
5tys	10.72	9.26
4e0w	7.48	6.27
5he3	6.55	7.65
4muf	6.34	6.77
5clm	7.36	6.64
4avu	7.85	5.70
5ttg	7.34	6.32
6bfe	5.85	7.03
4awq	6.32	7.72
5inh	6.00	5.36
6h4s	7.42	6.82
2v10	9.40	7.25
3frg	8.40	6.86
1err	8.11	8.10
5nwh	7.54	7.42
6npv	6.80	6.32
4ui7	7.36	6.52
2jh0	8.70	7.08
5mnb	2.48	2.63
5nw7	5.77	5.38
6g4n	5.64	5.38
4xv9	6.72	7.82
3l5r	7.42	5.62
4erw	8.15	7.89
5ey0	2.65	5.70
6j3p	6.98	6.33
6ht1	7.11	6.08
1uyk	4.77	6.66
3drp	9.70	8.21
5kbq	7.00	7.80
2ihq	8.49	7.50
5d24	5.24	5.52
4qge	9.30	7.84
4q4o	7.46	6.85
2pfy	6.52	5.70
6b3v	9.69	7.92
5o4z	6.07	5.81
5n49	6.33	6.28
4m3b	6.40	7.02
5i9z	8.05	7.67
4ui8	7.60	6.96
4hv3	3.94	6.47
3phe	7.80	6.89
1il9	3.40	4.54
1ttm	7.35	7.16
5l6o	8.22	6.77
2uvm	7.10	5.80
3sad	5.96	5.60
4n1z	9.14	6.24
5twl	7.98	8.00
3skk	4.47	5.45
6a6k	7.46	7.32
5alo	6.13	6.84
3wyj	6.44	7.03
6qed	7.13	7.67
6p11	6.05	6.37
5yjo	7.17	7.67
6c7b	5.82	5.84
3eyh	7.70	7.26
4a16	9.37	7.57
3l9h	8.10	7.02
6h7m	7.80	6.28
2waj	6.40	5.70
4rrs	6.68	6.83
2bfr	5.25	5.02
3vuc	9.05	7.66
4afh	9.54	7.20
5hvt	7.26	5.48
3el8	7.60	8.00
4ufu	8.00	7.21
5mts	7.15	6.38
3aav	6.62	7.04
3n87	4.96	6.38
5zh4	5.14	5.96
5ttu	7.33	7.37
6mod	9.15	6.76
4j74	4.59	4.85
4oho	7.77	7.80
6ezg	7.69	7.16
5k0h	7.09	7.83
5l4e	4.61	6.10
5cei	8.28	6.88
3wb5	4.57	4.74
5mkz	4.70	4.68
2fl6	7.42	6.74
5ugm	5.90	6.98
2etr	6.82	5.84
4btu	9.30	7.88
2nyr	4.66	7.06
3efj	7.41	7.85
4je7	6.40	7.57
4qmo	7.72	6.43
6csq	6.39	6.29
3kyr	6.72	6.87
4i73	6.72	6.73
1uod	3.11	4.28
4a6s	5.20	4.94
4y83	7.77	7.66
3i7g	6.37	6.23
3hp5	7.15	7.66
6b8u	9.70	7.75
2oi2	6.30	5.90
6fo5	6.72	6.51
6hk6	6.41	5.77
4qdk	5.85	5.79
5ndf	5.85	3.98
4uxq	7.80	8.01
5eqe	3.88	5.21
6oqn	8.00	7.78
5fl6	7.36	7.27
4ef4	5.35	5.33
2rcn	6.00	6.27
2xuf	14.39	10.90
5tq5	7.23	7.17
3kxz	7.46	7.98
4li0	6.59	5.82
3qzq	5.64	7.04
1a28	8.29	7.95
4avh	7.23	6.80
2ao6	9.28	8.37
5y5u	7.75	7.61
2rk8	3.64	5.20
3qtf	6.96	7.24
1bqm	7.35	6.64
6p8y	6.20	6.95
2bak	7.43	7.65
3vbd	8.07	7.57
5etl	4.64	5.27
4mra	4.47	5.37
5m4f	7.89	6.46
6ei4	5.28	6.42
1lhf	8.09	7.81
4qn7	9.08	7.82
4gih	8.32	7.51
6bw2	7.68	7.27
4l31	6.79	6.51
4az2	7.33	7.75
3r6u	4.52	3.96
5ew0	6.59	5.77
2ykc	6.11	7.20
5ung	9.47	8.36
4m12	6.05	7.16
4kn1	6.84	8.15
3dpe	7.24	7.65
6f1j	4.62	4.32
4und	8.96	7.87
4lh2	1.24	4.12
6mwe	9.20	7.93
1rt1	8.10	6.76
6h77	7.33	6.05
5u4b	5.74	5.80
4ncn	5.67	5.45
5zaj	7.38	6.87
5ehq	10.48	10.74
5eko	4.80	7.09
4qj0	7.32	7.41
3qti	7.85	7.93
4mx9	8.59	7.63
5ttv	7.54	6.81
3zm5	6.74	7.71
2vo7	6.77	5.36
5j8z	8.30	7.35
3nrz	5.34	4.13
4y29	6.25	6.09
6j3o	5.62	5.09
3l5b	3.91	4.76
4bzn	5.84	6.67
5law	7.10	7.35
6jad	4.32	5.51
2wl5	4.52	4.88
3mta	4.30	5.37
5tbm	7.31	7.20
3ekn	8.40	8.19
4ee0	8.63	6.43
4mic	5.30	5.35
6esm	5.53	6.90
3q32	8.74	8.22
4a9m	6.30	5.78
5diq	5.17	5.78
5q1i	6.24	7.27
3bla	8.70	6.74
5ddf	6.17	6.86
4wyz	4.30	4.53
1mwt	1.88	6.74
5foo	2.62	5.47
3ckr	5.30	7.62
3iue	5.82	6.57
4exs	4.41	4.44
5jo0	7.30	6.73
4rrr	4.44	5.27
4dpu	7.30	6.45
4dhr	4.57	4.53
1ke3	6.70	5.57
2w8y	9.09	7.49
2rox	4.98	6.90
6ge7	6.06	6.10
4j17	7.27	7.41
2rjp	7.00	7.25
5djr	4.86	5.71
3nzk	9.27	7.42
3rmf	4.09	7.52
3n49	5.15	5.07
2np9	5.57	6.27
3zot	5.95	5.97
4bi7	4.58	4.07
4wm9	6.92	6.01
4llj	3.42	3.92
4hyu	8.21	7.05
6qgf	6.00	6.50
5cyv	4.96	6.79
3fjg	3.73	4.98
4cjp	3.32	4.91
4j0s	6.42	5.68
4hbw	5.32	5.27
1aaq	8.40	7.41
3acx	5.70	6.82
1pfu	2.72	4.63
3q6w	7.57	7.73
5eyr	5.30	7.22
4ajo	7.03	7.60
4m5g	5.01	5.45
5j1r	4.66	5.29
4mpn	6.62	6.28
5l2w	6.68	7.33
2wor	3.90	4.64
5u4f	6.33	6.38
6f1x	7.70	7.20
3mt9	4.59	5.22
6ea1	6.59	6.96
4u54	2.06	3.85
2xsb	4.96	5.24
6afi	6.20	5.28
5vdq	3.67	5.14
4riu	7.30	6.41
4kjv	7.74	6.70
5ipa	4.70	5.17
4m0e	6.22	5.85
5toe	5.60	6.32
1sb1	6.89	7.97
4mdn	6.22	7.74
4rab	7.40	6.03
3uod	7.31	7.51
2qd9	7.89	7.92
4xqa	4.99	7.69
3hww	7.12	3.87
3s3o	7.57	4.79
4cjq	3.59	5.43
4csd	5.91	5.22
4b6r	5.85	6.34
5uez	6.01	5.64
4bs5	8.22	6.87
4hcv	6.40	7.73
1maw	1.10	5.36
2wou	7.14	7.15
6gi6	6.71	7.31
3qcy	7.70	8.34
4n4t	7.31	7.73
4zz0	7.00	6.46
4re4	6.87	5.86
2q93	6.25	5.31
5hgc	8.66	5.83
4o7c	5.00	6.29
1sv3	4.35	4.82
5h1v	4.00	4.61
6qas	7.74	7.54
2wpa	8.10	7.17
6faa	6.75	5.73
3t0l	4.52	4.34
6ixd	9.80	9.54
2wo9	7.21	6.46
6p3u	7.02	6.96
5laz	8.40	7.75
3ekx	9.41	8.28
1v41	4.70	5.21
5wa8	6.23	5.77
4dai	6.96	4.83
5k00	8.15	7.73
3f7g	7.37	6.15
4y85	7.89	8.11
5jc1	6.82	6.47
4lys	4.34	5.39
4efg	7.26	6.84
6cyg	4.17	5.64
5v7a	6.38	5.71
6f8j	7.07	7.05
1rpa	6.00	3.95
4mm5	7.74	7.46
4lww	7.54	7.77
3f6e	2.38	6.27
6g98	6.15	7.14
2amt	4.44	5.22
5khh	4.31	5.90
4lmn	10.30	7.70
4cpw	7.50	7.97
4n6y	7.04	7.01
4dju	5.44	5.35
6eed	6.09	6.85
6r1k	5.05	5.57
5vp0	9.21	7.53
5d3p	5.13	5.64
2ceq	7.28	5.57
3oku	6.36	6.35
5kau	6.52	7.22
4gj6	5.12	6.35
3rk9	6.28	5.58
3o88	6.37	6.71
5vqe	1.49	4.52
4lm5	6.82	6.63
4b4g	6.76	6.83
5waf	9.35	6.92
4jve	7.07	7.25
2vnt	8.00	6.44
4bbh	7.10	7.03
4c4h	8.22	7.94
3udv	5.59	7.08
4j52	8.52	8.03
2pll	8.30	5.69
4agm	3.98	4.65
3q2h	9.16	7.77
5fhm	5.09	7.05
6ind	6.62	6.64
3fr4	6.19	7.06
3k1j	6.40	6.39
5olk	6.00	4.88
5ece	8.05	7.76
3f9n	5.89	6.58
5nxx	4.77	4.74
5jvi	6.51	6.32
3qup	6.32	7.36
5l2m	6.89	6.34
5mos	3.79	3.79
3bcs	5.21	5.09
4wwp	6.92	7.53
1swi	3.10	4.25
3bym	8.22	7.93
6euv	8.62	4.65
4gj3	8.85	7.82
1rgl	4.43	4.91
4itj	6.42	7.16
5ugb	6.79	7.47
5em5	6.58	7.22
3kec	7.24	7.59
6keb	4.39	4.82
4hki	6.85	6.31
5ko5	4.57	4.23
4ahu	2.27	4.72
5a0a	7.70	7.16
3b7u	7.74	6.99
6iuo	7.79	7.79
4cwt	6.75	7.67
3hkq	5.34	5.92
5dva	3.55	3.82
5mo2	3.84	3.66
4ks1	8.82	7.39
3dv5	7.66	7.35
4x7l	8.05	8.08
2xiz	3.89	4.39
5i3m	7.40	6.74
4g3f	8.36	7.60
4ipi	5.32	4.10
5t2y	5.66	6.07
3vby	4.55	5.40
3cr5	4.19	5.50
1fmb	10.00	6.74
1d6n	4.50	3.96
3rxa	2.85	2.63
5w5v	6.10	5.59
3miy	7.68	7.45
2w87	4.65	3.55
5izk	6.72	5.55
2yi7	8.32	7.36
5fl1	8.49	6.76
2wu6	7.53	7.35
2vtm	3.00	4.41
3qpn	7.77	7.10
6dsp	6.09	4.34
6pvx	7.17	4.98
2vtq	6.85	7.41
2y8c	6.40	6.76
2qoh	7.70	7.65
4ux4	7.01	6.95
3clp	3.69	5.40
5cas	8.85	8.01
6oir	7.77	6.80
3wfg	6.92	7.05
5xpm	7.64	8.04
6of5	5.35	6.19
4jft	5.46	4.94
3dxh	3.19	4.69
6odz	9.15	7.77
4gja	5.92	7.57
4bzo	7.89	7.50
6p85	4.99	6.72
4kcx	4.43	5.72
6fne	5.52	4.58
5jhb	6.06	7.59
4jwr	6.21	6.31
3zhz	7.05	6.70
6faf	6.51	6.96
4ohm	7.55	7.77
5yfz	6.96	7.78
4j5c	5.52	7.10
4uct	3.12	4.72
3cz1	7.26	5.61
4i7m	4.14	4.81
6dh1	10.58	9.97
2ddf	7.39	5.93
3k3b	6.70	6.84
5myl	5.00	7.28
4jkw	4.16	5.07
6beh	4.09	5.36
6n97	5.15	5.46
5hor	8.22	7.96
5mlj	8.85	5.59
5eue	6.77	7.01
5i9i	7.30	8.43
4j0z	7.11	7.52
2oj9	6.41	7.80
2z78	6.12	7.28
1t48	3.46	5.96
6md0	5.90	6.29
2r3g	6.10	6.94
4h2o	5.52	5.90
1y8o	5.89	4.45
2haw	4.92	6.03
3iw5	6.08	7.73
5etb	4.54	3.69
5gmh	6.31	6.82
5fol	3.67	6.66
3i7i	6.21	7.25
2q5k	11.30	8.70
6r8o	8.22	6.97
6v5l	3.65	5.67
1r5g	7.52	7.02
5enk	8.10	7.36
2r8q	3.24	4.80
3v3q	6.60	6.15
4app	7.19	8.02
5c5h	6.40	7.16
3u8j	8.51	5.34
2o65	6.19	5.46
2e95	7.10	7.03
5ybi	3.49	5.28
3srb	4.19	5.73
4tyb	1.70	4.82
1pxj	4.89	4.78
3iu7	4.80	5.31
