PDB	Labels	Predictions
5alg	7.52	7.56
6hys	5.59	6.09
3aas	4.51	5.24
3b3x	3.60	4.57
3fhe	8.60	6.97
6pgx	9.21	4.69
5yea	8.30	6.88
4w4y	6.46	7.84
5kr1	9.49	7.95
3v4j	5.04	4.81
3oqf	7.04	7.20
4xkb	6.10	6.96
2q6c	7.78	7.88
4fli	5.44	6.28
2i4u	11.57	10.39
4k6i	6.20	7.60
3abu	5.62	5.38
5ywg	8.34	6.23
3q3t	7.43	7.41
1j37	8.96	5.13
5ehv	3.08	5.41
1bl7	7.72	7.20
4cix	4.47	6.24
3t6y	5.52	6.58
1ca8	9.49	8.08
4eqc	8.10	8.01
6gcr	8.33	8.31
3c4h	5.70	4.53
4r5v	6.15	7.06
5tkd	8.15	6.97
3mrv	3.74	5.07
6ndl	7.19	7.64
4h3a	6.29	5.43
1bnm	10.00	8.40
6hqy	6.44	5.79
1wcc	3.46	3.62
1uu8	5.05	6.18
3fxw	5.96	7.16
5uzj	6.78	6.84
1zky	6.25	7.28
4l2l	5.70	6.79
5d3s	5.89	5.74
3moe	4.30	4.45
4pkr	4.82	5.70
6dh7	9.88	9.91
1z4o	4.52	5.33
6h4t	7.00	7.37
6e6j	8.10	7.17
3a2c	6.90	3.57
5ehe	8.32	7.48
6f9u	5.13	7.59
3qi1	7.66	7.44
3g3m	5.96	4.96
2ai8	6.80	5.52
3vnt	8.66	8.11
3lk1	4.26	4.81
4w7p	7.49	7.77
4obp	7.77	6.84
4bzs	7.12	7.17
6qhb	6.30	5.47
2zxg	8.82	6.93
1bb0	8.36	8.12
2vtn	6.07	5.69
5gwa	5.77	6.87
3kqd	9.40	8.20
4uy1	4.70	5.64
4kbc	7.85	6.52
4kxl	6.22	6.09
6uwp	7.55	7.69
4x8u	2.46	4.29
2y7p	5.47	4.45
4ci1	6.60	5.47
4eyj	6.21	7.64
4f9g	5.62	5.43
4o70	4.72	6.50
5a09	8.46	7.39
5ul5	6.97	6.68
2hm1	8.70	8.09
5bry	11.82	10.24
5igk	7.38	6.40
5t66	8.43	6.99
6fmf	5.88	6.10
1kll	5.20	6.02
1m6p	5.10	5.02
3l1s	8.70	7.27
3ctj	7.46	7.88
3g0b	8.15	7.16
4rwk	7.19	7.18
2pmk	5.92	5.69
2w3k	10.10	8.35
5lla	7.72	7.30
6di1	6.74	5.49
1h35	7.54	6.92
4elb	8.30	7.75
3jzf	5.30	7.37
5jsq	4.67	5.50
6dj1	10.51	8.49
4jvi	5.30	6.20
4jlg	8.70	7.02
5ezz	6.84	7.20
4j7e	4.85	6.29
3n7o	7.14	6.88
3elm	9.72	6.83
5ukm	7.52	7.83
3tti	8.22	7.93
3r0w	4.52	6.11
3s75	6.82	6.19
4d8c	8.70	8.12
5h9s	4.06	5.16
6hcv	8.30	6.50
5eh8	3.10	4.07
6ckx	7.89	7.06
5lvl	5.90	5.81
6cve	6.80	4.93
3ujc	4.59	4.98
1uk1	7.22	7.47
1nlj	9.80	8.27
3mkn	4.12	6.09
6hh3	6.24	5.56
1zp5	2.92	6.77
3vf9	8.72	6.06
1qvt	4.38	4.95
4b05	7.58	7.80
5vqx	6.32	6.52
6arj	7.60	7.93
3vhk	4.60	6.60
5otz	5.19	5.94
3eta	7.85	8.01
2yc5	7.46	6.47
1mcz	3.00	3.98
6eg9	7.17	7.92
4dhp	4.44	4.72
2a3w	5.42	4.63
2oz2	5.71	7.87
3h9o	7.15	7.00
3fq7	2.52	6.49
3owk	5.82	6.15
5znl	8.77	7.37
4xtt	7.37	6.26
6g3y	5.89	6.83
4xip	6.63	6.58
2xhx	6.60	6.19
3r5m	4.34	6.70
3vid	6.21	5.01
5ne5	7.41	5.24
5k0j	7.12	6.53
4uiw	7.30	6.68
2xow	5.22	5.73
5nn4	1.94	4.65
3qkd	8.38	8.45
2yiv	2.78	3.54
4ge5	6.57	7.10
5nzn	3.66	7.25
3mks	5.72	5.97
5vfj	4.70	4.18
6oqd	9.85	8.85
3vhd	9.28	7.48
4itp	7.27	8.00
2f3e	6.81	8.25
4jpa	8.48	6.79
4y6s	5.03	6.23
6g97	8.38	7.48
4fqo	5.16	5.31
4zx6	5.27	7.03
4awk	6.89	6.27
6oiq	6.57	6.81
5fns	5.40	6.45
5q0v	7.69	7.20
1g5s	7.32	7.74
5yto	4.48	5.23
4wkc	12.68	8.67
4zum	6.57	6.09
6eox	6.85	6.65
5j6l	7.89	7.80
4ucd	4.00	4.20
4o0b	8.30	7.45
2eg7	5.89	4.73
5h14	5.06	6.77
5qab	3.65	3.84
6p5o	4.54	5.10
5lo5	5.87	7.39
3blu	3.46	4.72
2nmy	8.37	8.27
2b1g	6.64	6.19
4jyu	8.00	7.71
3ocp	7.57	4.92
4amz	9.82	7.27
3pcu	5.29	6.70
4r93	7.80	7.46
6h4o	6.89	6.92
4mf1	9.15	7.19
5jat	6.64	6.47
1hlk	5.00	5.08
6a04	5.21	6.19
1a86	4.00	7.10
1x7r	8.05	6.30
5fog	3.67	6.39
5jur	8.52	7.22
1h0w	4.89	5.50
5t97	7.77	7.44
4ufm	3.72	5.41
1hbj	8.52	7.51
2ria	2.57	3.27
6uii	6.43	5.11
4qhc	6.70	6.56
5opv	7.29	7.17
6ap7	5.34	5.93
3f15	8.10	6.74
5z1e	8.30	6.33
4lsj	9.57	7.72
6cck	7.43	6.91
2c6o	8.22	6.97
5luu	5.06	5.47
3fu3	2.84	3.93
6g9m	8.10	8.16
5vfc	9.05	8.15
5lyy	4.85	6.21
6pgc	5.35	6.25
1kwq	9.21	7.02
5jnn	5.35	5.26
1eld	6.70	7.32
5q18	7.17	7.64
6nj0	6.61	7.71
5ka1	4.48	4.89
3bwf	9.70	7.21
4pni	6.09	8.18
5orr	3.77	3.82
4m3f	5.31	6.83
1kzn	8.92	6.51
1nnb	5.00	4.57
4bw3	6.30	6.90
3gcu	6.78	7.23
6ipi	5.71	4.84
4zmf	3.96	4.68
4fnn	7.57	5.81
5vsd	7.24	6.30
6dpx	5.89	6.46
3qc9	6.06	4.39
5ha1	7.19	6.41
3h03	3.87	5.70
3oct	8.30	8.21
5alj	5.56	6.64
3jy0	8.30	6.44
4ej8	5.39	4.26
3haw	6.00	5.78
2vtp	8.52	7.35
5amg	8.22	8.14
2vyt	2.74	3.66
4c7t	6.40	7.70
5z4o	3.28	5.29
5ant	6.36	7.34
3lp0	6.96	4.82
6qqz	6.74	6.56
4mh7	5.23	7.19
5qim	11.22	7.70
3udn	5.15	6.59
5mih	4.19	5.14
2ylc	7.89	4.68
3l0e	8.00	7.70
5w8v	8.22	5.81
6m7i	3.41	3.52
6arm	4.97	5.43
5flo	3.15	4.41
4acc	7.70	7.69
3d4f	7.72	6.55
5uov	10.60	8.75
5mb1	6.60	4.28
5m56	7.89	6.29
1z9h	3.00	6.23
6e4a	7.36	6.57
3hrf	4.99	5.37
5dhp	3.85	5.08
4yux	3.74	4.84
5i80	7.21	5.42
2qbs	6.68	5.91
6eq5	4.74	3.99
