PDB	Labels	Predictions
3rz1	8.74	8.95
2xkd	5.64	6.52
6ugq	7.55	6.44
3iej	6.66	8.28
5xij	7.30	7.16
2wkt	4.31	4.45
4uv8	6.47	7.11
4i7l	3.99	3.60
6hys	5.59	5.66
1pf8	7.51	6.97
2kaw	4.97	5.70
6skd	5.80	7.65
1qhr	6.89	5.67
2p83	7.96	7.97
3b3x	3.60	3.52
6gjl	3.86	3.88
5ny1	6.44	8.94
5swh	7.59	6.85
1xbc	7.92	8.49
3r0y	4.84	6.09
3dkj	5.70	6.08
6cvf	6.35	4.37
4ded	7.42	7.85
4tpw	4.69	6.38
5kr1	9.49	9.26
5tol	7.48	8.41
3mhl	7.25	7.87
4uiu	7.90	8.17
3oqf	7.04	7.06
3ihz	6.80	8.59
5jcj	4.42	5.10
4r92	7.41	7.27
4d83	7.26	9.21
4fli	5.44	5.45
5q0u	6.76	8.09
6dgo	5.47	7.43
2i4u	11.57	10.61
5khi	6.77	4.55
3kqy	4.82	5.36
4k6i	6.20	5.73
5ywg	8.34	7.37
3f3u	4.74	7.34
2fwy	6.70	6.76
6fe0	6.48	6.30
5kh3	4.22	3.87
1bl7	7.72	8.00
3d4q	10.52	7.00
5fqv	6.21	7.81
2oz6	5.26	5.77
1ca8	9.49	9.46
5t19	4.49	6.37
4cwf	4.49	5.57
5q0q	6.11	7.26
2wi6	6.64	5.86
2ou7	3.81	5.58
3f8w	4.08	5.23
4qyg	8.39	7.56
5yfs	4.86	5.57
5tkd	8.15	8.15
5tob	8.82	8.51
4a4l	7.82	9.38
3mrv	3.74	4.30
4dbn	8.15	8.79
5khx	7.85	7.73
4wp7	6.10	6.80
4n7j	5.47	5.70
6ndl	7.19	7.85
6udt	10.00	10.30
2qch	3.60	5.85
2ie4	10.00	8.78
3ehx	7.60	8.06
2j87	4.85	5.57
1uu8	5.05	6.62
5sz4	9.70	6.89
4db7	6.56	5.87
4nb6	7.22	7.06
3fxw	5.96	6.34
3zmh	5.28	6.55
5uzj	6.78	7.49
4nue	6.82	6.74
5dri	7.70	5.80
1zky	6.25	7.25
3el1	9.64	8.91
6hkn	7.29	6.85
6ovz	3.85	4.24
2os9	2.24	2.71
5vfn	3.52	3.26
3moe	4.30	4.80
4hww	6.65	6.12
4eh2	3.16	3.90
1z4o	4.52	5.10
4qsw	1.68	3.37
6o9x	6.05	6.99
5wa7	6.40	6.86
5aqo	2.85	3.04
5syn	6.62	7.83
1dud	4.82	5.92
5f94	8.47	7.80
5d3h	5.10	6.44
5a7c	3.74	3.43
6g39	8.34	7.58
4knn	7.78	7.81
5q0d	9.00	9.23
6f9u	5.13	6.46
2nnp	8.37	8.06
4nzo	6.77	7.48
5yjb	7.54	6.59
6pf4	4.80	6.69
3v9b	9.30	8.30
3v01	7.60	7.93
5ylv	6.82	6.41
2yfa	5.07	4.23
6hpw	6.09	6.45
3ipx	6.92	4.92
3nuu	3.77	4.01
3r22	7.77	7.29
2z4r	7.62	5.25
3v78	5.54	5.86
5wg4	7.00	6.88
1inc	9.34	6.44
1zxv	6.10	5.93
2ai8	6.80	3.15
3lk1	4.26	2.49
4w7p	7.49	7.25
3bm9	6.72	7.22
2r2m	7.33	9.00
3g72	9.10	9.74
4hla	10.80	9.43
5nf6	7.46	7.07
4bzs	7.12	7.31
5ur1	8.97	8.77
2j27	3.52	3.42
1bb0	8.36	9.46
6o0h	8.15	5.17
6qe0	4.60	6.99
2z7h	6.94	6.56
6qw9	6.64	6.97
3kqd	9.40	9.11
4kbc	7.85	7.17
1k1o	6.17	5.87
6qls	5.35	5.31
4g8v	5.80	5.75
3fyk	7.40	6.51
6mbp	5.95	8.38
4i9i	8.10	7.63
5a5v	7.48	7.19
6g9x	3.92	3.85
4exz	7.54	7.15
5jfu	8.07	9.30
6uwp	7.55	7.36
4uiy	5.60	6.67
5k8v	6.34	5.74
2y7p	5.47	3.38
2cn0	7.66	8.38
3tcp	8.37	8.16
5ti3	4.36	6.38
5ar5	6.30	8.01
5wyz	7.68	6.14
5kup	8.14	9.74
1fki	7.00	7.06
3n2c	5.12	4.81
4ea3	9.57	8.45
3nhi	8.43	6.79
4eyj	6.21	5.33
3b8z	6.54	7.59
5ukl	6.20	8.03
6d1i	4.09	5.58
2hf8	5.47	6.61
3d8z	3.37	4.29
1rdj	1.66	2.54
2x91	6.74	7.07
6dug	8.27	8.41
5hbn	4.89	5.05
5jrq	6.77	7.96
6awp	7.16	7.37
2wi3	3.46	4.34
6pf3	4.55	6.33
1bo5	3.60	5.38
