PDB	Labels	Predictions
4tvj	7.91	6.49
4rt0	5.50	6.18
4pxm	8.89	8.78
4jlm	7.64	8.09
6hp0	4.92	7.64
5yun	5.52	5.80
3ms7	3.43	5.14
3lbk	6.04	6.60
4z16	8.32	9.09
2qoe	7.60	9.77
6iph	6.66	5.94
4ehr	7.89	7.88
2wa4	4.74	3.74
2bes	4.24	3.91
3hvg	2.70	3.37
5l8y	6.40	8.55
6n93	4.69	5.14
3unj	4.96	6.98
4dh6	7.77	8.60
5gvm	6.73	7.78
5dtw	5.46	6.21
5fog	3.67	4.88
6epa	5.95	4.47
5wik	6.21	8.89
4fqo	5.16	4.60
6h4u	6.16	6.48
3tfv	7.10	6.57
6n19	3.02	4.20
4mvw	7.55	6.93
4jv6	6.66	6.58
2opb	8.74	6.02
3gvu	8.00	6.13
5ewh	3.77	3.93
5mkr	4.77	6.30
6elo	6.29	6.46
5k7h	6.00	6.20
2z7g	8.95	8.01
4pgh	4.89	5.85
4hlc	6.76	8.01
5u6d	8.59	6.68
2qcn	5.00	4.37
3kqa	4.85	2.83
2hd1	3.30	5.09
3qxp	7.70	8.07
2aia	5.41	6.78
6pg9	4.92	6.30
5l4j	4.28	5.88
2ao6	9.28	9.00
4wr8	6.23	6.02
3vje	8.01	7.12
3o86	7.15	5.44
4qaa	6.44	7.81
3tfu	3.28	4.34
2jg0	7.82	6.70
3ex2	3.70	4.78
5uov	10.60	10.76
6imr	5.37	7.34
3wzn	7.00	13.38
6ee3	6.86	6.85
5i88	6.60	5.78
4dfu	4.60	5.49
6gub	7.64	6.30
2qln	5.43	5.91
6gy1	6.30	6.92
4wz5	5.51	7.04
6b41	8.48	8.98
3ztc	4.56	5.61
3o4k	7.62	9.00
6ma1	8.10	7.75
2ewb	6.10	8.24
4az5	5.99	6.41
6enm	8.32	9.38
4xu1	9.49	9.38
4asj	7.55	7.41
6cdj	11.70	10.86
5uex	8.82	7.30
3wb4	4.44	6.47
5ugg	6.42	7.27
5ts0	7.80	7.21
2a3a	2.82	2.85
3lpt	4.91	5.96
5l30	9.14	9.68
6joe	7.04	6.58
5duc	6.35	6.71
2xhr	8.32	6.32
5k0t	5.78	6.99
5jsg	4.85	7.89
2c5x	6.60	7.01
1mu8	9.00	10.17
5h0h	6.16	6.95
3udm	4.48	4.77
3ms9	5.22	5.33
5tig	4.22	5.27
4m13	6.70	6.57
5zgg	5.00	5.30
2hxq	6.84	7.04
1t48	3.46	7.23
6bky	6.57	6.03
5flo	3.15	3.86
4aft	6.47	6.03
4bo2	7.30	7.05
5ul1	6.64	7.97
4zlo	4.92	6.27
4ezk	8.20	8.31
4kip	8.15	7.45
4g34	7.93	8.38
2ptz	7.82	5.07
3pj8	7.40	7.93
4tk5	7.49	7.69
5tzh	6.17	8.05
4nrk	7.62	4.96
5t2i	8.70	8.98
5jau	8.85	7.38
3zqt	4.41	6.71
2bw7	5.70	6.78
6r1w	5.30	6.05
6e1a	8.85	8.68
3e73	3.15	5.61
5vee	6.11	7.98
3lmp	6.21	6.92
3kmx	4.82	4.72
4x7k	8.40	8.95
4lrr	5.22	6.69
3ncr	4.11	5.50
3h0b	5.49	5.76
6g6t	7.70	7.95
2w70	4.92	3.50
4u7q	9.74	9.84
6n7z	5.55	5.95
2ja3	4.00	5.51
5v82	10.15	9.14
4nzm	6.85	6.61
4ncg	7.96	9.59
5i2e	6.64	6.85
5alw	5.15	5.67
5hlb	4.01	6.67
3np9	4.40	5.13
4wyz	4.30	4.91
4rwl	8.10	7.90
4g8o	7.66	8.18
2oc4	7.07	9.26
3sjf	7.64	8.50
5qaz	3.40	4.19
5q1a	8.02	7.64
6b5j	7.10	8.07
5yhg	6.02	6.68
4xmb	7.36	6.73
4bcs	6.99	12.95
3vjc	7.72	7.05
6ht1	7.11	6.75
3s3n	7.06	7.56
1v0o	5.26	7.47
6d3q	8.47	5.62
6nzp	9.70	9.70
4mwb	6.49	6.55
3wb5	4.57	6.45
6qrg	5.00	4.61
3oof	7.30	8.00
3d1x	8.66	8.12
5u6v	7.68	5.97
5h9q	4.42	6.40
5h9p	7.17	7.71
5xpi	5.28	7.30
3m8u	4.89	5.68
5vt4	4.35	5.82
2zgx	6.74	6.39
3vjl	8.25	9.95
2ccs	5.70	6.38
5npd	7.42	7.36
4tjz	5.97	6.06
5cbm	7.77	7.84
6h5w	10.80	10.73
2izx	9.40	2.77
2vd0	4.94	5.11
3zvv	3.04	5.73
4gsc	5.85	6.12
4ww8	10.17	7.64
4ty6	7.52	8.14
1td7	4.37	7.31
6axb	6.30	6.16
3n0n	7.30	8.48
3d4y	5.70	4.80
2gvj	9.52	8.28
3g4f	4.52	5.60
3oqk	6.38	6.62
5a0a	7.70	8.27
5etq	6.48	6.48
5foo	2.62	5.26
1iem	7.70	6.48
4ys7	9.00	8.31
2imd	8.30	5.89
3eoc	6.64	8.35
3as3	3.80	5.82
6hu3	6.30	6.91
3hpt	8.19	7.10
2zof	8.15	5.92
4x7j	7.39	8.95
2auz	9.46	7.93
2wc3	6.08	6.01
2z1w	4.08	5.47
6hgg	5.42	5.77
5eob	9.62	9.66
1ycm	8.00	7.94
5y13	5.94	6.52
4lxa	8.70	7.74
5z1e	8.30	7.77
4few	5.21	5.45
6jwa	4.96	7.59
2mji	4.25	3.50
4xg6	8.01	7.31
5izm	5.92	6.86
6ei4	5.28	5.96
3grj	3.00	4.88
4tpm	8.62	7.89
2wij	3.20	3.01
3h2c	3.30	3.60
3s0n	6.74	8.29
