PDB	Labels	Predictions
3m1k	5.39	3.99
6pgb	4.60	5.52
6fnt	4.68	4.97
5ap7	6.29	6.91
4alx	7.28	7.13
4jg7	6.92	6.98
5tuy	6.35	6.96
4u6r	7.85	8.65
6hky	9.34	9.34
1moq	3.46	3.51
3bkl	6.17	6.81
1uyg	4.27	5.74
4qyy	7.30	7.41
2rcw	8.10	8.15
5alg	7.52	8.58
5k0f	6.07	6.44
4x8v	6.89	8.17
2ei6	7.39	7.84
5j9f	7.23	7.07
6s9x	6.42	6.73
3sfh	7.05	7.22
1ett	5.89	6.36
3wym	9.52	9.93
4leq	6.54	6.84
2p8n	3.15	2.67
5aae	7.46	8.30
5teh	7.55	7.48
4mmm	3.82	3.97
3gt9	3.96	4.78
6ouv	5.55	5.63
6knh	3.55	3.04
3hwx	7.86	7.38
4w9x	7.40	7.71
4d8s	6.49	6.73
4p02	6.40	6.69
2ghg	8.82	8.82
5a3s	8.68	8.43
5ccl	4.77	5.91
4cwo	5.21	5.97
4ec0	6.07	6.95
6abk	1.95	2.25
6myn	7.85	8.77
5wr7	8.96	9.10
1o4d	3.52	3.16
3khv	1.85	2.58
3aas	4.51	5.06
6mjf	5.16	5.58
2j7e	7.32	6.74
5x73	6.74	6.75
6mmo	3.35	4.36
4g0z	2.21	3.15
1ai7	4.09	2.88
4fcb	8.54	9.43
1qj1	8.05	7.22
4u70	5.02	5.13
2p2h	7.17	7.41
4qpd	7.82	8.17
6fs1	7.01	7.36
3fhe	8.60	7.17
4hai	8.10	8.17
5jv0	5.96	6.29
6gcw	8.64	9.06
3f19	7.19	6.82
6q37	6.36	6.75
4hdc	8.92	9.50
5aia	5.20	5.31
5j20	9.14	8.68
5jfp	9.32	9.74
4bhi	7.05	5.33
3n3g	7.24	7.41
4klv	3.78	3.68
2r38	7.44	7.78
4l6s	8.52	7.28
1hk1	5.64	5.96
4zw7	4.72	6.74
2ha6	4.32	3.84
3s56	9.62	8.06
5i9x	7.52	8.01
2bxt	8.52	8.46
6pgx	9.21	9.32
5yea	8.30	8.05
3e6v	6.83	6.67
5oh3	3.87	4.65
4jnm	8.52	8.27
4w4y	6.46	7.07
6fba	4.70	5.07
5zfi	5.92	6.37
1o0o	5.10	5.54
5q0p	7.41	7.90
5xfj	8.22	8.32
6aej	6.15	6.34
5lvr	3.60	4.12
1hk3	6.59	5.96
5y0x	5.11	6.71
4p74	5.00	5.54
3hmm	7.60	7.30
1b74	1.30	1.74
3mj1	7.82	7.95
2c02	4.04	4.52
6fa5	6.75	6.51
5za2	5.77	5.94
6jz0	7.82	8.13
5j7q	4.58	5.52
3v4j	5.04	5.11
5o5a	4.77	6.03
5mxf	3.59	3.47
4gg5	9.03	8.16
5wf3	5.85	6.79
4kiq	7.64	7.89
4pin	5.40	4.88
4ei4	8.74	8.65
2nt7	6.52	7.17
5l6p	7.26	7.76
3oaw	8.15	7.97
4o55	5.30	6.38
2viz	6.22	7.11
5alu	7.66	8.61
1bm7	7.52	6.74
6dvm	8.52	8.31
3sb0	5.26	5.95
4ijq	7.52	8.03
4a4f	2.88	3.02
4hbv	4.64	4.85
3oy1	7.80	8.65
4xkb	6.10	6.82
3pd8	6.46	6.36
5kks	8.70	8.47
1ung	6.80	6.99
2o8h	7.60	8.37
4hxl	5.66	6.06
2cex	4.70	6.26
3vi5	5.68	7.04
3mrx	3.39	4.35
3mzc	6.65	8.01
4qtl	6.92	7.79
4di2	8.26	9.11
5nxw	7.24	7.29
5hzx	8.55	7.94
4ie5	4.82	4.16
4q7v	3.59	3.80
2q6c	7.78	8.55
6bhv	5.23	6.54
2ckm	8.82	9.30
4mk0	5.20	5.92
4r5t	6.10	6.47
1y2e	6.80	5.98
3iaf	2.92	3.19
6g2r	9.46	9.08
4zei	5.88	5.53
5h1t	3.80	5.02
4ona	8.15	8.01
5umy	6.97	7.27
5uga	6.79	7.51
2aod	5.66	6.22
5nuu	8.20	8.10
1lhg	7.10	8.27
3iod	4.10	4.25
5eak	9.30	9.94
2yex	10.00	9.03
6q54	6.49	6.45
5w6e	8.04	8.11
6i63	7.01	6.08
5f2k	6.16	6.04
2qcg	4.00	5.27
6fu5	7.50	7.49
4iif	5.18	5.19
4z0q	8.17	8.88
4x3u	5.09	5.13
6c8c	6.38	7.00
5u69	6.22	6.52
6c3u	5.40	5.91
3tzm	7.77	7.74
2ww2	4.85	5.08
4x0f	7.00	7.14
2xru	7.51	7.81
3abu	5.62	5.71
6gnr	5.44	6.31
4n00	8.02	7.73
4cc6	6.64	7.10
3uvq	7.77	7.64
5zo8	8.20	8.00
2v12	9.05	8.91
5am4	6.95	7.71
6j06	6.59	6.30
6rfi	7.43	8.11
4yne	8.52	8.65
5fck	8.22	8.53
5fut	6.45	7.63
4bb4	6.72	7.61
3ipb	6.70	7.62
1w1d	6.52	6.50
2xgo	3.00	3.32
5ak4	4.23	4.21
3q3t	7.43	7.65
6pid	4.54	4.19
1j37	8.96	7.47
6f6s	2.89	3.10
5tq4	8.38	7.34
5ehv	3.08	4.95
4tmr	7.22	8.18
2qi7	10.21	8.97
6mmc	3.61	4.55
4cix	4.47	4.87
5aqt	3.51	3.51
6fsy	6.61	6.53
3t6y	5.52	6.19
1v2l	4.29	4.44
4hyh	9.00	8.86
2x52	4.24	5.07
6m8a	5.26	5.25
2w7x	7.62	8.56
5buj	8.30	8.20
4pb2	4.80	4.36
3qd3	8.00	8.73
1w1y	2.62	3.15
5mys	4.30	5.65
6n0j	5.37	5.46
4nh8	8.52	7.99
5n53	2.55	2.79
4rfd	8.05	7.73
1aw1	1.05	2.19
4e3d	2.30	3.90
4eqc	8.10	8.17
6gcr	8.33	9.25
6cpw	8.25	8.93
2x2l	5.28	6.01
3c4h	5.70	5.31
5du6	5.02	6.16
4pid	4.62	5.15
4djq	10.32	10.65
3ljg	7.73	7.08
6iez	6.52	6.84
2w97	0.96	1.82
3djq	2.98	4.41
1f5l	5.28	5.02
3vru	10.00	9.35
5toz	9.46	8.83
5tg4	3.32	4.95
3fuh	2.70	3.40
4r5v	6.15	6.37
