UniProtIDs	PubChemCIDs	Labels	Predictions
Q9UBN7	156010681	8.8539	7.5403
P47205	87057891	8.8665	8.8587
Q16581	44426465	6.1002	6.1511
P87108	870214	4.7852	4.6720
P41597	44563038	5.7212	7.4566
P42336	59604376	6.1593	6.3839
P16116	71723457	6.3516	6.4295
P00797	68446051	5.7696	6.2403
Q9Y5Y4	72949613	7.1884	7.3856
P81908	71614697	4.8207	5.2637
P19099	121282654	6.4628	6.4068
P07858	44426055	6.2848	6.0550
P51681	46882076	7.8539	7.6306
O08914	135375562	6.2596	7.0746
Q12809	44417895	5.3010	5.9343
P20272	45486149	8.3830	8.1393
Q9UM07	54756941	5.6576	5.4019
P08842	11384786	8.0000	5.5026
O43614	89560009	7.2366	6.8635
O75907	74763509	7.8013	7.7590
P09598	50899373	4.3979	5.6422
P53671	25186126	8.7696	8.0864
Q16602	54581910	9.3143	8.5823
Q96RI0	118068632	8.6556	7.0713
P56817	117600873	7.5467	8.3597
P10415	117835018	8.4559	8.0404
P42336	53341481	7.2366	7.2486
P42338	118003605	5.6990	6.3676
P97266	71308736	8.1192	7.2822
P22303	10539341	4.1586	4.6414
P00748	3796366	5.7486	5.5579
P08581	72190820	7.9586	7.9904
P51681	516309	9.0969	7.9645
O00329	166631920	7.6021	7.1882
P35354	155511187	7.7447	6.2267
Q02769	86276222	5.6383	5.7290
P35372	122689978	7.2596	6.8190
O35921	145972021	7.0996	6.8214
Q9UBN7	164611570	8.6198	7.0971
P30305	914570	5.0410	5.4562
Q00G26	1996694	5.0903	5.1989
P11712	24753878	4.7212	5.3848
P08581	73504089	8.6990	8.3693
Q9HC16	16253762	4.3925	5.3056
Q2M2I8	118429827	9.1135	8.1393
Q00960	9862547	8.3979	7.2096
Q9BY41	142505992	5.7129	5.9703
P31639	60169324	7.0123	7.0778
P51449	118191880	8.0103	7.7131
P41144	15677950	3.9547	5.8504
P62942	57522456	5.3468	6.1804
P34896	160168486	3.6990	4.3843
P51449	134465372	5.2596	5.7511
P00797	15126585	8.4437	8.0912
O60674	78324135	6.1549	6.6484
Q9UNQ0	134134470	5.3098	5.5010
Q02127	134470333	7.8239	6.9015
O95136	54582606	5.5528	6.3199
P43088	162679951	8.1427	6.9836
O60885	156014594	7.1612	7.5121
P00533	44381381	6.3468	6.4447
O60760	155567236	6.2007	6.9391
P52789	127050188	6.4881	7.0558
Q9NYK1	132272597	9.0458	8.5299
P70536	10436744	6.9208	6.8138
P32239	14775105	5.7212	5.9507
P47989	141538409	6.4921	6.8531
P17931	138577386	6.6021	6.4558
O75909	145993367	6.8239	6.8185
Q99572	142429307	7.1249	7.0465
P19793	130309546	6.8928	7.7224
O95263	54582671	6.5467	7.2098
P18405	54347174	5.6586	6.3659
P56373	68020791	7.6383	7.0270
P49682	11725848	5.6990	6.6035
Q10469	122362765	6.7878	7.7617
P04618	2467799	4.7847	5.2947
P37288	162655215	8.6576	7.7316
Q8IYT8	118905711	5.5647	6.7608
P34995	44432373	6.6003	7.0282
Q9UBL9	121397532	5.9559	6.6693
P42574	4151039	4.1979	4.8511
