PDB	Labels	Predictions
3m1k	5.39	3.62
6pgb	4.60	4.50
3rz1	8.74	8.55
6fnt	4.68	4.32
4ww8	10.17	10.71
5ap7	6.29	6.98
4alx	7.28	7.04
5tuy	6.35	6.51
4u6r	7.85	7.87
1moq	3.46	4.33
1uyg	4.27	4.55
4qyy	7.30	7.63
5alg	7.52	7.54
5k0f	6.07	6.31
4x8v	6.89	7.65
2ei6	7.39	7.83
2xkd	5.64	6.19
5j9f	7.23	6.79
6nlj	4.82	5.31
3sfh	7.05	7.59
1ett	5.89	6.86
6ugq	7.55	7.41
3hvk	8.52	7.86
2p8n	3.15	2.91
3iej	6.66	7.66
2k0g	6.97	4.97
5teh	7.55	7.57
3gt9	3.96	4.13
6knh	3.55	3.65
3hwx	7.86	7.41
4w9x	7.40	7.86
2wkt	4.31	5.43
4uv8	6.47	6.47
4d8s	6.49	6.36
4p02	6.40	6.44
3udd	7.10	7.05
5a3s	8.68	8.13
5ccl	4.77	5.66
4i7l	3.99	3.56
4ec0	6.07	6.25
6abk	1.95	2.08
6myn	7.85	8.27
6hys	5.59	5.54
1o4d	3.52	3.86
3khv	1.85	2.54
1pf8	7.51	6.90
6mjf	5.16	5.27
5y6k	6.07	6.17
5wip	4.71	5.15
6mmo	3.35	4.13
4g0z	2.21	2.80
2kaw	4.97	5.46
1ai7	4.09	3.50
6skd	5.80	6.78
4fcb	8.54	8.34
1qj1	8.05	7.85
1qhr	6.89	6.87
4u70	5.02	6.00
2p83	7.96	8.10
2p2h	7.17	7.88
4qpd	7.82	8.01
3b3x	3.60	3.89
6fs1	7.01	7.45
4hai	8.10	7.36
6gjl	3.86	3.64
6gcw	8.64	9.10
3f19	7.19	6.61
6q37	6.36	6.66
5j20	9.14	8.63
5ny1	6.44	7.27
4bhi	7.05	5.42
5swh	7.59	7.49
1xbc	7.92	8.59
4l6s	8.52	8.11
3r0y	4.84	5.02
3dkj	5.70	5.80
3s56	9.62	8.32
5i9x	7.52	8.52
3e6v	6.83	6.79
6ey7	4.30	4.14
4w4y	6.46	6.79
6fba	4.70	4.76
5q0p	7.41	7.35
6cvf	6.35	5.31
5xfj	8.22	8.41
4qsx	1.74	2.76
5lvr	3.60	4.26
4ded	7.42	7.87
5y0x	5.11	6.37
3hmm	7.60	7.07
1b74	1.30	1.43
3mj1	7.82	7.99
4tpw	4.69	5.47
2c02	4.04	4.26
6fa5	6.75	6.47
5za2	5.77	6.37
5tol	7.48	7.37
6jz0	7.82	7.54
5j7q	4.58	4.94
5o5a	4.77	4.85
5mxf	3.59	3.58
2brg	5.21	5.40
5wf3	5.85	6.10
4amy	10.82	10.26
3mhl	7.25	7.61
3zxh	8.52	8.42
4ei4	8.74	8.73
4uiu	7.90	8.09
3dnt	4.74	4.66
4o55	5.30	7.30
2viz	6.22	7.25
5alu	7.66	8.68
3oqf	7.04	6.70
1bm7	7.52	6.86
6dvm	8.52	8.45
3sb0	5.26	5.53
4ijq	7.52	7.50
4a4f	2.88	3.13
3oy1	7.80	8.74
5jcj	4.42	5.62
3pd8	6.46	6.25
5kks	8.70	8.49
1ung	6.80	6.48
4hxl	5.66	6.18
2cex	4.70	6.29
3vi5	5.68	6.07
4r92	7.41	7.76
4di2	8.26	8.98
5nxw	7.24	8.06
5hzx	8.55	8.55
4ie5	4.82	4.93
4q7v	3.59	3.53
2q6c	7.78	8.95
6bhv	5.23	6.10
2ckm	8.82	9.62
4mk0	5.20	6.00
4r5t	6.10	6.89
1y2e	6.80	6.73
6g2r	9.46	8.73
4d83	7.26	8.11
4fli	5.44	5.95
5q0u	6.76	7.76
4ona	8.15	7.96
6dgo	5.47	5.84
3iod	4.10	4.24
5eak	9.30	9.81
2yex	10.00	9.63
2i4u	11.57	11.25
6i63	7.01	6.89
2qcg	4.00	4.65
6fu5	7.50	7.33
4o3f	5.56	6.08
5khi	6.77	6.26
4iif	5.18	4.99
3kqy	4.82	4.36
