PDB	Labels	Predictions
4g8l	8.00	6.46
6aro	5.15	7.24
5kab	4.68	4.87
1yhs	8.00	8.95
4agc	10.70	9.18
2fqo	6.43	5.44
5vqs	5.70	6.37
5mrp	5.52	4.93
4eke	4.48	6.68
5ecv	6.77	6.36
4mgv	7.12	7.74
5ll4	8.40	6.94
3eou	7.01	6.55
5g2b	7.00	7.11
1wva	6.57	6.45
4oba	9.40	7.62
4msu	5.85	6.65
2xbx	7.82	8.32
3d7k	4.60	4.53
4bco	6.88	7.15
5qa8	3.77	3.93
6i77	4.96	5.68
1qfs	9.48	7.04
5zdc	5.75	5.86
5wg3	8.10	7.43
5tw3	8.70	7.70
1z6d	2.34	4.75
2pj5	7.82	9.22
4asj	7.55	6.79
6imi	4.58	4.17
5ovi	7.68	7.05
1p93	7.72	8.11
4yne	8.52	7.76
4x2i	6.46	7.21
6uvv	5.18	6.18
3sff	6.70	7.13
5oa6	5.51	5.29
2f9b	6.52	6.53
6dj1	10.51	9.50
6fzx	8.15	6.96
2ydf	7.66	6.65
5xij	7.30	4.35
5ieg	5.74	6.24
1b2i	5.51	3.81
5ufs	8.49	7.28
2pyi	3.75	6.22
4k3n	7.96	6.37
6r1c	4.92	6.39
2aog	6.28	5.66
3e8r	9.74	7.14
1h6h	5.30	6.55
6g2s	8.40	8.78
3lp0	6.96	4.94
3mta	4.30	4.13
3bkl	6.17	7.55
3s9z	6.22	5.73
4dcs	5.10	5.35
6en5	7.94	8.51
6cj5	5.19	5.99
3ip9	5.62	3.81
6nwc	7.74	5.97
6ps9	4.62	6.03
6h9x	9.74	5.32
3h2n	3.67	4.63
3hiv	8.12	7.54
4lqy	3.89	4.70
6dk1	7.65	8.03
5o1d	4.66	4.20
5lhg	5.60	6.90
5f4n	8.66	9.37
4m3g	6.26	6.19
3cp9	7.32	8.44
5w5v	6.10	4.88
5ccm	8.40	7.53
4jmx	7.21	6.81
2bv4	3.22	3.63
4ge7	8.15	7.08
6apv	6.96	7.28
3nal	8.10	9.42
6eip	5.70	8.47
3uug	4.51	4.47
5d45	6.92	7.10
3wtn	7.04	6.34
2j77	4.89	5.46
4gja	5.92	7.68
3qkm	7.42	8.21
3cl2	7.59	6.90
6n79	9.68	8.76
5hx6	8.00	7.78
6ew7	5.54	7.12
4w9o	7.77	7.35
1jao	5.92	7.29
6jn3	5.16	8.09
5d6f	4.37	7.63
6awo	8.70	7.93
6cjp	8.11	6.56
4hla	10.80	8.55
2hiz	6.95	8.18
4dy6	4.40	5.50
4bdj	5.14	7.40
1o0o	5.10	4.67
1ggd	5.80	6.17
4dho	3.93	3.82
5w8j	6.43	7.58
6fgy	7.15	7.09
2i72	7.43	6.31
3zos	8.89	7.80
6hhi	8.17	8.01
4m7y	5.32	5.97
5am2	5.01	4.93
4mq1	7.92	9.15
3jzb	9.01	7.79
4g8o	7.66	7.39
1ebg	10.82	10.14
4eu3	0.82	3.33
4x6x	8.64	6.37
6mum	8.41	8.81
5otz	5.19	4.65
5el9	7.64	7.60
2wej	6.08	6.31
1h7a	4.72	4.15
1y2g	4.08	4.55
5luu	5.06	6.60
5a0c	9.27	7.78
3h3c	6.85	7.77
5jsj	5.40	8.08
5zaf	6.78	6.89
5jv0	5.96	6.22
3ckr	5.30	8.60
2pvm	6.44	7.04
6sq0	9.10	9.10
3ctj	7.46	8.26
2xui	15.00	11.93
5l13	6.96	7.00
3ni5	7.55	7.51
4j1p	7.05	6.60
3vtb	9.30	8.75
5myn	4.52	5.44
