UniProtIDs	PubChemCIDs	Labels	Predictions
P33535	118731118	9.2076	8.6625
P20292	90310706	6.7545	7.3217
P28566	60854	6.4437	6.2092
P48039	145969866	7.4089	7.7527
Q9NRA0	71726990	4.2596	5.0070
P47898	44397428	5.2000	7.0517
P42336	58379521	8.3883	8.2803
P23724	15605028	4.8239	5.1496
P06276	344135	4.5143	5.2727
Q16790	11688636	8.8239	7.7132
P09874	25190735	8.2218	7.8513
P30968	44400204	7.7447	7.9172
O43613	67116939	5.0000	5.8599
P29275	162676957	5.5464	6.4319
P00915	137637736	5.4432	6.3224
P00918	5280863	5.0211	6.5375
P43166	155554800	7.3372	7.5859
P09874	25190723	6.9586	7.2047
P23977	44350708	7.6262	7.6594
P25021	9818903	5.1700	7.5161
P20309	44627956	6.8100	7.5553
P18901	3038495	5.5229	6.5743
P30542	46880475	7.8539	6.9933
P0DMS8	44293364	8.3872	8.2179
P15207	4747	5.5229	6.4041
P31652	10237964	5.9000	5.7956
P32245	11846669	7.5086	7.3023
P97266	44292630	7.8539	7.0951
P23975	10265481	6.8486	5.7582
P28222	44342785	8.6198	8.0908
Q02108	129243165	9.8210	9.6071
P00349	11242708	5.9586	5.9270
P56718	117637668	7.3665	7.1964
P09483	59268947	8.0223	6.8559
P09874	25156282	7.3188	7.0706
P50129	54583898	6.0362	7.0215
O43570	72163345	7.7212	6.8566
P35372	44413442	6.5850	5.9864
P00915	145949184	8.1805	7.6308
P31424	54586230	8.6696	8.6099
P00915	25093423	6.2924	6.5768
P49286	25210131	7.8386	8.0888
Q16348	5479527	2.0000	2.8182
P33032	44434768	5.1427	5.9761
P31391	10793795	4.1487	6.0282
P45452	50991676	7.4559	7.2782
P09874	11832254	8.1549	7.9218
P50579	6419341	8.5229	7.5147
Q01959	11630988	7.2757	7.1467
P41594	5311040	3.9872	4.4999
P34972	44576567	7.1308	7.3340
P0DMS8	76317724	5.1805	5.4591
P78536	58053165	9.0458	8.9514
P33535	44367931	7.5376	6.9000
P11216	2817259	3.8539	2.8314
P10481	10408212	5.5638	5.5088
P35222	122180708	4.9914	5.0181
Q923Y8	118484954	8.3188	7.5661
P29473	44570754	3.3726	3.9199
O77621	8969	7.6440	6.7184
A0A087WW23	90410486	8.5376	8.6547
P43140	10430157	6.4949	6.7190
P08254	9915804	7.8539	7.3810
P34913	123678982	10.3010	9.2889
P35348	44312198	4.0400	5.1571
P00918	5289159	7.6778	7.3941
Q13822	90420346	7.5229	7.7873
P30542	44430158	8.0000	8.1045
P0DPD8	70702004	8.1135	6.8695
Q923Y8	58315548	7.7258	7.4082
P11086	44392595	6.4559	6.2719
Q99705	44425806	6.5017	7.7267
P32305	11488153	7.0097	6.8301
Q923X8	68325386	7.5751	7.9522
P28223	46230099	6.7747	6.7305
P14174	162653142	4.6383	4.8934
P22303	4846969	7.0000	6.3213
Q9UPY5	91929997	3.8327	4.5572
P41594	44157259	8.5686	7.6297
P41146	130201243	7.7447	8.6213
P15917	25007686	6.5638	6.5309
P22303	118728314	9.3565	7.7927
P08913	155517797	4.3100	6.5666
O43613	74222941	5.9477	6.4018
O43614	68157663	7.8861	7.4987
P41146	44574630	7.8539	8.1260
P51686	118204655	6.5031	7.2818
P56718	86270733	6.6716	7.1695
P36836	145953727	3.3565	3.7434
P25099	10251214	6.6271	7.1878
P28335	10088453	7.3468	6.4225
Q9Y5N1	58430684	7.7496	8.1352
P00918	10937101	9.0969	8.9295
Q9Y6L6	6324616	5.6990	5.6690
P10415	53251866	10.3098	9.6417
P41594	56667000	6.7447	6.5645
P33535	46877708	6.8013	7.4635
P30542	46880333	6.4461	6.5003
P42336	58204651	8.4486	8.9914
P08684	56946070	4.6968	5.8881
P46616	10377425	4.3585	5.4530
P04150	11497883	6.7601	8.0227
P00918	155522618	9.0410	8.8301
P14842	17475863	5.9830	6.4061
P41143	10651238	7.2147	8.1221
Q9Y5N1	118729239	6.1675	6.5173
P29274	155926700	9.3010	8.8903
P27338	1686	6.2840	6.3531
P31424	11494367	6.3665	5.6731
P18825	91931171	6.0535	6.9409
Q07820	118910314	10.3979	10.1074
Q60492	44515111	6.0035	6.4182
P30542	87371875	7.6799	7.7189
Q99705	44415462	7.5686	8.0580
P22748	145957664	6.8069	6.4646
P35372	46179069	5.3516	6.2395
P40763	68075947	4.6655	5.0952
P00918	156018645	8.1427	7.9398
P47746	118713749	8.1871	7.5873
P09874	124221011	6.5800	7.0967
P30543	44358570	7.8239	7.7252
P50406	91936016	9.0969	8.8732
P04150	86710000	8.0585	8.3760
P45452	50991680	6.2823	6.8732
P09874	11961002	8.0458	7.7887
P39086	44296807	5.2175	6.3376
Q99720	45489962	5.4949	6.5809
Q9H244	66854759	8.1871	7.8481
P29275	44186719	8.9747	8.2582
P23975	11303722	7.0410	7.0221
P28223	57403571	8.7696	8.2310
