PDB	Labels	Predictions
3rz1	8.74	7.90
2xkd	5.64	5.30
6ugq	7.55	6.88
3iej	6.66	7.50
5xij	7.30	4.16
2wkt	4.31	4.77
4uv8	6.47	4.70
4i7l	3.99	3.59
6hys	5.59	5.56
1pf8	7.51	6.15
2kaw	4.97	6.11
6skd	5.80	7.33
1qhr	6.89	5.75
2p83	7.96	7.90
3b3x	3.60	6.41
6gjl	3.86	3.97
5ny1	6.44	8.05
5swh	7.59	7.86
1xbc	7.92	8.19
3r0y	4.84	7.36
3dkj	5.70	4.33
6cvf	6.35	5.05
4ded	7.42	8.30
4tpw	4.69	6.47
5kr1	9.49	10.01
5tol	7.48	6.89
3mhl	7.25	7.63
4uiu	7.90	7.41
3oqf	7.04	6.35
3ihz	6.80	7.60
5jcj	4.42	6.48
4r92	7.41	6.52
4d83	7.26	7.81
4fli	5.44	4.57
5q0u	6.76	6.67
6dgo	5.47	7.74
2i4u	11.57	10.64
5khi	6.77	5.60
3kqy	4.82	5.52
4k6i	6.20	7.27
5ywg	8.34	7.34
3f3u	4.74	6.25
2fwy	6.70	6.45
6fe0	6.48	6.05
5kh3	4.22	3.77
1bl7	7.72	6.45
3d4q	10.52	5.37
5fqv	6.21	7.57
2oz6	5.26	4.76
1ca8	9.49	8.59
5t19	4.49	4.26
4cwf	4.49	6.67
5q0q	6.11	8.72
2wi6	6.64	6.26
2ou7	3.81	5.23
3f8w	4.08	4.49
4qyg	8.39	8.01
5yfs	4.86	4.83
5tkd	8.15	6.72
5tob	8.82	8.52
4a4l	7.82	8.84
3mrv	3.74	4.38
4dbn	8.15	7.49
5khx	7.85	8.07
4wp7	6.10	7.00
4n7j	5.47	4.31
6ndl	7.19	8.98
6udt	10.00	8.51
2qch	3.60	5.20
2ie4	10.00	8.33
3ehx	7.60	6.01
2j87	4.85	5.53
1uu8	5.05	6.63
5sz4	9.70	8.10
4db7	6.56	4.59
4nb6	7.22	7.64
3fxw	5.96	7.65
3zmh	5.28	5.12
5uzj	6.78	8.62
4nue	6.82	5.90
5dri	7.70	6.53
1zky	6.25	6.30
3el1	9.64	9.87
6hkn	7.29	7.38
6ovz	3.85	3.90
2os9	2.24	3.58
5vfn	3.52	3.27
3moe	4.30	3.27
4hww	6.65	5.54
4eh2	3.16	4.42
1z4o	4.52	4.78
4qsw	1.68	4.04
6o9x	6.05	7.89
5wa7	6.40	7.31
5aqo	2.85	3.86
5syn	6.62	5.84
1dud	4.82	5.21
5f94	8.47	7.76
5d3h	5.10	5.70
5a7c	3.74	3.94
6g39	8.34	8.13
4knn	7.78	6.85
5q0d	9.00	8.51
6f9u	5.13	6.86
2nnp	8.37	8.81
4nzo	6.77	6.47
5yjb	7.54	8.04
6pf4	4.80	6.92
3v9b	9.30	8.92
3v01	7.60	8.47
5ylv	6.82	5.39
2yfa	5.07	3.13
6hpw	6.09	5.72
3ipx	6.92	4.46
3nuu	3.77	3.56
3r22	7.77	7.42
2z4r	7.62	5.49
3v78	5.54	7.12
5wg4	7.00	7.99
1inc	9.34	6.74
1zxv	6.10	4.45
2ai8	6.80	5.63
3lk1	4.26	3.30
4w7p	7.49	9.04
3bm9	6.72	7.52
2r2m	7.33	7.02
3g72	9.10	9.44
4hla	10.80	10.56
5nf6	7.46	4.64
4bzs	7.12	4.88
5ur1	8.97	8.16
2j27	3.52	3.71
1bb0	8.36	8.76
6o0h	8.15	6.97
6qe0	4.60	6.05
2z7h	6.94	7.66
6qw9	6.64	6.67
3kqd	9.40	9.13
4kbc	7.85	6.53
1k1o	6.17	5.59
6qls	5.35	6.20
4g8v	5.80	5.10
3fyk	7.40	7.19
6mbp	5.95	7.10
4i9i	8.10	7.40
5a5v	7.48	6.86
6g9x	3.92	4.06
4exz	7.54	7.38
5jfu	8.07	9.16
6uwp	7.55	6.98
4uiy	5.60	7.58
5k8v	6.34	5.02
2y7p	5.47	3.68
2cn0	7.66	7.10
3tcp	8.37	7.11
5ti3	4.36	4.33
5ar5	6.30	8.46
5wyz	7.68	6.81
5kup	8.14	8.32
1fki	7.00	6.25
3n2c	5.12	5.05
4ea3	9.57	7.27
3nhi	8.43	7.81
4eyj	6.21	7.06
3b8z	6.54	7.27
5ukl	6.20	7.25
6d1i	4.09	4.72
2hf8	5.47	5.70
3d8z	3.37	4.08
1rdj	1.66	3.00
2x91	6.74	7.38
6dug	8.27	8.09
5hbn	4.89	3.25
5jrq	6.77	8.14
6awp	7.16	5.24
2wi3	3.46	4.12
6pf3	4.55	6.08
1bo5	3.60	3.75
1b55	7.40	6.43
5m39	4.62	4.77
6fmf	5.88	5.80
4ddm	2.46	4.51
5u2f	6.71	6.99
5a54	6.15	6.16
6e6m	5.75	6.67
6ba7	8.15	7.88
5hm0	6.36	5.60
5w85	8.00	7.94
3ctj	7.46	6.94
2w3k	10.10	7.78
2jkm	7.75	9.10
2jxr	7.05	7.21
4e96	6.66	5.87
6gih	4.36	5.75
2r64	7.52	7.79
3twj	7.84	7.14
5kzq	8.28	8.17
4r3b	6.25	6.58
4elb	8.30	7.67
6jib	5.80	5.14
3tsd	3.66	6.21
2gde	8.24	8.01
4ryc	7.10	7.49
1qcp	7.52	6.82
3ho9	6.10	7.45
1iig	1.57	5.40
5ime	8.34	8.38
1lhe	9.54	8.20
4jlg	8.70	7.21
4m6p	7.27	7.97
5c8m	7.19	9.01
4mw5	7.35	8.29
5ldk	4.17	5.44
3msc	3.31	4.29
2chw	4.77	6.82
4j7e	4.85	8.40
3ozj	5.11	6.15
4afe	7.14	7.72
3n7o	7.14	6.91
3elm	9.72	7.64
6pm9	8.10	6.79
4k10	6.92	6.62
5ogk	5.11	5.09
4x63	6.77	7.56
4u0n	5.77	6.81
4n8q	3.42	3.34
3my1	5.45	4.93
3s75	6.82	7.07
2wez	7.64	6.44
5l2t	6.19	8.76
5lub	6.15	5.61
6d1b	3.91	5.04
2gek	7.52	6.18
5etj	10.18	9.22
