PDB	Labels	Predictions
4tvj	7.91	7.65
4rt0	5.50	5.17
4pxm	8.89	7.29
4jlm	7.64	7.99
6hp0	4.92	6.91
5yun	5.52	4.32
3ms7	3.43	4.19
3lbk	6.04	6.22
4z16	8.32	8.04
2qoe	7.60	8.33
6iph	6.66	5.85
4ehr	7.89	7.92
2wa4	4.74	5.05
2bes	4.24	5.76
3hvg	2.70	3.77
5l8y	6.40	7.77
6n93	4.69	5.66
3unj	4.96	6.43
4dh6	7.77	7.47
5gvm	6.73	7.66
5dtw	5.46	5.44
5fog	3.67	4.55
6epa	5.95	5.77
5wik	6.21	6.42
4fqo	5.16	6.36
6h4u	6.16	7.18
3tfv	7.10	6.72
6n19	3.02	4.83
4mvw	7.55	7.33
4jv6	6.66	5.71
2opb	8.74	7.82
3gvu	8.00	7.09
5ewh	3.77	3.25
5mkr	4.77	5.62
6elo	6.29	7.73
5k7h	6.00	5.56
2z7g	8.95	7.43
4pgh	4.89	4.62
4hlc	6.76	8.14
5u6d	8.59	8.63
2qcn	5.00	4.53
3kqa	4.85	4.40
2hd1	3.30	4.33
3qxp	7.70	7.78
2aia	5.41	7.35
6pg9	4.92	4.43
5l4j	4.28	6.25
2ao6	9.28	9.15
4wr8	6.23	6.18
3vje	8.01	6.70
3o86	7.15	7.93
4qaa	6.44	6.11
3tfu	3.28	6.31
2jg0	7.82	5.58
3ex2	3.70	4.33
5uov	10.60	9.70
6imr	5.37	8.19
3wzn	7.00	9.47
6ee3	6.86	7.34
5i88	6.60	7.91
4dfu	4.60	4.67
6gub	7.64	6.77
2qln	5.43	6.10
6gy1	6.30	6.78
4wz5	5.51	6.16
6b41	8.48	4.78
3ztc	4.56	4.82
3o4k	7.62	6.48
6ma1	8.10	6.29
2ewb	6.10	5.56
4az5	5.99	6.76
6enm	8.32	7.70
4xu1	9.49	9.62
4asj	7.55	6.77
6cdj	11.70	10.73
5uex	8.82	8.60
3wb4	4.44	5.21
5ugg	6.42	7.50
5ts0	7.80	7.49
2a3a	2.82	3.88
3lpt	4.91	5.95
5l30	9.14	9.00
6joe	7.04	7.41
5duc	6.35	7.28
2xhr	8.32	7.61
5k0t	5.78	8.29
5jsg	4.85	6.85
2c5x	6.60	7.23
1mu8	9.00	7.95
5h0h	6.16	8.35
3udm	4.48	5.30
3ms9	5.22	3.77
5tig	4.22	3.48
4m13	6.70	7.73
5zgg	5.00	7.29
2hxq	6.84	8.59
1t48	3.46	6.30
6bky	6.57	7.08
5flo	3.15	4.32
4aft	6.47	7.23
4bo2	7.30	7.00
5ul1	6.64	7.17
4zlo	4.92	6.76
4ezk	8.20	7.57
4kip	8.15	8.83
4g34	7.93	7.73
2ptz	7.82	6.81
3pj8	7.40	7.40
4tk5	7.49	7.39
5tzh	6.17	7.56
4nrk	7.62	3.27
5t2i	8.70	8.57
5jau	8.85	7.41
3zqt	4.41	4.96
2bw7	5.70	5.13
6r1w	5.30	5.94
6e1a	8.85	7.58
3e73	3.15	5.67
5vee	6.11	8.17
3lmp	6.21	7.75
3kmx	4.82	4.89
4x7k	8.40	7.74
4lrr	5.22	5.30
3ncr	4.11	5.26
3h0b	5.49	5.95
6g6t	7.70	7.62
2w70	4.92	5.16
4u7q	9.74	7.95
6n7z	5.55	5.47
2ja3	4.00	4.91
5v82	10.15	8.99
4nzm	6.85	6.54
4ncg	7.96	8.64
5i2e	6.64	7.99
5alw	5.15	5.19
5hlb	4.01	5.49
3np9	4.40	5.41
4wyz	4.30	4.34
4rwl	8.10	8.60
4g8o	7.66	6.23
2oc4	7.07	8.55
3sjf	7.64	8.76
5qaz	3.40	4.40
5q1a	8.02	7.86
6b5j	7.10	6.59
5yhg	6.02	6.85
4xmb	7.36	7.29
4bcs	6.99	9.17
3vjc	7.72	5.97
6ht1	7.11	7.87
3s3n	7.06	7.47
1v0o	5.26	6.35
6d3q	8.47	6.72
6nzp	9.70	8.12
4mwb	6.49	7.34
3wb5	4.57	7.36
6qrg	5.00	5.24
3oof	7.30	7.02
3d1x	8.66	8.80
5u6v	7.68	6.30
5h9q	4.42	6.84
5h9p	7.17	6.97
5xpi	5.28	5.72
3m8u	4.89	5.70
5vt4	4.35	6.32
2zgx	6.74	7.15
3vjl	8.25	8.01
2ccs	5.70	6.47
5npd	7.42	4.37
4tjz	5.97	4.92
5cbm	7.77	6.33
6h5w	10.80	9.94
2izx	9.40	2.88
2vd0	4.94	5.28
3zvv	3.04	5.49
4gsc	5.85	4.51
4ww8	10.17	8.47
4ty6	7.52	7.98
1td7	4.37	5.33
6axb	6.30	6.56
3n0n	7.30	7.85
3d4y	5.70	6.36
2gvj	9.52	7.20
3g4f	4.52	6.53
3oqk	6.38	6.63
5a0a	7.70	9.10
5etq	6.48	6.07
5foo	2.62	4.01
1iem	7.70	5.90
4ys7	9.00	6.93
2imd	8.30	4.93
3eoc	6.64	7.50
3as3	3.80	6.40
6hu3	6.30	6.92
3hpt	8.19	8.46
2zof	8.15	6.59
4x7j	7.39	7.25
2auz	9.46	8.21
2wc3	6.08	7.53
2z1w	4.08	7.29
6hgg	5.42	6.94
5eob	9.62	7.34
1ycm	8.00	7.57
5y13	5.94	6.96
4lxa	8.70	7.64
5z1e	8.30	5.95
4few	5.21	6.50
6jwa	4.96	7.62
2mji	4.25	6.85
4xg6	8.01	8.91
5izm	5.92	5.66
6ei4	5.28	6.04
3grj	3.00	2.95
4tpm	8.62	8.56
2wij	3.20	3.24
3h2c	3.30	3.65
3s0n	6.74	5.78
2p0d	7.00	5.43
3l5f	6.22	5.29
5zh5	5.33	6.68
5w2q	6.88	7.01
3g76	6.64	6.96
5zh4	5.14	6.96
3tdh	4.26	4.65
6h7y	9.46	9.62
5tyh	2.08	3.67
1i33	4.12	7.14
4pb1	2.82	4.22
6dh1	10.58	10.41
5ula	7.11	5.60
2n0w	6.15	6.92
3rah	7.92	6.38
2aow	7.42	7.18
6nfz	7.80	7.76
6uhv	6.92	5.63
5eci	3.80	6.35
5y8c	6.80	6.57
6ggf	5.39	5.25
3zj6	6.66	4.97
3wd2	6.24	4.43
2rl5	8.40	8.67
1nqc	7.30	6.31
6ib2	8.00	8.00
3n2e	4.96	5.61
6fnf	7.89	7.85
2ea2	7.80	7.08
3bpr	4.95	6.01
4hlk	5.96	6.89
5wio	5.03	3.38
2vvo	2.20	4.88
5alf	6.69	6.29
1qj7	8.10	8.17
2i4z	5.70	5.99
5nad	8.96	8.01
5dcz	9.30	6.78
3piy	6.54	8.31
3zlx	3.80	3.98
2rk7	4.05	3.42
4hki	6.85	7.00
2cng	6.96	6.73
1vjc	3.58	5.53
2wf0	6.68	6.85
3jzi	5.30	6.17
3wqh	8.48	8.19
5jdi	5.37	6.46
4itj	6.42	8.46
5d3s	5.89	5.29
4k43	6.88	6.67
3kad	5.12	5.02
3svj	6.93	8.81
3ot8	8.05	8.93
4riu	7.30	6.51
6qaa	7.66	7.32
2y56	6.51	5.65
3k8c	2.92	5.51
3ohf	7.03	8.11
4zip	9.68	10.17
3lir	6.92	8.41
6p11	6.05	6.94
4hhy	8.72	8.29
5hk9	6.54	7.57
6rfj	8.40	8.56
3n2v	7.51	8.16
4yay	8.54	9.04
4mpn	6.62	6.66
5y86	6.10	5.68
6h7j	8.62	6.95
3v3q	6.60	5.91
4myd	4.55	4.90
6f5l	9.19	7.59
5qim	11.22	8.82
6ebe	6.70	7.63
3rz0	7.55	7.88
3s77	7.21	6.89
4omj	5.26	6.03
5n8v	6.68	6.84
6bu3	6.55	5.91
6a84	8.28	8.55
5hvs	7.15	6.03
3sbi	7.92	7.25
6pnm	5.17	5.60
2ojj	8.70	9.82
6ehh	7.49	8.08
3ljj	6.52	5.91
4d2s	7.70	7.38
4zz1	7.89	7.89
6g9h	8.40	8.48
4ufh	6.42	5.72
4kz8	2.80	5.05
6n5h	6.45	8.39
5etm	5.41	5.73
3ess	6.39	4.47
5xsu	6.74	6.87
2ggx	3.49	5.74
6mum	8.41	9.27
4bcg	8.15	8.86
2y4m	6.46	5.58
5ghv	7.92	8.61
2f4j	5.66	8.66
1qy2	5.74	6.54
2y7w	4.98	3.52
5eqq	8.17	8.30
3ig7	7.20	7.96
5vfc	9.05	7.79
6ge0	8.68	9.31
3p7i	7.70	4.36
1v2w	4.01	5.77
3cx9	4.89	7.36
4bbg	8.32	7.67
6czf	5.80	5.85
6f6i	3.19	4.72
6ciy	6.70	6.01
6ev0	5.74	5.64
3ika	7.85	7.89
5jat	6.64	6.92
3i6o	10.35	10.80
5m4f	7.89	8.49
5nb7	8.22	7.75
3nzk	9.27	8.43
4qsx	1.74	4.24
1oky	8.19	8.28
2xk6	5.80	7.06
4hhz	7.72	8.88
2brg	5.21	6.32
2j4a	10.60	7.88
4rcd	9.15	8.40
1rry	4.10	4.26
6hdn	4.30	6.65
3zyu	7.00	7.15
3e9h	7.55	6.96
4kxm	5.59	5.67
6exi	5.05	4.51
2vx0	6.24	6.49
2i4t	9.00	8.00
3qcl	5.40	8.99
6r1a	4.35	5.92
6i8t	5.75	6.94
3doz	5.70	6.25
6pyr	9.00	9.02
6oqb	10.30	9.07
3ao2	3.77	4.53
