PDB	Labels	Predictions
3m1k	5.39	5.15
6pgb	4.60	4.29
6fnt	4.68	5.51
5ap7	6.29	7.24
4alx	7.28	6.57
4jg7	6.92	7.52
5tuy	6.35	6.25
4u6r	7.85	8.75
6hky	9.34	9.65
1moq	3.46	4.85
3bkl	6.17	7.27
1uyg	4.27	4.27
4qyy	7.30	6.67
2rcw	8.10	8.49
5alg	7.52	7.73
5k0f	6.07	6.35
4x8v	6.89	7.61
2ei6	7.39	7.35
5j9f	7.23	7.27
6s9x	6.42	7.06
3sfh	7.05	7.05
1ett	5.89	6.42
3wym	9.52	8.93
4leq	6.54	7.53
2p8n	3.15	3.49
5aae	7.46	7.54
5teh	7.55	7.55
4mmm	3.82	4.31
3gt9	3.96	5.40
6ouv	5.55	5.13
6knh	3.55	3.10
3hwx	7.86	7.34
4w9x	7.40	7.55
4d8s	6.49	5.96
4p02	6.40	6.48
2ghg	8.82	9.33
5a3s	8.68	7.41
5ccl	4.77	5.84
4cwo	5.21	5.41
4ec0	6.07	6.88
6abk	1.95	3.55
6myn	7.85	7.29
5wr7	8.96	8.76
1o4d	3.52	3.20
3khv	1.85	2.99
3aas	4.51	4.81
6mjf	5.16	5.28
2j7e	7.32	7.04
5x73	6.74	7.25
6mmo	3.35	4.44
4g0z	2.21	4.81
1ai7	4.09	3.43
4fcb	8.54	9.09
1qj1	8.05	7.74
4u70	5.02	4.83
2p2h	7.17	7.93
4qpd	7.82	7.30
6fs1	7.01	7.39
3fhe	8.60	7.12
4hai	8.10	8.36
5jv0	5.96	5.71
6gcw	8.64	8.16
3f19	7.19	7.22
6q37	6.36	7.28
4hdc	8.92	9.05
5aia	5.20	5.36
5j20	9.14	8.56
5jfp	9.32	10.17
4bhi	7.05	6.93
3n3g	7.24	7.03
4klv	3.78	4.93
2r38	7.44	7.45
4l6s	8.52	7.52
1hk1	5.64	7.95
4zw7	4.72	6.33
2ha6	4.32	4.39
3s56	9.62	9.06
5i9x	7.52	7.52
2bxt	8.52	8.79
5yea	8.30	7.58
5oh3	3.87	3.71
4jnm	8.52	8.54
4w4y	6.46	7.44
6fba	4.70	5.29
5zfi	5.92	6.79
1o0o	5.10	4.76
5q0p	7.41	6.85
5xfj	8.22	9.12
6aej	6.15	7.15
5lvr	3.60	3.60
1hk3	6.59	7.96
5y0x	5.11	7.26
4p74	5.00	5.34
3hmm	7.60	7.82
1b74	1.30	4.10
3mj1	7.82	8.26
2c02	4.04	5.55
6fa5	6.75	5.37
5za2	5.77	6.26
6jz0	7.82	7.87
5j7q	4.58	5.23
3v4j	5.04	4.53
5o5a	4.77	5.18
5mxf	3.59	3.55
4gg5	9.03	7.64
5wf3	5.85	6.59
4kiq	7.64	7.92
4pin	5.40	4.74
4ei4	8.74	7.98
2nt7	6.52	7.35
5l6p	7.26	6.09
3oaw	8.15	8.47
4o55	5.30	5.55
2viz	6.22	6.71
5alu	7.66	7.60
1bm7	7.52	5.37
6dvm	8.52	8.65
3sb0	5.26	5.61
4ijq	7.52	7.12
4a4f	2.88	3.13
4hbv	4.64	4.52
3oy1	7.80	8.83
4xkb	6.10	5.48
3pd8	6.46	6.76
5kks	8.70	8.58
1ung	6.80	6.82
2o8h	7.60	7.02
4hxl	5.66	6.16
2cex	4.70	5.70
3vi5	5.68	6.78
3mrx	3.39	3.81
3mzc	6.65	8.31
4qtl	6.92	7.68
4di2	8.26	7.67
5nxw	7.24	7.55
5hzx	8.55	8.65
4ie5	4.82	4.97
4q7v	3.59	3.47
2q6c	7.78	8.22
6bhv	5.23	6.13
2ckm	8.82	9.56
4mk0	5.20	6.68
4r5t	6.10	6.42
1y2e	6.80	7.75
3iaf	2.92	3.23
6g2r	9.46	9.33
4zei	5.88	5.04
5h1t	3.80	3.87
4ona	8.15	8.00
5umy	6.97	7.21
5uga	6.79	7.69
2aod	5.66	6.87
5nuu	8.20	8.40
1lhg	7.10	7.96
3iod	4.10	5.27
5eak	9.30	8.70
2yex	10.00	8.05
6q54	6.49	6.60
5w6e	8.04	7.11
6i63	7.01	6.41
5f2k	6.16	5.36
2qcg	4.00	4.98
6fu5	7.50	7.82
4iif	5.18	5.19
4z0q	8.17	8.24
4x3u	5.09	5.16
6c8c	6.38	7.30
5u69	6.22	6.58
6c3u	5.40	5.77
3tzm	7.77	8.08
2ww2	4.85	4.37
4x0f	7.00	6.08
2xru	7.51	8.68
3abu	5.62	5.05
6gnr	5.44	6.55
4n00	8.02	7.76
4cc6	6.64	6.51
3uvq	7.77	8.02
5zo8	8.20	8.49
2v12	9.05	8.31
5am4	6.95	6.30
6j06	6.59	6.63
6rfi	7.43	8.07
4yne	8.52	8.83
5fck	8.22	8.94
5fut	6.45	6.37
4bb4	6.72	7.63
3ipb	6.70	7.68
1w1d	6.52	6.15
2xgo	3.00	4.09
5ak4	4.23	5.05
3q3t	7.43	8.12
6pid	4.54	5.44
1j37	8.96	6.75
6f6s	2.89	4.69
5tq4	8.38	6.66
5ehv	3.08	5.63
4tmr	7.22	7.22
2qi7	10.21	10.01
6mmc	3.61	5.14
4cix	4.47	3.82
5aqt	3.51	4.88
6fsy	6.61	6.81
3t6y	5.52	6.28
1v2l	4.29	4.37
4hyh	9.00	8.94
2x52	4.24	3.66
6m8a	5.26	5.51
2w7x	7.62	7.60
5buj	8.30	8.32
4pb2	4.80	4.36
3qd3	8.00	8.67
1w1y	2.62	4.96
5mys	4.30	4.97
6n0j	5.37	6.24
4nh8	8.52	7.82
5n53	2.55	3.41
4rfd	8.05	8.11
1aw1	1.05	3.54
4e3d	2.30	3.50
4eqc	8.10	8.39
6gcr	8.33	8.82
6cpw	8.25	7.20
2x2l	5.28	5.23
3c4h	5.70	5.21
5du6	5.02	6.21
4pid	4.62	4.38
4djq	10.32	10.84
3ljg	7.73	7.97
6iez	6.52	7.02
2w97	0.96	3.23
3djq	2.98	4.58
1f5l	5.28	4.89
3vru	10.00	9.25
5toz	9.46	8.00
5tg4	3.32	5.64
3fuh	2.70	3.63
4r5v	6.15	6.65
5l8c	7.00	7.67
5h9r	6.08	6.21
2f81	10.52	10.62
2xyd	6.82	6.80
4l0s	6.84	7.47
3vbq	9.33	8.26
5ckr	7.76	6.62
4euv	6.30	6.50
3lbj	4.96	7.57
6j8r	6.12	5.58
4mwc	5.87	6.81
3e6k	5.15	5.69
2g9q	6.40	4.31
5ct1	1.52	3.76
4lbu	6.56	7.58
4nah	6.31	6.72
5kls	6.71	3.88
