PDB	Labels	Predictions
2jh6	7.77	7.16
6oqd	9.85	10.98
4cix	4.47	5.98
2xcn	6.92	8.72
5kbf	8.92	7.95
3c4h	5.70	4.48
5alj	5.56	6.05
4mha	8.28	8.65
3haw	6.00	6.04
5t2m	9.20	8.31
4aac	8.17	9.20
3bki	5.12	7.40
6hhh	7.17	7.83
6qcj	5.60	3.41
2jdp	6.60	4.70
6aoy	4.97	4.47
3qtr	6.03	5.89
4dhp	4.44	5.09
4o0b	8.30	8.05
6sfk	7.15	8.05
5z68	5.89	5.39
3ewj	6.84	8.40
4ci1	6.60	7.12
2auz	9.46	8.55
5diu	7.37	7.62
6g3y	5.89	5.63
5n2f	7.10	7.75
1o9e	4.18	6.44
4k8s	7.44	8.89
2y54	4.70	6.28
6olx	5.38	5.80
3nyd	3.48	5.41
4dea	6.59	6.15
4g95	7.61	8.64
2xiy	2.44	3.48
6fii	8.02	8.64
6oqb	10.30	11.67
4hlf	6.06	6.65
5e7n	6.09	5.49
6p10	5.22	6.91
2xct	4.51	6.62
6f9u	5.13	7.80
3wf9	6.25	8.87
2wi2	3.46	3.48
5ne5	7.41	6.29
3blu	3.46	3.85
5oot	7.55	8.00
5qbv	6.37	8.56
6ffe	6.10	5.99
5dlz	5.74	6.90
1v2h	5.30	3.72
5oci	8.05	7.41
5ntp	9.15	8.19
2o3p	5.96	6.92
1nnb	5.00	5.54
4kxl	6.22	6.18
2zo3	10.00	8.65
5vfj	4.70	5.16
3fu5	4.12	3.06
6eu6	4.39	6.26
2xf0	4.52	6.28
4b05	7.58	7.58
2bdf	7.17	7.53
5eqy	8.00	7.30
5kqy	9.29	10.35
4xg8	8.72	10.85
4j0r	6.41	6.77
6gjj	3.70	3.67
4ps3	8.70	8.82
4c7t	6.40	6.94
4dtt	5.54	5.68
3hy7	6.97	6.73
5ipc	4.89	6.89
3fx6	6.80	6.20
4ewo	7.36	7.67
3uhm	8.44	6.87
4jvi	5.30	7.05
5wa9	6.76	4.67
4mqu	8.40	8.39
5vqx	6.32	6.18
5jsq	4.67	5.76
5nr7	6.02	7.74
6cj1	5.27	7.27
6m7i	3.41	3.42
5jnn	5.35	6.68
2fde	9.15	10.87
1t49	4.66	6.40
6pi6	5.66	8.64
3h9o	7.15	7.64
1me3	7.19	8.05
5d1w	5.12	5.19
3f15	8.10	6.75
2vk2	6.89	4.39
6dvn	7.85	8.76
1me4	6.84	7.68
5u7j	6.41	8.68
5k4i	8.51	7.78
6f8w	4.64	6.32
4fcf	8.62	5.25
5tca	7.72	6.32
6f8x	4.77	7.33
5edb	7.00	6.93
6dh7	9.88	10.52
5orr	3.77	4.73
5ody	8.40	8.19
3aza	5.13	5.49
3o8h	6.24	5.94
5f3c	6.05	6.55
6arm	4.97	4.47
4uzd	9.22	7.57
1uu8	5.05	6.52
3d4f	7.72	6.78
2q8h	3.00	2.44
6ap7	5.34	5.62
3v4j	5.04	4.92
2c68	5.74	5.60
2hzn	7.39	7.86
3rx8	6.21	6.33
5svk	8.48	8.36
5q0y	5.73	6.89
4caf	7.12	8.60
4al4	6.89	6.29
6ipi	5.71	5.47
3img	2.96	2.33
6cck	7.43	7.53
4zy2	7.22	7.86
4bps	2.99	4.94
4xg7	7.49	10.75
1rsi	4.42	6.42
5lmb	7.80	7.05
6ccq	6.60	5.74
6h4u	6.16	6.64
4l7b	5.64	5.46
6fmf	5.88	7.00
1bl7	7.72	7.47
5ueu	7.78	7.05
4v05	9.70	9.73
6p8a	3.59	4.97
6i0b	8.04	7.39
6oxz	9.67	10.86
3ctj	7.46	9.43
4h3i	8.52	9.32
2pre	6.65	7.22
5x9p	6.89	6.36
5tyn	9.28	7.64
3t4v	6.30	5.85
2ya6	5.70	3.05
6md7	6.74	6.19
2e94	8.00	6.55
4b1j	7.30	6.04
4bnx	7.70	7.38
4xg3	7.76	9.22
2eg7	5.89	3.39
6qff	5.69	6.45
5kva	5.14	5.56
3iok	7.96	7.45
1owi	7.55	7.03
4u4x	5.01	5.11
6iph	6.66	5.04
2pgj	3.59	4.20
4ibe	4.15	4.29
3mqf	5.24	4.06
4iks	5.14	6.89
3hio	6.52	5.80
2w3i	10.00	8.85
2a4q	7.18	8.07
4iku	5.75	7.41
5opv	7.29	7.24
4j6i	8.85	7.79
3rxf	2.60	2.53
4d8c	8.70	9.70
5ccm	8.40	8.75
3h89	7.64	7.19
5a82	5.60	4.92
3oki	7.15	6.02
4otf	8.22	8.63
6n8x	5.70	5.80
4ivt	6.00	7.86
3rf4	6.25	6.49
4r5v	6.15	6.16
5f4r	7.02	7.57
1tx7	4.60	5.36
3dp3	5.82	7.42
1pk0	7.57	4.39
1nlj	9.80	10.01
3b7j	5.17	3.64
5f9e	9.34	8.43
4ear	9.82	9.05
5q0m	8.10	6.56
3lzu	10.06	9.78
5o48	4.70	7.96
3qtq	5.51	5.41
2oa0	6.92	8.30
3i6m	6.46	7.47
2j77	4.89	5.62
4xkb	6.10	8.11
4qmu	5.89	6.53
5o9r	5.39	4.43
5gwa	5.77	5.78
2xaf	4.64	2.63
5ehe	8.32	8.16
6ex0	4.03	6.27
6dpt	7.11	6.83
5oei	5.80	3.59
1you	9.06	7.66
3os3	6.63	6.81
3d94	6.80	7.94
4wet	3.35	4.31
2obo	7.24	7.62
5os8	3.98	3.96
1ny0	5.85	6.37
3cl0	7.07	7.36
5o9p	5.09	4.49
4at5	7.42	7.24
3jq7	5.92	6.80
6r11	4.92	4.25
4qjm	8.17	8.04
3bwf	9.70	9.09
4elb	8.30	7.49
2c3l	5.07	6.57
4zyx	8.15	8.95
2ai8	6.80	4.46
6dzv	6.40	9.34
6qhb	6.30	6.06
4od9	7.24	7.78
2wxg	9.15	8.34
6hb6	7.36	6.29
3e3u	7.89	6.97
1pye	6.41	6.63
4zba	5.51	5.59
5yea	8.30	7.35
5g46	2.60	4.97
3g0g	8.30	6.97
5qab	3.65	3.61
4h3a	6.29	5.41
3bti	6.14	6.22
4bb9	6.00	6.30
3sjt	6.06	6.64
5oqu	3.61	4.72
3s75	6.82	5.97
4cgi	3.12	4.93
4pnq	5.00	4.83
3v7t	7.21	9.20
3l0e	8.00	8.22
6cve	6.80	4.61
4p5e	5.55	6.59
4yat	5.03	5.28
5ad1	7.24	7.55
3ffp	7.14	7.04
3a2c	6.90	5.59
3lxg	8.14	5.66
6h75	4.38	6.34
5laq	9.20	8.42
5k0j	7.12	6.71
5z1e	8.30	6.35
4m7y	5.32	5.24
5z4o	3.28	4.22
4kwo	6.45	6.68
4wx4	9.22	9.09
3q3t	7.43	8.03
4xtt	7.37	5.85
1x7r	8.05	6.24
5o1h	4.85	6.86
4gdy	7.08	9.62
5o07	7.47	7.84
5cls	6.66	7.53
4qsm	7.41	6.29
2pmk	5.92	6.39
1i2s	3.31	2.69
6s89	8.07	8.26
5f1v	6.85	6.40
5kya	8.22	8.28
4x5r	7.85	8.13
6dyz	9.20	9.80
5uoo	8.85	8.51
5ugd	6.62	7.32
4at3	8.40	8.76
6qs5	6.24	5.87
5kr1	9.49	10.22
6csr	6.84	7.04
3hrb	7.68	8.12
6dyy	10.55	9.82
4b6c	6.16	9.22
1xot	5.42	8.95
2z52	5.57	6.04
3ipe	6.82	7.73
4yxi	6.50	7.00
6hcv	8.30	7.17
4zom	8.52	7.51
4qgh	9.00	10.07
5ort	3.05	5.63
6fa3	7.42	6.91
1h3c	6.51	6.75
5o1e	4.48	5.00
5ji8	4.63	4.59
6eg9	7.17	8.34
6i76	5.07	5.07
6mxd	5.23	5.02
1pf7	10.14	8.74
6ppy	4.44	5.62
5obj	4.78	5.22
4kwf	4.82	5.77
3k5c	7.77	7.97
3udr	4.96	6.46
2b7d	8.70	7.37
4eqc	8.10	8.46
5aoj	4.68	5.06
4g8y	4.59	4.85
6fcl	4.64	4.04
6hti	7.01	7.41
5a6b	8.10	8.36
6g22	7.56	7.47
6gvg	6.00	7.15
5ecv	6.77	5.54
1qvt	4.38	4.46
6fnr	5.59	4.62
4qnb	6.59	6.20
5uci	5.37	7.28
3hu2	7.22	7.10
4nbl	6.33	5.29
4qjp	8.60	8.02
