PDB	Labels	Predictions
3m1k	5.39	2.91
5tuy	6.35	7.27
4u6r	7.85	8.84
3bkl	6.17	8.50
5j9f	7.23	7.18
3sfh	7.05	6.21
1ett	5.89	7.51
2p8n	3.15	1.77
5aae	7.46	8.38
3gt9	3.96	5.28
6ouv	5.55	7.21
5a3s	8.68	8.40
6abk	1.95	3.01
6mjf	5.16	6.21
5y6k	6.07	6.21
4fcb	8.54	7.46
5jv0	5.96	5.76
4bhi	7.05	3.33
4klv	3.78	3.93
5q0p	7.41	7.79
4qsx	1.74	4.22
1hk3	6.59	6.06
5y0x	5.11	7.83
3hmm	7.60	6.75
3mj1	7.82	7.32
6fa5	6.75	6.93
5o5a	4.77	5.43
4amy	10.82	9.37
4ei4	8.74	8.62
2viz	6.22	8.89
5alu	7.66	9.11
3sb0	5.26	5.76
4ijq	7.52	8.36
4a4f	2.88	5.30
3pd8	6.46	4.45
4hxl	5.66	6.32
4qtl	6.92	8.16
5hzx	8.55	6.95
2ckm	8.82	8.30
1y2e	6.80	6.22
5eak	9.30	7.68
4iif	5.18	4.69
4x3u	5.09	6.07
4mma	6.04	4.06
3tzm	7.77	7.88
4n00	8.02	8.10
2v12	9.05	6.85
4yne	8.52	7.85
5fck	8.22	8.14
5fut	6.45	7.41
4bb4	6.72	6.94
6pid	4.54	4.22
5ey4	3.12	5.63
5aqt	3.51	3.84
6m8a	5.26	5.21
5sym	6.55	5.44
5mys	4.30	6.00
1aw1	1.05	4.48
4e3d	2.30	4.60
4djq	10.32	11.05
3ljg	7.73	7.36
6iez	6.52	6.51
3djq	2.98	4.32
5l8c	7.00	7.10
2wuf	4.29	2.83
2xyd	6.82	9.27
3vbq	9.33	7.88
4euv	6.30	6.51
4mwc	5.87	7.01
3e6k	5.15	6.51
2g9q	6.40	3.75
4nah	6.31	9.02
4bt3	3.12	3.16
1g9s	3.61	4.26
1o46	8.00	7.59
6gjw	4.96	5.96
5dx4	6.86	5.61
4mp2	5.45	7.09
4yih	4.66	7.44
3f36	2.89	3.10
6nzh	8.80	9.43
5qas	3.72	4.37
3omm	7.43	8.39
4py2	6.57	7.20
3eor	1.40	3.75
3py0	6.89	7.35
4l7d	6.12	5.19
3fi3	7.92	7.49
2y2k	5.16	5.01
6aa4	6.33	8.10
1y2f	4.92	7.13
4lkt	5.90	7.25
5dh4	7.24	4.90
4w9o	7.77	6.10
3bl1	5.60	7.80
2xfj	7.89	8.96
5tys	10.72	11.03
4e0w	7.48	5.87
5he3	6.55	7.91
4muf	6.34	7.39
5clm	7.36	7.81
4avu	7.85	5.66
5ttg	7.34	5.45
6bfe	5.85	6.69
4awq	6.32	7.73
5inh	6.00	7.21
6h4s	7.42	7.37
2v10	9.40	7.67
3frg	8.40	7.98
1err	8.11	8.18
5nwh	7.54	6.03
6npv	6.80	7.51
4ui7	7.36	5.97
2jh0	8.70	7.78
5mnb	2.48	2.36
5nw7	5.77	5.70
6g4n	5.64	8.00
4xv9	6.72	7.45
3l5r	7.42	5.51
4erw	8.15	7.78
5ey0	2.65	5.92
6j3p	6.98	6.46
6ht1	7.11	6.98
1uyk	4.77	5.87
3drp	9.70	9.41
5kbq	7.00	8.47
2ihq	8.49	7.08
5d24	5.24	5.96
4qge	9.30	9.01
4q4o	7.46	7.57
2pfy	6.52	4.15
6b3v	9.69	6.00
5o4z	6.07	5.26
5n49	6.33	4.98
4m3b	6.40	6.36
5i9z	8.05	7.24
4ui8	7.60	7.15
4hv3	3.94	4.98
3phe	7.80	5.12
1il9	3.40	2.55
1ttm	7.35	7.86
5l6o	8.22	6.40
2uvm	7.10	6.47
3sad	5.96	5.16
4n1z	9.14	7.21
5twl	7.98	8.48
3skk	4.47	6.76
6a6k	7.46	8.70
5alo	6.13	7.55
3wyj	6.44	7.66
6qed	7.13	10.06
6p11	6.05	6.91
5yjo	7.17	7.07
6c7b	5.82	6.18
3eyh	7.70	9.86
4a16	9.37	8.29
3l9h	8.10	8.17
6h7m	7.80	8.54
2waj	6.40	7.59
4rrs	6.68	7.90
2bfr	5.25	6.97
3vuc	9.05	8.52
4afh	9.54	6.69
5hvt	7.26	5.41
3el8	7.60	7.14
4ufu	8.00	7.21
5mts	7.15	8.37
3aav	6.62	5.91
3n87	4.96	5.45
5zh4	5.14	6.48
5ttu	7.33	8.13
6mod	9.15	9.86
4j74	4.59	4.96
4oho	7.77	8.46
6ezg	7.69	6.98
5k0h	7.09	8.40
5l4e	4.61	5.14
5cei	8.28	8.24
3wb5	4.57	5.20
5mkz	4.70	4.84
2fl6	7.42	9.05
5ugm	5.90	7.99
2etr	6.82	7.21
4btu	9.30	9.30
2nyr	4.66	4.32
3efj	7.41	8.54
4je7	6.40	7.14
4qmo	7.72	6.18
6csq	6.39	6.95
3kyr	6.72	8.47
4i73	6.72	7.57
1uod	3.11	5.08
