PDB	Labels	Predictions
184l	4.72	4.77
1a4g	8.40	7.91
1a85	4.52	6.13
1ao0	4.96	5.20
1aq1	8.15	7.29
1ayu	9.15	8.90
1b0f	7.70	9.32
1b55	7.40	5.62
1ba8	9.00	7.10
1bio	5.54	3.78
1bnm	10.00	7.93
1bux	4.85	5.88
1c3b	7.57	5.97
1c5o	3.49	4.14
1d09	7.57	4.92
1d7i	3.60	4.64
1db5	6.82	6.47
1dtt	8.30	7.39
1dub	5.80	5.15
1e02	6.15	5.84
1e72	3.22	5.04
1eat	7.82	7.22
1f7b	4.60	5.38
1fax	7.39	7.65
1fki	7.00	6.62
1fpy	6.00	4.73
1ft7	5.18	4.68
1g27	8.15	6.96
1g5s	7.32	7.37
1gar	10.00	5.38
1gcz	5.13	5.01
1gnj	7.04	6.79
1gym	2.70	4.46
1h0w	4.89	5.07
1hdt	7.76	7.28
1hi4	4.49	4.77
1hti	5.13	3.99
1i72	7.26	6.02
1ih0	5.00	6.65
1ihy	3.74	4.67
1iig	1.57	4.01
1iih	2.89	3.59
1ikx	8.15	8.02
1ilh	7.39	6.67
1j37	8.96	5.62
1jaq	4.48	5.38
1kwq	9.21	8.23
1kzn	8.92	7.62
1maw	1.10	6.42
1me7	7.19	6.05
1moq	3.46	3.87
1ms6	9.52	7.24
1msm	10.48	8.79
1n7j	6.43	5.78
1ndy	6.17	7.99
1nje	3.80	5.10
1o0f	5.30	4.12
1o0m	5.15	4.61
1o2t	7.85	5.38
1o44	8.52	6.22
1ofz	4.62	3.94
1ogu	7.47	7.05
1p19	4.11	4.77
1p57	4.40	4.99
1qaq	4.74	5.09
1qvu	4.46	4.98
1r9l	5.40	4.42
1rdj	1.66	3.70
1riw	7.55	8.98
1rjk	10.00	8.16
1rm8	9.00	6.50
1ro7	3.18	5.99
1stp	13.40	8.57
1sv3	4.35	5.99
1szm	5.53	7.29
1tkz	6.62	7.10
1tlo	4.00	6.41
1tlp	7.55	5.72
1tng	2.93	3.71
1tq4	6.19	5.88
1tvr	7.48	8.22
1u2r	5.41	5.88
1u3r	8.30	9.10
1u9x	8.15	9.04
1uod	3.11	4.75
1uyi	5.39	7.50
1vcu	3.85	4.64
1w11	8.22	6.41
1w13	8.70	7.35
1w1v	2.20	5.30
1w2k	6.46	6.38
1w6h	9.30	7.37
1wug	5.80	4.37
1wv7	7.26	6.89
1wvj	6.73	5.23
1xo2	6.07	5.64
1xor	6.41	6.37
1xot	5.42	8.30
1xp0	9.00	8.51
1xp1	9.30	9.45
1xq0	6.34	8.38
1xxe	5.41	6.68
1yci	4.08	4.58
1yi3	5.40	6.74
1ym1	6.24	6.32
1ypg	8.00	7.85
1yye	8.57	8.81
1z6f	4.89	5.88
1z6p	6.05	4.85
1zeo	6.68	6.63
2a14	5.70	5.02
2a2x	7.69	7.59
2a3w	5.42	4.85
2a3x	6.92	5.05
2aeb	8.30	5.69
2am4	3.72	5.65
2amt	4.44	5.29
2ayp	8.15	7.30
2bak	7.43	7.17
2bfr	5.25	4.42
2bmv	2.00	4.21
2bok	6.55	7.34
2c4v	2.60	4.29
2c4w	4.70	5.99
2c5y	6.60	6.55
2c68	5.74	6.30
2cex	4.70	4.58
2clx	4.88	5.27
2cn8	5.46	6.33
2cnh	7.23	6.48
2e91	6.59	5.98
2eg7	5.89	3.97
2f34	6.89	6.57
2f35	5.40	6.68
2f7i	7.10	5.67
2f7o	7.44	5.49
2fb8	9.80	7.32
2fme	6.98	7.09
2g5u	8.49	6.94
2g96	4.28	5.93
2gej	6.64	5.63
2gfk	4.52	5.64
2gh7	13.00	9.53
2gmk	3.23	3.91
2gqn	5.35	5.37
2gsu	3.59	3.80
2hfp	8.52	7.07
2hh5	7.49	7.52
2hmw	7.70	5.09
2hog	9.52	7.78
2hvc	8.82	7.76
2hvx	7.54	6.56
2hwg	3.55	3.97
2hwo	6.90	6.35
2i4w	11.59	10.49
2ie4	10.00	7.80
2io6	7.52	6.21
2ipo	5.06	4.83
2itp	7.95	7.50
2j27	3.52	3.18
2j4z	7.19	6.56
2jaj	4.60	5.10
2jbp	8.07	7.17
2jnp	6.89	7.38
2jt5	7.74	7.13
2k0g	6.97	4.91
2k2g	8.12	7.05
2k4i	3.84	5.48
2k62	4.70	6.07
2kaw	4.97	5.88
2lha	5.19	4.40
2n27	6.55	5.57
2ndo	3.25	4.55
2nnv	7.52	7.52
2o1v	5.30	5.95
2o48	6.01	4.13
2o4z	6.25	6.29
2o7e	6.22	4.80
2ogz	7.08	8.15
2oj9	6.41	7.47
2oqi	8.49	8.55
2ow1	9.00	7.15
2oxy	6.52	6.75
2oz5	6.48	6.52
2ozr	9.17	7.85
2p94	9.17	7.86
2pgl	3.59	4.17
2phb	9.49	7.70
2piz	6.77	7.45
2psu	7.62	10.48
2q15	7.96	7.97
2q1q	8.15	7.83
2q2z	8.70	8.84
2q64	8.52	8.67
2q6c	7.78	8.11
2q72	2.68	4.36
2q7m	8.80	8.07
2q93	6.25	5.19
2qbs	6.68	5.54
2qbu	6.19	4.89
2qf6	6.49	6.75
2qm9	7.77	6.06
2qo8	8.47	8.27
2qoe	7.60	8.46
2qoh	7.70	7.92
2r38	7.44	7.91
2r3m	8.00	6.96
2r8q	3.24	4.74
2rgp	7.52	8.35
2rio	4.69	5.00
2rkn	7.22	5.41
2tmn	5.89	4.48
2vci	7.68	7.00
2vd0	4.94	5.39
2vev	6.52	6.97
2vex	6.74	7.15
2vhq	3.85	4.31
2vie	7.48	7.05
2viq	5.89	5.30
2viv	6.28	5.58
2vj6	7.89	7.33
2vqm	6.01	7.57
2vqt	6.00	5.80
2vt3	4.15	4.60
2vx9	7.44	5.67
2w08	3.42	4.21
2w17	8.70	6.95
2w8j	2.96	4.68
2w8w	2.12	4.67
2wap	6.64	7.72
2wgs	5.60	7.25
2wib	4.93	4.56
2wih	7.35	7.75
2wji	5.02	4.48
2wkz	8.77	9.04
2wl0	7.80	8.77
2wuf	4.29	5.47
2wxi	8.15	7.86
2wxj	9.00	9.03
2x09	3.76	5.28
2x2m	6.77	6.96
2x52	4.24	5.95
2x8d	6.10	6.05
2x95	4.95	7.10
2xaf	4.64	5.92
2xag	4.55	6.18
2xbx	7.82	7.94
2xc0	6.72	8.20
2xdx	6.46	6.13
2xej	8.87	7.83
2xj1	7.55	7.75
2xnp	6.44	7.67
2xog	3.43	5.64
2xp5	3.44	4.74
2y1o	5.09	5.78
2y56	6.51	6.57
2y5k	6.66	7.32
2y5l	6.48	7.27
2y80	8.05	7.99
2ya7	3.14	6.63
2yb9	9.22	7.83
2ycm	3.56	6.72
2ydw	7.34	6.27
2yi0	8.12	6.13
2yir	9.77	8.41
2yj9	7.02	7.79
2yk9	5.09	6.75
2yog	4.51	5.53
2z4r	7.62	4.79
2zlg	5.59	6.89
2znu	8.11	6.18
2zz6	6.72	4.56
3a3y	9.15	6.47
3arr	5.40	5.85
3as0	4.55	5.98
3as2	3.44	5.75
3ay9	8.34	5.12
3b25	6.07	6.18
3bar	5.70	4.49
3bc4	5.35	5.50
3bc5	8.30	6.91
3be9	7.62	8.27
3bh3	6.15	4.22
3bi6	7.82	7.00
3bra	2.70	3.70
3bv3	9.34	8.14
3bwk	3.94	7.36
3bxs	5.10	8.79
3bxz	6.72	5.01
3bym	8.22	8.34
3c45	9.68	9.04
3c6t	8.68	8.13
3c7p	10.00	8.40
3cd8	8.05	7.52
3cen	8.26	7.29
3chp	5.27	6.04
3cjf	8.20	6.92
3cyz	7.22	5.26
3d52	3.28	6.28
3db8	7.00	7.31
3dc3	8.31	7.82
3djp	4.20	4.63
3dt1	8.62	7.70
3e0p	7.92	7.24
3e81	1.43	4.83
3ee2	4.19	5.60
3ej5	3.57	4.48
3eju	6.60	7.61
3ekv	9.41	11.32
3el1	9.64	10.06
3el7	6.32	7.53
3eq9	7.39	9.82
3ex6	3.66	4.28
3f2a	7.24	6.98
3f69	6.00	8.61
3f8f	6.63	5.58
3fc1	8.00	7.20
3fdn	7.48	6.64
3fi2	7.60	6.57
3ft8	7.52	7.41
3fui	6.80	6.40
3fv7	5.64	5.73
3fvk	8.82	6.60
3fz1	7.92	6.18
3fzc	5.39	5.46
3fzr	7.96	8.23
3g08	8.16	6.56
3g4g	9.04	6.98
3g6z	9.70	8.33
3gdt	7.19	4.65
3gen	9.14	8.27
3gk1	4.10	4.23
3gur	8.00	6.08
3gus	6.05	4.77
3h0y	8.22	7.27
3h22	5.10	4.28
3hcm	3.30	4.93
3hfb	7.52	7.86
3hig	7.89	6.63
3hl7	7.64	7.33
3hmm	7.60	7.89
3ho9	6.10	6.59
3hv5	7.02	7.48
3hvc	6.22	5.29
3hvh	8.52	8.20
3hww	7.12	5.05
3i6z	7.30	7.27
3ibl	7.84	8.09
3if7	7.21	5.33
3ijg	4.27	6.38
3ilq	5.21	7.00
3in4	7.52	7.22
3iof	5.22	5.39
3itu	4.40	6.20
3iu7	4.80	6.78
3jzi	5.30	7.14
3k4q	5.34	4.59
3k54	9.00	8.18
3k5k	7.64	5.75
3k8d	5.77	4.29
3kai	5.41	6.79
3kc1	9.00	6.00
3kck	9.10	7.97
3ked	2.44	4.25
3kgq	2.30	6.11
3khj	7.55	6.82
3kn0	3.60	5.80
3kqd	9.40	8.81
3kr2	5.14	4.96
3krr	9.32	8.11
3kxz	7.46	9.06
3l0v	7.64	7.69
3l16	7.48	7.71
3l3m	8.22	8.41
3l5c	5.15	7.47
3lbj	4.96	7.73
3lbk	6.04	6.98
3lce	3.81	5.89
3lco	6.84	6.94
3liw	7.60	8.02
3ljo	6.62	6.55
3lmp	6.21	6.25
3lpi	8.52	8.26
3m5e	7.37	8.17
3miy	7.68	7.22
3mle	5.24	4.86
3mo0	6.81	6.77
3mo5	6.87	6.50
3ms9	5.22	5.69
3msc	3.31	4.79
3mw1	9.09	6.84
3mz6	7.20	6.68
3n23	8.52	6.64
3n4c	8.02	7.06
3n87	4.96	5.49
3nf9	3.54	3.78
3npc	8.34	7.95
3nrz	5.34	4.17
3nuj	9.39	9.38
3nw5	5.08	7.54
3nzs	7.12	7.06
3o6t	5.22	4.66
3oaw	8.15	7.34
3oob	4.67	5.13
3ooz	7.85	7.41
3ow6	6.66	5.20
3owd	7.52	7.50
3ozj	5.11	5.90
3p3j	7.92	7.70
3p3u	6.48	7.35
3p58	7.60	5.69
3p79	5.64	6.91
3pa3	9.00	7.84
3piy	6.54	8.55
3piz	5.46	7.31
3pj3	5.25	7.69
3pju	4.88	5.63
3po6	7.06	7.33
3ppk	8.85	8.02
3ppm	9.54	8.34
3ppp	5.22	4.41
3psd	8.52	7.27
3ptg	7.60	7.16
3pwm	9.10	9.96
3px9	3.42	5.76
3pxz	5.23	5.00
3q6k	8.37	4.94
3qai	8.10	7.63
3qar	6.49	6.97
3qck	5.24	5.08
3qps	5.60	6.55
3qrj	8.40	8.54
3qsd	7.19	6.42
3qxp	7.70	5.73
3r0t	9.04	7.89
3r0y	4.84	8.09
3ri1	5.30	7.00
3rin	8.89	6.92
3rjc	5.24	5.66
3rk5	5.40	6.40
3rqw	2.70	4.48
3rxg	2.15	4.27
3rxl	2.62	3.51
3rxo	4.08	3.87
3s22	5.46	5.32
3s3m	7.40	7.31
3s4q	8.40	7.41
3s68	8.66	4.89
3s71	8.64	7.56
3s75	6.82	6.56
3s77	7.21	8.17
3s78	6.47	7.38
3s7m	8.00	6.10
3sbh	7.28	7.57
3sfh	7.05	6.21
3sgv	4.46	5.59
3sl0	2.70	6.20
3sm0	6.13	6.98
3sym	4.57	4.64
3t0t	7.04	6.71
3t2p	3.60	4.27
3t3g	5.49	5.06
3t4v	6.30	4.94
3t85	7.95	6.67
3ta1	3.25	3.92
3tfu	3.28	6.23
3tge	10.15	7.80
3ti3	8.74	6.95
3ttz	8.40	7.18
3tu1	6.60	7.68
3u0d	10.00	6.98
3u81	4.44	5.26
3u90	4.62	4.87
3udd	7.10	7.95
3udk	4.49	6.02
3ufl	6.82	7.00
3umx	6.62	6.88
3unj	4.96	5.85
3v2q	6.29	5.69
3v4x	6.15	5.15
3vbd	8.07	7.92
3vbx	4.77	5.80
3veh	4.96	4.48
3vg1	7.26	7.41
3vha	7.40	7.22
3vhu	7.31	8.02
3vru	10.00	7.93
3vs3	9.37	8.02
3vtc	7.89	8.25
3vuc	9.05	7.96
3w2o	5.08	7.73
3wav	6.74	7.30
3wff	6.18	7.09
3wk8	4.31	4.57
3wkd	3.77	6.12
3wpn	4.36	6.63
3wqm	6.25	6.61
3wtl	7.04	6.45
3zbx	8.22	7.68
3zcl	8.00	7.26
3zeb	6.13	4.88
3zm5	6.74	7.26
3zm6	6.52	7.86
3zpr	6.65	6.59
3zxr	7.70	6.98
3zy5	6.64	6.00
3zya	7.00	6.76
3zzf	0.40	4.06
4a4w	7.72	6.44
4a6b	8.38	8.78
4aac	8.17	7.65
4abe	3.40	3.76
4acd	8.31	7.92
4aci	2.22	4.19
4ah9	2.46	5.22
4ajo	7.03	5.44
4alg	6.30	6.88
4aml	2.10	5.50
4avg	7.22	7.76
4avt	8.06	4.94
4avu	7.85	5.79
4ayr	7.00	6.42
4ayt	3.70	4.52
4ayu	4.73	4.01
4b05	7.58	7.41
4bao	8.37	7.88
4bcd	7.48	10.48
4bcf	8.15	7.55
4bcp	6.25	7.15
4bgg	7.82	6.29
4bgh	8.40	6.30
4bhf	3.46	5.71
4bj9	7.35	7.91
4bnu	7.70	6.25
