PDB	Labels	Predictions
1a42	9.89	9.41
1a4r	6.66	6.21
1a52	9.86	8.01
1a94	7.85	6.98
1ad8	6.60	7.93
1amn	13.82	5.28
1ao8	8.22	7.37
1auj	8.25	6.29
1avn	3.90	4.14
1awh	6.08	6.98
1b5g	8.00	8.77
1b74	1.30	4.52
1b8y	7.85	6.73
1bdr	6.68	9.15
1bgo	8.46	9.14
1bkm	5.74	4.95
1bm7	7.52	6.49
1bxo	10.00	6.53
1c4y	7.92	8.49
1c85	4.64	3.80
1cbr	9.40	7.44
1cqp	5.62	7.56
1d7j	3.30	4.15
1dwc	7.41	7.45
1e4h	8.41	6.37
1ek1	7.77	6.61
1eld	6.70	5.80
1f0r	7.66	7.21
1fao	7.37	5.22
1fe3	7.33	5.82
1fkf	9.40	7.92
1fkh	8.15	7.19
1fm9	9.00	6.97
1fo2	4.70	4.82
1fq4	6.40	7.53
1fq6	7.86	6.52
1fq8	6.03	7.11
1fsy	6.82	6.95
1g37	10.00	8.53
1g49	7.80	7.11
1g7f	5.47	6.15
1g9t	3.28	6.10
1gi7	4.51	5.40
1gi8	5.05	5.78
1gqs	6.30	5.53
1gyx	2.48	4.19
1gz3	3.70	5.58
1h35	7.54	7.01
1h3a	6.55	7.98
1h3b	6.85	6.70
1h3c	6.51	7.46
1h79	4.89	5.92
1h8y	7.70	7.11
1hbj	8.52	7.37
1hiy	3.08	4.72
1hs6	5.38	7.19
1i1e	5.03	5.55
1i2s	3.31	4.31
1i9q	8.41	8.15
1iem	7.70	6.76
1iky	8.26	8.25
1iyl	9.00	6.92
1jik	9.70	7.72
1jr1	8.22	5.47
1k03	6.00	3.98
1k1p	7.92	6.62
1kmv	6.95	7.05
1l6s	4.41	4.32
1l83	3.40	3.64
1lcp	6.64	4.66
1lq2	8.77	7.55
1lt6	3.30	4.13
1lvc	6.00	5.18
1m0b	8.82	8.34
1mai	6.68	5.01
1mcz	3.00	3.70
1mem	7.94	8.41
1mmp	6.07	6.66
1mrw	9.70	8.70
1mue	8.64	8.07
1mui	11.89	9.59
1nax	6.43	7.29
1ndw	5.23	8.00
1njc	5.55	5.27
1nms	6.70	5.94
1nym	5.40	5.53
1nyx	7.04	6.34
1o0d	8.21	7.69
1o4b	5.70	5.67
1o4j	2.36	3.85
1o5g	4.96	7.35
1oba	2.44	5.06
1oky	8.19	7.81
1ony	6.77	6.25
1owd	8.20	6.34
1p93	7.72	7.70
1pbk	9.05	7.42
1phw	3.30	3.98
1pi4	7.43	6.26
1pu8	3.10	4.01
1pun	7.28	6.53
1pwy	4.05	6.57
1px4	3.23	4.39
1pxl	6.05	6.42
1pyg	5.52	4.45
1q4x	9.48	7.25
1q6m	7.89	7.53
1q7a	7.19	7.37
1qbo	7.74	6.61
1qon	8.96	6.88
1qpf	7.57	8.32
1qx1	2.12	4.37
1qxw	5.15	4.89
1r4w	4.05	4.44
1r6n	7.40	6.81
1rdt	6.70	6.49
1rej	8.30	7.22
1rhm	5.76	6.41
1rne	8.70	8.29
1rnm	3.07	4.14
1rq2	2.52	3.54
1rrw	4.55	4.53
1rry	4.10	4.17
1rsi	4.42	5.16
1ru1	4.74	4.49
1rwq	10.00	7.22
1s26	3.07	4.72
1s89	5.24	4.09
1sbr	5.00	5.36
1snk	9.60	8.17
1t3t	4.96	5.18
1ta2	8.52	7.72
1td7	4.37	5.44
1thl	6.42	6.99
1tmn	7.30	6.53
1tve	5.68	5.25
1tyr	7.00	6.71
1u2y	1.74	4.78
1u59	7.25	8.01
1u9v	8.22	8.66
1upf	4.60	3.74
1usn	7.74	7.71
1uu3	6.12	6.91
1uv6	5.12	6.27
1uwh	7.66	7.67
1uyf	4.52	7.43
1uyg	4.27	6.01
1uyh	4.84	7.01
1v2w	4.01	5.87
1v3x	7.62	7.01
1v79	7.89	8.21
1vja	7.70	7.33
1vjy	7.64	7.40
1vrt	7.10	6.65
1w5v	8.15	8.44
1w5w	8.80	9.15
1w76	6.15	6.44
1w7x	8.40	7.15
1wbg	3.00	4.83
1wbv	3.79	6.72
1wc6	4.00	4.74
1wcq	6.26	5.26
1ws1	9.55	6.82
1wu1	7.74	7.46
1x07	3.28	4.55
1x0n	7.70	7.51
1x1z	11.06	4.25
1x39	9.22	7.42
1x6u	3.22	4.52
1x76	8.72	8.62
1xbb	5.30	7.91
1xdd	6.70	8.26
1xgj	6.00	5.13
1xlx	7.60	7.51
1xog	6.39	7.56
1xon	10.68	8.15
1xpz	7.08	9.04
1xsc	4.30	4.74
1xuc	7.14	6.98
1xud	8.10	7.72
1xzx	10.22	7.48
1y0x	8.70	7.56
1y2d	5.70	6.32
1y3v	5.64	6.58
1y3w	5.77	7.13
1y6a	7.66	7.06
1y6q	11.70	9.00
1y8p	6.08	5.11
1yt9	8.30	9.08
1yyr	6.29	6.03
1yys	6.33	5.79
1z34	3.38	7.02
1z71	9.18	8.45
1ze8	7.68	8.68
1zgi	5.34	8.39
1zkl	5.09	5.86
1zoe	7.40	7.63
1zom	7.52	7.74
1zp5	2.92	7.10
1zsf	9.92	8.79
2a0c	7.30	6.84
2a3b	3.33	4.35
2a4z	6.60	6.59
2a8h	7.17	8.44
2aay	2.92	4.05
2ad5	3.96	5.47
2adu	7.74	5.27
2agv	7.70	6.24
2aia	5.41	6.46
2am2	5.10	6.19
2aod	5.66	6.96
2aog	6.28	6.70
2aov	7.04	6.70
2aow	7.42	6.64
2aox	7.42	6.40
2auz	9.46	6.87
2avi	15.22	8.84
2aw1	7.37	9.30
2ax6	7.57	7.20
2b17	6.21	7.35
2b1v	5.74	7.29
2b1z	7.10	7.46
2b55	7.02	7.32
2bdj	9.35	7.19
2be2	8.70	7.04
2bks	7.43	7.92
2bkz	8.15	7.27
2bq7	7.05	8.23
2brn	5.26	7.57
2brp	4.00	7.69
2bvr	3.70	6.43
2byi	6.34	7.07
2bz5	6.15	6.55
2c02	4.04	4.52
2c3j	6.18	5.85
2c4f	7.70	7.56
2c57	3.43	5.13
2c5x	6.60	7.08
2c6e	9.10	7.74
2c8y	4.00	6.61
2c90	3.48	3.90
2cbu	5.68	5.79
2cgf	6.41	5.55
2cgx	4.81	5.77
2cmc	5.76	6.62
2ctc	3.89	7.01
2d1n	8.15	7.27
2duv	7.06	5.85
2e94	8.00	6.67
2e9o	7.70	7.59
2e9v	7.90	7.84
2ea4	7.34	7.58
2esm	6.28	6.20
2evc	6.54	6.47
2f0z	4.77	6.08
2f10	3.48	5.60
2f14	9.19	8.46
2f1a	3.14	6.10
2f1g	7.54	7.45
2f2h	5.70	6.38
2f3r	6.30	6.25
2f6z	5.32	4.78
2f80	8.18	9.76
2f9b	6.52	6.31
2f9k	7.07	6.22
2fdd	8.32	10.40
2fie	5.46	7.81
2fj0	7.66	5.66
2fle	7.85	9.31
2fr3	8.70	7.08
2fsv	4.60	6.16
2fzg	3.38	4.77
2g00	9.74	8.64
2g19	5.85	5.86
2g6p	6.22	6.06
2g71	7.46	7.81
2g8r	3.99	4.96
2gbf	7.92	7.91
2gg0	5.77	7.58
2gg2	6.60	6.01
2gg3	6.24	5.42
2ggx	3.49	3.74
2gpp	5.70	6.70
2gv6	7.34	7.22
2gvj	9.52	6.97
2gzl	4.82	6.45
2h4n	8.70	7.69
2ha3	3.03	5.03
2ha5	4.34	5.27
2ha6	4.32	5.23
2hb3	11.35	9.95
2hmu	7.70	4.60
2hnc	7.22	7.80
2hqu	5.14	5.37
2hs2	8.31	9.78
2hxl	7.92	7.56
2hz4	5.47	9.16
2i0e	8.70	7.12
2i4x	11.72	10.12
2i4z	5.70	6.84
2i6a	9.05	4.77
2i6b	7.17	7.23
2i7c	5.07	7.78
2idk	5.54	6.87
2ieo	8.49	10.01
2igx	7.27	6.79
2igy	6.95	6.47
2iit	8.59	7.73
2ima	6.52	6.54
2imd	8.30	3.90
2in6	7.64	6.20
2iw6	6.85	7.22
2izx	9.40	2.99
2j4a	10.60	7.87
2j6m	7.96	7.50
2j7b	6.62	6.26
2jbk	6.40	6.23
2jbo	8.07	7.45
2jdn	5.56	4.47
2jg0	7.82	5.66
2jh6	7.77	7.30
2jiw	4.59	5.36
2jjr	8.20	4.14
2jkk	8.20	7.87
2jkp	4.23	4.98
2k0x	5.68	4.06
